pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,3.69,8.44,9,bottom,2,1,0,AAABAAAABAAA,0,1,0,1,g10_g10_g10_g10_g10_g10_g10_g10_g10,s10_d10_s10_d10_s10_d10_s10_d10_s10_d10,sub,d10 g10 s10 sub,W=33.21u L=0.35u,M10
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.89,9.63,3.64,9,top,8,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=19.26u L=7.89u_W=77.04u L=7.89u_W=38.52u L=7.89u_W=19.26u L=7.89u,M11D_M11C_M11B_M11A
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.54,5.29,4.9,6,alternating,6,0,0,ABCDDCBA,0,1,0,1,g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12,sub,d12 g12 s12 sub,W=31.74u L=0.54u,M12
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,9.79,6.63,2,alternating,3,1,1,ABA,0,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=19.58u L=4.49u_W=9.79u L=4.49u,M13A_M13B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.14,9.15,4.05,2,bottom,2,0,0,AAABCDDCBAAA,0,1,0,1,g14_g14,s14_d14_s14,sub,d14 g14 s14 sub,W=18.3u L=7.14u,M14
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,4.25,2.62,4,top,2,1,1,ABBAABBAABBA,0,1,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=25.5u L=0.82u_W=25.5u L=0.82u,M15A_M15B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.82,1.79,1.57,9,top,7,0,0,AABCCDCCBAA,1,1,0,1,g16_g16_g16_g16_g16_g16_g16_g16_g16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 g16 s16 sub,W=16.11u L=3.82u,M16
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,6.35,1.02,3,bottom,3,1,1,DAABAAACAEACAAABAAD,0,1,0,1,gD17_gA17_gB17_gC17_gE17,s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17,sub,d17 gD17 s17 sub_d17 gA17 s17 sub_d17 gB17 s17 sub_d17 gC17 s17 sub_d17 gE17 s17 sub,W=12.7u L=9.02u_W=76.2u L=9.02u_W=12.7u L=9.02u_W=12.7u L=9.02u_W=6.35u L=9.02u,M17D_M17A_M17B_M17C_M17E
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.19,3.98,4.73,10,top,8,0,1,ABBA,0,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=7.96u L=7.19u_W=7.96u L=7.19u,M18A_M18B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,0.98,9.24,3,bottom,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19,s19_d19_s19_d19,sub,d19 g19 s19 sub,W=2.94u L=2.43u,M19
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,2.43,6.35,4.9,2,top,6,0,1,AABCCDCCBAA,1,1,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=25.4u L=2.43u_W=12.7u L=2.43u_W=25.4u L=2.43u_W=6.35u L=2.43u,M20A_M20B_M20C_M20D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,1.79,2.62,9,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g21_g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=16.11u L=7.19u,M21
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.02,4.25,4.05,3,alternating,2,0,0,ABBA,1,1,0,1,g22_g22_g22,s22_d22_s22_d22,sub,d22 g22 s22 sub,W=12.75u L=9.02u,M22
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,9.15,6.63,3,alternating,8,1,0,ABBAABBAABBA,1,1,0,1,g23_g23_g23,s23_d23_s23_d23,sub,d23 g23 s23 sub,W=27.45u L=3.82u,M23
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.82,9.79,3.64,9,bottom,6,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g24_g24_g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24,sub,d24 g24 s24 sub,W=88.11u L=0.82u,M24
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,5.29,9.24,4,top,3,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD25_gA25_gB25_gC25_gE25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gD25 s25 sub_d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gE25 s25 sub,W=10.58u L=7.14u_W=63.48u L=7.14u_W=10.58u L=7.14u_W=10.58u L=7.14u_W=5.29u L=7.14u,M25D_M25A_M25B_M25C_M25E
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,4.49,3.69,4.73,9,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26_g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=33.21u L=4.49u,M26
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,9.63,1.02,2,top,2,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA27_gB27_gC27_gD27,s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub_d27 gC27 s27 sub_d27 gD27 s27 sub,W=77.04u L=0.54u_W=57.78u L=0.54u_W=38.52u L=0.54u_W=9.63u L=0.54u,M27A_M27B_M27C_M27D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,9.85,1.57,10,bottom,2,1,0,ABA,0,1,0,1,g28_g28_g28_g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=98.5u L=7.89u,M28
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.35,5.44,1.02,6,bottom,8,0,1,ABA,1,1,0,1,gA29_gB29,s29_d29_s29_d29,sub,d29 gA29 s29 sub_d29 gB29 s29 sub,W=10.88u L=0.35u_W=5.44u L=0.35u,M29A_M29B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.57,7.61,8.44,9,top,6,0,1,ABA,0,1,0,1,gA30_gB30,s30_d30_s30_d30,sub,d30 gA30 s30 sub_d30 gB30 s30 sub,W=15.22u L=7.57u_W=7.61u L=7.57u,M30A_M30B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,3.49,9.24,2,alternating,7,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g31_g31,s31_d31_s31,sub,d31 g31 s31 sub,W=6.98u L=6.02u,M31
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,8.07,4.05,4,alternating,7,1,1,ABA,0,1,0,1,gA32_gB32,s32_d32_s32_d32,sub,d32 gA32 s32 sub_d32 gB32 s32 sub,W=16.14u L=1.04u_W=8.07u L=1.04u,M32A_M32B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.34,6.03,3.64,3,alternating,6,0,0,AAABAAAABAAA,0,1,0,1,g33_g33_g33,s33_d33_s33_d33,sub,d33 g33 s33 sub,W=18.09u L=6.34u,M33
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,9.33,2.62,9,bottom,2,1,0,AABCCDCCBAA,0,1,0,1,g34_g34_g34_g34_g34_g34_g34_g34_g34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 g34 s34 sub,W=83.97u L=6.59u,M34
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,4.97,6.63,10,top,2,1,1,ABCDDCBA,0,1,0,1,gA35_gB35_gC35_gD35,s35_d35_s35_d35_s35_d35_s35_d35_s35,sub,d35 gA35 s35 sub_d35 gB35 s35 sub_d35 gC35 s35 sub_d35 gD35 s35 sub,W=9.94u L=2.2u_W=9.94u L=2.2u_W=9.94u L=2.2u_W=9.94u L=2.2u,M35A_M35B_M35C_M35D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,3.7,4.73,9,bottom,2,1,1,DAABAAACAEACAAABAAD,0,1,0,1,gD36_gA36_gB36_gC36_gE36,s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36_d36_s36_d36,sub,d36 gD36 s36 sub_d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gE36 s36 sub,W=7.4u L=0.91u_W=44.4u L=0.91u_W=7.4u L=0.91u_W=7.4u L=0.91u_W=3.7u L=0.91u,M36D_M36A_M36B_M36C_M36E
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.32,2.69,8.44,2,top,3,1,0,DCCBBCCAACCBBCCD,0,1,0,1,g37_g37,s37_d37_s37,sub,d37 g37 s37 sub,W=5.38u L=1.32u,M37
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,2.99,0.98,4.9,4,alternating,3,0,0,AAABCDDCBAAA,0,1,0,1,g38_g38_g38_g38,s38_d38_s38_d38_s38,sub,d38 g38 s38 sub,W=3.92u L=2.99u,M38
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,3.98,1.57,6,bottom,3,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39,sub,d39 g39 s39 sub,W=23.88u L=9.89u,M39
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,9.63,6.63,9,alternating,8,1,0,AAABCDDCBAAA,0,1,0,1,g40_g40_g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=86.67u L=6.34u,M40
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,0.98,4.05,9,top,6,1,1,DAABAAACAEACAAABAAD,0,1,0,1,gD41_gA41_gB41_gC41_gE41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gD41 s41 sub_d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gE41 s41 sub,W=1.96u L=3.82u_W=11.76u L=3.82u_W=1.96u L=3.82u_W=1.96u L=3.82u_W=0.98u L=3.82u,M41D_M41A_M41B_M41C_M41E
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,6.35,2.62,3,alternating,2,1,0,ABCDDCBA,0,1,0,1,g42_g42_g42,s42_d42_s42_d42,sub,d42 g42 s42 sub,W=19.05u L=9.89u,M42
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,3.69,3.64,3,top,2,1,1,ABCDDCBA,1,1,0,1,gA43_gB43_gC43_gD43,s43_d43_s43_d43_s43_d43_s43_d43_s43,sub,d43 gA43 s43 sub_d43 gB43 s43 sub_d43 gC43 s43 sub_d43 gD43 s43 sub,W=7.38u L=1.32u_W=7.38u L=1.32u_W=7.38u L=1.32u_W=7.38u L=1.32u,M43A_M43B_M43C_M43D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,5.44,9.24,2,top,6,0,0,AAABCDDCBAAA,0,1,0,1,g44_g44,s44_d44_s44,sub,d44 g44 s44 sub,W=10.88u L=0.91u,M44
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,9.85,4.9,9,alternating,8,0,0,ABCDDCBA,0,1,0,1,g45_g45_g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=88.65u L=6.59u,M45
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,7.61,4.73,3,alternating,6,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g46_g46_g46,s46_d46_s46_d46,sub,d46 g46 s46 sub,W=22.83u L=1.04u,M46
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,1.79,1.02,10,bottom,3,1,1,AAABCDDCBAAA,0,1,0,1,gA47_gB47_gC47_gD47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub_d47 gC47 s47 sub_d47 gD47 s47 sub,W=10.74u L=6.02u_W=3.58u L=6.02u_W=3.58u L=6.02u_W=3.58u L=6.02u,M47A_M47B_M47C_M47D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,9.15,1.57,9,top,6,1,1,ABCDDCBA,0,1,0,1,gA48_gB48_gC48_gD48,s48_d48_s48_d48_s48_d48_s48_d48_s48,sub,d48 gA48 s48 sub_d48 gB48 s48 sub_d48 gC48 s48 sub_d48 gD48 s48 sub,W=18.3u L=0.35u_W=18.3u L=0.35u_W=18.3u L=0.35u_W=18.3u L=0.35u,M48A_M48B_M48C_M48D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,2.69,4.9,3,top,8,0,0,ABBAABBAABBA,0,1,0,1,g49_g49_g49,s49_d49_s49_d49,sub,d49 g49 s49 sub,W=8.07u L=4.49u,M49
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,4.97,8.44,2,bottom,3,0,0,ABCDDCBA,1,1,0,1,g50_g50,s50_d50_s50,sub,d50 g50 s50 sub,W=9.94u L=7.19u,M50
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,3.7,4.05,2,alternating,2,1,0,AAABAAAABAAA,0,1,0,1,g51_g51,s51_d51_s51,sub,d51 g51 s51 sub,W=7.4u L=2.43u,M51
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,9.33,6.63,6,top,7,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52,sub,d52 g52 s52 sub,W=55.98u L=2.99u,M52
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,4.25,8.44,6,alternating,2,1,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g53_g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53_s53,sub,d53 g53 s53 sub,W=25.5u L=2.2u,M53
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,5.29,2.62,9,bottom,8,1,0,AAABAAAABAAA,0,1,0,1,g54_g54_g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 g54 s54 sub,W=47.61u L=7.57u,M54
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,6.03,1.02,9,alternating,7,1,0,ABBAABBAABBA,0,1,0,1,g55_g55_g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55_s55_d55,sub,d55 g55 s55 sub,W=54.27u L=7.89u,M55
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,3.49,4.73,4,bottom,2,1,0,AAABCDDCBAAA,0,1,0,1,g56_g56_g56_g56,s56_d56_s56_d56_s56,sub,d56 g56 s56 sub,W=13.96u L=0.54u,M56
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,9.79,1.57,3,alternating,6,1,0,ABBA,0,1,0,1,g57_g57_g57,s57_d57_s57_d57,sub,d57 g57 s57 sub,W=29.37u L=7.14u,M57
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,3.98,9.24,9,alternating,2,1,0,ABA,0,1,0,1,g58_g58_g58_g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58_d58_s58_d58,sub,d58 g58 s58 sub,W=35.82u L=0.82u,M58
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,8.07,3.64,2,top,8,1,0,ABA,0,1,0,1,g59_g59,s59_d59_s59,sub,d59 g59 s59 sub,W=16.14u L=9.02u,M59
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,9.85,9.24,6,top,3,1,1,ABBAABBAABBA,1,1,0,1,gA60_gB60,s60_d60_s60_d60_s60_d60_s60_d60_s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=59.1u L=6.34u_W=59.1u L=6.34u,M60A_M60B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.49,8.07,1.02,9,bottom,2,1,0,ABBA,0,1,0,1,g61_g61_g61_g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=72.63u L=4.49u,M61
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.35,3.7,2.62,10,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g62_g62_g62_g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62,sub,d62 g62 s62 sub,W=37.0u L=0.35u,M62
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.02,4.97,4.9,2,top,6,1,0,ABA,0,1,0,1,g63_g63,s63_d63_s63,sub,d63 g63 s63 sub,W=9.94u L=6.02u,M63
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.04,4.25,3.64,2,bottom,8,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g64_g64,s64_d64_s64,sub,d64 g64 s64 sub,W=8.5u L=1.04u,M64
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,6.03,6.63,4,bottom,2,1,0,ABBA,0,1,0,1,g65_g65_g65_g65,s65_d65_s65_d65_s65,sub,d65 g65 s65 sub,W=24.12u L=1.32u,M65
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.89,9.63,4.05,9,bottom,3,1,1,AABCCDCCBAA,0,1,0,1,gA66_gB66_gC66_gD66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub_d66 gC66 s66 sub_d66 gD66 s66 sub,W=38.52u L=9.89u_W=19.26u L=9.89u_W=38.52u L=9.89u_W=9.63u L=9.89u,M66A_M66B_M66C_M66D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.82,9.79,4.73,3,top,7,1,0,AAABCDDCBAAA,0,1,0,1,g67_g67_g67,s67_d67_s67_d67,sub,d67 g67 s67 sub,W=29.37u L=3.82u,M67
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.02,2.69,1.57,9,alternating,3,1,0,AAABCDDCBAAA,0,1,0,1,g68_g68_g68_g68_g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=24.21u L=9.02u,M68
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.82,5.29,8.44,10,alternating,8,1,0,AAABCDDCBAAA,0,1,0,1,g69_g69_g69_g69_g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=52.9u L=0.82u,M69
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.14,5.44,4.9,9,alternating,3,1,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g70_g70_g70_g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70_d70_s70_d70,sub,d70 g70 s70 sub,W=48.96u L=7.14u,M70
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.54,7.61,3.64,9,alternating,2,1,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g71_g71_g71_g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71,sub,d71 g71 s71 sub,W=68.49u L=0.54u,M71
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,9.33,4.05,3,alternating,3,1,0,AAABAAAABAAA,0,1,0,1,g72_g72_g72,s72_d72_s72_d72,sub,d72 g72 s72 sub,W=27.99u L=7.89u,M72
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,3.69,9.24,2,alternating,6,1,0,ABBA,0,1,0,1,g73_g73,s73_d73_s73,sub,d73 g73 s73 sub,W=7.38u L=7.57u,M73
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.2,0.98,1.57,3,alternating,6,1,0,AAABAAAABAAA,0,1,0,1,g74_g74_g74,s74_d74_s74_d74,sub,d74 g74 s74 sub,W=2.94u L=2.2u,M74
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,1.79,3.64,9,alternating,2,1,0,ABBAABBAABBA,0,1,0,1,g75_g75_g75_g75_g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=16.11u L=2.99u,M75
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.43,3.98,2.62,3,alternating,7,1,0,AAABCDDCBAAA,0,1,0,1,g76_g76_g76,s76_d76_s76_d76,sub,d76 g76 s76 sub,W=11.94u L=2.43u,M76
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.19,9.15,1.02,3,alternating,6,1,0,AABCCDCCBAA,0,1,0,1,g77_g77_g77,s77_d77_s77_d77,sub,d77 g77 s77 sub,W=27.45u L=7.19u,M77
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,3.49,8.44,9,alternating,2,1,0,ABBAABBAABBA,0,1,0,1,g78_g78_g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78,sub,d78 g78 s78 sub,W=31.41u L=6.59u,M78
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.91,6.35,6.63,9,alternating,2,1,0,AABCCDCCBAA,0,1,0,1,g79_g79_g79_g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79,sub,d79 g79 s79 sub,W=57.15u L=0.91u,M79
