pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Guard Ring,1.29,5.83,2.18,3.0,top,5.0,1,1,ABA,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=11.66u L=1.29u_W=5.83u L=1.29u,M10A_M10B
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,9.73,5.15,5.0,bottom,3.0,0,1,DCCBBCCAACCBBCCD,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=19.46u L=2.79u_W=77.84u L=2.79u_W=38.92u L=2.79u_W=19.46u L=2.79u,M11D_M11C_M11B_M11A
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,3.29,8.13,7.0,bottom,5.0,0,0,AAABCDDCBAAA,0,1,g12_g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=23.03u L=0.93u,M12
pfet,pfet_05v0_pcells,5V,Guard Ring,4.45,5.61,1.64,6.0,top,6.0,1,1,ABBAABBAABBA,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=33.66u L=4.45u_W=33.66u L=4.45u,M13A_M13B
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,7.26,6.37,8.0,top,2.0,0,0,ABCDDCBA,0,1,g14_g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14_s14,sub,d14 g14 s14 sub,W=58.08u L=7.88u,M14
pfet,pfet_05v0_pcells,5V,Guard Ring,3.91,5.26,7.85,2.0,bottom,7.0,1,1,AABCCDCCBAA,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=21.04u L=3.91u_W=10.52u L=3.91u_W=21.04u L=3.91u_W=5.26u L=3.91u,M15A_M15B_M15C_M15D
pfet,pfet_05v0_pcells,5V,Guard Ring,8.46,2.55,0.82,9.0,top,6.0,1,1,DAABAAACAEACAAABAAD,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=5.1u L=8.46u_W=30.6u L=8.46u_W=5.1u L=8.46u_W=5.1u L=8.46u_W=2.55u L=8.46u,M16D_M16A_M16B_M16C_M16E
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,9.59,1.44,1.0,bottom,6.0,0,0,DAABAAACAEACAAABAAD,0,1,g17,s17_d17,sub,d17 g17 s17 sub,W=9.59u L=6.6u,M17
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,1.46,9.74,8.0,alternating,2.0,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=2.92u L=9.76u_W=2.92u L=9.76u,M18A_M18B
pfet,pfet_05v0_pcells,5V,Guard Ring,8.79,4.88,9.9,6.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19,sub,d19 g19 s19 sub,W=29.28u L=8.79u,M19
pfet,pfet_05v0_pcells,5V,Guard Ring,8.79,1.46,0.82,5.0,bottom,2.0,1,0,AAABAAAABAAA,0,1,g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20,sub,d20 g20 s20 sub,W=7.3u L=8.79u,M20
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,5.83,5.15,1.0,alternating,4.0,0,0,AABCCDCCBAA,0,1,g21,s21_d21,sub,d21 g21 s21 sub,W=5.83u L=9.76u,M21
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,3.29,9.74,6.0,top,7.0,1,0,AAABAAAABAAA,0,1,g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22,sub,d22 g22 s22 sub,W=19.74u L=6.6u,M22
pfet,pfet_05v0_pcells,5V,Guard Ring,8.46,5.61,6.37,2.0,alternating,3.0,1,0,AAABAAAABAAA,0,1,g23_g23,s23_d23_s23,sub,d23 g23 s23 sub,W=11.22u L=8.46u,M23
pfet,pfet_05v0_pcells,5V,Guard Ring,3.91,4.88,1.44,8.0,top,4.0,1,0,DCCBBCCAACCBBCCD,0,1,g24_g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 g24 s24 sub,W=39.04u L=3.91u,M24
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,9.59,8.13,6.0,alternating,6.0,1,0,AAABAAAABAAA,0,1,g25_g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25_s25,sub,d25 g25 s25 sub,W=57.54u L=7.88u,M25
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,2.55,2.18,8.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26_s26,sub,d26 g26 s26 sub,W=20.4u L=4.45u,M26
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,5.26,9.9,8.0,top,6.0,0,1,ABA,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=10.52u L=0.93u_W=5.26u L=0.93u,M27A_M27B
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,7.26,1.64,7.0,bottom,2.0,1,0,AAABAAAABAAA,0,1,g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=50.82u L=1.29u,M28
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,3.29,7.85,9.0,alternating,2.0,1,0,ABBAABBAABBA,0,1,g29_g29_g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=29.61u L=2.79u,M29
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,9.73,9.9,7.0,alternating,6.0,0,0,ABBAABBAABBA,0,1,g30_g30_g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=68.11u L=8.46u,M30
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,4.88,8.13,3.0,bottom,6.0,0,0,ABBA,0,1,g31_g31_g31,s31_d31_s31_d31,sub,d31 g31 s31 sub,W=14.64u L=9.76u,M31
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,2.55,9.74,2.0,top,5.0,1,0,ABCDDCBA,0,1,g32_g32,s32_d32_s32,sub,d32 g32 s32 sub,W=5.1u L=2.79u,M32
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,5.61,1.44,5.0,alternating,5.0,1,1,ABCDDCBA,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=11.22u L=0.93u_W=11.22u L=0.93u_W=11.22u L=0.93u_W=11.22u L=0.93u,M33A_M33B_M33C_M33D
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,1.46,1.64,6.0,top,3.0,0,1,AABCCDCCBAA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=5.84u L=7.88u_W=2.92u L=7.88u_W=5.84u L=7.88u_W=1.46u L=7.88u,M34A_M34B_M34C_M34D
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,9.59,0.82,3.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g35_g35_g35,s35_d35_s35_d35,sub,d35 g35 s35 sub,W=28.77u L=3.91u,M35
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,5.83,6.37,6.0,bottom,2.0,1,0,DCCBBCCAACCBBCCD,0,1,g36_g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36_s36,sub,d36 g36 s36 sub,W=34.98u L=6.6u,M36
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,9.73,2.18,8.0,bottom,7.0,1,1,ABCDDCBA,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=19.46u L=8.79u_W=19.46u L=8.79u_W=19.46u L=8.79u_W=19.46u L=8.79u,M37A_M37B_M37C_M37D
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,5.26,9.74,9.0,bottom,4.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g38_g38_g38_g38_g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38,sub,d38 g38 s38 sub,W=47.34u L=1.29u,M38
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,7.26,5.15,6.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39,sub,d39 g39 s39 sub,W=43.56u L=4.45u,M39
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,3.29,0.82,8.0,bottom,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g40_g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 g40 s40 sub,W=26.32u L=9.76u,M40
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,5.61,7.85,7.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=44.88u L=6.6u_W=33.66u L=6.6u_W=22.44u L=6.6u_W=5.61u L=6.6u,M41A_M41B_M41C_M41D
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,2.55,9.9,1.0,bottom,5.0,1,1,DCCBBCCAACCBBCCD,0,1,g42,s42_d42,sub,d42 g42 s42 sub,W=2.55u L=7.88u,M42
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,4.88,7.85,5.0,bottom,2.0,1,0,ABA,0,1,g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43,sub,d43 g43 s43 sub,W=24.4u L=8.46u,M43
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,1.46,8.13,1.0,top,6.0,1,0,ABCDDCBA,0,1,g44,s44_d44,sub,d44 g44 s44 sub,W=1.46u L=4.45u,M44
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,9.59,5.15,8.0,top,7.0,1,0,ABBAABBAABBA,0,1,g45_g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45_s45,sub,d45 g45 s45 sub,W=76.72u L=1.29u,M45
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,5.26,6.37,1.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g46,s46_d46,sub,d46 g46 s46 sub,W=5.26u L=8.79u,M46
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,5.83,1.64,5.0,top,6.0,1,0,ABBA,0,1,g47_g47_g47_g47_g47,s47_d47_s47_d47_s47_d47,sub,d47 g47 s47 sub,W=29.15u L=3.91u,M47
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,7.26,2.18,9.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,0,1,g48_g48_g48_g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48,sub,d48 g48 s48 sub,W=65.34u L=0.93u,M48
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,4.88,6.37,6.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g49_g49_g49_g49_g49_g49,s49_d49_s49_d49_s49_d49_s49,sub,d49 g49 s49 sub,W=29.28u L=2.79u,M49
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,9.73,1.44,2.0,top,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g50_g50,s50_d50_s50,sub,d50 g50 s50 sub,W=19.46u L=9.76u,M50
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,1.46,9.9,3.0,alternating,4.0,1,0,ABBAABBAABBA,0,1,g51_g51_g51,s51_d51_s51_d51,sub,d51 g51 s51 sub,W=4.38u L=6.6u,M51
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,5.61,0.82,8.0,alternating,5.0,1,0,ABA,0,1,g52_g52_g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52_d52_s52,sub,d52 g52 s52 sub,W=44.88u L=2.79u,M52
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,3.29,1.64,2.0,alternating,4.0,1,0,ABA,0,1,g53_g53,s53_d53_s53,sub,d53 g53 s53 sub,W=6.58u L=8.79u,M53
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,5.83,7.85,8.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,0,1,g54_g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=46.64u L=0.93u,M54
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,2.55,8.13,6.0,alternating,2.0,1,0,ABA,0,1,g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55,sub,d55 g55 s55 sub,W=15.3u L=3.91u,M55
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,9.73,6.37,6.0,alternating,6.0,1,0,AAABCDDCBAAA,0,1,g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56,sub,d56 g56 s56 sub,W=58.38u L=1.29u,M56
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,9.59,9.74,5.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57,sub,d57 g57 s57 sub,W=47.95u L=4.45u,M57
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,7.26,1.44,6.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=43.56u L=8.46u,M58
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,5.26,2.18,7.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g59_g59_g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=36.82u L=7.88u,M59
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,5.61,5.15,3.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g60_g60_g60,s60_d60_s60_d60,sub,d60 g60 s60 sub,W=16.83u L=8.79u,M60
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,5.83,8.13,7.0,alternating,3.0,1,0,ABBAABBAABBA,0,1,g61_g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=40.81u L=2.79u,M61
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,4.88,5.15,9.0,alternating,5.0,1,0,ABCDDCBA,0,1,g62_g62_g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=43.92u L=6.6u,M62
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,2.55,1.64,9.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g63_g63_g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63_s63_d63,sub,d63 g63 s63 sub,W=22.95u L=9.76u,M63
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,3.29,9.9,6.0,alternating,3.0,1,0,ABCDDCBA,0,1,g64_g64_g64_g64_g64_g64,s64_d64_s64_d64_s64_d64_s64,sub,d64 g64 s64 sub,W=19.74u L=1.29u,M64
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,1.46,6.37,9.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65_g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=13.14u L=3.91u,M65
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,9.73,7.85,3.0,alternating,5.0,1,0,ABA,0,1,g66_g66_g66,s66_d66_s66_d66,sub,d66 g66 s66 sub,W=29.19u L=7.88u,M66
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,9.59,2.18,1.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g67,s67_d67,sub,d67 g67 s67 sub,W=9.59u L=8.46u,M67
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.26,0.82,7.0,alternating,7.0,1,0,ABBA,0,1,g68_g68_g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=36.82u L=4.45u,M68
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,2.55,5.15,2.0,alternating,2.0,1,0,ABBAABBAABBA,0,1,g69_g69,s69_d69_s69,sub,d69 g69 s69 sub,W=5.1u L=0.93u,M69
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,7.26,9.9,8.0,alternating,6.0,1,0,ABBA,0,1,g70_g70_g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=58.08u L=2.79u,M70
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,5.26,1.44,6.0,alternating,3.0,1,0,AAABAAAABAAA,0,1,g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=31.56u L=9.76u,M71
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,9.73,0.82,8.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g72_g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72_s72,sub,d72 g72 s72 sub,W=77.84u L=6.6u,M72
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,9.59,9.74,8.0,alternating,5.0,1,0,ABBA,0,1,g73_g73_g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73_d73_s73,sub,d73 g73 s73 sub,W=76.72u L=8.79u,M73
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,4.88,1.64,8.0,alternating,6.0,1,0,AAABAAAABAAA,0,1,g74_g74_g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 g74 s74 sub,W=39.04u L=0.93u,M74
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,3.29,9.74,3.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,0,1,g75_g75_g75,s75_d75_s75_d75,sub,d75 g75 s75 sub,W=9.87u L=3.91u,M75
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,5.61,8.13,8.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g76_g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76_s76,sub,d76 g76 s76 sub,W=44.88u L=1.29u,M76
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,9.59,1.64,8.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g77_g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=76.72u L=2.79u,M77
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,3.29,1.44,3.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g78_g78_g78,s78_d78_s78_d78,sub,d78 g78 s78 sub,W=9.87u L=4.45u,M78
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,1.46,5.15,6.0,alternating,7.0,1,0,ABA,0,1,g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=8.76u L=8.46u,M79
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,5.83,9.74,2.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g80_g80,s80_d80_s80,sub,d80 g80 s80 sub,W=11.66u L=7.88u,M80
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,1.46,7.85,6.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=8.76u L=0.93u,M81
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,7.26,7.85,1.0,alternating,4.0,1,0,ABA,0,1,g82,s82_d82,sub,d82 g82 s82 sub,W=7.26u L=9.76u,M82
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,5.26,2.18,5.0,alternating,4.0,1,0,AAABCDDCBAAA,0,1,g83_g83_g83_g83_g83,s83_d83_s83_d83_s83_d83,sub,d83 g83 s83 sub,W=26.3u L=2.79u,M83
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,5.83,9.74,6.0,alternating,2.0,1,0,ABCDDCBA,0,1,g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84,sub,d84 g84 s84 sub,W=34.98u L=8.46u,M84
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,9.73,8.13,6.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85,sub,d85 g85 s85 sub,W=58.38u L=3.91u,M85
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,7.26,8.13,9.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g86_g86_g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=65.34u L=8.79u,M86
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,2.55,6.37,8.0,alternating,6.0,1,0,AAABAAAABAAA,0,1,g87_g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=20.4u L=6.6u,M87
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,5.61,0.82,1.0,alternating,4.0,1,0,ABBA,0,1,g88,s88_d88,sub,d88 g88 s88 sub,W=5.61u L=7.88u,M88
