pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Guard Ring,7.21,9.06,0.92,9.0,top,9.0,1,1,ABA,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=18.12u L=7.21u_W=9.06u L=7.21u,M10A_M10B
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,3.57,1.24,2.0,bottom,3.0,0,1,DCCBBCCAACCBBCCD,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=7.14u L=1.24u_W=28.56u L=1.24u_W=14.28u L=1.24u_W=7.14u L=1.24u,M11D_M11C_M11B_M11A
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,1.51,8.46,4.0,bottom,9.0,0,0,AAABCDDCBAAA,0,1,g12_g12_g12_g12,s12_d12_s12_d12_s12,sub,d12 g12 s12 sub,W=6.04u L=1.16u,M12
pfet,pfet_05v0_pcells,5V,Guard Ring,9.13,8.44,2.71,1.0,top,3.0,1,1,ABBAABBAABBA,0,1,g13,s13_d13,sub,d13 g13 s13 sub,W=8.44u L=9.13u,M13
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,6.41,7.35,9.0,top,2.0,0,0,ABCDDCBA,0,1,g14_g14_g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=57.69u L=4.27u,M14
pfet,pfet_05v0_pcells,5V,Guard Ring,6.65,0.68,8.94,6.0,bottom,8.0,1,1,AABCCDCCBAA,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=2.72u L=6.65u_W=1.36u L=6.65u_W=2.72u L=6.65u_W=0.68u L=6.65u,M15A_M15B_M15C_M15D
pfet,pfet_05v0_pcells,5V,Guard Ring,1.95,1.06,8.9,6.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=2.12u L=1.95u_W=12.72u L=1.95u_W=2.12u L=1.95u_W=2.12u L=1.95u_W=1.06u L=1.95u,M16D_M16A_M16B_M16C_M16E
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,9.7,3.55,7.0,bottom,1.0,0,0,DAABAAACAEACAAABAAD,0,1,g17_g17_g17_g17_g17_g17_g17,s17_d17_s17_d17_s17_d17_s17_d17,sub,d17 g17 s17 sub,W=67.9u L=3.54u,M17
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,0.75,4.25,7.0,alternating,9.0,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=1.5u L=9.96u_W=1.5u L=9.96u,M18A_M18B
pfet,pfet_05v0_pcells,5V,Guard Ring,4.22,5.69,6.04,2.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19,s19_d19_s19,sub,d19 g19 s19 sub,W=11.38u L=4.22u,M19
pfet,pfet_05v0_pcells,5V,Guard Ring,4.22,0.75,8.9,2.0,bottom,2.0,1,0,AAABAAAABAAA,0,1,g20_g20,s20_d20_s20,sub,d20 g20 s20 sub,W=1.5u L=4.22u,M20
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.06,1.24,7.0,alternating,1.0,0,0,AABCCDCCBAA,0,1,g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=63.42u L=9.96u,M21
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,1.51,4.25,2.0,top,8.0,1,0,AAABAAAABAAA,0,1,g22_g22,s22_d22_s22,sub,d22 g22 s22 sub,W=3.02u L=3.54u,M22
pfet,pfet_05v0_pcells,5V,Guard Ring,1.95,8.44,7.35,6.0,alternating,3.0,1,0,AAABAAAABAAA,0,1,g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23,sub,d23 g23 s23 sub,W=50.64u L=1.95u,M23
pfet,pfet_05v0_pcells,5V,Guard Ring,6.65,5.69,3.55,7.0,top,1.0,1,0,DCCBBCCAACCBBCCD,0,1,g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24,sub,d24 g24 s24 sub,W=39.83u L=6.65u,M24
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,9.7,8.46,1.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g25,s25_d25,sub,d25 g25 s25 sub,W=9.7u L=4.27u,M25
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,1.06,0.92,9.0,alternating,1.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26_g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=9.54u L=9.13u,M26
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,0.68,6.04,9.0,top,3.0,0,1,ABA,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=1.36u L=1.16u_W=0.68u L=1.16u,M27A_M27B
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,6.41,2.71,4.0,bottom,9.0,1,0,AAABAAAABAAA,0,1,g28_g28_g28_g28,s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=25.64u L=7.21u,M28
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,1.51,8.94,6.0,alternating,2.0,1,0,ABBAABBAABBA,0,1,g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29,sub,d29 g29 s29 sub,W=9.06u L=1.24u,M29
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,3.57,6.04,4.0,alternating,1.0,0,0,ABBAABBAABBA,0,1,g30_g30_g30_g30,s30_d30_s30_d30_s30,sub,d30 g30 s30 sub,W=14.28u L=1.95u,M30
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,5.69,8.46,9.0,bottom,3.0,0,0,ABBA,0,1,g31_g31_g31_g31_g31_g31_g31_g31_g31,s31_d31_s31_d31_s31_d31_s31_d31_s31_d31,sub,d31 g31 s31 sub,W=51.21u L=9.96u,M31
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,1.06,4.25,6.0,top,9.0,1,0,ABCDDCBA,0,1,g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32,sub,d32 g32 s32 sub,W=6.36u L=1.24u,M32
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,8.44,3.55,2.0,alternating,9.0,1,1,ABCDDCBA,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=16.88u L=1.16u_W=16.88u L=1.16u_W=16.88u L=1.16u_W=16.88u L=1.16u,M33A_M33B_M33C_M33D
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,0.75,2.71,2.0,top,3.0,0,1,AABCCDCCBAA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=3.0u L=4.27u_W=1.5u L=4.27u_W=3.0u L=4.27u_W=0.75u L=4.27u,M34A_M34B_M34C_M34D
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,9.7,8.9,9.0,alternating,9.0,1,0,AAABCDDCBAAA,0,1,g35_g35_g35_g35_g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35_s35_d35_s35_d35,sub,d35 g35 s35 sub,W=87.3u L=6.65u,M35
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,9.06,7.35,1.0,bottom,9.0,1,0,DCCBBCCAACCBBCCD,0,1,g36,s36_d36,sub,d36 g36 s36 sub,W=9.06u L=3.54u,M36
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,3.57,0.92,7.0,bottom,8.0,1,1,ABCDDCBA,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=7.14u L=4.22u_W=7.14u L=4.22u_W=7.14u L=4.22u_W=7.14u L=4.22u,M37A_M37B_M37C_M37D
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,0.68,4.25,6.0,bottom,1.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g38_g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38_s38,sub,d38 g38 s38 sub,W=4.08u L=7.21u,M38
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,6.41,1.24,2.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,0,1,g39_g39,s39_d39_s39,sub,d39 g39 s39 sub,W=12.82u L=9.13u,M39
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,1.51,8.9,9.0,bottom,9.0,1,0,DCCBBCCAACCBBCCD,0,1,g40_g40_g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=13.59u L=9.96u,M40
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,8.44,8.94,4.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=67.52u L=3.54u_W=50.64u L=3.54u_W=33.76u L=3.54u_W=8.44u L=3.54u,M41A_M41B_M41C_M41D
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,1.06,6.04,7.0,bottom,9.0,1,1,DCCBBCCAACCBBCCD,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=2.12u L=4.27u_W=8.48u L=4.27u_W=4.24u L=4.27u_W=2.12u L=4.27u,M42D_M42C_M42B_M42A
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,5.69,8.94,2.0,bottom,9.0,1,0,ABA,0,1,g43_g43,s43_d43_s43,sub,d43 g43 s43 sub,W=11.38u L=1.95u,M43
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,0.75,8.46,7.0,top,5.0,1,0,ABCDDCBA,0,1,g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44,sub,d44 g44 s44 sub,W=5.25u L=9.13u,M44
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,9.7,1.24,9.0,top,8.0,1,0,ABBAABBAABBA,0,1,g45_g45_g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=87.3u L=7.21u,M45
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,0.68,7.35,7.0,alternating,9.0,1,0,ABBAABBAABBA,0,1,g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46,sub,d46 g46 s46 sub,W=4.76u L=4.22u,M46
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,9.06,2.71,2.0,top,1.0,1,0,ABBA,0,1,g47_g47,s47_d47_s47,sub,d47 g47 s47 sub,W=18.12u L=6.65u,M47
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,6.41,0.92,6.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,0,1,g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48,sub,d48 g48 s48 sub,W=38.46u L=1.16u,M48
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,5.69,7.35,1.0,alternating,1.0,1,0,AABCCDCCBAA,0,1,g49,s49_d49,sub,d49 g49 s49 sub,W=5.69u L=1.24u,M49
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,3.57,3.55,6.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g50_g50_g50_g50_g50_g50,s50_d50_s50_d50_s50_d50_s50,sub,d50 g50 s50 sub,W=21.42u L=9.96u,M50
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,0.75,6.04,9.0,alternating,1.0,1,0,ABBAABBAABBA,0,1,g51_g51_g51_g51_g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=6.75u L=3.54u,M51
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,8.44,8.9,7.0,alternating,9.0,1,0,ABA,0,1,g52_g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 g52 s52 sub,W=59.08u L=1.24u,M52
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,1.51,2.71,6.0,alternating,1.0,1,0,ABA,0,1,g53_g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53_s53,sub,d53 g53 s53 sub,W=9.06u L=4.22u,M53
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,9.06,8.94,7.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 g54 s54 sub,W=63.42u L=1.16u,M54
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,1.06,8.46,2.0,alternating,2.0,1,0,ABA,0,1,g55_g55,s55_d55_s55,sub,d55 g55 s55 sub,W=2.12u L=6.65u,M55
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,3.57,7.35,2.0,alternating,3.0,1,0,AAABCDDCBAAA,0,1,g56_g56,s56_d56_s56,sub,d56 g56 s56 sub,W=7.14u L=7.21u,M56
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.7,4.25,2.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g57_g57,s57_d57_s57,sub,d57 g57 s57 sub,W=19.4u L=9.13u,M57
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,6.41,3.55,1.0,alternating,9.0,1,0,AAABCDDCBAAA,0,1,g58,s58_d58,sub,d58 g58 s58 sub,W=6.41u L=1.95u,M58
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,0.68,0.92,4.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,0,1,g59_g59_g59_g59,s59_d59_s59_d59_s59,sub,d59 g59 s59 sub,W=2.72u L=4.27u,M59
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,8.44,1.24,9.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g60_g60_g60_g60_g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=75.96u L=4.22u,M60
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,9.06,8.46,4.0,alternating,3.0,1,0,ABBAABBAABBA,0,1,g61_g61_g61_g61,s61_d61_s61_d61_s61,sub,d61 g61 s61 sub,W=36.24u L=1.24u,M61
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,5.69,1.24,6.0,alternating,9.0,1,0,ABCDDCBA,0,1,g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62,sub,d62 g62 s62 sub,W=34.14u L=3.54u,M62
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,1.06,2.71,6.0,alternating,8.0,1,0,AAABCDDCBAAA,0,1,g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63,sub,d63 g63 s63 sub,W=6.36u L=9.96u,M63
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,1.51,6.04,1.0,alternating,3.0,1,0,ABCDDCBA,0,1,g64,s64_d64,sub,d64 g64 s64 sub,W=1.51u L=7.21u,M64
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,0.75,7.35,6.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65,sub,d65 g65 s65 sub,W=4.5u L=6.65u,M65
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,3.57,8.94,9.0,alternating,9.0,1,0,ABA,0,1,g66_g66_g66_g66_g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66,sub,d66 g66 s66 sub,W=32.13u L=4.27u,M66
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,9.7,0.92,7.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g67_g67_g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67_s67_d67,sub,d67 g67 s67 sub,W=67.9u L=1.95u,M67
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,0.68,8.9,4.0,alternating,8.0,1,0,ABBA,0,1,g68_g68_g68_g68,s68_d68_s68_d68_s68,sub,d68 g68 s68 sub,W=2.72u L=9.13u,M68
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,1.06,1.24,6.0,alternating,9.0,1,0,ABBAABBAABBA,0,1,g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=6.36u L=1.16u,M69
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,6.41,6.04,7.0,alternating,5.0,1,0,ABBA,0,1,g70_g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70_d70,sub,d70 g70 s70 sub,W=44.87u L=1.24u,M70
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,0.68,3.55,2.0,alternating,3.0,1,0,AAABAAAABAAA,0,1,g71_g71,s71_d71_s71,sub,d71 g71 s71 sub,W=1.36u L=9.96u,M71
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,3.57,8.9,9.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g72_g72_g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 g72 s72 sub,W=32.13u L=3.54u,M72
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,9.7,4.25,9.0,alternating,9.0,1,0,ABBA,0,1,g73_g73_g73_g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=87.3u L=4.22u,M73
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,5.69,2.71,9.0,alternating,5.0,1,0,AAABAAAABAAA,0,1,g74_g74_g74_g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=51.21u L=1.16u,M74
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,1.51,4.25,9.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,0,1,g75_g75_g75_g75_g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=13.59u L=6.65u,M75
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,8.44,8.46,7.0,alternating,1.0,1,0,DCCBBCCAACCBBCCD,0,1,g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76,sub,d76 g76 s76 sub,W=59.08u L=7.21u,M76
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,9.7,2.71,7.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77,sub,d77 g77 s77 sub,W=67.9u L=1.24u,M77
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,1.51,3.55,9.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g78_g78_g78_g78_g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78,sub,d78 g78 s78 sub,W=13.59u L=9.13u,M78
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,0.75,1.24,1.0,alternating,8.0,1,0,ABA,0,1,g79,s79_d79,sub,d79 g79 s79 sub,W=0.75u L=1.95u,M79
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,9.06,4.25,6.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,0,1,g80_g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80_s80,sub,d80 g80 s80 sub,W=54.36u L=4.27u,M80
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,0.75,8.94,2.0,alternating,1.0,1,0,DCCBBCCAACCBBCCD,0,1,g81_g81,s81_d81_s81,sub,d81 g81 s81 sub,W=1.5u L=1.16u,M81
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,6.41,8.94,7.0,alternating,1.0,1,0,ABA,0,1,g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 g82 s82 sub,W=44.87u L=9.96u,M82
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,0.68,0.92,2.0,alternating,1.0,1,0,AAABCDDCBAAA,0,1,g83_g83,s83_d83_s83,sub,d83 g83 s83 sub,W=1.36u L=1.24u,M83
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,9.06,4.25,2.0,alternating,2.0,1,0,ABCDDCBA,0,1,g84_g84,s84_d84_s84,sub,d84 g84 s84 sub,W=18.12u L=1.95u,M84
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,3.57,8.46,1.0,alternating,9.0,1,0,AAABAAAABAAA,0,1,g85,s85_d85,sub,d85 g85 s85 sub,W=3.57u L=6.65u,M85
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,6.41,8.46,6.0,alternating,1.0,1,0,AABCCDCCBAA,0,1,g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=38.46u L=4.22u,M86
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,1.06,7.35,7.0,alternating,3.0,1,0,AAABAAAABAAA,0,1,g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 g87 s87 sub,W=7.42u L=3.54u,M87
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,8.44,8.9,7.0,alternating,1.0,1,0,ABBA,0,1,g88_g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88_d88,sub,d88 g88 s88 sub,W=59.08u L=4.27u,M88
