volt,bulk,l,w,ld,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
5V,Guard Ring,9.6,1.76,7.53,5.0,alternating,7.0,0,1,AAABCDDCBAAA
5V,Bulk Tie,1.23,8.82,4.53,9.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD
5V,None,2.17,2.76,7.95,10.0,alternating,6.0,0,1,ABA
5V,None,2.63,4.5,8.51,3.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD
5V,Bulk Tie,9.32,0.73,2.49,1.0,top,2.0,0,0,AAABAAAABAAA
5V,Bulk Tie,1.99,5.02,8.67,1.0,top,2.0,1,0,ABA
5V,Guard Ring,8.58,9.19,4.78,1.0,alternating,4.0,1,0,ABA
5V,None,2.24,5.18,9.89,10.0,bottom,9.0,1,0,ABCDDCBA
5V,None,9.32,8.82,8.51,9.0,top,7.0,1,0,AABCCDCCBAA
5V,None,2.63,1.84,4.44,6.0,bottom,2.0,1,0,ABA
5V,None,2.17,3.21,4.53,3.0,alternating,2.0,1,0,AABCCDCCBAA
5V,None,1.23,1.76,4.44,1.0,alternating,7.0,1,0,ABBA
5V,None,9.6,5.02,8.51,9.0,alternating,4.0,1,0,ABBA
5V,None,6.2,2.76,7.53,6.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD
5V,None,7.23,4.5,7.64,1.0,alternating,8.0,1,0,ABBA
5V,None,1.99,1.84,2.49,9.0,alternating,8.0,1,0,ABCDDCBA
5V,None,2.24,8.82,7.95,6.0,alternating,2.0,1,0,ABBAABBAABBA
5V,None,6.2,5.02,4.78,10.0,top,6.0,1,0,AAABCDDCBAAA
5V,None,9.6,0.73,9.89,1.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD
5V,None,8.58,2.76,7.64,9.0,alternating,8.0,1,0,AAABCDDCBAAA
5V,None,7.23,1.76,8.67,6.0,alternating,6.0,1,0,AAABAAAABAAA
5V,None,1.23,3.21,7.53,9.0,alternating,6.0,1,0,ABA
5V,None,2.17,9.19,8.67,5.0,alternating,7.0,1,0,ABBA
5V,None,2.63,5.18,4.53,5.0,alternating,2.0,1,0,ABCDDCBA
5V,None,9.32,4.5,7.95,9.0,alternating,6.0,1,0,ABCDDCBA
5V,None,1.99,0.73,7.95,5.0,alternating,8.0,1,0,ABBAABBAABBA
5V,None,2.24,5.02,7.53,3.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD
5V,None,2.17,1.84,4.78,6.0,alternating,4.0,1,0,AAABAAAABAAA
5V,None,8.58,8.82,7.53,1.0,alternating,6.0,1,0,ABCDDCBA
5V,None,9.6,3.21,8.67,9.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,6.2,9.19,9.89,3.0,alternating,7.0,1,0,AAABAAAABAAA
5V,None,9.32,5.18,4.78,6.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD
5V,None,2.63,1.76,7.95,10.0,alternating,7.0,1,0,AAABAAAABAAA
5V,None,1.23,2.76,8.51,1.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,7.23,5.02,2.49,9.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,6.2,5.18,8.51,9.0,alternating,2.0,1,0,AAABCDDCBAAA
5V,None,1.99,4.5,7.64,1.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,9.6,4.5,2.49,6.0,alternating,7.0,1,0,ABA
5V,None,2.24,3.21,4.44,1.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD
5V,None,7.23,8.82,4.53,5.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD
5V,None,1.23,1.84,4.53,10.0,alternating,8.0,1,0,ABBA
5V,None,8.58,0.73,4.53,9.0,alternating,2.0,1,0,ABBA
5V,None,2.17,0.73,7.64,6.0,alternating,4.0,1,0,AAABCDDCBAAA
5V,None,2.63,9.19,7.64,6.0,alternating,6.0,1,0,ABBA
5V,None,9.32,1.76,7.53,3.0,alternating,8.0,1,0,ABBAABBAABBA
5V,None,6.2,8.82,8.67,9.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,1.23,5.18,2.49,9.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD
5V,None,2.24,1.84,8.67,1.0,alternating,7.0,1,0,AAABCDDCBAAA
5V,None,1.99,1.76,4.53,1.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD
5V,None,2.17,4.5,4.44,9.0,alternating,8.0,1,0,AAABCDDCBAAA
5V,None,8.58,5.18,7.95,1.0,alternating,8.0,1,0,AABCCDCCBAA
5V,None,7.23,2.76,9.89,9.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD
5V,None,9.6,9.19,4.78,9.0,alternating,2.0,1,0,ABBAABBAABBA
5V,None,9.32,2.76,4.44,9.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,2.63,5.02,7.53,6.0,alternating,2.0,1,0,AABCCDCCBAA
5V,None,1.99,3.21,8.51,9.0,alternating,8.0,1,0,AAABAAAABAAA
5V,None,8.58,1.76,8.51,5.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,6.2,1.84,7.95,5.0,alternating,6.0,1,0,AABCCDCCBAA
5V,None,2.63,0.73,9.89,9.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,9.6,2.76,4.53,6.0,alternating,9.0,1,0,AAABAAAABAAA
5V,None,2.17,8.82,2.49,3.0,alternating,9.0,1,0,DCCBBCCAACCBBCCD
5V,None,2.24,4.5,9.89,9.0,alternating,4.0,1,0,AAABAAAABAAA
5V,None,1.23,5.02,7.64,5.0,alternating,8.0,1,0,ABCDDCBA
5V,None,7.23,3.21,7.95,6.0,alternating,2.0,1,0,ABCDDCBA
5V,None,1.23,9.19,9.89,6.0,alternating,2.0,1,0,AABCCDCCBAA
5V,None,1.99,0.73,7.53,10.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,9.32,9.19,8.67,9.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD
5V,None,8.58,1.76,4.78,9.0,alternating,7.0,1,0,ABCDDCBA
5V,None,8.58,5.18,8.67,3.0,alternating,8.0,1,0,ABA
5V,None,1.99,9.19,2.49,10.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD
5V,None,1.99,5.02,7.95,6.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD
5V,None,7.23,8.82,7.64,1.0,alternating,7.0,1,0,AAABAAAABAAA
5V,None,2.24,2.76,4.78,1.0,alternating,7.0,1,0,ABBA
5V,None,2.17,1.84,8.51,1.0,alternating,9.0,1,0,ABA
5V,None,2.17,5.18,7.64,9.0,alternating,2.0,1,0,AAABCDDCBAAA
5V,None,9.6,3.21,7.64,10.0,alternating,7.0,1,0,AAABCDDCBAAA
5V,None,9.6,5.18,4.53,9.0,alternating,6.0,1,0,ABA
5V,None,9.6,9.19,4.44,5.0,alternating,6.0,1,0,ABCDDCBA
5V,None,2.63,2.76,9.89,9.0,alternating,8.0,1,0,AAABCDDCBAAA
5V,None,6.2,1.76,9.89,1.0,alternating,2.0,1,0,ABBA
5V,None,9.6,0.73,7.53,1.0,alternating,8.0,1,0,AABCCDCCBAA
5V,None,1.99,0.73,7.64,3.0,alternating,7.0,1,0,ABA
5V,None,2.17,4.5,7.53,1.0,alternating,4.0,1,0,ABCDDCBA
5V,None,2.63,0.73,7.95,9.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD
5V,None,7.23,5.18,4.44,9.0,alternating,2.0,1,0,ABBAABBAABBA
5V,None,1.23,1.76,7.95,9.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD
5V,None,1.23,4.5,8.51,6.0,alternating,4.0,1,0,AABCCDCCBAA
5V,None,1.99,1.84,2.49,9.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD
5V,None,1.99,8.82,4.78,9.0,alternating,7.0,1,0,AABCCDCCBAA
5V,None,1.23,5.02,7.95,3.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,2.17,5.18,4.78,5.0,alternating,6.0,1,0,AAABCDDCBAAA
5V,None,2.17,5.18,8.51,5.0,alternating,9.0,1,0,DCCBBCCAACCBBCCD
5V,None,2.17,5.18,4.53,1.0,alternating,6.0,1,0,ABBA
5V,None,2.17,1.76,8.67,6.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,2.17,1.76,7.95,6.0,alternating,9.0,1,0,ABBA
5V,None,2.17,5.02,7.64,6.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,2.17,8.82,7.64,9.0,alternating,2.0,1,0,ABCDDCBA
5V,None,8.58,8.82,7.64,6.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD
5V,None,2.24,8.82,8.51,9.0,alternating,8.0,1,0,ABA
5V,None,9.32,1.84,8.51,10.0,alternating,8.0,1,0,ABBA
5V,None,2.17,1.84,8.51,3.0,alternating,7.0,1,0,ABBAABBAABBA
5V,None,1.99,4.5,4.78,9.0,alternating,8.0,1,0,AAABCDDCBAAA
5V,None,1.23,2.76,4.78,9.0,alternating,6.0,1,0,ABCDDCBA
5V,None,1.23,3.21,4.78,1.0,alternating,8.0,1,0,ABBAABBAABBA
5V,None,9.6,3.21,4.78,3.0,alternating,8.0,1,0,ABBA
5V,None,2.63,5.18,4.78,10.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD
5V,None,6.2,5.18,7.53,9.0,alternating,8.0,1,0,AAABAAAABAAA
5V,None,2.17,5.18,9.89,6.0,alternating,7.0,1,0,ABBAABBAABBA
5V,None,2.17,5.18,8.67,10.0,alternating,6.0,1,0,ABBAABBAABBA
5V,None,2.17,5.18,8.67,9.0,alternating,8.0,1,0,AABCCDCCBAA
5V,None,2.17,5.18,2.49,9.0,alternating,8.0,1,0,ABBA
