pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Guard Ring,9.96,2.74,9.37,8,top,6,1,1,ABBAABBAABBA,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=16.44u L=9.96u_W=16.44u L=9.96u,M13A_M13B
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,4.75,0.82,2,top,6,0,0,ABCDDCBA,0,1,g14_g14,s14_d14_s14,sub,d14 g14 s14 sub,W=9.5u L=0.89u,M14
pfet,pfet_05v0_pcells,5V,Guard Ring,8.76,5.97,5.77,7,bottom,6,1,1,AABCCDCCBAA,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=23.88u L=8.76u_W=11.94u L=8.76u_W=23.88u L=8.76u_W=5.97u L=8.76u,M15A_M15B_M15C_M15D
pfet,pfet_05v0_pcells,5V,Guard Ring,2.79,9.18,5.03,5,top,2,1,1,DAABAAACAEACAAABAAD,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=18.36u L=2.79u_W=110.16u L=2.79u_W=18.36u L=2.79u_W=18.36u L=2.79u_W=9.18u L=2.79u,M16D_M16A_M16B_M16C_M16E
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,2.72,1.03,3,bottom,6,0,0,DAABAAACAEACAAABAAD,0,1,g17_g17_g17,s17_d17_s17_d17,sub,d17 g17 s17 sub,W=8.16u L=8.44u,M17
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,7.43,6.56,3,alternating,7,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=14.86u L=3.16u_W=14.86u L=3.16u,M18A_M18B
pfet,pfet_05v0_pcells,5V,Guard Ring,7.6,4.47,2.83,6,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19,sub,d19 g19 s19 sub,W=26.82u L=7.6u,M19
pfet,pfet_05v0_pcells,5V,Guard Ring,7.6,7.43,5.03,6,bottom,6,1,0,AAABAAAABAAA,0,1,g20_g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20_s20,sub,d20 g20 s20 sub,W=44.58u L=7.6u,M20
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,9.09,3.35,3,alternating,2,0,0,AABCCDCCBAA,0,1,g21_g21_g21,s21_d21_s21_d21,sub,d21 g21 s21 sub,W=27.27u L=3.16u,M21
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,0.58,6.56,6,top,6,1,0,AAABAAAABAAA,0,1,g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22,sub,d22 g22 s22 sub,W=3.48u L=8.44u,M22
pfet,pfet_05v0_pcells,5V,Guard Ring,2.79,2.74,0.82,7,alternating,6,1,0,AAABAAAABAAA,0,1,g23_g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23_d23,sub,d23 g23 s23 sub,W=19.18u L=2.79u,M23
pfet,pfet_05v0_pcells,5V,Guard Ring,8.76,4.47,1.03,3,top,2,1,0,DCCBBCCAACCBBCCD,0,1,g24_g24_g24,s24_d24_s24_d24,sub,d24 g24 s24 sub,W=13.41u L=8.76u,M24
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,2.72,5.56,8,alternating,2,1,0,AAABAAAABAAA,0,1,g25_g25_g25_g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25_s25_d25_s25,sub,d25 g25 s25 sub,W=21.76u L=0.89u,M25
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.18,1.49,2,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26,s26_d26_s26,sub,d26 g26 s26 sub,W=18.36u L=9.96u,M26
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,5.97,2.83,2,top,6,0,1,ABA,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=11.94u L=6.68u_W=5.97u L=6.68u,M27A_M27B
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,4.75,9.37,4,bottom,7,1,0,AAABAAAABAAA,0,1,g28_g28_g28_g28,s28_d28_s28_d28_s28,sub,d28 g28 s28 sub,W=19.0u L=1.43u,M28
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,0.58,5.77,5,alternating,6,1,0,ABBAABBAABBA,0,1,g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=2.9u L=1.65u,M29
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,0.95,2.83,4,alternating,6,0,0,ABBAABBAABBA,0,1,g30_g30_g30_g30,s30_d30_s30_d30_s30,sub,d30 g30 s30 sub,W=3.8u L=2.79u,M30
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,4.47,5.56,3,bottom,6,0,0,ABBA,0,1,g31_g31_g31,s31_d31_s31_d31,sub,d31 g31 s31 sub,W=13.41u L=3.16u,M31
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,9.18,6.56,7,top,6,1,0,ABCDDCBA,0,1,g32_g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32_d32,sub,d32 g32 s32 sub,W=64.26u L=1.65u,M32
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,2.74,1.03,6,alternating,6,1,1,ABCDDCBA,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=5.48u L=6.68u_W=5.48u L=6.68u_W=5.48u L=6.68u_W=5.48u L=6.68u,M33A_M33B_M33C_M33D
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,7.43,9.37,6,top,6,0,1,AABCCDCCBAA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=29.72u L=0.89u_W=14.86u L=0.89u_W=29.72u L=0.89u_W=7.43u L=0.89u,M34A_M34B_M34C_M34D
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,2.72,5.03,3,alternating,7,1,0,AAABCDDCBAAA,0,1,g35_g35_g35,s35_d35_s35_d35,sub,d35 g35 s35 sub,W=8.16u L=8.76u,M35
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,9.09,0.82,8,bottom,7,1,0,DCCBBCCAACCBBCCD,0,1,g36_g36_g36_g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 g36 s36 sub,W=72.72u L=8.44u,M36
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,0.95,1.49,3,bottom,6,1,1,ABCDDCBA,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=1.9u L=7.6u_W=1.9u L=7.6u_W=1.9u L=7.6u_W=1.9u L=7.6u,M37A_M37B_M37C_M37D
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,5.97,6.56,5,bottom,2,1,0,AAAABBBCCDCCBBBAAAA,0,1,g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38,sub,d38 g38 s38 sub,W=29.85u L=1.43u,M38
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,4.75,3.35,6,alternating,5,1,0,DAABAAACAEACAAABAAD,0,1,g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39,sub,d39 g39 s39 sub,W=28.5u L=9.96u,M39
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,0.58,5.03,2,bottom,6,1,0,DCCBBCCAACCBBCCD,0,1,g40_g40,s40_d40_s40,sub,d40 g40 s40 sub,W=1.16u L=3.16u,M40
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,2.74,5.77,4,top,6,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=21.92u L=8.44u_W=16.44u L=8.44u_W=10.96u L=8.44u_W=2.74u L=8.44u,M41A_M41B_M41C_M41D
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,9.18,2.83,3,bottom,5,1,1,DCCBBCCAACCBBCCD,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=18.36u L=0.89u_W=73.44u L=0.89u_W=36.72u L=0.89u_W=18.36u L=0.89u,M42D_M42C_M42B_M42A
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,4.47,5.77,6,bottom,7,1,0,ABA,0,1,g43_g43_g43_g43_g43_g43,s43_d43_s43_d43_s43_d43_s43,sub,d43 g43 s43 sub,W=26.82u L=2.79u,M43
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,7.43,5.56,3,top,2,1,0,ABCDDCBA,0,1,g44_g44_g44,s44_d44_s44_d44,sub,d44 g44 s44 sub,W=22.29u L=9.96u,M44
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,2.72,3.35,2,top,6,1,0,ABBAABBAABBA,0,1,g45_g45,s45_d45_s45,sub,d45 g45 s45 sub,W=5.44u L=1.43u,M45
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,5.97,0.82,3,alternating,6,1,0,ABBAABBAABBA,0,1,g46_g46_g46,s46_d46_s46_d46,sub,d46 g46 s46 sub,W=17.91u L=7.6u,M46
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,9.09,9.37,6,top,6,1,0,ABBA,0,1,g47_g47_g47_g47_g47_g47,s47_d47_s47_d47_s47_d47_s47,sub,d47 g47 s47 sub,W=54.54u L=8.76u,M47
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,4.75,1.49,5,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48,sub,d48 g48 s48 sub,W=23.75u L=6.68u,M48
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,4.47,0.82,8,alternating,6,1,0,AABCCDCCBAA,0,1,g49_g49_g49_g49_g49_g49_g49_g49,s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 g49 s49 sub,W=35.76u L=1.65u,M49
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,0.95,1.03,7,top,2,1,0,AAAABBBCCDCCBBBAAAA,0,1,g50_g50_g50_g50_g50_g50_g50,s50_d50_s50_d50_s50_d50_s50_d50,sub,d50 g50 s50 sub,W=6.65u L=3.16u,M50
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,7.43,2.83,3,alternating,2,1,0,ABBAABBAABBA,0,1,g51_g51_g51,s51_d51_s51_d51,sub,d51 g51 s51 sub,W=22.29u L=8.44u,M51
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,2.74,5.03,3,alternating,5,1,0,ABA,0,1,g52_g52_g52,s52_d52_s52_d52,sub,d52 g52 s52 sub,W=8.22u L=1.65u,M52
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,0.58,9.37,7,alternating,2,1,0,ABA,0,1,g53_g53_g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 g53 s53 sub,W=4.06u L=7.6u,M53
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,9.09,5.77,3,alternating,2,1,0,DAABAAACAEACAAABAAD,0,1,g54_g54_g54,s54_d54_s54_d54,sub,d54 g54 s54 sub,W=27.27u L=6.68u,M54
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,9.18,5.56,6,alternating,6,1,0,ABA,0,1,g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55,sub,d55 g55 s55 sub,W=55.08u L=8.76u,M55
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,0.95,0.82,6,alternating,6,1,0,AAABCDDCBAAA,0,1,g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56,sub,d56 g56 s56 sub,W=5.7u L=1.43u,M56
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,2.72,6.56,6,alternating,6,1,0,AABCCDCCBAA,0,1,g57_g57_g57_g57_g57_g57,s57_d57_s57_d57_s57_d57_s57,sub,d57 g57 s57 sub,W=16.32u L=9.96u,M57
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,4.75,1.03,8,alternating,6,1,0,AAABCDDCBAAA,0,1,g58_g58_g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=38.0u L=2.79u,M58
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,5.97,1.49,4,alternating,7,1,0,DAABAAACAEACAAABAAD,0,1,g59_g59_g59_g59,s59_d59_s59_d59_s59,sub,d59 g59 s59 sub,W=23.88u L=0.89u,M59
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,2.74,3.35,3,alternating,2,1,0,AABCCDCCBAA,0,1,g60_g60_g60,s60_d60_s60_d60,sub,d60 g60 s60 sub,W=8.22u L=7.6u,M60
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,9.09,5.56,4,alternating,6,1,0,ABBAABBAABBA,0,1,g61_g61_g61_g61,s61_d61_s61_d61_s61,sub,d61 g61 s61 sub,W=36.36u L=1.65u,M61
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,4.47,3.35,5,alternating,5,1,0,ABCDDCBA,0,1,g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=22.35u L=8.44u,M62
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,9.18,9.37,5,alternating,6,1,0,AAABCDDCBAAA,0,1,g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63,sub,d63 g63 s63 sub,W=45.9u L=3.16u,M63
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,0.58,2.83,8,alternating,6,1,0,ABCDDCBA,0,1,g64_g64_g64_g64_g64_g64_g64_g64,s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 g64 s64 sub,W=4.64u L=1.43u,M64
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,7.43,0.82,5,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=37.15u L=8.76u,M65
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,0.95,5.77,3,alternating,6,1,0,ABA,0,1,g66_g66_g66,s66_d66_s66_d66,sub,d66 g66 s66 sub,W=2.85u L=0.89u,M66
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,2.72,1.49,3,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g67_g67_g67,s67_d67_s67_d67,sub,d67 g67 s67 sub,W=8.16u L=2.79u,M67
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,5.97,5.03,4,alternating,6,1,0,ABBA,0,1,g68_g68_g68_g68,s68_d68_s68_d68_s68,sub,d68 g68 s68 sub,W=23.88u L=9.96u,M68
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,9.18,3.35,7,alternating,7,1,0,ABBAABBAABBA,0,1,g69_g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69_d69,sub,d69 g69 s69 sub,W=64.26u L=6.68u,M69
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,4.75,2.83,3,alternating,2,1,0,ABBA,0,1,g70_g70_g70,s70_d70_s70_d70,sub,d70 g70 s70 sub,W=14.25u L=1.65u,M70
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,5.97,1.03,6,alternating,6,1,0,AAABAAAABAAA,0,1,g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=35.82u L=3.16u,M71
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,0.95,5.03,2,alternating,6,1,0,AABCCDCCBAA,0,1,g72_g72,s72_d72_s72,sub,d72 g72 s72 sub,W=1.9u L=8.44u,M72
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,2.72,6.56,2,alternating,5,1,0,ABBA,0,1,g73_g73,s73_d73_s73,sub,d73 g73 s73 sub,W=5.44u L=7.6u,M73
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,4.47,9.37,2,alternating,2,1,0,AAABAAAABAAA,0,1,g74_g74,s74_d74_s74,sub,d74 g74 s74 sub,W=8.94u L=6.68u,M74
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,0.58,6.56,3,alternating,6,1,0,DAABAAACAEACAAABAAD,0,1,g75_g75_g75,s75_d75_s75_d75,sub,d75 g75 s75 sub,W=1.74u L=8.76u,M75
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,2.74,5.56,3,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g76_g76_g76,s76_d76_s76_d76,sub,d76 g76 s76 sub,W=8.22u L=1.43u,M76
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,2.72,9.37,3,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g77_g77_g77,s77_d77_s77_d77,sub,d77 g77 s77 sub,W=8.16u L=1.65u,M77
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,0.58,1.03,3,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,0,1,g78_g78_g78,s78_d78_s78_d78,sub,d78 g78 s78 sub,W=1.74u L=9.96u,M78
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,7.43,3.35,8,alternating,6,1,0,ABA,0,1,g79_g79_g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=59.44u L=2.79u,M79
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,9.09,6.56,7,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g80_g80_g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80_s80_d80,sub,d80 g80 s80 sub,W=63.63u L=0.89u,M80
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,7.43,5.77,6,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=44.58u L=6.68u,M81
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,4.75,5.77,3,alternating,2,1,0,ABA,0,1,g82_g82_g82,s82_d82_s82_d82,sub,d82 g82 s82 sub,W=14.25u L=3.16u,M82
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,5.97,1.49,6,alternating,2,1,0,AAABCDDCBAAA,0,1,g83_g83_g83_g83_g83_g83,s83_d83_s83_d83_s83_d83_s83,sub,d83 g83 s83 sub,W=35.82u L=1.65u,M83
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,9.09,6.56,6,alternating,6,1,0,ABCDDCBA,0,1,g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84,sub,d84 g84 s84 sub,W=54.54u L=2.79u,M84
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,0.95,5.56,8,alternating,5,1,0,AAABAAAABAAA,0,1,g85_g85_g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85_d85_s85,sub,d85 g85 s85 sub,W=7.6u L=8.76u,M85
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,4.75,5.56,5,alternating,6,1,0,AABCCDCCBAA,0,1,g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=23.75u L=7.6u,M86
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,9.18,0.82,3,alternating,6,1,0,AAABAAAABAAA,0,1,g87_g87_g87,s87_d87_s87_d87,sub,d87 g87 s87 sub,W=27.54u L=8.44u,M87
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,2.74,5.03,3,alternating,2,1,0,ABBA,0,1,g88_g88_g88,s88_d88_s88_d88,sub,d88 g88 s88 sub,W=8.22u L=0.89u,M88
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,4.47,0.82,4,alternating,6,1,0,ABA,0,1,g89_g89_g89_g89,s89_d89_s89_d89_s89,sub,d89 g89 s89 sub,W=17.88u L=9.96u,M89
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,9.18,1.03,4,alternating,6,1,0,AABCCDCCBAA,0,1,g90_g90_g90_g90,s90_d90_s90_d90_s90,sub,d90 g90 s90 sub,W=36.72u L=1.43u,M90
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,2.74,2.83,6,alternating,6,1,0,DAABAAACAEACAAABAAD,0,1,g91_g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91_s91,sub,d91 g91 s91 sub,W=16.44u L=3.16u,M91
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,2.72,0.82,3,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g92_g92_g92,s92_d92_s92_d92,sub,d92 g92 s92 sub,W=8.16u L=6.68u,M92
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,5.97,3.35,8,alternating,2,1,0,ABBA,0,1,g93_g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93_s93,sub,d93 g93 s93 sub,W=47.76u L=8.44u,M93
