device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.5,0.0,0.17217350206388948
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.600000000000001,0.0,0.21386000208938613
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.7,0.0,0.269605613407671
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.800000000000001,0.0,0.30404324227145174
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.9,0.0,0.3180695676454038
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.0,0.0,0.32370206117750594
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.32643952624538264
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.2,0.0,0.32807245598936025
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.3,0.0,0.3291801744121755
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.4,0.0,0.32998868153687394
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.5,0.0,0.3305871041331075
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.6,0.0,0.33104228727811486
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.7,0.0,0.3313796957632253
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.8,0.0,0.3316311605776
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.9,0.0,0.3318094141169036
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.0,0.0,0.3319271887768006
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.1,0.0,0.3319972169529556
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.33202904794211696
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.3,0.0,0.3320226817442847
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.4,0.0,0.3319876676562072
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.5,0.0,0.3319271887768006
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.6,0.0,0.3318444282049811
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.7,0.0,0.33174256903966476
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.8,0.0,0.3316247943797678
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.9,0.0,0.33149110422529005
nfet_03v3,0.22,0.28,1,typical,25,0.0,3.0,0.0,0.3313446816751478
nfet_03v3,0.22,0.28,1,typical,25,0.0,3.1,0.0,0.33118552672934104
nfet_03v3,0.22,0.28,1,typical,25,0.0,3.2,0.0,0.3310168224867858
nfet_03v3,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.3308417520463983
nfet_03v3,0.22,10.0,1,typical,25,0.0,-3.3,0.0,9.479077586317207
nfet_03v3,0.22,10.0,1,typical,25,0.0,-3.2,0.0,9.460997584473555
nfet_03v3,0.22,10.0,1,typical,25,0.0,-3.1,0.0,9.441676174052612
nfet_03v3,0.22,10.0,1,typical,25,0.0,-3.0,0.0,9.421113355054375
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.9,0.0,9.399245465500522
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.8,0.0,9.37594518143441
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.7,0.0,9.351212502856036
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.6,0.0,9.324983767787076
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.5,0.0,9.29713165227089
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.4,0.0,9.267656156307472
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.3,0.0,9.236461786929341
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.2,0.0,9.203484882158177
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.1,0.0,9.16866178001565
nfet_03v3,0.22,10.0,1,typical,25,0.0,-2.0,0.0,9.130719240935314
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.9,0.0,9.089816419862968
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.8,0.0,9.04531669701539
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.7,0.0,8.995851339858643
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.6,0.0,8.938619221346523
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.5,0.0,8.867858932440825
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.4,0.0,8.770360612639589
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.3,0.0,8.61559834333707
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.2,0.0,8.339178033459843
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.1,0.0,7.848535166526684
nfet_03v3,0.22,10.0,1,typical,25,0.0,-1.0,0.0,7.129886924230723
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.899999999999999,0.0,6.339587125332546
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.8,0.0,5.64029212444669
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.7,0.0,5.078475165748735
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.6,0.0,4.636310895308322
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.5,0.0,4.284896774966938
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.399999999999999,0.0,4.000518717799373
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.3,0.0,3.7660516516368165
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.2,0.0,3.5695907865329195
nfet_03v3,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,3.4001226002378533
nfet_03v3,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,3.2508352610710882
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.100000000000001,0.0,3.1215186845041587
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.2,0.0,3.015110870836658
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.3,0.0,2.9520377658134285
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.4,0.0,3.015400532838026
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.5,0.0,3.492623454740758
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.600000000000001,0.0,4.87128725729746
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.7,0.0,6.74941111078502
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.800000000000001,0.0,7.923624469958327
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.9,0.0,8.39516874339467
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.0,0.0,8.577242001397634
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.1,0.0,8.661657784653553
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.2,0.0,8.710263705102946
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.3,0.0,8.742540328112563
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.4,0.0,8.765522302287062
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.5,0.0,8.782297233575097
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.6,0.0,8.79455216440222
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.7,0.0,8.803337517410755
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.8,0.0,8.809449067329735
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.9,0.0,8.813332448007422
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.0,0.0,8.81543329329207
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.1,0.0,8.816038082086136
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.2,0.0,8.81543329329207
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.3,0.0,8.813714419877357
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.4,0.0,8.811136109755287
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.5,0.0,8.807762024904184
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.6,0.0,8.80368765829153
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.7,0.0,8.799040333873972
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.8,0.0,8.793883713629832
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.9,0.0,8.788281459537432
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.0,0.0,8.782265402585937
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.1,0.0,8.775931035742827
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.2,0.0,8.76924652801894
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,0.0,8.762307372381766
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,0.0,313.2124770092723
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,0.0,313.04154459747576
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,0.0,312.84419246467536
pfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,0.0,312.6178741317381
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,0.0,312.360998049206
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,0.0,312.0700628082712
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,0.0,311.74315854958405
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,0.0,311.37742048412
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,0.0,310.96998382285466
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,0.0,310.5173471569802
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,0.0,310.01696400736364
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,0.0,309.46501465530565
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,0.0,308.8583160018902
pfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,0.0,308.19304832841783
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,0.0,307.46602853597244
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,0.0,306.66611577834755
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,0.0,305.7570227278992
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,0.0,304.7352479758196
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,0.0,303.557819686741
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,0.0,302.13529278112
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,0.0,300.26076582940766
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,0.0,297.42526131491394
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,0.0,292.38227770208016
pfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,0.0,282.6547274143694
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.899999999999999,0.0,266.11088910764556
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.8,0.0,245.35485600519937
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,0.0,225.7090878047013
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.6,0.0,209.6188410935269
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,0.0,197.02395530216106
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.399999999999999,0.0,187.22987824710307
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,0.0,179.61749718916448
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,0.0,173.73704025149536
pfet_03v3,200.0,0.28,20,typical,25,0.0,0.0999999999999996,0.0,169.1998510564355
pfet_03v3,200.0,0.28,20,typical,25,0.0,-4.44089209850063e-16,0.0,165.53037462591425
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.100000000000001,0.0,162.358416555985
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,0.0,159.96026983256834
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,0.0,159.7734219261912
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.4,0.0,165.65037745505256
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,0.0,184.8193174379135
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.600000000000001,0.0,220.3541604980862
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,0.0,257.47036709979517
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.800000000000001,0.0,281.04344274302144
pfet_03v3,200.0,0.28,20,typical,25,0.0,-0.9,0.0,292.49495940371133
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,0.0,297.7706275473147
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,0.0,300.52782782847146
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,0.0,302.1948167308517
