device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,0.0,0.0,2.205085407955188
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,2.0,0.0,3.233773850880601
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,4.0,0.0,6.256858384502179
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,6.0,0.0,7.185750310208904
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,0.0,0.0,2.1895709838379425
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,2.0,0.0,3.2255614556769707
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,4.0,0.0,6.0008735696665445
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,6.0,0.0,7.118777909013408
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,0.0,0.0,2.1754762218372936
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,2.0,0.0,3.217317229484179
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,4.0,0.0,5.707646497512122
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,6.0,0.0,7.044993676137383
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,0.0,0.0,2.162597403622608
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,2.0,0.0,3.2056034254727996
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,4.0,0.0,5.379850971128465
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,6.0,0.0,6.964652259494117
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,0.0,0.0,2.1507721911491644
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,2.0,0.0,3.1845631416371427
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,4.0,0.0,5.022452624824746
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,6.0,0.0,6.878422109856
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,0.0,0.0,2.1398605280646508
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,2.0,0.0,3.142549419043067
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,4.0,0.0,4.646273994915826
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,6.0,0.0,6.786971677995422
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,0.0,0.0,2.12975418900592
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,2.0,0.0,3.0624562841152603
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,4.0,0.0,4.273214801944721
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,6.0,0.0,6.687754484779471
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,0.0,0.0,2.1203576810054874
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,2.0,0.0,2.9399929195147707
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,4.0,0.0,3.937652514205692
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,6.0,0.0,6.574658980289168
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,0.0,0.0,2.111594609689366
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,2.0,0.0,2.8025721731073596
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,4.0,0.0,3.6737736140580415
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,6.0,0.0,6.444438403630056
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,0.0,0.0,2.103391763782484
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,2.0,0.0,2.680608555036703
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,4.0,0.0,3.493928525296373
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,6.0,0.0,6.297665712607039
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,0.0,0.0,2.0956918475043516
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,2.0,0.0,2.5829892774766527
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,4.0,0.0,3.3840797817005295
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,6.0,0.0,6.1357733017323755
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,0.0,0.0,2.088450297470143
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,2.0,0.0,2.5064771288294985
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,4.0,0.0,3.320545127334461
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,6.0,0.0,5.959588776724264
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,0.0,0.0,2.0816193671961156
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,2.0,0.0,2.4458136296857838
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,4.0,0.0,3.2840668137555453
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,6.0,0.0,5.769398616485154
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,0.0,0.0,2.075164042594192
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,2.0,0.0,2.396723878201139
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,4.0,0.0,3.262644558049952
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,6.0,0.0,5.565202821015048
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,0.0,0.0,2.0690493095762954
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,2.0,0.0,2.3561648318117374
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,4.0,0.0,3.2495938524937955
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,6.0,0.0,5.347065052292267
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,0.0,0.0,2.06324652025218
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,2.0,0.0,2.3220292790350983
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,4.0,0.0,3.2413177953118426
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,6.0,0.0,5.115399113175909
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,0.0,0.0,2.0577333929294332
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,2.0,0.0,2.292824346479553
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,4.0,0.0,3.2358428651760893
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,6.0,0.0,4.871637398178236
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,0.0,0.0,2.052481279717809
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,2.0,0.0,2.2674996115027772
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,4.0,0.0,3.2319594844984034
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,6.0,0.0,4.618931175226221
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,0.0,0.0,2.0474710820238116
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,2.0,0.0,2.2452720317714014
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,4.0,0.0,3.2289992025063974
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,6.0,0.0,4.363232839293038
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,0.0,0.0,2.0426868843528596
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,2.0,0.0,2.225565466381605
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,4.0,0.0,3.2264527233734888
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,6.0,0.0,4.114537320975354
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,0.0,0.0,2.038112771210373
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,2.0,0.0,2.2079406476829617
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,4.0,0.0,3.2239380752297415
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,6.0,0.0,3.88646828363423
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,0.0,0.0,2.03373282710177
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,2.0,0.0,2.1920569840914443
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,4.0,0.0,3.220945962248574
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,6.0,0.0,3.6930313625006628
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,0.0,0.0,2.0295311365324706
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,2.0,0.0,2.1776407291002657
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,4.0,0.0,3.216648778711791
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,6.0,0.0,3.5429800795940247
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,0.0,0.0,2.0255013333046428
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,2.0,0.0,2.1644754319831283
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,4.0,0.0,3.209486806150485
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,6.0,0.0,3.4358688010660576
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,0.0,0.0,2.0216243188247898
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,2.0,0.0,2.152392388497477
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,4.0,0.0,3.1960541287243927
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,6.0,0.0,3.3639625965505515
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,0.0,0.0,2.0178969099939947
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,2.0,0.0,2.14124517609317
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,4.0,0.0,3.168854548486013
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,6.0,0.0,3.317298366440002
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,0.0,0.0,2.0143095575155097
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,2.0,0.0,2.1309128370113934
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,4.0,0.0,3.113459078048503
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,6.0,0.0,3.2872817436608424
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,0.0,0.0,2.01084952899367
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,2.0,0.0,2.1212935120868313
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,4.0,0.0,3.014671603186231
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,6.0,0.0,3.267864840272414
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,0.0,0.0,2.00751364132956
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,2.0,0.0,2.11230762384658
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,4.0,0.0,2.8815671389090998
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,6.0,0.0,3.2550369516403874
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,0.0,0.0,2.0042923452264305
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,2.0,0.0,2.103878777916653
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,4.0,0.0,2.748176195729516
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,6.0,0.0,3.24641075357766
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,0.0,0.0,2.001182457585366
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,2.0,0.0,2.0959433123187265
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,4.0,0.0,2.6363125505197584
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,6.0,0.0,3.2404265276153246
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,0.0,0.0,1.9981712460107015
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,2.0,0.0,2.088450297470143
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,4.0,0.0,2.548070682366644
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,6.0,0.0,3.236193006056864
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,0.0,0.0,1.9952587105024375
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,2.0,0.0,2.081348803788244
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,4.0,0.0,2.47865047810464
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,6.0,0.0,3.2331054001082125
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,0.0,0.0,1.9924384848627412
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,2.0,0.0,2.07459745098712
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,4.0,0.0,2.423076754127827
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,6.0,0.0,3.230781737899433
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,0.0,0.0,1.9897073859926966
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,2.0,0.0,2.068161224978694
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,4.0,0.0,2.377615735407576
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,6.0,0.0,3.2289355405280746
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,0.0,0.0,1.9870558645955558
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,2.0,0.0,2.062005111674887
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,4.0,0.0,2.339647731535909
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,6.0,0.0,3.2274076530483295
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,0.0,0.0,1.9844839206713178
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,2.0,0.0,2.056100463185455
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,4.0,0.0,2.307342460636048
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,6.0,0.0,3.226038920514391
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,0.0,0.0,1.9819883711210675
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,2.0,0.0,2.050418631620153
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,4.0,0.0,2.279410767646957
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,6.0,0.0,3.2247338499587754
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,0.0,0.0,1.979562849746972
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,2.0,0.0,2.0449373352865674
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,4.0,0.0,2.2549136383883766
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,6.0,0.0,3.2233651174248372
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,0.0,0.0,1.9772073565490318
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,2.0,0.0,2.039637475591202
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,4.0,0.0,2.233160340395505
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,6.0,0.0,3.2218053989559308
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,0.0,0.0,1.974915525329414
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,2.0,0.0,2.0344967708416424
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,4.0,0.0,2.21362566234718
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,6.0,0.0,3.219863708617088
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,0.0,0.0,1.9726841729892028
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,2.0,0.0,2.0294993055433093
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,4.0,0.0,2.1959085337799684
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,6.0,0.0,3.217253567505857
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,0.0,0.0,1.9705132995283983
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,2.0,0.0,2.0246291642016216
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,4.0,0.0,2.1796938279011733
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,6.0,0.0,3.2135293417739774
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,0.0,0.0,1.9683997218480842
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,2.0,0.0,2.0198672482230826
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,4.0,0.0,2.164723713698587
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,6.0,0.0,3.2077042707574495
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,0.0,0.0,1.9663402568493444
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,2.0,0.0,2.01520719140986
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,4.0,0.0,2.1508008390394093
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,6.0,0.0,3.1977093401607832
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,0.0,0.0,1.964334904532179
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,2.0,0.0,2.010629895168457
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,4.0,0.0,2.137753316582169
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,6.0,0.0,3.1790181833252342
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,0.0,0.0,1.9623741155998393
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,2.0,0.0,2.0061321763999573
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,4.0,0.0,2.125447456172388
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,6.0,0.0,3.141890517567427
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.0,0.0,3.0403464790437815
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.0,0.0,105.6037628812851
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.0,0.0,106.86777146088261
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,6.0,0.0,107.17907853488067
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,0.0,0.0,2.9095656769754297
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,2.0,0.0,101.13628355248862
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,4.0,0.0,105.30773468208449
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,6.0,0.0,106.24101928429548
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,0.0,0.0,2.7736473532564343
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,2.0,0.0,95.80873089655226
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,4.0,0.0,103.63851761046291
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,6.0,0.0,105.26285298736697
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,0.0,0.0,2.6570695385518794
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,2.0,0.0,89.39924291902139
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,4.0,0.0,101.84993432948625
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,6.0,0.0,104.24235147485386
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,0.0,0.0,2.564699191104537
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,2.0,0.0,81.62452381635988
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,4.0,0.0,99.93084399294803
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,6.0,0.0,103.17696826762324
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,0.0,0.0,2.4922423104765397
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,2.0,0.0,72.1427087649748
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,4.0,0.0,97.86819589529208
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,6.0,0.0,102.06415688654218
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,0.0,0.0,2.4345581919183283
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,2.0,0.0,60.61384280062284
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,4.0,0.0,95.64830271117903
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,6.0,0.0,100.90137085247781
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,0.0,0.0,2.3876552293890683
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,2.0,0.0,46.97235408563159
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,4.0,0.0,93.25461232624497
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,6.0,0.0,99.68542706651397
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,0.0,0.0,2.3487322958425607
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,2.0,0.0,32.20309342465347
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,4.0,0.0,90.66961769645116
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,6.0,0.0,98.41314242973452
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,0.0,0.0,2.3158445178410463
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,2.0,0.0,19.202808155328604
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,4.0,0.0,87.87294698873431
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,6.0,0.0,97.08133384322333
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,0.0,0.0,2.287616796652755
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,2.0,0.0,10.865826460120894
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,4.0,0.0,84.84200020078987
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,6.0,0.0,95.68618158828104
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,0.0,0.0,2.2630655547126
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,2.0,0.0,6.797284918483701
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,4.0,0.0,81.55067592150554
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,6.0,0.0,94.22354763631668
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,0.0,0.0,2.241465045467703
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,2.0,0.0,5.004977411775162
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,4.0,0.0,77.9706445705277
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,6.0,0.0,92.68929395873927
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,0.0,0.0,2.222277325201237
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,2.0,0.0,4.19182296265913
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,4.0,0.0,74.06943853891175
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,6.0,0.0,91.07864590717459
