device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.0999999999999996,0.0,225.44998355292788
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.0,0.0,225.35862861403479
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.100000000000001,0.0,224.39128485342115
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.2,0.0,222.31813252934194
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.300000000000001,0.0,219.75892100076882
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.4,0.0,217.44735456787106
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.5,0.0,216.97020804034233
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.600000000000001,0.0,225.30196945332756
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.7,0.0,263.0414268228159
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.800000000000001,0.0,321.7317229484179
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.9,0.0,351.94888095929434
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.0,0.0,361.38995234455285
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.1,0.0,364.9200090425474
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.2,0.0,366.8553331835579
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.3,0.0,368.20496712399944
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.4,0.0,369.2490235684919
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.5,0.0,370.08617858343564
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.6,0.0,370.7800941471532
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.7,0.0,371.3626012488061
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.8,0.0,371.8623477786394
nfet_06v0,200.0,0.7,20,typical,25,0.0,1.9,0.0,372.2888830334016
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.0,0.0,372.66448870550556
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.1,0.0,372.9923478938676
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.2,0.0,373.2820098952359
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.3,0.0,373.5366578085268
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.4,0.0,373.76584093048854
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.5,0.0,373.9727423600374
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.6,0.0,374.15736209717323
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.7,0.0,374.32288324081225
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.8,0.0,374.4724888898707
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.9,0.0,374.6061790443483
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.0,0.0,374.7271368031615
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.1,0.0,374.8385452652263
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.2,0.0,374.9404044305426
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.3,0.0,375.0295312001944
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.4,0.0,375.112291772014
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.5,0.0,375.1855030470851
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.6,0.0,375.25234812432393
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.7,0.0,375.3128270037305
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.8,0.0,375.36693968530477
nfet_06v0,200.0,0.7,20,typical,25,0.0,3.9,0.0,375.417869267963
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.0,0.0,375.4592495538727
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.1,0.0,375.5006298397825
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.2,0.0,375.53246082894384
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.3,0.0,375.56429181810523
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.4,0.0,375.5897566094343
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.5,0.0,375.6120383018473
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.6,0.0,375.63113689534407
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.7,0.0,375.6470523899248
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.8,0.0,375.6597847855893
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.9,0.0,375.6693340823377
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.0,0.0,375.67570028016996
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.1,0.0,375.68206647800224
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.2,0.0,375.68206647800224
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.3,0.0,375.68206647800224
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.4,0.0,375.68206647800224
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.5,0.0,375.67570028016996
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.6,0.0,375.6693340823377
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.7,0.0,375.6629678845054
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.8,0.0,375.653418587757
nfet_06v0,200.0,0.7,20,typical,25,0.0,5.9,0.0,375.64068619209246
nfet_06v0,200.0,0.7,20,typical,25,0.0,6.0,0.0,375.6279537964279
nfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,0.0,2136.063091057701
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,0.0,2134.818499381492
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.8,0.0,2133.5516260128697
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.7,0.0,2132.265654050751
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.6,0.0,2130.9574003962193
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.5,0.0,2129.6268650492743
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.4,0.0,2128.274048009917
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.3,0.0,2126.898949278146
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.2,0.0,2125.501568853963
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.1,0.0,2124.07872363845
nfet_06v0,100.0,10.0,1,typical,25,0.0,-5.0,0.0,2122.6367798294405
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.9,0.0,2121.169371229102
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.8,0.0,2119.6796809363505
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.7,0.0,2118.167708951186
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.6,0.0,2116.6302721746924
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.5,0.0,2115.0705537057856
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.4,0.0,2113.4853704455504
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.3,0.0,2111.877905492902
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.2,0.0,2110.241792650008
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.1,0.0,2108.5865812136176
nfet_06v0,100.0,10.0,1,typical,25,0.0,-4.0,0.0,2106.902721886982
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.9,0.0,2105.196580867933
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.8,0.0,2103.464975057555
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.7,0.0,2101.711087554764
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.6,0.0,2099.9317352606445
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.5,0.0,2098.1301012741114
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.4,0.0,2096.3030024962495
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.3,0.0,2094.4504389270587
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.2,0.0,2092.5787767643706
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.1,0.0,2090.68483290927
nfet_06v0,100.0,10.0,1,typical,25,0.0,-3.0,0.0,2088.768607361756
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.9,0.0,2086.8301001218297
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.8,0.0,2084.8756773873224
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.7,0.0,2082.9021560593183
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.6,0.0,2080.9159023356497
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.5,0.0,2078.916916216316
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.4,0.0,2076.9083808002347
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.3,0.0,2074.8934791863207
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.2,0.0,2072.8817606713233
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.1,0.0,2070.8732252552413
nfet_06v0,100.0,10.0,1,typical,25,0.0,-2.0,0.0,2068.8806053337403
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.9,0.0,2066.872069917659
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.8,0.0,2064.621618983951
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.7,0.0,2062.164266620694
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.6,0.0,2059.2867452005075
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.5,0.0,2055.5115898859704
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.4,0.0,2049.743814649932
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.3,0.0,2039.341447392001
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.2,0.0,2017.7600367406008
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.1,0.0,1970.1472431530426
nfet_06v0,100.0,10.0,1,typical,25,0.0,-1.0,0.0,1873.8489516431887
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,1724.625274454746
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.8,0.0,1557.8531729416475
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.699999999999999,0.0,1408.6422281488694
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.6,0.0,1286.815483331607
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.5,0.0,1189.27578324446
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,1110.6468738180754
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.3,0.0,1046.4278531850373
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.199999999999999,0.0,993.3019322747322
nfet_06v0,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,948.617589690019
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.0,0.0,910.0798111123638
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,875.937892137892
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.2,0.0,845.3578608505761
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.300000000000001,0.0,818.9413229455658
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.4,0.0,801.472476093813
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.5,0.0,817.6521678845309
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,978.3668321602235
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.7,0.0,1430.7583994181803
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,1830.819820494866
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.9,0.0,1976.7585396018567
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.0,0.0,2023.397304921077
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.1,0.0,2044.4344056578182
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.2,0.0,2057.6920126435234
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.3,0.0,2067.5023235030535
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.4,0.0,2075.2595355616763
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.5,0.0,2081.5970855037026
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.6,0.0,2086.881029704488
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.7,0.0,2091.3564667805745
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.8,0.0,2095.1984671723503
nfet_06v0,100.0,10.0,1,typical,25,0.0,1.9,0.0,2098.5248055397124
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.0,0.0,2101.4341579490606
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.1,0.0,2103.9933694776337
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.2,0.0,2106.259735905922
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.3,0.0,2108.2778206187522
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.4,0.0,2110.079454605285
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.5,0.0,2111.6964688546823
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.6,0.0,2113.1479619604397
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.7,0.0,2114.4562156149714
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.8,0.0,2115.640328411774
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.9,0.0,2116.7066665486796
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.0,0.0,2117.674328619185
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.1,0.0,2118.5496808211224
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.2,0.0,2119.3422724512398
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.3,0.0,2120.061652806287
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.4,0.0,2120.711004985178
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.5,0.0,2121.296695185747
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.6,0.0,2121.828272704742
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.7,0.0,2122.302554443246
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.8,0.0,2122.7322727969245
nfet_06v0,100.0,10.0,1,typical,25,0.0,3.9,0.0,2123.114244666861
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.0,0.0,2123.454836250887
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.1,0.0,2123.754047549004
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.2,0.0,2124.0214278579597
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.3,0.0,2124.2537940788375
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.4,0.0,2124.454329310554
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.5,0.0,2124.623033553109
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.6,0.0,2124.7662730043353
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.7,0.0,2124.884047664232
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.8,0.0,2124.9763575328
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.9,0.0,2125.043202610039
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.0,0.0,2125.090949093781
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.1,0.0,2125.1195969840264
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.2,0.0,2125.125963181859
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.3,0.0,2125.11641388511
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,0.0,2125.087765994865
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,0.0,2125.043202610039
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,0.0,2124.9827237306326
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,0.0,2124.906329356645
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,0.0,2124.817202586993
nfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,0.0,2124.715343421677
nfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,0.0,2124.59756876178
nfet_06v0,0.3,0.7,1,typical,25,0.0,-6.0,0.0,0.4940710644658381
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.9,0.0,0.4939564729048572
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.8,0.0,0.4938386982449602
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.7,0.0,0.49372092358506314
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.6,0.0,0.49359996582625
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.5,0.0,0.493482191166353
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.4,0.0,0.49336123340753985
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.3,0.0,0.4932402756487267
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.2,0.0,0.49311931788991353
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.1,0.0,0.4929951770321842
nfet_06v0,0.3,0.7,1,typical,25,0.0,-5.0,0.0,0.49287421927337105
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.9,0.0,0.4927532615145579
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.8,0.0,0.49263230375574474
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.7,0.0,0.4925113459969316
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.6,0.0,0.4923903882381184
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.5,0.0,0.4922694304793053
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.4,0.0,0.4921516558194083
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.3,0.0,0.49203388115951124
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.2,0.0,0.4919192895985304
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.1,0.0,0.49180469803754945
nfet_06v0,0.3,0.7,1,typical,25,0.0,-4.0,0.0,0.4916932895754847
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.9,0.0,0.4915850642123361
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.8,0.0,0.4914800219481036
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.7,0.0,0.4913813458817034
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.6,0.0,0.49128585291421933
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.5,0.0,0.4911935430456514
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.4,0.0,0.49110759937491577
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.3,0.0,0.49103120500092845
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.2,0.0,0.49096117682477347
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.1,0.0,0.49089751484645083
nfet_06v0,0.3,0.7,1,typical,25,0.0,-3.0,0.0,0.49084658526379255
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.9,0.0,0.490808388076799
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.8,0.0,0.4907797401865538
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.7,0.0,0.4907670077908892
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.6,0.0,0.49077337398872145
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.5,0.0,0.49079565568113437
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.4,0.0,0.4908402190659603
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.3,0.0,0.4909134303410314
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.2,0.0,0.4910121064074316
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.1,0.0,0.4911457965619093
nfet_06v0,0.3,0.7,1,typical,25,0.0,-2.0,0.0,0.49128903601313545
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.9,0.0,0.49144182476111004
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.8,0.0,0.4915977966080006
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.7,0.0,0.4917251205646461
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.6,0.0,0.4917442191581428
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.5,0.0,0.49147683884918747
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.4,0.0,0.4904932612841016
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.3,0.0,0.4877653455129732
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.2,0.0,0.4809948941183525
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.1,0.0,0.46653725884126407
nfet_06v0,0.3,0.7,1,typical,25,0.0,-1.0,0.0,0.4429473127737823
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.899999999999999,0.0,0.4152511691044854
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.8,0.0,0.3899264341277096
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.699999999999999,0.0,0.3695291362731119
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.6,0.0,0.3539605994742921
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.5,0.0,0.34249826027728736
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.399999999999999,0.0,0.3345532453826126
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.3,0.0,0.3297976956019058
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.199999999999999,0.0,0.32803425880236664
nfet_06v0,0.3,0.7,1,typical,25,0.0,-0.0999999999999996,0.0,0.32861358280510333
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.0,0.0,0.3297244843268347
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.100000000000001,0.0,0.32930431526990483
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.2,0.0,0.32719392068850683
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.300000000000001,0.0,0.3249816669417925
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.4,0.0,0.326751469939164
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.5,0.0,0.3488294440214813
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.600000000000001,0.0,0.42228581770914536
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.7,0.0,0.5019874314702676
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.800000000000001,0.0,0.5343531812495357
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.9,0.0,0.5444658865060987
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.0,0.0,0.54871532355914
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.1,0.0,0.551271351988797
