device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0,200.0,0.7,20,typical,25,0.6,4.0,0.0,196.66935808290353
nfet_06v0,200.0,0.7,20,typical,25,0.6,6.0,0.0,191.2415378111089
nfet_06v0,200.0,0.7,20,typical,25,0.7,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.7,2.0,0.0,227.8685021094078
nfet_06v0,200.0,0.7,20,typical,25,0.7,4.0,0.0,199.4456569575571
nfet_06v0,200.0,0.7,20,typical,25,0.7,6.0,0.0,192.82067318340384
nfet_06v0,200.0,0.7,20,typical,25,0.8,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.8,2.0,0.0,232.77875049743878
nfet_06v0,200.0,0.7,20,typical,25,0.8,4.0,0.0,202.3750628900768
nfet_06v0,200.0,0.7,20,typical,25,0.8,6.0,0.0,194.46410715380472
nfet_06v0,200.0,0.7,20,typical,25,0.9,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.9,2.0,0.0,235.18230848901285
nfet_06v0,200.0,0.7,20,typical,25,0.9,4.0,0.0,205.46935334645235
nfet_06v0,200.0,0.7,20,typical,25,0.9,6.0,0.0,196.17661437068574
nfet_06v0,200.0,0.7,20,typical,25,1.0,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.0,2.0,0.0,236.05511421181725
nfet_06v0,200.0,0.7,20,typical,25,1.0,4.0,0.0,208.7422156520231
nfet_06v0,200.0,0.7,20,typical,25,1.0,6.0,0.0,197.96137793296305
nfet_06v0,200.0,0.7,20,typical,25,1.1,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.1,2.0,0.0,236.3377733955701
nfet_06v0,200.0,0.7,20,typical,25,1.1,4.0,0.0,212.20701882223682
nfet_06v0,200.0,0.7,20,typical,25,1.1,6.0,0.0,199.82317248901083
nfet_06v0,200.0,0.7,20,typical,25,1.2,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.2,2.0,0.0,236.4269001652219
nfet_06v0,200.0,0.7,20,typical,25,1.2,4.0,0.0,215.87776849232455
nfet_06v0,200.0,0.7,20,typical,25,1.2,6.0,0.0,201.7670909970949
nfet_06v0,200.0,0.7,20,typical,25,1.3,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.3,2.0,0.0,236.452364956551
nfet_06v0,200.0,0.7,20,typical,25,1.3,4.0,0.0,219.76815198762563
nfet_06v0,200.0,0.7,20,typical,25,1.3,6.0,0.0,203.79790810558947
nfet_06v0,200.0,0.7,20,typical,25,1.4,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.4,2.0,0.0,236.45586636535876
nfet_06v0,200.0,0.7,20,typical,25,1.4,4.0,0.0,223.88931015434653
nfet_06v0,200.0,0.7,20,typical,25,1.4,6.0,0.0,205.92167170243522
nfet_06v0,200.0,0.7,20,typical,25,1.5,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.5,2.0,0.0,236.45141002687615
nfet_06v0,200.0,0.7,20,typical,25,1.5,4.0,0.0,228.24569933096987
nfet_06v0,200.0,0.7,20,typical,25,1.5,6.0,0.0,208.1441113656812
nfet_06v0,200.0,0.7,20,typical,25,1.6,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.6,2.0,0.0,236.44408889936904
nfet_06v0,200.0,0.7,20,typical,25,1.6,4.0,0.0,232.82617867128917
nfet_06v0,200.0,0.7,20,typical,25,1.6,6.0,0.0,210.47222991294288
nfet_06v0,200.0,0.7,20,typical,25,1.7,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.7,2.0,0.0,236.4361311520787
nfet_06v0,200.0,0.7,20,typical,25,1.7,4.0,0.0,237.58841295971988
nfet_06v0,200.0,0.7,20,typical,25,1.7,6.0,0.0,212.91271185194412
nfet_06v0,200.0,0.7,20,typical,25,1.8,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.8,2.0,0.0,236.42817340478837
nfet_06v0,200.0,0.7,20,typical,25,1.8,4.0,0.0,242.42735993202933
nfet_06v0,200.0,0.7,20,typical,25,1.8,6.0,0.0,215.47319662008368
nfet_06v0,200.0,0.7,20,typical,25,1.9,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,1.9,2.0,0.0,236.42021565749803
nfet_06v0,200.0,0.7,20,typical,25,1.9,4.0,0.0,247.1310252004031
nfet_06v0,200.0,0.7,20,typical,25,1.9,6.0,0.0,218.16227858443514
nfet_06v0,200.0,0.7,20,typical,25,2.0,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.0,2.0,0.0,236.41289452999092
nfet_06v0,200.0,0.7,20,typical,25,2.0,4.0,0.0,251.36009042038103
nfet_06v0,200.0,0.7,20,typical,25,2.0,6.0,0.0,220.98855211207206
nfet_06v0,200.0,0.7,20,typical,25,2.1,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.1,2.0,0.0,236.40557340248378
nfet_06v0,200.0,0.7,20,typical,25,2.1,4.0,0.0,254.73958653964235
nfet_06v0,200.0,0.7,20,typical,25,2.1,6.0,0.0,223.96156649974282
nfet_06v0,200.0,0.7,20,typical,25,2.2,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.2,2.0,0.0,236.3985705848683
nfet_06v0,200.0,0.7,20,typical,25,2.2,4.0,0.0,257.0871219902924
nfet_06v0,200.0,0.7,20,typical,25,2.2,6.0,0.0,227.09055273430423
nfet_06v0,200.0,0.7,20,typical,25,2.3,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.3,2.0,0.0,236.39220438703603
nfet_06v0,200.0,0.7,20,typical,25,2.3,4.0,0.0,258.52874748941025
nfet_06v0,200.0,0.7,20,typical,25,2.3,6.0,0.0,230.38569673228793
nfet_06v0,200.0,0.7,20,typical,25,2.4,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.4,2.0,0.0,236.38551987931214
nfet_06v0,200.0,0.7,20,typical,25,2.4,4.0,0.0,259.35094193944815
nfet_06v0,200.0,0.7,20,typical,25,2.4,6.0,0.0,233.85686610033395
nfet_06v0,200.0,0.7,20,typical,25,2.5,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.5,2.0,0.0,236.37947199137147
nfet_06v0,200.0,0.7,20,typical,25,2.5,4.0,0.0,259.8093081833717
nfet_06v0,200.0,0.7,20,typical,25,2.5,6.0,0.0,237.5123368956242
nfet_06v0,200.0,0.7,20,typical,25,2.6,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.6,2.0,0.0,236.37342410343084
nfet_06v0,200.0,0.7,20,typical,25,2.6,4.0,0.0,260.0671391955787
nfet_06v0,200.0,0.7,20,typical,25,2.6,6.0,0.0,241.3581570060994
nfet_06v0,200.0,0.7,20,typical,25,2.7,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.7,2.0,0.0,236.36737621549017
nfet_06v0,200.0,0.7,20,typical,25,2.7,4.0,0.0,260.21642653474544
nfet_06v0,200.0,0.7,20,typical,25,2.7,6.0,0.0,245.39432643175945
nfet_06v0,200.0,0.7,20,typical,25,2.8,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.8,2.0,0.0,236.3616466374411
nfet_06v0,200.0,0.7,20,typical,25,2.8,4.0,0.0,260.30491668461406
nfet_06v0,200.0,0.7,20,typical,25,2.8,6.0,0.0,249.61129587585606
nfet_06v0,200.0,0.7,20,typical,25,2.9,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,2.9,2.0,0.0,236.35591705939208
nfet_06v0,200.0,0.7,20,typical,25,2.9,4.0,0.0,260.35902936618834
nfet_06v0,200.0,0.7,20,typical,25,2.9,6.0,0.0,253.98009913825234
nfet_06v0,200.0,0.7,20,typical,25,3.0,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.0,2.0,0.0,236.35018748134306
nfet_06v0,200.0,0.7,20,typical,25,3.0,4.0,0.0,260.3924519048078
nfet_06v0,200.0,0.7,20,typical,25,3.0,6.0,0.0,258.43962071975847
nfet_06v0,200.0,0.7,20,typical,25,3.1,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.1,2.0,0.0,236.3447762131856
nfet_06v0,200.0,0.7,20,typical,25,3.1,4.0,0.0,260.4131420477627
nfet_06v0,200.0,0.7,20,typical,25,3.1,6.0,0.0,262.8794070879846
nfet_06v0,200.0,0.7,20,typical,25,3.2,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.2,2.0,0.0,236.33904663513658
nfet_06v0,200.0,0.7,20,typical,25,3.2,4.0,0.0,260.42619275331884
nfet_06v0,200.0,0.7,20,typical,25,3.2,6.0,0.0,267.1247061124348
nfet_06v0,200.0,0.7,20,typical,25,3.3,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.3,2.0,0.0,236.33363536697914
nfet_06v0,200.0,0.7,20,typical,25,3.3,4.0,0.0,260.4335138808259
nfet_06v0,200.0,0.7,20,typical,25,3.3,6.0,0.0,270.9479262206054
nfet_06v0,200.0,0.7,20,typical,25,3.4,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.4,2.0,0.0,236.32822409882172
nfet_06v0,200.0,0.7,20,typical,25,3.4,4.0,0.0,260.43765190941684
nfet_06v0,200.0,0.7,20,typical,25,3.4,6.0,0.0,274.129433587283
nfet_06v0,200.0,0.7,20,typical,25,3.5,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.5,2.0,0.0,236.32313114055592
nfet_06v0,200.0,0.7,20,typical,25,3.5,4.0,0.0,260.43924345887496
nfet_06v0,200.0,0.7,20,typical,25,3.5,6.0,0.0,276.55431834159526
nfet_06v0,200.0,0.7,20,typical,25,3.6,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.6,2.0,0.0,236.31771987239847
nfet_06v0,200.0,0.7,20,typical,25,3.6,4.0,0.0,260.43924345887496
nfet_06v0,200.0,0.7,20,typical,25,3.6,6.0,0.0,278.2598227408608
nfet_06v0,200.0,0.7,20,typical,25,3.7,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.7,2.0,0.0,236.31230860424105
nfet_06v0,200.0,0.7,20,typical,25,3.7,4.0,0.0,260.43797021930845
nfet_06v0,200.0,0.7,20,typical,25,3.7,6.0,0.0,279.39173271543865
nfet_06v0,200.0,0.7,20,typical,25,3.8,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.8,2.0,0.0,236.30721564597522
nfet_06v0,200.0,0.7,20,typical,25,3.8,4.0,0.0,260.43574205006723
nfet_06v0,200.0,0.7,20,typical,25,3.8,6.0,0.0,280.1203440573421
nfet_06v0,200.0,0.7,20,typical,25,3.9,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,3.9,2.0,0.0,236.30180437781777
nfet_06v0,200.0,0.7,20,typical,25,3.9,4.0,0.0,260.4331955709343
nfet_06v0,200.0,0.7,20,typical,25,3.9,6.0,0.0,280.58571311888113
nfet_06v0,200.0,0.7,20,typical,25,4.0,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.0,2.0,0.0,236.29671141955194
nfet_06v0,200.0,0.7,20,typical,25,4.0,4.0,0.0,260.4296941621265
nfet_06v0,200.0,0.7,20,typical,25,4.0,6.0,0.0,280.88524272688954
nfet_06v0,200.0,0.7,20,typical,25,4.1,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.1,2.0,0.0,236.29161846128613
nfet_06v0,200.0,0.7,20,typical,25,4.1,4.0,0.0,260.42619275331884
nfet_06v0,200.0,0.7,20,typical,25,4.1,6.0,0.0,281.0806850003403
nfet_06v0,200.0,0.7,20,typical,25,4.2,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.2,2.0,0.0,236.28652550302033
nfet_06v0,200.0,0.7,20,typical,25,4.2,4.0,0.0,260.42205472472784
nfet_06v0,200.0,0.7,20,typical,25,4.2,6.0,0.0,281.21087374601024
nfet_06v0,200.0,0.7,20,typical,25,4.3,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.3,2.0,0.0,236.2814325447545
nfet_06v0,200.0,0.7,20,typical,25,4.3,4.0,0.0,260.41791669613684
nfet_06v0,200.0,0.7,20,typical,25,4.3,6.0,0.0,281.2993638958788
nfet_06v0,200.0,0.7,20,typical,25,4.4,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.4,2.0,0.0,236.27602127659708
nfet_06v0,200.0,0.7,20,typical,25,4.4,4.0,0.0,260.4134603576543
nfet_06v0,200.0,0.7,20,typical,25,4.4,6.0,0.0,281.36016108517697
nfet_06v0,200.0,0.7,20,typical,25,4.5,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.5,2.0,0.0,236.27092831833127
nfet_06v0,200.0,0.7,20,typical,25,4.5,4.0,0.0,260.4090040191717
nfet_06v0,200.0,0.7,20,typical,25,4.5,6.0,0.0,281.4024963007616
nfet_06v0,200.0,0.7,20,typical,25,4.6,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.6,2.0,0.0,236.26583536006544
nfet_06v0,200.0,0.7,20,typical,25,4.6,4.0,0.0,260.40454768068906
nfet_06v0,200.0,0.7,20,typical,25,4.6,6.0,0.0,281.43209912068164
nfet_06v0,200.0,0.7,20,typical,25,4.7,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.7,2.0,0.0,236.26074240179963
nfet_06v0,200.0,0.7,20,typical,25,4.7,4.0,0.0,260.39977303231484
nfet_06v0,200.0,0.7,20,typical,25,4.7,6.0,0.0,281.4531075735281
nfet_06v0,200.0,0.7,20,typical,25,4.8,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.8,2.0,0.0,236.25564944353383
nfet_06v0,200.0,0.7,20,typical,25,4.8,4.0,0.0,260.3949983839406
nfet_06v0,200.0,0.7,20,typical,25,4.8,6.0,0.0,281.468068138434
nfet_06v0,200.0,0.7,20,typical,25,4.9,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,4.9,2.0,0.0,236.2508747951596
nfet_06v0,200.0,0.7,20,typical,25,4.9,4.0,0.0,260.39022373556645
nfet_06v0,200.0,0.7,20,typical,25,4.9,6.0,0.0,281.4782540549656
nfet_06v0,200.0,0.7,20,typical,25,5.0,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.0,2.0,0.0,236.2457818368938
nfet_06v0,200.0,0.7,20,typical,25,5.0,4.0,0.0,260.3854490871922
nfet_06v0,200.0,0.7,20,typical,25,5.0,6.0,0.0,281.4852568725811
nfet_06v0,200.0,0.7,20,typical,25,5.1,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.1,2.0,0.0,236.240688878628
nfet_06v0,200.0,0.7,20,typical,25,5.1,4.0,0.0,260.38067443881806
nfet_06v0,200.0,0.7,20,typical,25,5.1,6.0,0.0,281.4897132110637
nfet_06v0,200.0,0.7,20,typical,25,5.2,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.2,2.0,0.0,236.23559592036216
nfet_06v0,200.0,0.7,20,typical,25,5.2,4.0,0.0,260.3755814805522
nfet_06v0,200.0,0.7,20,typical,25,5.2,6.0,0.0,281.491941380305
nfet_06v0,200.0,0.7,20,typical,25,5.3,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.3,2.0,0.0,236.23050296209635
nfet_06v0,200.0,0.7,20,typical,25,5.3,4.0,0.0,260.37080683217806
nfet_06v0,200.0,0.7,20,typical,25,5.3,6.0,0.0,281.4932146198715
nfet_06v0,200.0,0.7,20,typical,25,5.4,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.4,2.0,0.0,236.22541000383055
nfet_06v0,200.0,0.7,20,typical,25,5.4,4.0,0.0,260.3657138739122
nfet_06v0,200.0,0.7,20,typical,25,5.4,6.0,0.0,281.4932146198715
nfet_06v0,200.0,0.7,20,typical,25,5.5,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.5,2.0,0.0,236.2203170455647
nfet_06v0,200.0,0.7,20,typical,25,5.5,4.0,0.0,260.3606209156464
nfet_06v0,200.0,0.7,20,typical,25,5.5,6.0,0.0,281.4922596901966
nfet_06v0,200.0,0.7,20,typical,25,5.6,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.6,2.0,0.0,236.2155423971905
nfet_06v0,200.0,0.7,20,typical,25,5.6,4.0,0.0,260.35552795738056
nfet_06v0,200.0,0.7,20,typical,25,5.6,6.0,0.0,281.4903498308469
nfet_06v0,200.0,0.7,20,typical,25,5.7,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.7,2.0,0.0,236.21044943892468
nfet_06v0,200.0,0.7,20,typical,25,5.7,4.0,0.0,260.35075330900634
nfet_06v0,200.0,0.7,20,typical,25,5.7,6.0,0.0,281.4881216616056
nfet_06v0,200.0,0.7,20,typical,25,5.8,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.8,2.0,0.0,236.20535648065885
nfet_06v0,200.0,0.7,20,typical,25,5.8,4.0,0.0,260.34566035074056
nfet_06v0,200.0,0.7,20,typical,25,5.8,6.0,0.0,281.4855751824727
nfet_06v0,200.0,0.7,20,typical,25,5.9,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,5.9,2.0,0.0,236.20026352239304
nfet_06v0,200.0,0.7,20,typical,25,5.9,4.0,0.0,260.3405673924747
nfet_06v0,200.0,0.7,20,typical,25,5.9,6.0,0.0,281.4823920835566
nfet_06v0,200.0,0.7,20,typical,25,6.0,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,6.0,2.0,0.0,236.19548887401885
nfet_06v0,200.0,0.7,20,typical,25,6.0,4.0,0.0,260.33547443420895
nfet_06v0,200.0,0.7,20,typical,25,6.0,6.0,0.0,281.4792089846404
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.0,0.0,31.13793303434697
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.0,0.0,1064.100418367423
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.0,0.0,1088.915857517617
nfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,0.0,1091.9238859933653
nfet_06v0,100.0,10.0,1,typical,25,0.1,0.0,0.0,31.14866007769435
nfet_06v0,100.0,10.0,1,typical,25,0.1,2.0,0.0,1104.6149013719985
nfet_06v0,100.0,10.0,1,typical,25,0.1,4.0,0.0,1104.3761689532882
nfet_06v0,100.0,10.0,1,typical,25,0.1,6.0,0.0,1101.4668165439402
nfet_06v0,100.0,10.0,1,typical,25,0.2,0.0,0.0,31.148596415716025
nfet_06v0,100.0,10.0,1,typical,25,0.2,2.0,0.0,1147.7586240813018
nfet_06v0,100.0,10.0,1,typical,25,0.2,4.0,0.0,1120.438086084109
nfet_06v0,100.0,10.0,1,typical,25,0.2,6.0,0.0,1111.3089583926317
nfet_06v0,100.0,10.0,1,typical,25,0.3,0.0,0.0,31.148564584726866
nfet_06v0,100.0,10.0,1,typical,25,0.3,2.0,0.0,1193.4806569126754
nfet_06v0,100.0,10.0,1,typical,25,0.3,4.0,0.0,1137.136622998157
nfet_06v0,100.0,10.0,1,typical,25,0.3,6.0,0.0,1121.4630439351047
nfet_06v0,100.0,10.0,1,typical,25,0.4,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,0.4,2.0,0.0,1241.5168026560793
nfet_06v0,100.0,10.0,1,typical,25,0.4,4.0,0.0,1154.5067937835097
nfet_06v0,100.0,10.0,1,typical,25,0.4,6.0,0.0,1131.9481717648557
nfet_06v0,100.0,10.0,1,typical,25,0.5,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,0.5,2.0,0.0,1291.1858781434612
nfet_06v0,100.0,10.0,1,typical,25,0.5,4.0,0.0,1172.5867956271607
nfet_06v0,100.0,10.0,1,typical,25,0.5,6.0,0.0,1142.7770742775494
nfet_06v0,100.0,10.0,1,typical,25,0.6,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,0.6,2.0,0.0,1340.995009983153
nfet_06v0,100.0,10.0,1,typical,25,0.6,4.0,0.0,1191.4211919139357
nfet_06v0,100.0,10.0,1,typical,25,0.6,6.0,0.0,1153.9656669677665
nfet_06v0,100.0,10.0,1,typical,25,0.7,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,0.7,2.0,0.0,1387.9648175896518
nfet_06v0,100.0,10.0,1,typical,25,0.7,4.0,0.0,1211.0513629297445
nfet_06v0,100.0,10.0,1,typical,25,0.7,6.0,0.0,1165.5362315279197
nfet_06v0,100.0,10.0,1,typical,25,0.8,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,0.8,2.0,0.0,1426.9132159274884
nfet_06v0,100.0,10.0,1,typical,25,0.8,4.0,0.0,1231.5218720594132
nfet_06v0,100.0,10.0,1,typical,25,0.8,6.0,0.0,1177.5015003536741
nfet_06v0,100.0,10.0,1,typical,25,0.9,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,0.9,2.0,0.0,1452.116993145451
nfet_06v0,100.0,10.0,1,typical,25,0.9,4.0,0.0,1252.8868319845164
nfet_06v0,100.0,10.0,1,typical,25,0.9,6.0,0.0,1189.883755137442
nfet_06v0,100.0,10.0,1,typical,25,1.0,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.0,2.0,0.0,1463.4902055728041
nfet_06v0,100.0,10.0,1,typical,25,1.0,4.0,0.0,1275.1971722877115
nfet_06v0,100.0,10.0,1,typical,25,1.0,6.0,0.0,1202.7052775716368
nfet_06v0,100.0,10.0,1,typical,25,1.1,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.1,2.0,0.0,1467.1157552382826
nfet_06v0,100.0,10.0,1,typical,25,1.1,4.0,0.0,1298.5070056505733
nfet_06v0,100.0,10.0,1,typical,25,1.1,6.0,0.0,1215.9915324475871
nfet_06v0,100.0,10.0,1,typical,25,1.2,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.2,2.0,0.0,1467.9783750445552
nfet_06v0,100.0,10.0,1,typical,25,1.2,4.0,0.0,1322.86726165576
nfet_06v0,100.0,10.0,1,typical,25,1.2,6.0,0.0,1229.7616183587902
nfet_06v0,100.0,10.0,1,typical,25,1.3,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.3,2.0,0.0,1468.064318715291
nfet_06v0,100.0,10.0,1,typical,25,1.3,4.0,0.0,1348.338419182678
nfet_06v0,100.0,10.0,1,typical,25,1.3,6.0,0.0,1244.0473662944075
nfet_06v0,100.0,10.0,1,typical,25,1.4,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.4,2.0,0.0,1467.965642648891
nfet_06v0,100.0,10.0,1,typical,25,1.4,4.0,0.0,1374.9650416161535
nfet_06v0,100.0,10.0,1,typical,25,1.4,6.0,0.0,1258.8710579468514
nfet_06v0,100.0,10.0,1,typical,25,1.5,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.5,2.0,0.0,1467.8383186922454
nfet_06v0,100.0,10.0,1,typical,25,1.5,4.0,0.0,1402.7853261431796
nfet_06v0,100.0,10.0,1,typical,25,1.5,6.0,0.0,1274.2677074041999
nfet_06v0,100.0,10.0,1,typical,25,1.6,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.6,2.0,0.0,1467.7237271312645
nfet_06v0,100.0,10.0,1,typical,25,1.6,4.0,0.0,1431.808822060505
nfet_06v0,100.0,10.0,1,typical,25,1.6,6.0,0.0,1290.2691456556142
nfet_06v0,100.0,10.0,1,typical,25,1.7,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.7,2.0,0.0,1467.6314172626965
nfet_06v0,100.0,10.0,1,typical,25,1.7,4.0,0.0,1462.0036983789685
nfet_06v0,100.0,10.0,1,typical,25,1.7,6.0,0.0,1306.9072036902555
nfet_06v0,100.0,10.0,1,typical,25,1.8,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.8,2.0,0.0,1467.5550228887093
nfet_06v0,100.0,10.0,1,typical,25,1.8,4.0,0.0,1493.2267156473438
nfet_06v0,100.0,10.0,1,typical,25,1.8,6.0,0.0,1324.2200786951178
nfet_06v0,100.0,10.0,1,typical,25,1.9,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,1.9,2.0,0.0,1467.4945440093027
