device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.8,0.0,14.361505689821142
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.7,0.0,14.372487381081811
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.6,0.0,14.384042030147384
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.5,0.0,14.39476907349476
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.4,0.0,14.401326257262001
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.3,0.0,14.395087383386374
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.2,0.0,14.353738928465772
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.1,0.0,14.22189497135943
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.0,0.0,13.892412402550223
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.899999999999999,0.0,13.283103608023522
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.8,0.0,12.512825501307839
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.699999999999999,0.0,11.7956414845133
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.6,0.0,11.227744806885525
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.5,0.0,10.811713778546586
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.399999999999999,0.0,10.528163327097216
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.3,0.0,10.361910070707449
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.199999999999999,0.0,10.302290628008228
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.0999999999999996,0.0,10.325304433171889
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.0,0.0,10.368626409420495
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.100000000000001,0.0,10.36168725378332
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.2,0.0,10.294301049728725
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.300000000000001,0.0,10.198521603342202
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.4,0.0,10.111909481834148
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.5,0.0,10.11474243986951
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.600000000000001,0.0,10.552991498643076
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.7,0.0,12.307069987368825
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.800000000000001,0.0,14.679083468684004
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.9,0.0,15.78673822952091
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.0,0.0,16.13118136323596
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.1,0.0,16.265730954421016
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.2,0.0,16.3423481453324
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.3,0.0,16.396683643830837
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.4,0.0,16.438827873480477
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.5,0.0,16.472918862872287
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.6,0.0,16.501152950258412
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.7,0.0,16.524930699161946
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.8,0.0,16.54523887024689
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.9,0.0,16.5627777452748
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.0,0.0,16.578056620072253
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.1,0.0,16.591489297498345
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.2,0.0,16.603330425466368
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.3,0.0,16.613866482878777
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.4,0.0,16.623256624681378
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.5,0.0,16.631660005819977
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.6,0.0,16.63920395025122
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.7,0.0,16.64601578193175
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.8,0.0,16.652159162839894
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.9,0.0,16.657697754953965
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.0,0.0,16.66272705124146
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.1,0.0,16.667247051702372
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.2,0.0,16.671385080293348
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.3,0.0,16.67510930602523
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.4,0.0,16.678451559887172
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.5,0.0,16.68150733484666
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.6,0.0,16.6842766309037
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.7,0.0,16.686727617069128
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.8,0.0,16.68895578631042
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,3.9,0.0,16.690961138627582
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.0,0.0,16.692743674020623
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.1,0.0,16.69433522347869
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.2,0.0,16.695735787001787
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.3,0.0,16.696945364589922
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.4,0.0,16.697995787232244
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.5,0.0,16.698918885917927
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.6,0.0,16.6996828296578
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.7,0.0,16.700319449441025
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.8,0.0,16.700828745267607
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.9,0.0,16.701210717137542
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.0,0.0,16.701497196039995
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.1,0.0,16.701688181974966
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.2,0.0,16.701751843953286
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.3,0.0,16.701751843953286
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.4,0.0,16.701656350985804
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.5,0.0,16.701465365050833
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.6,0.0,16.70117888614838
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.7,0.0,16.70086057625677
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.8,0.0,16.70044677339767
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,5.9,0.0,16.699937477571087
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,6.0,0.0,16.699396350755343
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-6.0,0.0,213.60535417609526
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.9,0.0,213.48089500847433
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.8,0.0,213.35452598150374
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.7,0.0,213.22561047540026
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.6,0.0,213.09478510994708
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.5,0.0,212.96173157525263
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.4,0.0,212.82644987131684
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.3,0.0,212.6889399981398
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.2,0.0,212.5492019557214
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.1,0.0,212.40691743417017
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-5.0,0.0,212.2627230532692
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.9,0.0,212.11598219323534
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.8,0.0,211.96701316396022
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.7,0.0,211.81581596544373
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.6,0.0,211.66207228779442
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.5,0.0,211.50578213101215
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.4,0.0,211.3472638049886
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.3,0.0,211.1865173097237
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.2,0.0,211.02290602543434
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.1,0.0,210.8573848817953
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-4.0,0.0,210.6889989491317
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.9,0.0,210.51838484722683
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.8,0.0,210.34522426618904
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.7,0.0,210.16951720601836
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.6,0.0,209.99158197660637
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.5,0.0,209.81141857795308
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.4,0.0,209.6287087001669
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.3,0.0,209.4434523432478
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.2,0.0,209.25628612697903
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.1,0.0,209.06657343157732
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-3.0,0.0,208.87495087682598
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.9,0.0,208.6814184627249
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.8,0.0,208.48565787938256
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.7,0.0,208.28862405647376
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.6,0.0,208.08968037421528
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.5,0.0,207.88978176228196
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.4,0.0,207.6889282206738
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.3,0.0,207.4874380592824
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.2,0.0,207.28626620778263
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.1,0.0,207.08541266617445
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-2.0,0.0,206.88615067402438
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.9,0.0,206.68466051263297
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.8,0.0,206.45929710937054
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.7,0.0,206.21324356315327
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.6,0.0,205.92421818156816
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.5,0.0,205.54415617098155
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.4,0.0,204.96260399900356
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.3,0.0,203.91154473689554
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.2,0.0,201.72825719031803
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.1,0.0,196.91541162912083
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-1.0,0.0,187.21014303382302
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,172.2416203806948
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.8,0.0,155.5761876953746
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.699999999999999,0.0,140.69169885363237
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.6,0.0,128.54435676987526
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.5,0.0,118.81807972173092
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,110.97556061215575
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.3,0.0,104.56893742364937
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.199999999999999,0.0,99.26780448871696
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,94.80828290721082
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.0,0.0,90.9615078670608
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,87.55336385755427
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.2,0.0,84.50045368708851
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.300000000000001,0.0,81.8661210240946
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.4,0.0,80.13865324230774
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.5,0.0,81.84256609211519
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,98.236480439889
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.7,0.0,143.7503386021472
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,183.405384899366
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.9,0.0,197.7751666463691
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.0,0.0,202.37888260877617
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.1,0.0,204.466358877978
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.2,0.0,205.78575337871624
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.3,0.0,206.76391967564473
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.4,0.0,207.53741271226573
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.5,0.0,208.16925784711867
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.6,0.0,208.69637902763077
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.7,0.0,209.1432861154562
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.8,0.0,209.52653122495894
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,1.9,0.0,209.85852844191191
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.0,0.0,210.14882706306346
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.1,0.0,210.40442990602918
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.2,0.0,210.63074823896645
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.3,0.0,210.83223840035782
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.4,0.0,211.01208348911948
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.5,0.0,211.17346660416757
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.6,0.0,211.31861591474336
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.7,0.0,211.44912297030493
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.8,0.0,211.56721594009355
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.9,0.0,211.67416806367572
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.0,0.0,211.77061596083462
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.1,0.0,211.85815118102838
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.2,0.0,211.93709203414852
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.3,0.0,212.0090300696532
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.4,0.0,212.07364697765075
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.5,0.0,212.13221599770765
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.6,0.0,212.18505543971548
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.7,0.0,212.23280192345754
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.8,0.0,212.27545544893374
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,3.9,0.0,212.31365263592738
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.0,0.0,212.34771179433005
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.1,0.0,212.3776329241417
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.2,0.0,212.40405264514564
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.3,0.0,212.42728926723342
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.4,0.0,212.44734279040506
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.5,0.0,212.4642132146606
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.6,0.0,212.4785371597832
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.7,0.0,212.4903146257729
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.8,0.0,212.4995456126297
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.9,0.0,212.5062301203536
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.0,0.0,212.5110047687278
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.1,0.0,212.5135512478607
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.2,0.0,212.51450617753554
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.3,0.0,212.5132329379691
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.4,0.0,212.51036814894456
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.5,0.0,212.50591181046195
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.6,0.0,212.49986392252134
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.7,0.0,212.4922244851226
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.8,0.0,212.48331180815742
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,5.9,0.0,212.47312589162578
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,6.0,0.0,212.4613484256361
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-6.0,0.0,0.43037088895613007
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.9,0.0,0.43029131148322664
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.8,0.0,0.4302117340103233
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.7,0.0,0.4301321565374199
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.6,0.0,0.4300525790645165
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.5,0.0,0.42997300159161306
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.4,0.0,0.42989342411870973
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.3,0.0,0.4298138466458063
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.2,0.0,0.4297342691729029
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.1,0.0,0.4296546916999995
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-5.0,0.0,0.42957511422709616
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.9,0.0,0.42949871985310883
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.8,0.0,0.4294223254791216
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.7,0.0,0.4293459311051343
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.6,0.0,0.4292727198300632
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.5,0.0,0.4291995085549921
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.4,0.0,0.429126297279921
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.3,0.0,0.4290594522026821
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.2,0.0,0.4289926071254433
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.1,0.0,0.42892894514712054
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-4.0,0.0,0.42887164936663014
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.9,0.0,0.4288143535861397
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.8,0.0,0.4287634240034815
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.7,0.0,0.4287156775197395
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.6,0.0,0.4286742972338297
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.5,0.0,0.42863610004683605
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.4,0.0,0.42860745215659085
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.3,0.0,0.42858835356309405
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.2,0.0,0.4285756211674295
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.1,0.0,0.42857243806851336
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-3.0,0.0,0.42857880426634565
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.9,0.0,0.42860108595875857
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.8,0.0,0.42863291694791994
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.7,0.0,0.4286838465305781
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.6,0.0,0.428750691607817
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.5,0.0,0.4288366352785526
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.4,0.0,0.4289480437406174
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.3,0.0,0.4290849169940112
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.2,0.0,0.4292472550387341
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.1,0.0,0.4294127761823732
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-2.0,0.0,0.4296005790184252
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.9,0.0,0.4297915649533933
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.8,0.0,0.4299666353937808
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.7,0.0,0.4300684945590971
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.6,0.0,0.42997300159161306
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.5,0.0,0.42939049448996025
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.4,0.0,0.427649339382834
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.3,0.0,0.4232439304829022
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.2,0.0,0.41351956329410755
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.1,0.0,0.3964231390155426
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-1.0,0.0,0.37438336212021883
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.899999999999999,0.0,0.3527924021720703
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.8,0.0,0.3347760623067421
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.699999999999999,0.0,0.3208022580649063
