device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,2.0,0.0,586.689693628639
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,4.0,0.0,620.965302757589
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,6.0,0.0,644.001389613663
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,2.0,0.0,586.689693628639
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,4.0,0.0,620.965302757589
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,6.0,0.0,645.869868677435
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,2.0,0.0,586.686510529723
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,4.0,0.0,620.965302757589
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,6.0,0.0,647.219502617876
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,2.0,0.0,586.683327430807
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,4.0,0.0,620.965302757589
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,6.0,0.0,648.168066094885
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,0.0,0.0,365.5025161442
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,2.0,0.0,586.683327430807
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,4.0,0.0,620.965302757589
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,6.0,0.0,648.830150669441
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.0,0.0,377.798827257233
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.0,0.0,1050.73140291965
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.0,0.0,1063.29509434164
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,6.0,0.0,1061.07329129818
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,0.0,0.0,664.395504369344
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,2.0,0.0,1071.00774301544
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,4.0,0.0,1073.14360238816
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,6.0,0.0,1067.58272858168
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,0.0,0.0,660.473926504665
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,2.0,0.0,1092.01937896085
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,4.0,0.0,1083.19901186424
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,6.0,0.0,1074.20039122832
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,0.0,0.0,658.44310939617
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,2.0,0.0,1113.79177554722
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,4.0,0.0,1093.47087206661
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,6.0,0.0,1080.92627923812
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,0.0,0.0,657.551841699653
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,2.0,0.0,1136.33448207129
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,4.0,0.0,1103.96554919311
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,6.0,0.0,1087.76039261106
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,0.0,0.0,657.093475455729
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,2.0,0.0,1159.65704782982
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,4.0,0.0,1114.68622634265
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,6.0,0.0,1094.7122806439
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,0.0,0.0,656.82927824569
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,2.0,0.0,1183.7594728228
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,4.0,0.0,1125.64245281199
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,6.0,0.0,1101.78194333664
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,0.0,0.0,656.663757102051
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,2.0,0.0,1208.62265845673
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,4.0,0.0,1136.83741170004
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,6.0,0.0,1108.96938068927
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,0.0,0.0,656.555531738902
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,2.0,0.0,1234.21795684138
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,4.0,0.0,1148.27746920463
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,6.0,0.0,1116.27777580072
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,0.0,0.0,656.479137364915
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,2.0,0.0,1260.48170599842
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,4.0,0.0,1159.97217462251
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,6.0,0.0,1123.71349486881
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,0.0,0.0,656.421841584424
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,2.0,0.0,1287.31204676252
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,4.0,0.0,1171.9247110526
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,6.0,0.0,1131.27972099247
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,0.0,0.0,656.380461298515
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,2.0,0.0,1314.54664108898
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,4.0,0.0,1184.14144469273
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,6.0,0.0,1138.97645417168
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,0.0,0.0,656.348630309353
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,2.0,0.0,1341.94039036125
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,4.0,0.0,1196.62874174073
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,6.0,0.0,1146.80687750538
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,0.0,0.0,656.323165518024
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,2.0,0.0,1369.10495651155
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,4.0,0.0,1209.39296839444
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,6.0,0.0,1154.77735719138
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,0.0,0.0,656.304066924527
