device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.2,0.0,795.609207890291
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.300000000000001,0.0,816.990083309975
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.4,0.0,829.760676161511
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.5,0.0,838.514198180884
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.600000000000001,0.0,844.969522782808
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.7,0.0,849.947889487644
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.800000000000001,0.0,853.914030737149
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.9,0.0,857.148059235943
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.0,0.0,859.840960918994
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.1,0.0,862.113693545115
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.2,0.0,864.06175008179
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.3,0.0,865.742426309509
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.4,0.0,867.206651810932
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.5,0.0,868.495806871967
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.6,0.0,869.635356283943
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.7,0.0,870.644398640359
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.8,0.0,871.548398732541
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.9,0.0,872.356905857239
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.0,0.0,873.085835509034
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.1,0.0,873.741553885759
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.2,0.0,874.336793383076
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.3,0.0,874.871554000987
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.4,0.0,875.361751234071
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.5,0.0,875.804201983414
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.6,0.0,876.205272446848
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.7,0.0,876.571328822203
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.8,0.0,876.902371109481
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.9,0.0,877.204765506514
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.0,0.0,877.481695112218
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.1,0.0,877.729976827676
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.2,0.0,877.955976850722
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.3,0.0,878.162878280271
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.4,0.0,878.347498017407
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.5,0.0,878.516202259962
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.6,0.0,878.66580790902
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.7,0.0,878.799498063498
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.8,0.0,878.920455822311
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.9,0.0,879.025498086544
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.0,0.0,879.120991054028
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.1,0.0,879.200568526931
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.2,0.0,879.270596703086
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.3,0.0,879.331075582493
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.4,0.0,879.382005165151
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.5,0.0,879.420202352144
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.6,0.0,879.452033341306
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.7,0.0,879.477498132635
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.8,0.0,879.4902305283
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.9,0.0,879.499779825048
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.0,0.0,879.499779825048
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.1,0.0,879.493413627216
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.2,0.0,879.483864330467
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.3,0.0,879.464765736971
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.4,0.0,879.442484044558
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.5,0.0,879.413836154312
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.6,0.0,879.378822066235
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.7,0.0,879.340624879241
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.8,0.0,879.296061494415
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.9,0.0,879.248315010673
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,6.0,0.0,879.194202329099
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-6.0,0.0,2150.82312073182
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.9,0.0,2149.42574030764
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.8,0.0,2148.00607819104
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.7,0.0,2146.56095128312
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.6,0.0,2145.09354268278
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.5,0.0,2143.60385239003
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.4,0.0,2142.08869730595
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.3,0.0,2140.55126052945
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.2,0.0,2138.98517586271
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.1,0.0,2137.39680950356
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.0,0.0,2135.786161452
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.9,0.0,2134.14686551019
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.8,0.0,2132.48210477705
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.7,0.0,2130.7950623515
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.6,0.0,2129.08255513461
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.5,0.0,2127.34140002749
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.4,0.0,2125.57796322795
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.3,0.0,2123.78587853817
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.2,0.0,2121.97151215597
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.1,0.0,2120.12849788353
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.0,0.0,2118.26320191867
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.9,0.0,2116.37244116249
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.8,0.0,2114.45621561497
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.7,0.0,2112.51452527613
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.6,0.0,2110.55373634379
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.5,0.0,2108.56748262012
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.4,0.0,2106.56213030296
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.3,0.0,2104.53449629338
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.2,0.0,2102.49094678922
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.1,0.0,2099.97948174439
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.0,0.0,2095.30350943658
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.9,0.0,2090.20418497293
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.8,0.0,2084.48415622064
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.7,0.0,2077.88240906857
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.6,0.0,2070.02333784463
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.5,0.0,2060.34671713958
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.4,0.0,2047.99947644389
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.3,0.0,2031.61924942146
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.2,0.0,2008.98741612773
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.1,0.0,1976.37656773192
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-2.0,0.0,1927.47461908333
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.9,0.0,1851.7773437587
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.8,0.0,1733.54431761776
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.7,0.0,1556.03880655945
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.6,0.0,1319.29900777077
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.5,0.0,1060.03560105152
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.4,0.0,830.970253749643
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.3,0.0,657.675982557382
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.2,0.0,535.664618002984
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.1,0.0,450.828665690134
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-1.0,0.0,390.859082110137
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,347.323838234149
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.8,0.0,314.837130696068
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.699999999999999,0.0,289.99527182487
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.6,0.0,270.634072667474
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.5,0.0,255.426817595636
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,244.094030524518
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.3,0.0,239.810534313074
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.199999999999999,0.0,251.647524252508
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,360.307698713067
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.0,0.0,1111.72594435065
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,1703.1138919795
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.2,0.0,1885.83331906244
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.300000000000001,0.0,1958.48755182324
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.4,0.0,1999.3935559945
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.5,0.0,2026.73319258519
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,2046.58299742621
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.7,0.0,2061.72818206918
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,2073.69026779602
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.9,0.0,2083.38598709457
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.0,0.0,2091.40421326432
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.1,0.0,2098.14919986761
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.2,0.0,2103.89787651015
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.3,0.0,2108.84759532474
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.4,0.0,2113.15432815827
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.5,0.0,2116.92630037389
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.6,0.0,2120.25582184017
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.7,0.0,2123.20973763434
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.8,0.0,2125.83897733907
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,1.9,0.0,2128.19765363593
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.0,0.0,2130.31123131624
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.1,0.0,2132.21790756701
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.2,0.0,2133.93996408064
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.3,0.0,2135.49968254955
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.4,0.0,2136.91297846831
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.5,0.0,2138.19576733151
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.6,0.0,2139.36078153482
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.7,0.0,2140.42075347389
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.8,0.0,2141.38523244548
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.9,0.0,2142.26376774633
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.0,0.0,2143.05954247537
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.1,0.0,2143.78528902825
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.2,0.0,2144.44419050389
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.3,0.0,2145.0394300012
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.4,0.0,2145.58055681695
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.5,0.0,2146.06757095112
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.6,0.0,2146.50683860154
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.7,0.0,2146.90154286714
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.8,0.0,2147.25168374792
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,3.9,0.0,2147.5636274417
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.0,0.0,2147.8405570474
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.1,0.0,2148.08247256503
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.2,0.0,2148.28937399458
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.3,0.0,2148.4708106328
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.4,0.0,2148.62041628186
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.5,0.0,2148.74455713959
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.6,0.0,2148.84323320599
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.7,0.0,2148.91962757997
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.8,0.0,2148.97055716263
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.9,0.0,2149.00238815179
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.0,0.0,2149.01512054746
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.1,0.0,2149.00875434962
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.2,0.0,2148.9832895583
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.3,0.0,2148.94190927239
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.4,0.0,2148.8846134919
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.5,0.0,2148.80821911791
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.6,0.0,2148.72227544717
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.7,0.0,2148.62041628186
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.8,0.0,2148.50264162196
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,5.9,0.0,2148.37531766531
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,6.0,0.0,2148.235261313
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,6.0,0.0,3.35368118705143
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.9,0.0,3.3518986516584
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.8,0.0,3.3500842852762
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.7,0.0,3.348269918894
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.6,0.0,3.34642372152264
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.5,0.0,3.34451386217296
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.4,0.0,3.34260400282328
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.3,0.0,3.3406941434736
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.2,0.0,3.3387206221456
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.1,0.0,3.33671526982843
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,5.0,0.0,3.33470991751126
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.9,0.0,3.33267273420494
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.8,0.0,3.33060371990945
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.7,0.0,3.3285028746248
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.6,0.0,3.32637019835099
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.5,0.0,3.32423752207718
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.4,0.0,3.32207301481421
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.3,0.0,3.31987667656207
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.2,0.0,3.31764850732078
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.1,0.0,3.31542033807948
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,4.0,0.0,3.31316033784903
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.9,0.0,3.31090033761857
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.8,0.0,3.30860850639895
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.7,0.0,3.30628484419017
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.6,0.0,3.30399301297055
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.5,0.0,3.30166935076178
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.4,0.0,3.29931385756384
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.3,0.0,3.29699019535506
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.2,0.0,3.29364794149311
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.1,0.0,3.28779103948742
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,3.0,0.0,3.28136117967683
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.9,0.0,3.27416737612636
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.8,0.0,3.26585948795525
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.7,0.0,3.25599188131523
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.6,0.0,3.24383244345559
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.5,0.0,3.22836258272317
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.4,0.0,3.20795891867074
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.3,0.0,3.18001449328598
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.2,0.0,3.14021939063646
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.1,0.0,3.08133206068794
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,2.0,0.0,2.99127582615263
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.9,0.0,2.85111443157843
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.8,0.0,2.63679638155501
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.7,0.0,2.33491446344762
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.6,0.0,1.97380462380768
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.5,0.0,1.62420805294741
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.4,0.0,1.34272661579353
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.3,0.0,1.13928839786546
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.2,0.0,0.997818749636729
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.1,0.0,0.899355950863903
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,1.0,0.0,0.829709746578853
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.899999999999999,0.0,0.779560023155135
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.8,0.0,0.74304032929031
