device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_03v3,200.0,0.28,20,typical,25,0.5,2.2,0.0,126.00901848317314
nfet_03v3,200.0,0.28,20,typical,25,0.5,3.3,0.0,141.21309045609541
nfet_03v3,200.0,0.28,20,typical,25,0.6,0.1,0.0,55.399608466100915
nfet_03v3,200.0,0.28,20,typical,25,0.6,1.1,0.0,64.73213617831922
nfet_03v3,200.0,0.28,20,typical,25,0.6,2.2,0.0,116.82577811012159
nfet_03v3,200.0,0.28,20,typical,25,0.6,3.3,0.0,137.5961351576904
nfet_03v3,200.0,0.28,20,typical,25,0.7,0.1,0.0,54.77349290929702
nfet_03v3,200.0,0.28,20,typical,25,0.7,1.1,0.0,64.19610232084199
nfet_03v3,200.0,0.28,20,typical,25,0.7,2.2,0.0,105.95485869173487
nfet_03v3,200.0,0.28,20,typical,25,0.7,3.3,0.0,133.54564178690768
nfet_03v3,200.0,0.28,20,typical,25,0.8,0.1,0.0,54.254011166183666
nfet_03v3,200.0,0.28,20,typical,25,0.8,1.1,0.0,63.853919187357384
nfet_03v3,200.0,0.28,20,typical,25,0.8,2.2,0.0,93.79096449361384
nfet_03v3,200.0,0.28,20,typical,25,0.8,3.3,0.0,128.9957201961833
nfet_03v3,200.0,0.28,20,typical,25,0.9,0.1,0.0,53.81506182564855
nfet_03v3,200.0,0.28,20,typical,25,0.9,1.1,0.0,63.45093886457461
nfet_03v3,200.0,0.28,20,typical,25,0.9,2.2,0.0,82.00426751705488
nfet_03v3,200.0,0.28,20,typical,25,0.9,3.3,0.0,123.87061263131318
nfet_03v3,200.0,0.28,20,typical,25,1.0,0.1,0.0,53.43786460408647
nfet_03v3,200.0,0.28,20,typical,25,1.0,1.1,0.0,62.756386681073785
nfet_03v3,200.0,0.28,20,typical,25,1.0,2.2,0.0,73.20872859198866
nfet_03v3,200.0,0.28,20,typical,25,1.0,3.3,0.0,118.0901049996107
nfet_03v3,200.0,0.28,20,typical,25,1.1,0.1,0.0,53.110005415724494
nfet_03v3,200.0,0.28,20,typical,25,1.1,1.1,0.0,61.527392189553794
nfet_03v3,200.0,0.28,20,typical,25,1.1,2.2,0.0,68.31885203702096
nfet_03v3,200.0,0.28,20,typical,25,1.1,3.3,0.0,111.58162264578799
nfet_03v3,200.0,0.28,20,typical,25,1.2,0.1,0.0,52.8216166539226
nfet_03v3,200.0,0.28,20,typical,25,1.2,1.1,0.0,59.789101871452075
nfet_03v3,200.0,0.28,20,typical,25,1.2,2.2,0.0,66.03688842404327
nfet_03v3,200.0,0.28,20,typical,25,1.2,3.3,0.0,104.31046979165917
nfet_03v3,200.0,0.28,20,typical,25,1.3,0.1,0.0,52.565058881282056
nfet_03v3,200.0,0.28,20,typical,25,1.3,1.1,0.0,57.96550450239792
nfet_03v3,200.0,0.28,20,typical,25,1.3,2.2,0.0,64.99537845868365
nfet_03v3,200.0,0.28,20,typical,25,1.3,3.3,0.0,96.35845207936892
nfet_03v3,200.0,0.28,20,typical,25,1.4,0.1,0.0,52.33523913953706
nfet_03v3,200.0,0.28,20,typical,25,1.4,1.1,0.0,56.403557864250125
nfet_03v3,200.0,0.28,20,typical,25,1.4,2.2,0.0,64.48862911123486
nfet_03v3,200.0,0.28,20,typical,25,1.4,3.3,0.0,88.07093574131795
nfet_03v3,200.0,0.28,20,typical,25,1.5,0.1,0.0,52.12770109020501
nfet_03v3,200.0,0.28,20,typical,25,1.5,1.1,0.0,55.16628731554817
nfet_03v3,200.0,0.28,20,typical,25,1.5,2.2,0.0,64.21583753412202
nfet_03v3,200.0,0.28,20,typical,25,1.5,3.3,0.0,80.21695747564468
nfet_03v3,200.0,0.28,20,typical,25,1.6,0.1,0.0,51.93926163436978
nfet_03v3,200.0,0.28,20,typical,25,1.6,1.1,0.0,54.19639707580161
nfet_03v3,200.0,0.28,20,typical,25,1.6,2.2,0.0,64.04745160145843
nfet_03v3,200.0,0.28,20,typical,25,1.6,3.3,0.0,73.8335709092261
nfet_03v3,200.0,0.28,20,typical,25,1.7,0.1,0.0,51.76705598300683
nfet_03v3,200.0,0.28,20,typical,25,1.7,1.1,0.0,53.4244955886387
nfet_03v3,200.0,0.28,20,typical,25,1.7,2.2,0.0,63.91917271513817
nfet_03v3,200.0,0.28,20,typical,25,1.7,3.3,0.0,69.5182437086209
nfet_03v3,200.0,0.28,20,typical,25,1.8,0.1,0.0,51.608855966874884
nfet_03v3,200.0,0.28,20,typical,25,1.8,1.1,0.0,52.79678848237673
nfet_03v3,200.0,0.28,20,typical,25,1.8,2.2,0.0,63.78771072990176
nfet_03v3,200.0,0.28,20,typical,25,1.8,3.3,0.0,67.00709697368143
nfet_03v3,200.0,0.28,20,typical,25,1.9,0.1,0.0,51.462751726624255
nfet_03v3,200.0,0.28,20,typical,25,1.9,1.1,0.0,52.276033499696936
nfet_03v3,200.0,0.28,20,typical,25,1.9,2.2,0.0,63.60118113341621
nfet_03v3,200.0,0.28,20,typical,25,1.9,3.3,0.0,65.64886866616632
nfet_03v3,200.0,0.28,20,typical,25,2.0,0.1,0.0,51.327151712796876
nfet_03v3,200.0,0.28,20,typical,25,2.0,1.1,0.0,51.83644753937859
nfet_03v3,200.0,0.28,20,typical,25,2.0,2.2,0.0,63.266319127438734
nfet_03v3,200.0,0.28,20,typical,25,2.0,3.3,0.0,64.91739253523833
nfet_03v3,200.0,0.28,20,typical,25,2.1,0.1,0.0,51.20141930560951
nfet_03v3,200.0,0.28,20,typical,25,2.1,1.1,0.0,51.45893200792489
nfet_03v3,200.0,0.28,20,typical,25,2.1,2.2,0.0,62.60455286277412
nfet_03v3,200.0,0.28,20,typical,25,2.1,3.3,0.0,64.51027418386457
nfet_03v3,200.0,0.28,20,typical,25,2.2,0.1,0.0,51.08396295560411
nfet_03v3,200.0,0.28,20,typical,25,2.2,1.1,0.0,51.130754509671306
nfet_03v3,200.0,0.28,20,typical,25,2.2,2.2,0.0,61.392428795509645
nfet_03v3,200.0,0.28,20,typical,25,2.2,3.3,0.0,64.27217838493763
nfet_03v3,200.0,0.28,20,typical,25,2.3,0.1,0.0,50.97382773310581
nfet_03v3,200.0,0.28,20,typical,25,2.3,1.1,0.0,50.84204743797779
nfet_03v3,200.0,0.28,20,typical,25,2.3,2.2,0.0,59.66336946426471
nfet_03v3,200.0,0.28,20,typical,25,2.3,3.3,0.0,64.12448259522893
nfet_03v3,200.0,0.28,20,typical,25,2.4,0.1,0.0,50.87069532822301
nfet_03v3,200.0,0.28,20,typical,25,2.4,1.1,0.0,50.58580797522887
nfet_03v3,200.0,0.28,20,typical,25,2.4,2.2,0.0,57.84518336336799
nfet_03v3,200.0,0.28,20,typical,25,2.4,3.3,0.0,64.02707976839517
nfet_03v3,200.0,0.28,20,typical,25,2.5,0.1,0.0,50.77329250138926
nfet_03v3,200.0,0.28,20,typical,25,2.5,1.1,0.0,50.35598823348386
nfet_03v3,200.0,0.28,20,typical,25,2.5,2.2,0.0,56.286419824136324
nfet_03v3,200.0,0.28,20,typical,25,2.5,3.3,0.0,63.957051592240184
nfet_03v3,200.0,0.28,20,typical,25,2.6,0.1,0.0,50.68161925260455
nfet_03v3,200.0,0.28,20,typical,25,2.6,1.1,0.0,50.14876849404343
nfet_03v3,200.0,0.28,20,typical,25,2.6,2.2,0.0,55.051377444675666
nfet_03v3,200.0,0.28,20,typical,25,2.6,3.3,0.0,63.90071074142458
nfet_03v3,200.0,0.28,20,typical,25,2.7,0.1,0.0,50.59472065219404
nfet_03v3,200.0,0.28,20,typical,25,2.7,1.1,0.0,49.960647348099805
nfet_03v3,200.0,0.28,20,typical,25,2.7,2.2,0.0,54.08276044449556
nfet_03v3,200.0,0.28,20,typical,25,2.7,3.3,0.0,63.84659805985027
nfet_03v3,200.0,0.28,20,typical,25,2.8,0.1,0.0,50.512596700157744
nfet_03v3,200.0,0.28,20,typical,25,2.8,1.1,0.0,49.78876000662848
nfet_03v3,200.0,0.28,20,typical,25,2.8,2.2,0.0,53.311495577115885
nfet_03v3,200.0,0.28,20,typical,25,2.8,3.3,0.0,63.782936081527566
nfet_03v3,200.0,0.28,20,typical,25,2.9,0.1,0.0,50.43461077671242
nfet_03v3,200.0,0.28,20,typical,25,2.9,1.1,0.0,49.63087830038815
nfet_03v3,200.0,0.28,20,typical,25,2.9,2.2,0.0,52.68474340052876
nfet_03v3,200.0,0.28,20,typical,25,2.9,3.3,0.0,63.68935297339317
nfet_03v3,200.0,0.28,20,typical,25,3.0,0.1,0.0,50.36012626207484
nfet_03v3,200.0,0.28,20,typical,25,3.0,1.1,0.0,49.48509237002913
nfet_03v3,200.0,0.28,20,typical,25,3.0,2.2,0.0,52.164943347523796
nfet_03v3,200.0,0.28,20,typical,25,3.0,3.3,0.0,63.526059998995414
nfet_03v3,200.0,0.28,20,typical,25,3.1,0.1,0.0,50.28946146613663
nfet_03v3,200.0,0.28,20,typical,25,3.1,1.1,0.0,49.3504472858766
nfet_03v3,200.0,0.28,20,typical,25,3.1,2.2,0.0,51.72567569709707
nfet_03v3,200.0,0.28,20,typical,25,3.1,3.3,0.0,63.20584024803215
nfet_03v3,200.0,0.28,20,typical,25,3.2,0.1,0.0,50.221979769114554
nfet_03v3,200.0,0.28,20,typical,25,3.2,1.1,0.0,49.225033188580845
nfet_03v3,200.0,0.28,20,typical,25,3.2,2.2,0.0,51.34879678542659
nfet_03v3,200.0,0.28,20,typical,25,3.2,3.3,0.0,62.553941590007554
nfet_03v3,200.0,0.28,20,typical,25,3.3,0.1,0.0,50.157362861116994
nfet_03v3,200.0,0.28,20,typical,25,3.3,1.1,0.0,49.10821345835866
nfet_03v3,200.0,0.28,20,typical,25,3.3,2.2,0.0,51.02093759706462
nfet_03v3,200.0,0.28,20,typical,25,3.3,3.3,0.0,61.34818372057535
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.1,0.0,33.31908790465065
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,0.0,1983.3157233690963
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,0.0,2082.0713672422066
nfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,0.0,2104.257566687673
nfet_03v3,100.0,10.0,1,typical,25,0.1,0.1,0.0,30.898563995853564
nfet_03v3,100.0,10.0,1,typical,25,0.1,1.1,0.0,1605.593290485851
nfet_03v3,100.0,10.0,1,typical,25,0.1,2.2,0.0,1997.6492177884552
nfet_03v3,100.0,10.0,1,typical,25,0.1,3.3,0.0,2057.402350642155
nfet_03v3,100.0,10.0,1,typical,25,0.2,0.1,0.0,29.979794324700155
nfet_03v3,100.0,10.0,1,typical,25,0.2,1.1,0.0,1011.8530327579713
nfet_03v3,100.0,10.0,1,typical,25,0.2,2.2,0.0,1898.1200808787235
nfet_03v3,100.0,10.0,1,typical,25,0.2,3.3,0.0,2005.871162288834
nfet_03v3,100.0,10.0,1,typical,25,0.3,0.1,0.0,29.200794526954258
nfet_03v3,100.0,10.0,1,typical,25,0.3,1.1,0.0,395.90111079329637
nfet_03v3,100.0,10.0,1,typical,25,0.3,2.2,0.0,1779.832942056204
nfet_03v3,100.0,10.0,1,typical,25,0.3,3.3,0.0,1949.02101564665
nfet_03v3,100.0,10.0,1,typical,25,0.4,0.1,0.0,28.584482914812057
nfet_03v3,100.0,10.0,1,typical,25,0.4,1.1,0.0,132.64418817385805
nfet_03v3,100.0,10.0,1,typical,25,0.4,2.2,0.0,1638.1341107055064
nfet_03v3,100.0,10.0,1,typical,25,0.4,3.3,0.0,1886.1134317670596
nfet_03v3,100.0,10.0,1,typical,25,0.5,0.1,0.0,28.101256668353496
nfet_03v3,100.0,10.0,1,typical,25,0.5,1.1,0.0,65.58679823730168
nfet_03v3,100.0,10.0,1,typical,25,0.5,2.2,0.0,1467.319473568915
nfet_03v3,100.0,10.0,1,typical,25,0.5,3.3,0.0,1816.2698753492095
nfet_03v3,100.0,10.0,1,typical,25,0.6,0.1,0.0,27.71657916433849
nfet_03v3,100.0,10.0,1,typical,25,0.6,1.1,0.0,46.51303291203322
nfet_03v3,100.0,10.0,1,typical,25,0.6,2.2,0.0,1261.185170858882
nfet_03v3,100.0,10.0,1,typical,25,0.6,3.3,0.0,1738.4685716410204
nfet_03v3,100.0,10.0,1,typical,25,0.7,0.1,0.0,27.40383969582816
nfet_03v3,100.0,10.0,1,typical,25,0.7,1.1,0.0,39.64008573231297
nfet_03v3,100.0,10.0,1,typical,25,0.7,2.2,0.0,1015.7586951280697
nfet_03v3,100.0,10.0,1,typical,25,0.7,3.3,0.0,1651.49994305436
nfet_03v3,100.0,10.0,1,typical,25,0.8,0.1,0.0,27.144353472184775
nfet_03v3,100.0,10.0,1,typical,25,0.8,1.1,0.0,36.61104880371821
nfet_03v3,100.0,10.0,1,typical,25,0.8,2.2,0.0,738.3102443009319
nfet_03v3,100.0,10.0,1,typical,25,0.8,3.3,0.0,1553.9634260661296
nfet_03v3,100.0,10.0,1,typical,25,0.9,0.1,0.0,26.925069787852188
nfet_03v3,100.0,10.0,1,typical,25,0.9,1.1,0.0,34.99307962464643
nfet_03v3,100.0,10.0,1,typical,25,0.9,2.2,0.0,464.78337133847333
nfet_03v3,100.0,10.0,1,typical,25,0.9,3.3,0.0,1444.257921921512
nfet_03v3,100.0,10.0,1,typical,25,1.0,0.1,0.0,26.73688497993024
nfet_03v3,100.0,10.0,1,typical,25,1.0,1.1,0.0,33.87008232703374
nfet_03v3,100.0,10.0,1,typical,25,1.0,2.2,0.0,256.4657810818627
nfet_03v3,100.0,10.0,1,typical,25,1.0,3.3,0.0,1320.6040783263877
nfet_03v3,100.0,10.0,1,typical,25,1.1,0.1,0.0,26.573178202673382
nfet_03v3,100.0,10.0,1,typical,25,1.1,1.1,0.0,32.79674137251278
nfet_03v3,100.0,10.0,1,typical,25,1.1,2.2,0.0,139.28795223161652
nfet_03v3,100.0,10.0,1,typical,25,1.1,3.3,0.0,1181.2416415801335
nfet_03v3,100.0,10.0,1,typical,25,1.2,0.1,0.0,26.4291748077074
nfet_03v3,100.0,10.0,1,typical,25,1.2,1.1,0.0,31.6395575925408
nfet_03v3,100.0,10.0,1,typical,25,1.2,2.2,0.0,84.74491568384774
nfet_03v3,100.0,10.0,1,typical,25,1.2,3.3,0.0,1024.86872422605
nfet_03v3,100.0,10.0,1,typical,25,1.3,0.1,0.0,26.301246062267907
nfet_03v3,100.0,10.0,1,typical,25,1.3,1.1,0.0,30.53826902953616
nfet_03v3,100.0,10.0,1,typical,25,1.3,2.2,0.0,60.16438923366448
nfet_03v3,100.0,10.0,1,typical,25,1.3,3.3,0.0,851.8354671449124
nfet_03v3,100.0,10.0,1,typical,25,1.4,0.1,0.0,26.18665450128702
nfet_03v3,100.0,10.0,1,typical,25,1.4,1.1,0.0,29.62752076765141
nfet_03v3,100.0,10.0,1,typical,25,1.4,2.2,0.0,48.475413393830884
nfet_03v3,100.0,10.0,1,typical,25,1.4,3.3,0.0,666.6968848857105
nfet_03v3,100.0,10.0,1,typical,25,1.5,0.1,0.0,26.08320378651261
nfet_03v3,100.0,10.0,1,typical,25,1.5,1.1,0.0,28.917275906494048
nfet_03v3,100.0,10.0,1,typical,25,1.5,2.2,0.0,42.46795080940794
nfet_03v3,100.0,10.0,1,typical,25,1.5,3.3,0.0,482.1694576184066
nfet_03v3,100.0,10.0,1,typical,25,1.6,0.1,0.0,25.989238706508285
nfet_03v3,100.0,10.0,1,typical,25,1.6,1.1,0.0,28.365644864327727
nfet_03v3,100.0,10.0,1,typical,25,1.6,2.2,0.0,39.1365194837803
nfet_03v3,100.0,10.0,1,typical,25,1.6,3.3,0.0,320.1497227870985
nfet_03v3,100.0,10.0,1,typical,25,1.7,0.1,0.0,25.903390528740104
nfet_03v3,100.0,10.0,1,typical,25,1.7,1.1,0.0,27.930037777654555
nfet_03v3,100.0,10.0,1,typical,25,1.7,2.2,0.0,37.15599533816065
nfet_03v3,100.0,10.0,1,typical,25,1.7,3.3,0.0,200.90765428973825
nfet_03v3,100.0,10.0,1,typical,25,1.8,0.1,0.0,25.82454516858742
nfet_03v3,100.0,10.0,1,typical,25,1.8,1.1,0.0,27.57862365731317
nfet_03v3,100.0,10.0,1,typical,25,1.8,2.2,0.0,35.89580647726252
nfet_03v3,100.0,10.0,1,typical,25,1.8,3.3,0.0,127.13710873905164
nfet_03v3,100.0,10.0,1,typical,25,1.9,0.1,0.0,25.75181135835372
nfet_03v3,100.0,10.0,1,typical,25,1.9,1.1,0.0,27.28924813484727
nfet_03v3,100.0,10.0,1,typical,25,1.9,2.2,0.0,35.023319064349714
nfet_03v3,100.0,10.0,1,typical,25,1.9,3.3,0.0,86.26261724706124
nfet_03v3,100.0,10.0,1,typical,25,2.0,0.1,0.0,25.684425154299127
nfet_03v3,100.0,10.0,1,typical,25,2.0,1.1,0.0,27.046505011502763
nfet_03v3,100.0,10.0,1,typical,25,2.0,2.2,0.0,34.32781195117406
nfet_03v3,100.0,10.0,1,typical,25,2.0,3.3,0.0,64.35557557654037
nfet_03v3,100.0,10.0,1,typical,25,2.1,0.1,0.0,25.621781767629578
nfet_03v3,100.0,10.0,1,typical,25,2.1,1.1,0.0,26.83966724393226
nfet_03v3,100.0,10.0,1,typical,25,2.1,2.2,0.0,33.62689356984097
nfet_03v3,100.0,10.0,1,typical,25,2.1,3.3,0.0,52.39921942775138
nfet_03v3,100.0,10.0,1,typical,25,2.2,0.1,0.0,25.563340071529325
nfet_03v3,100.0,10.0,1,typical,25,2.2,1.1,0.0,26.660936239791244
nfet_03v3,100.0,10.0,1,typical,25,2.2,2.2,0.0,32.754087847036566
nfet_03v3,100.0,10.0,1,typical,25,2.2,3.3,0.0,45.600438452777105
nfet_03v3,100.0,10.0,1,typical,25,2.3,0.1,0.0,25.50865443215011
nfet_03v3,100.0,10.0,1,typical,25,2.3,1.1,0.0,26.504709744987302
nfet_03v3,100.0,10.0,1,typical,25,2.3,2.2,0.0,31.69296999235356
nfet_03v3,100.0,10.0,1,typical,25,2.3,3.3,0.0,41.54739860286149
nfet_03v3,100.0,10.0,1,typical,25,2.4,0.1,0.0,25.457342877622004
nfet_03v3,100.0,10.0,1,typical,25,2.4,1.1,0.0,26.36672240697282
nfet_03v3,100.0,10.0,1,typical,25,2.4,2.2,0.0,30.635767349337403
nfet_03v3,100.0,10.0,1,typical,25,2.4,3.3,0.0,39.017789894208434
nfet_03v3,100.0,10.0,1,typical,25,2.5,0.1,0.0,25.409055267064225
nfet_03v3,100.0,10.0,1,typical,25,2.5,1.1,0.0,26.243759295842494
nfet_03v3,100.0,10.0,1,typical,25,2.5,2.2,0.0,29.742621624458877
nfet_03v3,100.0,10.0,1,typical,25,2.5,3.3,0.0,37.37180944467465
nfet_03v3,100.0,10.0,1,typical,25,2.6,0.1,0.0,25.363536952563486
nfet_03v3,100.0,10.0,1,typical,25,2.6,1.1,0.0,26.133305763452586
nfet_03v3,100.0,10.0,1,typical,25,2.6,2.2,0.0,29.03645112991417
nfet_03v3,100.0,10.0,1,typical,25,2.6,3.3,0.0,36.25836144381038
nfet_03v3,100.0,10.0,1,typical,25,2.7,0.1,0.0,25.32050145521733
nfet_03v3,100.0,10.0,1,typical,25,2.7,1.1,0.0,26.03345195045341
nfet_03v3,100.0,10.0,1,typical,25,2.7,2.2,0.0,28.481987129712486
nfet_03v3,100.0,10.0,1,typical,25,2.7,3.3,0.0,35.47722896979067
nfet_03v3,100.0,10.0,1,typical,25,2.8,0.1,0.0,25.27972595810163
nfet_03v3,100.0,10.0,1,typical,25,2.8,1.1,0.0,25.942606307386892
nfet_03v3,100.0,10.0,1,typical,25,2.8,2.2,0.0,28.040204831142013
nfet_03v3,100.0,10.0,1,typical,25,2.8,3.3,0.0,34.90618102423592
nfet_03v3,100.0,10.0,1,typical,25,2.9,0.1,0.0,25.24105130627058
nfet_03v3,100.0,10.0,1,typical,25,2.9,1.1,0.0,25.85946376369743
nfet_03v3,100.0,10.0,1,typical,25,2.9,2.2,0.0,27.681214935380225
nfet_03v3,100.0,10.0,1,typical,25,2.9,3.3,0.0,34.46468520456789
nfet_03v3,100.0,10.0,1,typical,25,3.0,0.1,0.0,25.204286513789214
nfet_03v3,100.0,10.0,1,typical,25,3.0,1.1,0.0,25.78306938971017
nfet_03v3,100.0,10.0,1,typical,25,3.0,2.2,0.0,27.383818003645665
nfet_03v3,100.0,10.0,1,typical,25,3.0,3.3,0.0,34.088124602789044
nfet_03v3,100.0,10.0,1,typical,25,3.1,0.1,0.0,25.16927242571172
nfet_03v3,100.0,10.0,1,typical,25,3.1,1.1,0.0,25.712500086739443
nfet_03v3,100.0,10.0,1,typical,25,3.1,2.2,0.0,27.1332126259783
nfet_03v3,100.0,10.0,1,typical,25,3.1,3.3,0.0,33.70328794382824
nfet_03v3,100.0,10.0,1,typical,25,3.2,0.1,0.0,25.135881718081457
nfet_03v3,100.0,10.0,1,typical,25,3.2,1.1,0.0,25.647087404012854
nfet_03v3,100.0,10.0,1,typical,25,3.2,2.2,0.0,26.918926406944045
nfet_03v3,100.0,10.0,1,typical,25,3.2,3.3,0.0,33.20322310410331
nfet_03v3,100.0,10.0,1,typical,25,3.3,0.1,0.0,25.103987066941777
nfet_03v3,100.0,10.0,1,typical,25,3.3,1.1,0.0,25.5862583837255
nfet_03v3,100.0,10.0,1,typical,25,3.3,2.2,0.0,26.733319909144168
nfet_03v3,100.0,10.0,1,typical,25,3.3,3.3,0.0,32.46347091599337
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.1,0.0,0.04128606618184675
nfet_03v3,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.1600417571648214
nfet_03v3,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.16644710711376132
nfet_03v3,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.16786103965230884
nfet_03v3,0.22,0.28,1,typical,25,0.1,0.1,0.0,0.03934278429354589
nfet_03v3,0.22,0.28,1,typical,25,0.1,1.1,0.0,0.1349598926353468
nfet_03v3,0.22,0.28,1,typical,25,0.1,2.2,0.0,0.1610352023365474
nfet_03v3,0.22,0.28,1,typical,25,0.1,3.3,0.0,0.16487656610853996
nfet_03v3,0.22,0.28,1,typical,25,0.2,0.1,0.0,0.037349209442370086
nfet_03v3,0.22,0.28,1,typical,25,0.2,1.1,0.0,0.09611780980130906
nfet_03v3,0.22,0.28,1,typical,25,0.2,2.2,0.0,0.15464672281186298
nfet_03v3,0.22,0.28,1,typical,25,0.2,3.3,0.0,0.161593199576546
nfet_03v3,0.22,0.28,1,typical,25,0.3,0.1,0.0,0.03563924870462198
nfet_03v3,0.22,0.28,1,typical,25,0.3,1.1,0.0,0.05980788215505727
nfet_03v3,0.22,0.28,1,typical,25,0.3,2.2,0.0,0.14704452767045606
nfet_03v3,0.22,0.28,1,typical,25,0.3,3.3,0.0,0.1579705147000919
nfet_03v3,0.22,0.28,1,typical,25,0.4,0.1,0.0,0.03428452180591462
nfet_03v3,0.22,0.28,1,typical,25,0.4,1.1,0.0,0.046204272317168046
nfet_03v3,0.22,0.28,1,typical,25,0.4,2.2,0.0,0.1379290873043182
nfet_03v3,0.22,0.28,1,typical,25,0.4,3.3,0.0,0.15396044668554412
nfet_03v3,0.22,0.28,1,typical,25,0.5,0.1,0.0,0.0332216850778169
nfet_03v3,0.22,0.28,1,typical,25,0.5,1.1,0.0,0.042797719857119595
nfet_03v3,0.22,0.28,1,typical,25,0.5,2.2,0.0,0.12693848336668476
nfet_03v3,0.22,0.28,1,typical,25,0.5,3.3,0.0,0.14950729130187024
nfet_03v3,0.22,0.28,1,typical,25,0.6,0.1,0.0,0.03237561738590803
nfet_03v3,0.22,0.28,1,typical,25,0.6,1.1,0.0,0.04176193946980904
nfet_03v3,0.22,0.28,1,typical,25,0.6,2.2,0.0,0.11370124821404277
nfet_03v3,0.22,0.28,1,typical,25,0.6,3.3,0.0,0.1445454767113979
nfet_03v3,0.22,0.28,1,typical,25,0.7,0.1,0.0,0.03168768604815277
nfet_03v3,0.22,0.28,1,typical,25,0.7,1.1,0.0,0.04131057604350099
nfet_03v3,0.22,0.28,1,typical,25,0.7,2.2,0.0,0.09806013675993507
nfet_03v3,0.22,0.28,1,typical,25,0.7,3.3,0.0,0.1389989268500314
nfet_03v3,0.22,0.28,1,typical,25,0.8,0.1,0.0,0.031116829088532992
nfet_03v3,0.22,0.28,1,typical,25,0.8,1.1,0.0,0.04098208023535579
nfet_03v3,0.22,0.28,1,typical,25,0.8,2.2,0.0,0.0807478983748561
nfet_03v3,0.22,0.28,1,typical,25,0.8,3.3,0.0,0.132778514948119
nfet_03v3,0.22,0.28,1,typical,25,0.9,0.1,0.0,0.030634430447792623
nfet_03v3,0.22,0.28,1,typical,25,0.9,1.1,0.0,0.04055777314983489
nfet_03v3,0.22,0.28,1,typical,25,0.9,2.2,0.0,0.06444215586705926
nfet_03v3,0.22,0.28,1,typical,25,0.9,3.3,0.0,0.12578397338980235
nfet_03v3,0.22,0.28,1,typical,25,1.0,0.1,0.0,0.030220404771770848
nfet_03v3,0.22,0.28,1,typical,25,1.0,1.1,0.0,0.0398027420869275
nfet_03v3,0.22,0.28,1,typical,25,1.0,2.2,0.0,0.05281079411760774
nfet_03v3,0.22,0.28,1,typical,25,1.0,3.3,0.0,0.1179070768119329
nfet_03v3,0.22,0.28,1,typical,25,1.1,0.1,0.0,0.029860268960399252
nfet_03v3,0.22,0.28,1,typical,25,1.1,1.1,0.0,0.03845469969594402
nfet_03v3,0.22,0.28,1,typical,25,1.1,2.2,0.0,0.04659770334320242
nfet_03v3,0.22,0.28,1,typical,25,1.1,3.3,0.0,0.10904564773930266
nfet_03v3,0.22,0.28,1,typical,25,1.2,0.1,0.0,0.02954348695626543
nfet_03v3,0.22,0.28,1,typical,25,1.2,1.1,0.0,0.03654484034626259
