device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0,200.0,0.7,20,typical,25,2.2,2.1,0.0,55.50847044903276
nfet_06v0,200.0,0.7,20,typical,25,2.2,4.1,0.0,72.55682993396407
nfet_06v0,200.0,0.7,20,typical,25,2.2,6.1,0.0,139.00497473797205
nfet_06v0,200.0,0.7,20,typical,25,2.3,0.1,0.0,42.06783527564968
nfet_06v0,200.0,0.7,20,typical,25,2.3,2.1,0.0,53.17048429513107
nfet_06v0,200.0,0.7,20,typical,25,2.3,4.1,0.0,69.327894393436
nfet_06v0,200.0,0.7,20,typical,25,2.3,6.1,0.0,134.81856304347036
nfet_06v0,200.0,0.7,20,typical,25,2.4,0.1,0.0,41.91377328810871
nfet_06v0,200.0,0.7,20,typical,25,2.4,2.1,0.0,51.318239035831695
nfet_06v0,200.0,0.7,20,typical,25,2.4,4.1,0.0,67.42917588996103
nfet_06v0,200.0,0.7,20,typical,25,2.4,6.1,0.0,130.35999639163904
nfet_06v0,200.0,0.7,20,typical,25,2.5,0.1,0.0,41.76894228742453
nfet_06v0,200.0,0.7,20,typical,25,2.5,2.1,0.0,49.86515438061574
nfet_06v0,200.0,0.7,20,typical,25,2.5,4.1,0.0,66.33673634194325
nfet_06v0,200.0,0.7,20,typical,25,2.5,6.1,0.0,125.61272266811424
nfet_06v0,200.0,0.7,20,typical,25,2.6,0.1,0.0,41.63238734392231
nfet_06v0,200.0,0.7,20,typical,25,2.6,2.1,0.0,48.70841623449201
nfet_06v0,200.0,0.7,20,typical,25,2.6,4.1,0.0,65.69916162904126
nfet_06v0,200.0,0.7,20,typical,25,2.6,6.1,0.0,120.56241792777331
nfet_06v0,200.0,0.7,20,typical,25,2.7,0.1,0.0,41.5031535279272
nfet_06v0,200.0,0.7,20,typical,25,2.7,2.1,0.0,47.76781050477391
nfet_06v0,200.0,0.7,20,typical,25,2.7,4.1,0.0,65.31464327997207
nfet_06v0,200.0,0.7,20,typical,25,2.7,6.1,0.0,115.2030342826756
nfet_06v0,200.0,0.7,20,typical,25,2.8,0.1,0.0,41.38092252954759
nfet_06v0,200.0,0.7,20,typical,25,2.8,2.1,0.0,46.98731465053743
nfet_06v0,200.0,0.7,20,typical,25,2.8,4.1,0.0,65.07304607223737
nfet_06v0,200.0,0.7,20,typical,25,2.8,6.1,0.0,109.54093793065339
nfet_06v0,200.0,0.7,20,typical,25,2.9,0.1,0.0,41.26505772900025
nfet_06v0,200.0,0.7,20,typical,25,2.9,2.1,0.0,46.32777655511411
nfet_06v0,200.0,0.7,20,typical,25,2.9,4.1,0.0,64.9142094363222
nfet_06v0,200.0,0.7,20,typical,25,2.9,6.1,0.0,103.61050634000092
nfet_06v0,200.0,0.7,20,typical,25,3.0,0.1,0.0,41.15460419661034
nfet_06v0,200.0,0.7,20,typical,25,3.0,2.1,0.0,45.76182156782519
nfet_06v0,200.0,0.7,20,typical,25,3.0,4.1,0.0,64.8040742138239
nfet_06v0,200.0,0.7,20,typical,25,3.0,6.1,0.0,97.49099867373
nfet_06v0,200.0,0.7,20,typical,25,3.1,0.1,0.0,41.04956193237786
nfet_06v0,200.0,0.7,20,typical,25,3.1,2.1,0.0,45.2697144753906
nfet_06v0,200.0,0.7,20,typical,25,3.1,4.1,0.0,64.72290519146244
nfet_06v0,200.0,0.7,20,typical,25,3.1,6.1,0.0,91.33424875014028
nfet_06v0,200.0,0.7,20,typical,25,3.2,0.1,0.0,40.949294316519584
nfet_06v0,200.0,0.7,20,typical,25,3.2,2.1,0.0,44.836494712904525
nfet_06v0,200.0,0.7,20,typical,25,3.2,4.1,0.0,64.65701504389843
nfet_06v0,200.0,0.7,20,typical,25,3.2,6.1,0.0,85.38821997479876
nfet_06v0,200.0,0.7,20,typical,25,3.3,0.1,0.0,40.853801349035514
nfet_06v0,200.0,0.7,20,typical,25,3.3,2.1,0.0,44.451976363835335
nfet_06v0,200.0,0.7,20,typical,25,3.3,4.1,0.0,64.59685447438346
nfet_06v0,200.0,0.7,20,typical,25,3.3,6.1,0.0,79.9829997053087
nfet_06v0,200.0,0.7,20,typical,25,3.4,0.1,0.0,40.762128100250806
nfet_06v0,200.0,0.7,20,typical,25,3.4,2.1,0.0,44.10756506110945
nfet_06v0,200.0,0.7,20,typical,25,3.4,4.1,0.0,64.53128263671107
nfet_06v0,200.0,0.7,20,typical,25,3.4,6.1,0.0,75.444855580574
nfet_06v0,200.0,0.7,20,typical,25,3.5,0.1,0.0,40.67459288005707
nfet_06v0,200.0,0.7,20,typical,25,3.5,2.1,0.0,43.79657629700299
nfet_06v0,200.0,0.7,20,typical,25,3.5,4.1,0.0,64.44533896597541
nfet_06v0,200.0,0.7,20,typical,25,3.5,6.1,0.0,71.95777071794731
nfet_06v0,200.0,0.7,20,typical,25,3.6,0.1,0.0,40.59055906867109
nfet_06v0,200.0,0.7,20,typical,25,3.6,2.1,0.0,43.51423542314175
nfet_06v0,200.0,0.7,20,typical,25,3.6,4.1,0.0,64.3116488114977
nfet_06v0,200.0,0.7,20,typical,25,3.6,6.1,0.0,69.48545778978472
nfet_06v0,200.0,0.7,20,typical,25,3.7,0.1,0.0,40.510026666092855
nfet_06v0,200.0,0.7,20,typical,25,3.7,2.1,0.0,43.256086101043145
nfet_06v0,200.0,0.7,20,typical,25,3.7,4.1,0.0,64.07100653343785
nfet_06v0,200.0,0.7,20,typical,25,3.7,6.1,0.0,67.83120128306898
nfet_06v0,200.0,0.7,20,typical,25,3.8,0.1,0.0,40.43235905253915
nfet_06v0,200.0,0.7,20,typical,25,3.8,2.1,0.0,43.01926354168265
nfet_06v0,200.0,0.7,20,typical,25,3.8,4.1,0.0,63.59354169601749
nfet_06v0,200.0,0.7,20,typical,25,3.8,6.1,0.0,66.75722370876478
nfet_06v0,200.0,0.7,20,typical,25,3.9,0.1,0.0,40.357874537901566
nfet_06v0,200.0,0.7,20,typical,25,3.9,2.1,0.0,42.800584646144124
nfet_06v0,200.0,0.7,20,typical,25,3.9,4.1,0.0,62.617285258438656
nfet_06v0,200.0,0.7,20,typical,25,3.9,6.1,0.0,66.06458138461365
nfet_06v0,200.0,0.7,20,typical,25,4.0,0.1,0.0,40.28625481228851
nfet_06v0,200.0,0.7,20,typical,25,4.0,2.1,0.0,42.59813955507789
nfet_06v0,200.0,0.7,20,typical,25,4.0,4.1,0.0,60.80960338396519
nfet_06v0,200.0,0.7,20,typical,25,4.0,6.1,0.0,65.6132179583056
nfet_06v0,200.0,0.7,20,typical,25,4.1,0.1,0.0,40.216863255916756
nfet_06v0,200.0,0.7,20,typical,25,4.1,2.1,0.0,42.41001840913427
nfet_06v0,200.0,0.7,20,typical,25,4.1,4.1,0.0,58.22333551460491
nfet_06v0,200.0,0.7,20,typical,25,4.1,6.1,0.0,65.31400666018884
nfet_06v0,200.0,0.7,20,typical,25,4.2,0.1,0.0,40.15033648856952
nfet_06v0,200.0,0.7,20,typical,25,4.2,2.1,0.0,42.23431134896358
nfet_06v0,200.0,0.7,20,typical,25,4.2,4.1,0.0,55.501149321525645
nfet_06v0,200.0,0.7,20,typical,25,4.2,6.1,0.0,65.11060663944777
nfet_06v0,200.0,0.7,20,typical,25,4.3,0.1,0.0,40.08571958057197
nfet_06v0,200.0,0.7,20,typical,25,4.3,2.1,0.0,42.07006344489098
nfet_06v0,200.0,0.7,20,typical,25,4.3,4.1,0.0,53.16602795664848
nfet_06v0,200.0,0.7,20,typical,25,4.3,6.1,0.0,64.96927704757134
nfet_06v0,200.0,0.7,20,typical,25,4.4,0.1,0.0,40.02364915170732
nfet_06v0,200.0,0.7,20,typical,25,4.4,2.1,0.0,41.916001457350006
nfet_06v0,200.0,0.7,20,typical,25,4.4,4.1,0.0,51.31569255669879
nfet_06v0,200.0,0.7,20,typical,25,4.4,6.1,0.0,64.86837281192985
nfet_06v0,200.0,0.7,20,typical,25,4.5,0.1,0.0,39.963488582192355
nfet_06v0,200.0,0.7,20,typical,25,4.5,2.1,0.0,41.77085214677422
nfet_06v0,200.0,0.7,20,typical,25,4.5,4.1,0.0,49.86388114104929
nfet_06v0,200.0,0.7,20,typical,25,4.5,6.1,0.0,64.79452491707549
nfet_06v0,200.0,0.7,20,typical,25,4.6,0.1,0.0,39.90523787202707
nfet_06v0,200.0,0.7,20,typical,25,4.6,2.1,0.0,41.634297203272
nfet_06v0,200.0,0.7,20,typical,25,4.6,4.1,0.0,48.7080979246004
nfet_06v0,200.0,0.7,20,typical,25,4.6,6.1,0.0,64.73913899593474
nfet_06v0,200.0,0.7,20,typical,25,4.7,0.1,0.0,39.848897021211464
nfet_06v0,200.0,0.7,20,typical,25,4.7,2.1,0.0,41.505063387276884
nfet_06v0,200.0,0.7,20,typical,25,4.7,4.1,0.0,47.76812881466553
nfet_06v0,200.0,0.7,20,typical,25,4.7,6.1,0.0,64.6961671605669
nfet_06v0,200.0,0.7,20,typical,25,4.8,0.1,0.0,39.79414771985393
nfet_06v0,200.0,0.7,20,typical,25,4.8,2.1,0.0,41.38251407900566
nfet_06v0,200.0,0.7,20,typical,25,4.8,4.1,0.0,46.988269580212275
nfet_06v0,200.0,0.7,20,typical,25,4.8,6.1,0.0,64.66147138238101
nfet_06v0,200.0,0.7,20,typical,25,4.9,0.1,0.0,39.74098996795447
nfet_06v0,200.0,0.7,20,typical,25,4.9,2.1,0.0,41.266330968566706
nfet_06v0,200.0,0.7,20,typical,25,4.9,4.1,0.0,46.329049794680564
nfet_06v0,200.0,0.7,20,typical,25,4.9,6.1,0.0,64.63250518224419
nfet_06v0,200.0,0.7,20,typical,25,5.0,0.1,0.0,39.68974207540468
nfet_06v0,200.0,0.7,20,typical,25,5.0,2.1,0.0,41.155877436176795
nfet_06v0,200.0,0.7,20,typical,25,5.0,4.1,0.0,45.76341311728325
nfet_06v0,200.0,0.7,20,typical,25,5.0,6.1,0.0,64.60640377113188
nfet_06v0,200.0,0.7,20,typical,25,5.1,0.1,0.0,39.63976742242135
nfet_06v0,200.0,0.7,20,typical,25,5.1,2.1,0.0,41.050835171944314
nfet_06v0,200.0,0.7,20,typical,25,5.1,4.1,0.0,45.27130602484867
nfet_06v0,200.0,0.7,20,typical,25,5.1,6.1,0.0,64.58093897980278
nfet_06v0,200.0,0.7,20,typical,25,5.2,0.1,0.0,39.59138431889609
nfet_06v0,200.0,0.7,20,typical,25,5.2,2.1,0.0,40.95056755608604
nfet_06v0,200.0,0.7,20,typical,25,5.2,4.1,0.0,44.83840457225421
nfet_06v0,200.0,0.7,20,typical,25,5.2,6.1,0.0,64.5532460192324
nfet_06v0,200.0,0.7,20,typical,25,5.3,0.1,0.0,39.54427445493727
nfet_06v0,200.0,0.7,20,typical,25,5.3,2.1,0.0,40.85475627871036
nfet_06v0,200.0,0.7,20,typical,25,5.3,4.1,0.0,44.4535679132934
nfet_06v0,200.0,0.7,20,typical,25,5.3,6.1,0.0,64.51950517072137
nfet_06v0,200.0,0.7,20,typical,25,5.4,0.1,0.0,39.49843783054492
nfet_06v0,200.0,0.7,20,typical,25,5.4,2.1,0.0,40.763401339817264
nfet_06v0,200.0,0.7,20,typical,25,5.4,4.1,0.0,44.10915661056752
nfet_06v0,200.0,0.7,20,typical,25,5.4,6.1,0.0,64.47303192654579
nfet_06v0,200.0,0.7,20,typical,25,5.5,0.1,0.0,39.45355613582741
nfet_06v0,200.0,0.7,20,typical,25,5.5,2.1,0.0,40.67554780973191
nfet_06v0,200.0,0.7,20,typical,25,5.5,4.1,0.0,43.798167846461055
nfet_06v0,200.0,0.7,20,typical,25,5.5,6.1,0.0,64.4007755811495
nfet_06v0,200.0,0.7,20,typical,25,5.6,0.1,0.0,39.410265990567964
nfet_06v0,200.0,0.7,20,typical,25,5.6,2.1,0.0,40.59151399834593
nfet_06v0,200.0,0.7,20,typical,25,5.6,4.1,0.0,43.51582697259982
nfet_06v0,200.0,0.7,20,typical,25,5.6,6.1,0.0,64.27727134320344
nfet_06v0,200.0,0.7,20,typical,25,5.7,0.1,0.0,39.36793077498336
nfet_06v0,200.0,0.7,20,typical,25,5.7,2.1,0.0,40.5109815957677
nfet_06v0,200.0,0.7,20,typical,25,5.7,4.1,0.0,43.25767765050121
nfet_06v0,200.0,0.7,20,typical,25,5.7,6.1,0.0,64.0439501926507
nfet_06v0,200.0,0.7,20,typical,25,5.8,0.1,0.0,39.32686879896521
nfet_06v0,200.0,0.7,20,typical,25,5.8,2.1,0.0,40.43331398221399
nfet_06v0,200.0,0.7,20,typical,25,5.8,4.1,0.0,43.02085509114072
nfet_06v0,200.0,0.7,20,typical,25,5.8,6.1,0.0,63.572214933279376
nfet_06v0,200.0,0.7,20,typical,25,5.9,0.1,0.0,39.2867617526219
nfet_06v0,200.0,0.7,20,typical,25,5.9,2.1,0.0,40.35882946757641
nfet_06v0,200.0,0.7,20,typical,25,5.9,4.1,0.0,42.80217619560219
nfet_06v0,200.0,0.7,20,typical,25,5.9,6.1,0.0,62.60041483418314
nfet_06v0,200.0,0.7,20,typical,25,6.0,0.1,0.0,39.24760963595343
nfet_06v0,200.0,0.7,20,typical,25,6.0,2.1,0.0,40.28689143207175
nfet_06v0,200.0,0.7,20,typical,25,6.0,4.1,0.0,42.599731104535955
nfet_06v0,200.0,0.7,20,typical,25,6.0,6.1,0.0,60.79623436851742
nfet_06v0,100.0,10.0,1,typical,25,0.0,0.1,0.0,30.403082818567878
nfet_06v0,100.0,10.0,1,typical,25,0.0,2.1,0.0,1058.9469812221992
nfet_06v0,100.0,10.0,1,typical,25,0.0,4.1,0.0,1075.0661941335104
nfet_06v0,100.0,10.0,1,typical,25,0.0,6.1,0.0,1080.16551859716
nfet_06v0,100.0,10.0,1,typical,25,0.1,0.1,0.0,29.095656769754292
nfet_06v0,100.0,10.0,1,typical,25,0.1,2.1,0.0,1013.6228357553425
nfet_06v0,100.0,10.0,1,typical,25,0.1,4.1,0.0,1058.9788122113605
nfet_06v0,100.0,10.0,1,typical,25,0.1,6.1,0.0,1070.4061373202876
nfet_06v0,100.0,10.0,1,typical,25,0.2,0.1,0.0,27.736473532564343
nfet_06v0,100.0,10.0,1,typical,25,0.2,2.1,0.0,959.6342950387648
nfet_06v0,100.0,10.0,1,typical,25,0.2,4.1,0.0,1041.7932611631438
nfet_06v0,100.0,10.0,1,typical,25,0.2,6.1,0.0,1060.2393193821501
nfet_06v0,100.0,10.0,1,typical,25,0.3,0.1,0.0,26.570695385518793
nfet_06v0,100.0,10.0,1,typical,25,0.3,2.1,0.0,894.746823633338
nfet_06v0,100.0,10.0,1,typical,25,0.3,4.1,0.0,1023.4013156257115
nfet_06v0,100.0,10.0,1,typical,25,0.3,6.1,0.0,1049.6459661892507
nfet_06v0,100.0,10.0,1,typical,25,0.4,0.1,0.0,25.646991911045372
nfet_06v0,100.0,10.0,1,typical,25,0.4,2.1,0.0,816.1115480091212
nfet_06v0,100.0,10.0,1,typical,25,0.4,4.1,0.0,1003.6947502359153
nfet_06v0,100.0,10.0,1,typical,25,0.4,6.1,0.0,1038.5974298513436
nfet_06v0,100.0,10.0,1,typical,25,0.5,0.1,0.0,24.922423104765397
nfet_06v0,100.0,10.0,1,typical,25,0.5,2.1,0.0,720.2811720399392
nfet_06v0,100.0,10.0,1,typical,25,0.5,4.1,0.0,982.5366917403611
nfet_06v0,100.0,10.0,1,typical,25,0.5,6.1,0.0,1027.071428676016
nfet_06v0,100.0,10.0,1,typical,25,0.6,0.1,0.0,24.34558191918328
nfet_06v0,100.0,10.0,1,typical,25,0.6,2.1,0.0,603.8816108746881
nfet_06v0,100.0,10.0,1,typical,25,0.6,4.1,0.0,959.7902668856553
nfet_06v0,100.0,10.0,1,typical,25,0.6,6.1,0.0,1015.0393147730231
nfet_06v0,100.0,10.0,1,typical,25,0.7,0.1,0.0,23.876552293890683
nfet_06v0,100.0,10.0,1,typical,25,0.7,2.1,0.0,466.41630108245096
nfet_06v0,100.0,10.0,1,typical,25,0.7,4.1,0.0,935.2899545281587
nfet_06v0,100.0,10.0,1,typical,25,0.7,6.1,0.0,1002.4660740542869
nfet_06v0,100.0,10.0,1,typical,25,0.8,0.1,0.0,23.487322958425608
nfet_06v0,100.0,10.0,1,typical,25,0.8,2.1,0.0,318.25705217156417
nfet_06v0,100.0,10.0,1,typical,25,0.8,4.1,0.0,908.8575011285676
nfet_06v0,100.0,10.0,1,typical,25,0.8,6.1,0.0,989.3262417284785
nfet_06v0,100.0,10.0,1,typical,25,0.9,0.1,0.0,23.158445178410464
nfet_06v0,100.0,10.0,1,typical,25,0.9,2.1,0.0,188.97230659379576
nfet_06v0,100.0,10.0,1,typical,25,0.9,4.1,0.0,880.2860052573334
nfet_06v0,100.0,10.0,1,typical,25,0.9,6.1,0.0,975.5848037075208
nfet_06v0,100.0,10.0,1,typical,25,1.0,0.1,0.0,22.87616796652755
nfet_06v0,100.0,10.0,1,typical,25,1.0,2.1,0.0,106.94193766562857
nfet_06v0,100.0,10.0,1,typical,25,1.0,4.1,0.0,849.3462837924943
nfet_06v0,100.0,10.0,1,typical,25,1.0,6.1,0.0,961.1971966065872
nfet_06v0,100.0,10.0,1,typical,25,1.1,0.1,0.0,22.630655547126
nfet_06v0,100.0,10.0,1,typical,25,1.1,2.1,0.0,67.18280403385212
nfet_06v0,100.0,10.0,1,typical,25,1.1,4.1,0.0,815.7741395240107
nfet_06v0,100.0,10.0,1,typical,25,1.1,6.1,0.0,946.1284063376008
nfet_06v0,100.0,10.0,1,typical,25,1.2,0.1,0.0,22.41465045467703
nfet_06v0,100.0,10.0,1,typical,25,1.2,2.1,0.0,49.69263041936119
nfet_06v0,100.0,10.0,1,typical,25,1.2,4.1,0.0,779.2830935494309
nfet_06v0,100.0,10.0,1,typical,25,1.2,6.1,0.0,930.3338695157354
nfet_06v0,100.0,10.0,1,typical,25,1.3,0.1,0.0,22.22277325201237
nfet_06v0,100.0,10.0,1,typical,25,1.3,2.1,0.0,41.74570566533674
nfet_06v0,100.0,10.0,1,typical,25,1.3,4.1,0.0,739.5452866803926
nfet_06v0,100.0,10.0,1,typical,25,1.3,6.1,0.0,913.7690227561651
nfet_06v0,100.0,10.0,1,typical,25,1.4,0.1,0.0,22.05085407955188
nfet_06v0,100.0,10.0,1,typical,25,1.4,2.1,0.0,37.835268646864016
nfet_06v0,100.0,10.0,1,typical,25,1.4,4.1,0.0,696.2073949372046
nfet_06v0,100.0,10.0,1,typical,25,1.4,6.1,0.0,896.3797533773156
nfet_06v0,100.0,10.0,1,typical,25,1.5,0.1,0.0,21.89570983837942
nfet_06v0,100.0,10.0,1,typical,25,1.5,2.1,0.0,35.73315012264798
nfet_06v0,100.0,10.0,1,typical,25,1.5,4.1,0.0,648.8874464499311
nfet_06v0,100.0,10.0,1,typical,25,1.5,6.1,0.0,878.1087655986966
nfet_06v0,100.0,10.0,1,typical,25,1.6,0.1,0.0,21.754762218372935
nfet_06v0,100.0,10.0,1,typical,25,1.6,2.1,0.0,34.49174154535505
nfet_06v0,100.0,10.0,1,typical,25,1.6,4.1,0.0,597.2066524475515
nfet_06v0,100.0,10.0,1,typical,25,1.6,6.1,0.0,858.9051298376498
nfet_06v0,100.0,10.0,1,typical,25,1.7,0.1,0.0,21.625974036226083
nfet_06v0,100.0,10.0,1,typical,25,1.7,2.1,0.0,33.65999779856879
nfet_06v0,100.0,10.0,1,typical,25,1.7,4.1,0.0,540.8276044449557
nfet_06v0,100.0,10.0,1,typical,25,1.7,6.1,0.0,838.6956348191042
nfet_06v0,100.0,10.0,1,typical,25,1.8,0.1,0.0,21.507721911491643
nfet_06v0,100.0,10.0,1,typical,25,1.8,2.1,0.0,32.96799209420088
nfet_06v0,100.0,10.0,1,typical,25,1.8,4.1,0.0,479.5943305952528
nfet_06v0,100.0,10.0,1,typical,25,1.8,6.1,0.0,817.4166185647368
nfet_06v0,100.0,10.0,1,typical,25,1.9,0.1,0.0,21.398605280646507
nfet_06v0,100.0,10.0,1,typical,25,1.9,2.1,0.0,32.17890187289083
nfet_06v0,100.0,10.0,1,typical,25,1.9,4.1,0.0,413.7232816247402
