device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-0.825,105.75018543142735
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-1.65,105.73108683793055
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-2.475,105.72758542912278
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,-3.3,105.72758542912278
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,0.0,106.51190100205862
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-0.825,106.3234615462234
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-1.65,106.30659112196788
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-2.475,106.30340802305174
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,-3.3,106.30340802305174
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,0.0,107.15997994138387
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-0.825,106.97599682403121
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-1.65,106.96071794923377
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-2.475,106.95785316020924
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,-3.3,106.95785316020924
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.899999999999999,0.0,107.8997321294938
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.899999999999999,-0.825,107.72720816823924
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.899999999999999,-1.65,107.71320253300826
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.899999999999999,-2.475,107.71033774398373
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.899999999999999,-3.3,107.71033774398373
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.8,0.0,108.75725897750077
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.8,-0.825,108.60351529985141
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.8,-1.65,108.59014628440364
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.8,-2.475,108.58728149537912
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.8,-3.3,108.58728149537912
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,0.0,109.77871541968872
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-0.825,109.64184216629488
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-1.65,109.6281548409555
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-2.475,109.62529005193097
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,-3.3,109.62529005193097
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.6,0.0,111.0284000541636
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.6,-0.825,110.89534651946913
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.6,-1.65,110.87974933478006
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.6,-2.475,110.87624792597231
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.6,-3.3,110.87624792597231
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,0.0,112.59448472090237
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-0.825,112.44137766303625
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-1.65,112.42068752008137
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-2.475,112.41591287170716
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,-3.3,112.41495794203232
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.399999999999999,0.0,114.60461168644208
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.399999999999999,-0.825,114.39229898873583
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.399999999999999,-1.65,114.35919476000801
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.399999999999999,-2.475,114.35060039293445
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.399999999999999,-3.3,114.34837222369316
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,0.0,117.2367161801947
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-0.825,116.89739783573465
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-1.65,116.83723726621967
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-2.475,116.82068515185577
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,-3.3,116.81559219358995
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,0.0,120.68687709539421
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-0.825,120.09736717612587
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-1.65,119.9802291360121
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-2.475,119.94553335782622
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,-3.3,119.93311927205328
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.0999999999999996,0.0,124.99902119708328
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.0999999999999996,-0.825,123.91262953700615
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.0999999999999996,-1.65,123.68058162601986
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.0999999999999996,-2.475,123.60705204105712
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.0999999999999996,-3.3,123.5784041508119
nfet_03v3,200.0,0.28,20,typical,25,0.0,4.44089209850063e-16,0.0,129.8357400001515
nfet_03v3,200.0,0.28,20,typical,25,0.0,4.44089209850063e-16,-0.825,127.73043837701935
nfet_03v3,200.0,0.28,20,typical,25,0.0,4.44089209850063e-16,-1.65,127.27398199244548
nfet_03v3,200.0,0.28,20,typical,25,0.0,4.44089209850063e-16,-2.475,127.12119324447097
nfet_03v3,200.0,0.28,20,typical,25,0.0,4.44089209850063e-16,-3.3,127.0588045057147
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.100000000000001,0.0,135.07225602708638
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.100000000000001,-0.825,130.8817063039937
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.100000000000001,-1.65,129.96911184473757
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.100000000000001,-2.475,129.65971463008918
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.100000000000001,-3.3,129.528889264636
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,0.0,142.1581525242961
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-0.825,133.86140519938834
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-1.65,131.95281908927336
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-2.475,131.30569507962298
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,-3.3,131.02749223435274
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,0.0,153.78219314624053
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-0.825,138.19137465500776
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-1.65,134.1602981876135
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-2.475,132.760371284297
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,-3.3,132.1571740396893
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.4,0.0,172.6290035187885
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.4,-0.825,146.2293360380337
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.4,-1.65,138.02744506082678
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.4,-2.475,134.982810947543
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.4,-3.3,133.64304461374144
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,0.0,198.72245688381108
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-0.825,161.09122487747138
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-1.65,145.83399515264963
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-2.475,139.4888057732247
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,-3.3,136.5438026560159
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.600000000000001,0.0,227.17522316547343
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.600000000000001,-0.825,184.92022167355498
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.600000000000001,-1.65,160.85567555767733
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.600000000000001,-2.475,148.89327152094768
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.600000000000001,-3.3,142.8078230130794
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,0.0,251.288470694768
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-0.825,214.8639514875353
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-1.65,185.44766116395868
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-2.475,166.7237184095735
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,-3.3,155.6882327772226
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.800000000000001,0.0,267.98191465055015
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.800000000000001,-0.825,242.9188304046807
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.800000000000001,-1.65,216.37719671226625
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.800000000000001,-2.475,194.34378601477476
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.800000000000001,-3.3,178.4874970739363
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.9,0.0,278.1831100569819
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.9,-0.825,263.15983810249617
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.9,-1.65,244.78221651018657
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.9,-2.475,226.062730094284
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.9,-3.3,209.62106926276817
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,0.0,284.08998671565496
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-0.825,275.4427802000807
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-1.65,264.6151509269534
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-2.475,252.38441165159352
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,-3.3,240.07664138246312
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,0.0,287.5044969229937
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-0.825,282.31572737980093
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-1.65,276.24587605662174
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-2.475,269.30958520847037
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,-3.3,261.9362548791336
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,0.0,289.54295346888705
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-0.825,286.1169841054502
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-1.65,282.5741950117911
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-2.475,278.74015236730565
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,-3.3,274.7071660405617
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,0.0,290.8247874024149
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-0.825,288.2913589750625
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-1.65,286.00907705219316
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-2.475,283.75671625913554
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,-3.3,281.5110399738018
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,0.0,291.6788128416141
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-0.825,289.6107534758008
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-1.65,287.95681527897665
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-2.475,286.47794752254
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,-3.3,285.10762343914354
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,0.0,292.2785086774141
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-0.825,290.4676437040245
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-1.65,289.1386999065378
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-2.475,288.04371387938716
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,-3.3,287.09737857161997
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,0.0,292.71713970805763
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-0.825,291.0590634826425
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-1.65,289.9099647739175
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-2.475,289.01583228837495
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,-3.3,288.28276460798895
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,0.0,293.04659044587765
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-0.825,291.4862353571879
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-1.65,290.44536201161156
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-2.475,289.66486615737506
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,-3.3,289.0467083478615
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,0.0,293.2974186404691
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-0.825,291.8042269389099
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-1.65,290.8340183892717
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-2.475,290.1235507111902
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,-3.3,289.57319290859033
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,0.0,293.4880862655457
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-0.825,292.0439142872949
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-1.65,291.1230437708568
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-2.475,290.46000426662573
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,-3.3,289.95325491917697
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,0.0,293.6310074068802
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-0.825,292.22375937605653
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-1.65,291.3394944971541
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-2.475,290.71051415132564
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,-3.3,290.2346408633633
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,0.0,293.7350947414378
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-0.825,292.35649460085943
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-1.65,291.50055930231053
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-2.475,290.89768036759443
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,-3.3,290.44440708193673
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,0.0,293.8067144670508
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-0.825,292.45039601888544
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-1.65,291.6173790325327
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-2.475,291.0345536209883
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,-3.3,290.5991056892609
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,0.0,293.8503229222019
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-0.825,292.5121481378585
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-1.65,291.6972748153277
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-2.475,291.1310015181472
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,-3.3,290.7095592216508
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,0.0,293.8703764453736
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-0.825,292.5465256061527
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-1.65,291.74661284852783
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-2.475,291.19370856679507
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,-3.3,290.7840437362884
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,0.0,293.8694215156988
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-0.825,292.55734814246756
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-1.65,291.7698494706156
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-2.475,291.22808603508935
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,-3.3,290.8279705013311
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,0.0,293.8506412320935
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-0.825,292.54779884571917
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-1.65,291.77080440029044
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-2.475,291.23859026151257
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,-3.3,290.84611416515304
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,0.0,293.81562714401605
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-0.825,292.52074250493206
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-1.65,291.7523424265769
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-2.475,291.22776772519774
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,-3.3,290.84229444645365
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,0.0,293.76692573059916
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-0.825,292.4777706695642
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-1.65,291.7170100286078
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-2.475,291.19911983495246
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,-3.3,290.8193761342575
