device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_03v3_dss,10.0,0.28,1,typical,25,2.2,3.3,0.0,9.32342404931817
nfet_03v3_dss,10.0,0.28,1,typical,25,2.3,0.0,0.0,3.3111549855318603
nfet_03v3_dss,10.0,0.28,1,typical,25,2.3,1.1,0.0,9.005559791552857
nfet_03v3_dss,10.0,0.28,1,typical,25,2.3,2.2,0.0,9.279369960318851
nfet_03v3_dss,10.0,0.28,1,typical,25,2.3,3.3,0.0,9.319286020727194
nfet_03v3_dss,10.0,0.28,1,typical,25,2.4,0.0,0.0,3.31303301389238
nfet_03v3_dss,10.0,0.28,1,typical,25,2.4,1.1,0.0,9.00097612911362
nfet_03v3_dss,10.0,0.28,1,typical,25,2.4,2.2,0.0,9.2706801002778
nfet_03v3_dss,10.0,0.28,1,typical,25,2.4,3.3,0.0,9.314193062461378
nfet_03v3_dss,10.0,0.28,1,typical,25,2.5,0.0,0.0,3.314974704231223
nfet_03v3_dss,10.0,0.28,1,typical,25,2.5,1.1,0.0,8.996392466674386
nfet_03v3_dss,10.0,0.28,1,typical,25,2.5,2.2,0.0,9.262213057160881
nfet_03v3_dss,10.0,0.28,1,typical,25,2.5,3.3,0.0,9.308590808368978
nfet_03v3_dss,10.0,0.28,1,typical,25,2.6,0.0,0.0,3.316916394570066
nfet_03v3_dss,10.0,0.28,1,typical,25,2.6,1.1,0.0,8.99180880423515
nfet_03v3_dss,10.0,0.28,1,typical,25,2.6,2.2,0.0,9.254191647892217
nfet_03v3_dss,10.0,0.28,1,typical,25,2.6,3.3,0.0,9.302670244384965
nfet_03v3_dss,10.0,0.28,1,typical,25,2.7,0.0,0.0,3.318858084908909
nfet_03v3_dss,10.0,0.28,1,typical,25,2.7,1.1,0.0,8.987256972785076
nfet_03v3_dss,10.0,0.28,1,typical,25,2.7,2.2,0.0,9.246584041482654
nfet_03v3_dss,10.0,0.28,1,typical,25,2.7,3.3,0.0,9.296558694465984
nfet_03v3_dss,10.0,0.28,1,typical,25,2.8,0.0,0.0,3.320863437226074
nfet_03v3_dss,10.0,0.28,1,typical,25,2.8,1.1,0.0,8.982705141335003
nfet_03v3_dss,10.0,0.28,1,typical,25,2.8,2.2,0.0,9.23926291397554
nfet_03v3_dss,10.0,0.28,1,typical,25,2.8,3.3,0.0,9.29035165157952
nfet_03v3_dss,10.0,0.28,1,typical,25,2.9,0.0,0.0,3.322900620532401
nfet_03v3_dss,10.0,0.28,1,typical,25,2.9,1.1,0.0,8.97818514087409
nfet_03v3_dss,10.0,0.28,1,typical,25,2.9,2.2,0.0,9.232164603392558
nfet_03v3_dss,10.0,0.28,1,typical,25,2.9,3.3,0.0,9.284017284736409
nfet_03v3_dss,10.0,0.28,1,typical,25,3.0,0.0,0.0,3.324969634827889
nfet_03v3_dss,10.0,0.28,1,typical,25,3.0,1.1,0.0,8.973665140413177
nfet_03v3_dss,10.0,0.28,1,typical,25,3.0,2.2,0.0,9.225257278744545
nfet_03v3_dss,10.0,0.28,1,typical,25,3.0,3.3,0.0,9.277587424925814
nfet_03v3_dss,10.0,0.28,1,typical,25,3.1,0.0,0.0,3.327038649123377
nfet_03v3_dss,10.0,0.28,1,typical,25,3.1,1.1,0.0,8.969176970941426
nfet_03v3_dss,10.0,0.28,1,typical,25,3.1,2.2,0.0,9.218509109042335
nfet_03v3_dss,10.0,0.28,1,typical,25,3.1,3.3,0.0,9.270966579180254
nfet_03v3_dss,10.0,0.28,1,typical,25,3.2,0.0,0.0,3.3291713253971884
nfet_03v3_dss,10.0,0.28,1,typical,25,3.2,1.1,0.0,8.964720632458835
nfet_03v3_dss,10.0,0.28,1,typical,25,3.2,2.2,0.0,9.211888263296775
nfet_03v3_dss,10.0,0.28,1,typical,25,3.2,3.3,0.0,9.264027423543077
nfet_03v3_dss,10.0,0.28,1,typical,25,3.3,0.0,0.0,3.331304001670999
nfet_03v3_dss,10.0,0.28,1,typical,25,3.3,1.1,0.0,8.960296124965407
nfet_03v3_dss,10.0,0.28,1,typical,25,3.3,2.2,0.0,9.205331079529534
nfet_03v3_dss,10.0,0.28,1,typical,25,3.3,3.3,0.0,9.256483479111836
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.0,0.0,3.041422366477436
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,0.0,193.95640287668107
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.2,0.0,197.3884201280586
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.3,0.0,194.97531283973612
nfet_03v3_dss,10.0,10.0,1,typical,25,0.1,0.0,0.0,3.1574940684543242
nfet_03v3_dss,10.0,10.0,1,typical,25,0.1,1.1,0.0,221.9670367188922
nfet_03v3_dss,10.0,10.0,1,typical,25,0.1,2.2,0.0,205.08769978640768
nfet_03v3_dss,10.0,10.0,1,typical,25,0.1,3.3,0.0,199.39695554414024
nfet_03v3_dss,10.0,10.0,1,typical,25,0.2,0.0,0.0,3.1574049416846726
nfet_03v3_dss,10.0,10.0,1,typical,25,0.2,1.1,0.0,252.29687643139974
nfet_03v3_dss,10.0,10.0,1,typical,25,0.2,2.2,0.0,213.49203585468084
nfet_03v3_dss,10.0,10.0,1,typical,25,0.2,3.3,0.0,204.09775602348947
nfet_03v3_dss,10.0,10.0,1,typical,25,0.3,0.0,0.0,3.1572617022334466
nfet_03v3_dss,10.0,10.0,1,typical,25,0.3,1.1,0.0,272.3621770690445
nfet_03v3_dss,10.0,10.0,1,typical,25,0.3,2.2,0.0,222.68164242556463
nfet_03v3_dss,10.0,10.0,1,typical,25,0.3,3.3,0.0,209.10381568889613
nfet_03v3_dss,10.0,10.0,1,typical,25,0.4,0.0,0.0,3.157185307859459
nfet_03v3_dss,10.0,10.0,1,typical,25,0.4,1.1,0.0,277.26796911859293
nfet_03v3_dss,10.0,10.0,1,typical,25,0.4,2.2,0.0,232.73641528185416
nfet_03v3_dss,10.0,10.0,1,typical,25,0.4,3.3,0.0,214.44410074049702
nfet_03v3_dss,10.0,10.0,1,typical,25,0.5,0.0,0.0,3.1571439275735496
nfet_03v3_dss,10.0,10.0,1,typical,25,0.5,1.1,0.0,277.7327015603487
nfet_03v3_dss,10.0,10.0,1,typical,25,0.5,2.2,0.0,243.71715161284757
nfet_03v3_dss,10.0,10.0,1,typical,25,0.5,3.3,0.0,220.15076047734513
nfet_03v3_dss,10.0,10.0,1,typical,25,0.6,0.0,0.0,3.15711846278222
nfet_03v3_dss,10.0,10.0,1,typical,25,0.6,1.1,0.0,277.66362831386857
nfet_03v3_dss,10.0,10.0,1,typical,25,0.6,2.2,0.0,255.61621198114608
nfet_03v3_dss,10.0,10.0,1,typical,25,0.6,3.3,0.0,226.26008222708444
nfet_03v3_dss,10.0,10.0,1,typical,25,0.7,0.0,0.0,3.1570993641887237
nfet_03v3_dss,10.0,10.0,1,typical,25,0.7,1.1,0.0,277.5706818255174
nfet_03v3_dss,10.0,10.0,1,typical,25,0.7,2.2,0.0,268.22764988687584
nfet_03v3_dss,10.0,10.0,1,typical,25,0.7,3.3,0.0,232.8118547261666
nfet_03v3_dss,10.0,10.0,1,typical,25,0.8,0.0,0.0,3.1570898148919753
nfet_03v3_dss,10.0,10.0,1,typical,25,0.8,1.1,0.0,277.5016085790372
nfet_03v3_dss,10.0,10.0,1,typical,25,0.8,2.2,0.0,280.8419525816301
nfet_03v3_dss,10.0,10.0,1,typical,25,0.8,3.3,0.0,239.84904980995944
nfet_03v3_dss,10.0,10.0,1,typical,25,0.9,0.0,0.0,3.157080265595227
nfet_03v3_dss,10.0,10.0,1,typical,25,0.9,1.1,0.0,277.4535437854036
nfet_03v3_dss,10.0,10.0,1,typical,25,0.9,2.2,0.0,291.84783539406095
nfet_03v3_dss,10.0,10.0,1,typical,25,0.9,3.3,0.0,247.41559424350567
nfet_03v3_dss,10.0,10.0,1,typical,25,1.0,0.0,0.0,3.157073899397395
nfet_03v3_dss,10.0,10.0,1,typical,25,1.0,1.1,0.0,277.4198029368926
nfet_03v3_dss,10.0,10.0,1,typical,25,1.0,2.2,0.0,299.3188868601231
nfet_03v3_dss,10.0,10.0,1,typical,25,1.0,3.3,0.0,255.55286831271502
nfet_03v3_dss,10.0,10.0,1,typical,25,1.1,0.0,0.0,3.1570707162984784
nfet_03v3_dss,10.0,10.0,1,typical,25,1.1,1.1,0.0,277.3949747653467
nfet_03v3_dss,10.0,10.0,1,typical,25,1.1,2.2,0.0,303.09117738563555
nfet_03v3_dss,10.0,10.0,1,typical,25,1.1,3.3,0.0,264.28856497815786
nfet_03v3_dss,10.0,10.0,1,typical,25,1.2,0.0,0.0,3.1570675331995623
nfet_03v3_dss,10.0,10.0,1,typical,25,1.2,1.1,0.0,277.3768311015248
nfet_03v3_dss,10.0,10.0,1,typical,25,1.2,2.2,0.0,304.6696761381472
nfet_03v3_dss,10.0,10.0,1,typical,25,1.2,3.3,0.0,273.61154339362776
nfet_03v3_dss,10.0,10.0,1,typical,25,1.3,0.0,0.0,3.157064350100646
nfet_03v3_dss,10.0,10.0,1,typical,25,1.3,1.1,0.0,277.3631437761854
nfet_03v3_dss,10.0,10.0,1,typical,25,1.3,2.2,0.0,305.30788747083244
nfet_03v3_dss,10.0,10.0,1,typical,25,1.3,3.3,0.0,283.4167612948923
nfet_03v3_dss,10.0,10.0,1,typical,25,1.4,0.0,0.0,3.1570611670017303
nfet_03v3_dss,10.0,10.0,1,typical,25,1.4,1.1,0.0,277.3523212398705
nfet_03v3_dss,10.0,10.0,1,typical,25,1.4,2.2,0.0,305.57845087870396
nfet_03v3_dss,10.0,10.0,1,typical,25,1.4,3.3,0.0,293.39577639697774
nfet_03v3_dss,10.0,10.0,1,typical,25,1.5,0.0,0.0,3.1570611670017303
nfet_03v3_dss,10.0,10.0,1,typical,25,1.5,1.1,0.0,277.34372687279694
nfet_03v3_dss,10.0,10.0,1,typical,25,1.5,2.2,0.0,305.7013184968668
nfet_03v3_dss,10.0,10.0,1,typical,25,1.5,3.3,0.0,302.88650412532803
nfet_03v3_dss,10.0,10.0,1,typical,25,1.6,0.0,0.0,3.157057983902814
nfet_03v3_dss,10.0,10.0,1,typical,25,1.6,1.1,0.0,277.33704236507305
nfet_03v3_dss,10.0,10.0,1,typical,25,1.6,2.2,0.0,305.7605241367069
nfet_03v3_dss,10.0,10.0,1,typical,25,1.6,3.3,0.0,310.8814936729861
nfet_03v3_dss,10.0,10.0,1,typical,25,1.7,0.0,0.0,3.157057983902814
nfet_03v3_dss,10.0,10.0,1,typical,25,1.7,1.1,0.0,277.331312787024
nfet_03v3_dss,10.0,10.0,1,typical,25,1.7,2.2,0.0,305.79044526651865
nfet_03v3_dss,10.0,10.0,1,typical,25,1.7,3.3,0.0,316.55918720969737
nfet_03v3_dss,10.0,10.0,1,typical,25,1.8,0.0,0.0,3.157054800803898
nfet_03v3_dss,10.0,10.0,1,typical,25,1.8,1.1,0.0,277.3268564485414
nfet_03v3_dss,10.0,10.0,1,typical,25,1.8,2.2,0.0,305.8060424512077
nfet_03v3_dss,10.0,10.0,1,typical,25,1.8,3.3,0.0,319.95873685213036
nfet_03v3_dss,10.0,10.0,1,typical,25,1.9,0.0,0.0,3.157054800803898
nfet_03v3_dss,10.0,10.0,1,typical,25,1.9,1.1,0.0,277.32303672984204
nfet_03v3_dss,10.0,10.0,1,typical,25,1.9,2.2,0.0,305.8143185083896
nfet_03v3_dss,10.0,10.0,1,typical,25,1.9,3.3,0.0,321.77946943215994
nfet_03v3_dss,10.0,10.0,1,typical,25,2.0,0.0,0.0,3.157054800803898
nfet_03v3_dss,10.0,10.0,1,typical,25,2.0,1.1,0.0,277.31985363092593
nfet_03v3_dss,10.0,10.0,1,typical,25,2.0,2.2,0.0,305.8184565369806
nfet_03v3_dss,10.0,10.0,1,typical,25,2.0,3.3,0.0,322.7216667113361
nfet_03v3_dss,10.0,10.0,1,typical,25,2.1,0.0,0.0,3.157054800803898
nfet_03v3_dss,10.0,10.0,1,typical,25,2.1,1.1,0.0,277.3169888419014
nfet_03v3_dss,10.0,10.0,1,typical,25,2.1,2.2,0.0,305.8203663963303
nfet_03v3_dss,10.0,10.0,1,typical,25,2.1,3.3,0.0,323.21823014225333
nfet_03v3_dss,10.0,10.0,1,typical,25,2.2,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.2,1.1,0.0,277.31476067266004
nfet_03v3_dss,10.0,10.0,1,typical,25,2.2,2.2,0.0,305.82100301611354
nfet_03v3_dss,10.0,10.0,1,typical,25,2.2,3.3,0.0,323.48879355012485
nfet_03v3_dss,10.0,10.0,1,typical,25,2.3,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.3,1.1,0.0,277.3128508133104
nfet_03v3_dss,10.0,10.0,1,typical,25,2.3,2.2,0.0,305.8206847062219
nfet_03v3_dss,10.0,10.0,1,typical,25,2.3,3.3,0.0,323.6447653970155
nfet_03v3_dss,10.0,10.0,1,typical,25,2.4,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.4,1.1,0.0,277.31094095396077
nfet_03v3_dss,10.0,10.0,1,typical,25,2.4,2.2,0.0,305.8200480864387
nfet_03v3_dss,10.0,10.0,1,typical,25,2.4,3.3,0.0,323.7370752655834
nfet_03v3_dss,10.0,10.0,1,typical,25,2.5,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.5,1.1,0.0,277.30934940450265
nfet_03v3_dss,10.0,10.0,1,typical,25,2.5,2.2,0.0,305.8194114666555
nfet_03v3_dss,10.0,10.0,1,typical,25,2.5,3.3,0.0,323.79755414499
nfet_03v3_dss,10.0,10.0,1,typical,25,2.6,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.6,1.1,0.0,277.3080761649362
nfet_03v3_dss,10.0,10.0,1,typical,25,2.6,2.2,0.0,305.8187748468722
nfet_03v3_dss,10.0,10.0,1,typical,25,2.6,3.3,0.0,323.83575133198366
nfet_03v3_dss,10.0,10.0,1,typical,25,2.7,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.7,1.1,0.0,277.30680292536977
nfet_03v3_dss,10.0,10.0,1,typical,25,2.7,2.2,0.0,305.81781991719737
nfet_03v3_dss,10.0,10.0,1,typical,25,2.7,3.3,0.0,323.8612161233127
nfet_03v3_dss,10.0,10.0,1,typical,25,2.8,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.8,1.1,0.0,277.3058479956949
nfet_03v3_dss,10.0,10.0,1,typical,25,2.8,2.2,0.0,305.81718329741415
nfet_03v3_dss,10.0,10.0,1,typical,25,2.8,3.3,0.0,323.88031471680955
nfet_03v3_dss,10.0,10.0,1,typical,25,2.9,0.0,0.0,3.1570516177049814
nfet_03v3_dss,10.0,10.0,1,typical,25,2.9,1.1,0.0,277.30489306602004
nfet_03v3_dss,10.0,10.0,1,typical,25,2.9,2.2,0.0,305.8162283677393
nfet_03v3_dss,10.0,10.0,1,typical,25,2.9,3.3,0.0,323.8930471124741
nfet_03v3_dss,10.0,10.0,1,typical,25,3.0,0.0,0.0,3.157048434606066
nfet_03v3_dss,10.0,10.0,1,typical,25,3.0,1.1,0.0,277.3039381363452
nfet_03v3_dss,10.0,10.0,1,typical,25,3.0,2.2,0.0,305.8155917479561
nfet_03v3_dss,10.0,10.0,1,typical,25,3.0,3.3,0.0,323.9025964092225
nfet_03v3_dss,10.0,10.0,1,typical,25,3.1,0.0,0.0,3.157048434606066
nfet_03v3_dss,10.0,10.0,1,typical,25,3.1,1.1,0.0,277.303301516562
nfet_03v3_dss,10.0,10.0,1,typical,25,3.1,2.2,0.0,305.81495512817287
nfet_03v3_dss,10.0,10.0,1,typical,25,3.1,3.3,0.0,323.9089626070548
nfet_03v3_dss,10.0,10.0,1,typical,25,3.2,0.0,0.0,3.157048434606066
nfet_03v3_dss,10.0,10.0,1,typical,25,3.2,1.1,0.0,277.30266489677877
nfet_03v3_dss,10.0,10.0,1,typical,25,3.2,2.2,0.0,305.8143185083896
nfet_03v3_dss,10.0,10.0,1,typical,25,3.2,3.3,0.0,323.9121457059709
nfet_03v3_dss,10.0,10.0,1,typical,25,3.3,0.0,0.0,3.157048434606066
nfet_03v3_dss,10.0,10.0,1,typical,25,3.3,1.1,0.0,277.3020282769955
nfet_03v3_dss,10.0,10.0,1,typical,25,3.3,2.2,0.0,305.81368188860637
nfet_03v3_dss,10.0,10.0,1,typical,25,3.3,3.3,0.0,323.91532880488705
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.0,0.0,0.041233226739838896
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.1512977844421966
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.15644199060056352
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.15645854271492746
nfet_03v3_dss,0.22,0.28,1,typical,25,0.1,0.0,0.0,0.041272697166398975
nfet_03v3_dss,0.22,0.28,1,typical,25,0.1,1.1,0.0,0.1690900341438288
nfet_03v3_dss,0.22,0.28,1,typical,25,0.1,2.2,0.0,0.16024897690426185
nfet_03v3_dss,0.22,0.28,1,typical,25,0.1,3.3,0.0,0.15824139641785506
nfet_03v3_dss,0.22,0.28,1,typical,25,0.2,0.0,0.0,0.041273652096073817
nfet_03v3_dss,0.22,0.28,1,typical,25,0.2,1.1,0.0,0.18899490659610033
nfet_03v3_dss,0.22,0.28,1,typical,25,0.2,2.2,0.0,0.16453088156624762
nfet_03v3_dss,0.22,0.28,1,typical,25,0.2,3.3,0.0,0.16021778253488372
nfet_03v3_dss,0.22,0.28,1,typical,25,0.3,0.0,0.0,0.04127460702574866
nfet_03v3_dss,0.22,0.28,1,typical,25,0.3,1.1,0.0,0.2020790346908762
nfet_03v3_dss,0.22,0.28,1,typical,25,0.3,2.2,0.0,0.1693122144481751
nfet_03v3_dss,0.22,0.28,1,typical,25,0.3,3.3,0.0,0.16239056585503797
nfet_03v3_dss,0.22,0.28,1,typical,25,0.4,0.0,0.0,0.0412755619554235
nfet_03v3_dss,0.22,0.28,1,typical,25,0.4,1.1,0.0,0.20528409698953326
nfet_03v3_dss,0.22,0.28,1,typical,25,0.4,2.2,0.0,0.1746130290732159
nfet_03v3_dss,0.22,0.28,1,typical,25,0.4,3.3,0.0,0.16476420271680037
nfet_03v3_dss,0.22,0.28,1,typical,25,0.5,0.0,0.0,0.04127651688509834
nfet_03v3_dss,0.22,0.28,1,typical,25,0.5,1.1,0.0,0.20561100124822038
nfet_03v3_dss,0.22,0.28,1,typical,25,0.5,2.2,0.0,0.18043746346996103
nfet_03v3_dss,0.22,0.28,1,typical,25,0.5,3.3,0.0,0.16734283114876192
nfet_03v3_dss,0.22,0.28,1,typical,25,0.6,0.0,0.0,0.041277471814773176
nfet_03v3_dss,0.22,0.28,1,typical,25,0.6,1.1,0.0,0.20551805475986923
nfet_03v3_dss,0.22,0.28,1,typical,25,0.6,2.2,0.0,0.1867454105920672
nfet_03v3_dss,0.22,0.28,1,typical,25,0.6,3.3,0.0,0.17013281734875488
nfet_03v3_dss,0.22,0.28,1,typical,25,0.7,0.0,0.0,0.041278426744448024
