device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,0.0,15.298991982601436
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,0.0,15.292466629823357
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,0.0,15.285654798142826
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,0.0,431.1380157949188
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,0.0,430.3422410658848
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,0.0,429.4891705563604
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,0.0,428.5819873652618
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,0.0,427.6143252947565
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,0.0,426.5861843448447
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,0.0,425.4943814166101
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,0.0,424.3325503122206
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,0.0,423.10069103167604
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,0.0,421.79880357497655
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,0.0,420.41733864537366
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,0.0,418.9562962428674
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,0.0,417.41249326854154
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,0.0,415.77638042564774
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,0.0,413.9874788347795
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,0.0,412.0553377926851
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,0.0,409.93221081562257
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,0.0,407.53215423285627
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,0.0,404.6609990105018
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,0.0,400.90175919054553
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,0.0,395.25494171332076
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,0.0,385.4637294472873
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,0.0,367.4378402852107
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,0.0,338.1628795535105
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,302.25211251134215
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,0.0,268.4259569493511
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,0.0,240.71230623601542
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,0.0,218.91221668907673
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,0.0,201.7034290187722
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,187.88336845458574
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,0.0,176.570953216531
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,0.0,167.15152690390218
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,159.17404440028284
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,152.10883804602798
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,146.08100362854177
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,0.0,141.3375496237163
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,0.0,139.18068179814276
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,0.0,144.64192460855682
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,0.0,172.40459504520095
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,239.50495681712516
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,0.0,318.2319056901267
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,364.48392449103676
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,0.0,383.4360954377089
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,0.0,391.06280044077005
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,0.0,394.68516700733244
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,0.0,396.78282919306594
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,0.0,398.1706603205011
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,0.0,399.154237885587
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,0.0,399.87043514171756
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.6,0.0,400.3892802650477
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.7,0.0,400.7617028382356
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.8,0.0,401.0131676526103
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.9,0.0,401.17232259841705
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.0,0.0,401.25190007132045
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.1,0.0,401.264632466985
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.2,0.0,401.2232521810753
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.3,0.0,401.1373085103396
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.4,0.0,401.00998455369415
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.5,0.0,400.85082960788736
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.6,0.0,400.65984367291924
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.7,0.0,400.443392946622
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.8,0.0,400.2046605279118
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.9,0.0,399.9436464167887
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.0,0.0,399.6667168110849
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.1,0.0,399.3770548097166
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.2,0.0,399.0714773137675
nfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.3,0.0,398.7531674221539
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.3,0.0,0.3179947648208746
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.2,0.0,0.31768059295785195
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,0.0,0.31734159292328357
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,0.0,0.31697680978749443
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,0.0,0.31658528862080965
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,0.0,0.3161660744935546
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,0.0,0.31571821247605436
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,0.0,0.31524074763863397
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,0.0,0.3147330433615103
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,0.0,0.31419414471500856
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,0.0,0.3136234150793454
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,0.0,0.3130205361446293
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,0.0,0.31238518960096856
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,0.0,0.3117176937582549
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,0.0,0.3110177303065967
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,0.0,0.31028657248556035
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,0.0,0.3094930259257677
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,0.0,0.30858202301596965
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,0.0,0.3075392398110436
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,0.0,0.3062605889764318
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,0.0,0.3045082930230991
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,0.0,0.3017087575263578
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,0.0,0.2964649203719158
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,0.0,0.2857805305500147
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.899999999999999,0.0,0.2660348130435499
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.8,0.0,0.23926686101819822
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,0.0,0.21385204434209576
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.6,0.0,0.19443991560204207
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,0.0,0.18076786913745593
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.399999999999999,0.0,0.17142865691751374
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,0.0,0.16533588728213836
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,0.0,0.16179214325880445
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,0.0,0.1601251543564242
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,0.0,0.15914221341112147
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.100000000000001,0.0,0.15778366679371475
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,0.0,0.15605301591301174
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,0.0,0.15499081580469726
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.4,0.0,0.15741888365792558
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,0.0,0.17217350206388948
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.600000000000001,0.0,0.21386000208938613
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,0.0,0.269605613407671
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.800000000000001,0.0,0.30404324227145174
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.9,0.0,0.3180695676454038
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,0.0,0.32370206117750594
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.32643952624538264
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,0.0,0.32807245598936025
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,0.0,0.3291801744121755
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,0.0,0.32998868153687394
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,0.0,0.3305871041331075
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,0.0,0.33104228727811486
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,0.0,0.3313796957632253
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,0.0,0.3316311605776
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,0.0,0.3318094141169036
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,0.0,0.3319271887768006
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,0.0,0.3319972169529556
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.33202904794211696
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,0.0,0.3320226817442847
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,0.0,0.3319876676562072
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,0.0,0.3319271887768006
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,0.0,0.3318444282049811
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,0.0,0.33174256903966476
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,0.0,0.3316247943797678
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,0.0,0.33149110422529005
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,0.0,0.3313446816751478
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,0.0,0.33118552672934104
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,0.0,0.3310168224867858
nfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.3308417520463983
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,0.0,9.479077586317207
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,0.0,9.460997584473555
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,0.0,9.441676174052612
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,0.0,9.421113355054375
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,0.0,9.399245465500522
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,0.0,9.37594518143441
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,0.0,9.351212502856036
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,0.0,9.324983767787076
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,0.0,9.29713165227089
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,0.0,9.267656156307472
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,0.0,9.236461786929341
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,0.0,9.203484882158177
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,0.0,9.16866178001565
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,0.0,9.130719240935314
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,0.0,9.089816419862968
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,0.0,9.04531669701539
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,0.0,8.995851339858643
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,0.0,8.938619221346523
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,0.0,8.867858932440825
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,0.0,8.770360612639589
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,0.0,8.61559834333707
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,0.0,8.339178033459843
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,0.0,7.848535166526684
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,0.0,7.129886924230723
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,0.0,6.339587125332546
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,0.0,5.64029212444669
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,0.0,5.078475165748735
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,0.0,4.636310895308322
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,0.0,4.284896774966938
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,0.0,4.000518717799373
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,0.0,3.7660516516368165
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,0.0,3.5695907865329195
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,3.4001226002378533
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,3.2508352610710882
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,0.0,3.1215186845041587
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,0.0,3.015110870836658
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,0.0,2.9520377658134285
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,0.0,3.015400532838026
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,0.0,3.492623454740758
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,0.0,4.87128725729746
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,0.0,6.74941111078502
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,0.0,7.923624469958327
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,0.0,8.39516874339467
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,0.0,8.577242001397634
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,0.0,8.661657784653553
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,0.0,8.710263705102946
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,0.0,8.742540328112563
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,0.0,8.765522302287062
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.5,0.0,8.782297233575097
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.6,0.0,8.79455216440222
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.7,0.0,8.803337517410755
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.8,0.0,8.809449067329735
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.9,0.0,8.813332448007422
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.0,0.0,8.81543329329207
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.1,0.0,8.816038082086136
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.2,0.0,8.81543329329207
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.3,0.0,8.813714419877357
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.4,0.0,8.811136109755287
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.5,0.0,8.807762024904184
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.6,0.0,8.80368765829153
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.7,0.0,8.799040333873972
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.8,0.0,8.793883713629832
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.9,0.0,8.788281459537432
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.0,0.0,8.782265402585937
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.1,0.0,8.775931035742827
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.2,0.0,8.76924652801894
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.3,0.0,8.762307372381766
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,0.0,15.660623850463613
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,0.0,15.652093145368369
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,0.0,15.642193707739189
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,0.0,15.630893706586908
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,0.0,15.618033986965719
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,0.0,15.603519055908139
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,0.0,15.5871579274792
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,0.0,15.568886939700581
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,0.0,15.548483275648152
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,0.0,15.525883273343588
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,0.0,15.500832284873603
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,0.0,15.473234817270702
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,0.0,15.442899884599932
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,0.0,15.409668331915473
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,0.0,15.373317342293204
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,0.0,15.333305788917377
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,0.0,15.287851136394961
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,0.0,15.236762398790981
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,0.0,15.17787506884247
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,0.0,15.106764639056
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,0.0,15.013022375975801
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,0.0,14.871247150251119
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,0.0,14.619113885104007
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,0.0,14.132736370718469
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.899999999999999,0.0,13.305544455382279
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.8,0.0,12.267726884765388
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,0.0,11.285454390235067
