device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,6.1,0.0,303.58328447807
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,0.1,0.0,40.6739562602739
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,2.1,0.0,43.9277199723478
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,4.1,0.0,116.047192115235
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,6.1,0.0,296.264385140199
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,0.1,0.0,40.5899224488879
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,2.1,0.0,43.6246889555317
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,4.1,0.0,101.865213204284
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,6.1,0.0,288.650094222911
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,0.1,0.0,40.509071736418
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,2.1,0.0,43.3503058289608
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,4.1,0.0,90.3197951255678
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,6.1,0.0,280.725451161299
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,0.1,0.0,40.4317224327559
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,2.1,0.0,43.0997959442609
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,4.1,0.0,81.4504083056473
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,6.1,0.0,272.474540460784
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,0.1,0.0,40.3569196082267
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,2.1,0.0,42.8702945124075
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,4.1,0.0,74.6414414141413
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,6.1,0.0,263.881764936676
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,0.1,0.0,40.2852998826137
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,2.1,0.0,42.6586184344845
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,4.1,0.0,68.9456042136081
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,6.1,0.0,254.930890784502
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,0.1,0.0,40.2159083262419
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,2.1,0.0,42.4625395412505
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,4.1,0.0,63.8128572113392
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,6.1,0.0,245.605684199791
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,0.1,0.0,40.1493815588947
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,2.1,0.0,42.2804662832476
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,4.1,0.0,59.42177225653
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,6.1,0.0,235.891184617636
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,0.1,0.0,40.0847646508971
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,2.1,0.0,42.1108071110175
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,4.1,0.0,55.9798873985125
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,6.1,0.0,225.77402302259
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,0.1,0.0,40.0226942220325
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,2.1,0.0,41.9519704751023
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,4.1,0.0,53.3812054433793
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,6.1,0.0,215.244013498122
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,0.1,0.0,39.9622153426259
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,2.1,0.0,41.8026831359356
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,4.1,0.0,51.4130953835325
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,6.1,0.0,204.29701801564
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,0.1,0.0,39.9039646324606
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,2.1,0.0,41.6626267836256
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,4.1,0.0,49.8931656510777
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,6.1,0.0,192.938447843301
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,0.1,0.0,39.847623781645
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,2.1,0.0,41.5302098687144
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,4.1,0.0,48.6909091904533
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,6.1,0.0,181.189629743844
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,0.1,0.0,39.7928744802875
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,2.1,0.0,41.4051140813102
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,4.1,0.0,47.7181541616822
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,6.1,0.0,169.096400341661
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,0.1,0.0,39.7400350382796
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,2.1,0.0,41.28670280163
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,4.1,0.0,46.9150583051412
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,6.1,0.0,156.74311175803
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,0.1,0.0,39.6884688358382
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,2.1,0.0,41.1743394098904
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,4.1,0.0,46.2399230250288
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,6.1,0.0,144.269502035369
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,0.1,0.0,39.6384941828549
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,2.1,0.0,41.0673872863082
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,4.1,0.0,45.6634638113166
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,6.1,0.0,131.8910669703
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,0.1,0.0,39.5901110793296
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,2.1,0.0,40.9655281209919
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,4.1,0.0,45.1643539012665
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,6.1,0.0,119.910200959857
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,0.1,0.0,39.5430012153708
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,2.1,0.0,40.8684436040497
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,4.1,0.0,44.7273144200811
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,6.1,0.0,108.706329394843
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,0.1,0.0,39.4971645909785
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,2.1,0.0,40.7754971156986
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,4.1,0.0,44.3408862116622
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,6.1,0.0,98.6792494991235
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,0.1,0.0,39.4526012061526
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,2.1,0.0,40.6866886559384
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,4.1,0.0,43.9958382891531
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,6.1,0.0,90.1440880653971
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,0.1,0.0,39.4089927510015
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,2.1,0.0,40.6016999148776
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,4.1,0.0,43.6854861448298
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,6.1,0.0,83.2259408810678
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,0.1,0.0,39.3666575354169
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,2.1,0.0,40.5198942727329
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,4.1,0.0,43.4044185105351
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.7,6.1,0.0,77.803213567539
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,0.1,0.0,39.3255955593987
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,2.1,0.0,40.4415900393959
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,4.1,0.0,43.1484973576778
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.8,6.1,0.0,73.5193990462035
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,0.1,0.0,39.2854885130554
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,2.1,0.0,40.3661505950835
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,4.1,0.0,42.9139029675586
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.9,6.1,0.0,69.8177733166293
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,0.1,0.0,39.246336396387
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,2.1,0.0,40.2938942496872
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,4.1,0.0,42.6977705511529
nfet_06v0_nvt,200.0,1.8,20,typical,25,6.0,6.1,0.0,66.0827250484356
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,0.1,0.0,641.82096685611
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,2.1,0.0,1077.66360284908
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,4.1,0.0,1087.45163201619
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,6.1,0.0,1091.80929443238
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,0.1,0.0,53.1026842882174
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,2.1,0.0,1055.99306542803
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,4.1,0.0,1077.2147859019
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.1,6.1,0.0,1085.10887121392
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,0.1,0.0,31.3339164346135
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,2.1,0.0,1032.33309118439
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,4.1,0.0,1066.53867213718
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.2,6.1,0.0,1078.21746206048
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,0.1,0.0,27.6792414140522
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,2.1,0.0,1006.43858150162
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,4.1,0.0,1055.39145973288
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.3,6.1,0.0,1071.12870077425
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,0.1,0.0,26.1218466073545
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,2.1,0.0,978.023057477281
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,4.1,0.0,1043.74768389765
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.4,6.1,0.0,1063.83622115738
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,0.1,0.0,25.1674580593295
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,2.1,0.0,946.752293725163
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,4.1,0.0,1031.57551364235
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.5,6.1,0.0,1056.33365701205
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,0.1,0.0,24.4880255956804
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,2.1,0.0,912.244318375336
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,4.1,0.0,1018.84630107672
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.6,6.1,0.0,1048.60827594259
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,0.1,0.0,23.9665066692607
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,2.1,0.0,874.043948282791
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,4.1,0.0,1005.52503211269
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.7,6.1,0.0,1040.65371175117
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,0.1,0.0,23.5477381758539
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,2.1,0.0,831.632338324199
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,4.1,0.0,991.573509563271
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.8,6.1,0.0,1032.46041514103
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,0.1,0.0,23.2009395489409
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,2.1,0.0,784.411065903326
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,4.1,0.0,976.947170043627
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.9,6.1,0.0,1024.01883681544
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,0.1,0.0,22.9071713499707
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,2.1,0.0,731.702130951034
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,4.1,0.0,961.610999465685
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.0,6.1,0.0,1015.31624437873
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,0.1,0.0,22.6539558311921
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,2.1,0.0,672.760688320949
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,4.1,0.0,945.510885147871
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.1,6.1,0.0,1006.34945473197
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,0.1,0.0,22.4326349635532
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,2.1,0.0,606.851442163443
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,4.1,0.0,928.599080606441
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.2,6.1,0.0,997.099369281682
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,0.1,0.0,22.2369062112
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,2.1,0.0,533.414167069276
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,4.1,0.0,910.818290060907
