device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.4,-1.0,79.2085517390129
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.4,-2.0,79.1130587715288
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.4,-3.0,79.0761348241016
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.3,0.0,79.7149827765701
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.3,-1.0,79.3002249877976
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.3,-2.0,79.2047320203135
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.3,-3.0,79.1671714531031
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.2,0.0,79.8085658847045
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.2,-1.0,79.3941264058236
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.2,-2.0,79.2989517482311
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.2,-3.0,79.2601179414543
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.1,0.0,79.9050137818634
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.1,-1.0,79.4908926128741
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.1,-2.0,79.3957179552817
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.1,-3.0,79.3556109089383
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.0,0.0,80.0046447779384
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.0,-1.0,79.5905236089492
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.0,-2.0,79.4950306414651
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.0,-3.0,79.4530137357721
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.9,0.0,80.1068222531464
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.9,-1.0,79.6933377039403
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.9,-2.0,79.5978447364563
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.9,-3.0,79.5523264219555
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.8,0.0,80.2121828272705
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.8,-1.0,79.7990165879561
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.8,-2.0,79.7032053105804
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.8,-3.0,79.6525940378138
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.7,0.0,80.3210448102023
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.7,-1.0,79.9081968807795
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.7,-2.0,79.8123856034038
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.7,-3.0,79.7538165833469
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.6,0.0,80.4334082019419
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.6,-1.0,80.0208785824107
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.6,-2.0,79.9244306852518
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.6,-3.0,79.8569489882297
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.5,0.0,80.5492730024892
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.5,-1.0,80.1370616928497
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.5,-2.0,80.0402954857991
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.5,-3.0,79.9632644920286
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.4,0.0,80.6692758316276
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.4,-1.0,80.2573828318796
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.4,-2.0,80.1599800050458
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.4,-3.0,80.0756278837683
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.3,0.0,80.7930983794652
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.3,-1.0,80.3815236896089
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.3,-2.0,80.2834842429919
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.3,-3.0,80.1940391634485
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.2,0.0,80.9213772657855
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.2,-1.0,80.5101208858208
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.2,-2.0,80.4108081996374
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.2,-3.0,80.318816640961
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.1,0.0,81.0541124905884
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.1,-1.0,80.6431744205152
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.1,-2.0,80.5419518749821
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.1,-3.0,80.4493236965226
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.0,0.0,81.191940673657
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.0,-1.0,80.7810026035839
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.0,-2.0,80.6769152690263
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.0,-3.0,80.5855603301332
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.9,0.0,81.3348618149915
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.9,-1.0,80.9239237449184
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.9,-2.0,80.8153800718782
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.9,-3.0,80.7275265417928
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.8,0.0,81.4835125343751
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.8,-1.0,81.0722561544104
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.8,-2.0,80.956391353863
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.8,-3.0,80.8752223315016
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.7,0.0,81.6378928318077
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.7,-1.0,81.2266364518429
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.7,-2.0,81.0999491149807
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.7,-3.0,81.0292843190425
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.6,0.0,81.7986393270725
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.6,-1.0,81.3870646372162
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.6,-2.0,81.2470082849062
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.6,-3.0,81.1897125044158
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.5,0.0,81.9660703300612
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.5,-1.0,81.5538590204217
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.5,-2.0,81.4010702724472
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.5,-3.0,81.3571435074045
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.4,0.0,82.1405041506655
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.4,-1.0,81.7276562212427
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.4,-2.0,81.5646815567365
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.4,-3.0,81.5318956379003
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.3,0.0,82.3228957185601
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.3,-1.0,81.9087745495708
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.3,-2.0,81.7391153773408
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.3,-3.0,81.7146055156865
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.2,0.0,82.5135633436366
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.2,-1.0,82.0972140054061
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.2,-2.0,81.9246900441515
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.2,-3.0,81.9055914506547
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.1,0.0,82.7125070258951
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.1,-1.0,82.2936112085316
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.1,-2.0,82.1207689373854
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.1,-3.0,82.105490062588
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.0,0.0,82.921000004902
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.0,-1.0,82.4976478490559
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.0,-2.0,82.3276703669343
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.0,-3.0,82.3152562811613
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.9,0.0,83.1399972103321
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.9,-1.0,82.7090056170873
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.9,-2.0,82.5460309525812
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.9,-3.0,82.5358450360495
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.8,0.0,83.3704535718603
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.8,-1.0,82.926729582951
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.8,-2.0,82.7764873141094
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.8,-3.0,82.7675746371442
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.7,0.0,83.6126873993783
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.7,-1.0,83.1505014367554
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.7,-2.0,83.0196760713022
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.7,-3.0,83.0120366339034
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.6,0.0,83.868290242344
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.6,-1.0,83.3835042774165
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.6,-2.0,83.2768704637259
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.6,-3.0,83.270185956002
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.5,0.0,84.1382170304323
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.5,-1.0,83.6311493730918
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.5,-2.0,83.5493437309472
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.5,-3.0,83.5429775331149
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.4,0.0,84.4237410032096
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.4,-1.0,83.9001212315053
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.4,-2.0,83.8383691125323
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.4,-3.0,83.8326395344832
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.3,0.0,84.7258170903509
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.3,-1.0,84.1926480218982
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.3,-2.0,84.1455381579394
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.3,-3.0,84.1404451996736
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.2,0.0,85.0460368413142
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.2,-1.0,84.5100029838369
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.2,-2.0,84.4730790364097
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.2,-3.0,84.4683043880355
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.1,0.0,85.384718565991
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.1,-1.0,84.8531410469963
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.1,-2.0,84.8232199171847
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.1,-3.0,84.8187635787021
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.0,0.0,85.7428171940563
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.0,-1.0,85.2236537608346
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.0,-2.0,85.1988255892887
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.0,-3.0,85.1946875606977
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.9,0.0,86.1193777958351
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.9,-1.0,85.6237692945928
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.9,-2.0,85.6027608417463
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.9,-3.0,85.5986228131553
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.8,0.0,86.5134454416527
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.8,-1.0,86.0569890570789
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.8,-2.0,86.0388453932569
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.8,-3.0,86.0350256745575
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.7,0.0,86.9259750611839
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.7,-1.0,86.5277693867754
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.7,-2.0,86.5115355823031
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.7,-3.0,86.5080341734953
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.6,0.0,87.3665159511771
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.6,-1.0,87.0408849320564
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.6,-2.0,87.0265609869338
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.6,-3.0,87.0230595781261
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.5,0.0,87.8557582545872
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.5,-1.0,87.6033385105376
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.5,-2.0,87.5899694950899
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.5,-3.0,87.5867863961737
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.4,0.0,88.4153470440438
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.4,-1.0,88.222451249726
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.4,-2.0,88.2103554738447
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.4,-3.0,88.2074906848202
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.3,0.0,89.0580147152116
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.3,-1.0,88.9090456859365
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.3,-2.0,88.89790483973
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.3,-3.0,88.8950400507055
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.2,0.0,89.7942654945138
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.2,-1.0,89.675535904942
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.2,-2.0,89.6653499884103
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.2,-3.0,89.6624851993858
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.1,0.0,90.6361951578317
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.1,-1.0,90.538792330998
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.1,-2.0,90.528924724358
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.1,-3.0,90.526378245225
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.0,0.0,91.6022656788789
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.0,-1.0,91.5201417268426
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.0,-2.0,91.5109107399858
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.0,-3.0,91.5083642608529
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.899999999999999,0.0,92.7198517083342
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.899999999999999,-1.0,92.6485502926127
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.899999999999999,-2.0,92.6399559255392
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.899999999999999,-3.0,92.6374094464063
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.8,0.0,94.0268321232995
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.8,-1.0,93.96380676476
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.8,-2.0,93.955530707578
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.8,-3.0,93.9529842284452
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.699999999999999,0.0,95.5805027042653
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.699999999999999,-1.0,95.520660444642
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.699999999999999,-2.0,95.5120660775684
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.699999999999999,-3.0,95.5098379083271
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.6,0.0,97.4779479681738
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.6,-1.0,97.4002803546201
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.6,-2.0,97.3891395084137
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.6,-3.0,97.3859564094975
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.5,0.0,99.9706327293997
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.5,-1.0,99.7395397480883
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.5,-2.0,99.7045256600108
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.5,-3.0,99.6959312929372
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.399999999999999,0.0,104.010940183651
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.399999999999999,-1.0,102.891762604737
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.399999999999999,-2.0,102.672447089416
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.399999999999999,-3.0,102.616742858383
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.3,0.0,112.059724102992
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.3,-1.0,108.235549065146
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.3,-2.0,106.93429822823
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.3,-3.0,106.514765791083
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.199999999999999,0.0,131.01316828923
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.199999999999999,-1.0,119.178406519038
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.199999999999999,-2.0,114.829656779813
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.199999999999999,-3.0,112.694752336761
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.0999999999999996,0.0,267.508587841721
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.0999999999999996,-1.0,154.069308668476
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.0999999999999996,-2.0,131.843957106342
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.0999999999999996,-3.0,124.777159202629
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.0,0.0,585.212735731552
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.0,-1.0,397.690012384165
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.0,-2.0,234.800654928968
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.0,-3.0,163.664123731384
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.100000000000001,0.0,734.477793205904
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.100000000000001,-1.0,671.255082533617
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.100000000000001,-2.0,570.494086343341
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.100000000000001,-3.0,432.061114480598
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.2,0.0,785.139995555121
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.2,-1.0,763.202077825113
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.2,-2.0,733.627905795296
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.2,-3.0,690.194521084624
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.300000000000001,0.0,808.618533160538
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.300000000000001,-1.0,797.245320733185
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.300000000000001,-2.0,784.735741992771
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.300000000000001,-3.0,769.746529196688
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.4,0.0,822.843802216748
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.4,-1.0,815.414449346488
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.4,-2.0,808.029659861053
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.4,-3.0,800.17377173603
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.5,0.0,832.711408856769
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.5,-1.0,827.306506897171
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.5,-2.0,822.213548631353
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.5,-3.0,817.085576277459
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.600000000000001,0.0,840.061184254126
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.600000000000001,-1.0,835.869042981576
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.600000000000001,-2.0,832.071605974626
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.600000000000001,-3.0,828.36966193516
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.7,0.0,845.778029907506
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.7,-1.0,842.384846462906
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.7,-2.0,839.405465877402
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.7,-3.0,836.572507842042
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.800000000000001,0.0,850.368058544574
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.800000000000001,-1.0,847.528734311381
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.800000000000001,-2.0,845.106396036201
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.800000000000001,-3.0,842.846395805745
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.9,0.0,854.140030760195
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.9,-1.0,851.701776990435
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.9,-2.0,849.674142980856
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.9,-3.0,847.818396312749
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.0,0.0,857.297664885001
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.0,-1.0,855.158622413358
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.0,-2.0,853.423833504064
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.0,-3.0,851.860931936241
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.1,0.0,859.977834172388
