vds,vb1,vb2,vb3,vb4,vb5,vb6
1.95,1.7999397e-07,5.40839874e-06,1.76853038e-05,3.55159192e-05,5.72793072e-05,8.07315339e-05
2.0,1.80148497e-07,5.40966446e-06,1.76884856e-05,3.55230786e-05,5.73009537e-05,8.10442843e-05
2.05,1.80305114e-07,5.41092726e-06,1.76915998e-05,3.55299135e-05,5.73200294e-05,8.12786542e-05
2.1,1.80464457e-07,5.41219173e-06,1.76946527e-05,3.55364632e-05,5.73371224e-05,8.14463937e-05
2.15,1.80627277e-07,5.41346369e-06,1.76976502e-05,3.55427605e-05,5.73526454e-05,8.15647222e-05
2.2,1.80794453e-07,5.41475043e-06,1.77005985e-05,3.5548833e-05,5.73668976e-05,8.16501082e-05
2.25,1.80967002e-07,5.41606103e-06,1.77035041e-05,3.55547038e-05,5.73801018e-05,8.17143666e-05
2.3,1.8114609e-07,5.4174067e-06,1.77063745e-05,3.55603929e-05,5.73924283e-05,8.17648893e-05
2.35,1.8133304e-07,5.41880108e-06,1.77092188e-05,3.55659175e-05,5.74040094e-05,8.18061492e-05
2.4,1.81529346e-07,5.4202606e-06,1.77120481e-05,3.55712929e-05,5.74149504e-05,8.18408991e-05
2.45,1.81736677e-07,5.42180483e-06,1.77148762e-05,3.55765328e-05,5.74253357e-05,8.18708946e-05
2.5,1.81956886e-07,5.42345682e-06,1.77177208e-05,3.55816498e-05,5.74352346e-05,8.18972996e-05
2.55,1.82192016e-07,5.42524342e-06,1.77206038e-05,3.55866563e-05,5.74447041e-05,8.19209145e-05
2.6,1.82444306e-07,5.42719562e-06,1.77235529e-05,3.55915651e-05,5.74537919e-05,8.19423086e-05
2.65,1.82716195e-07,5.42934885e-06,1.7726602e-05,3.55963899e-05,5.74625385e-05,8.19618983e-05
2.7,1.83010326e-07,5.43174325e-06,1.77297928e-05,3.56011467e-05,5.74709781e-05,8.19799964e-05
2.75,1.83329544e-07,5.43442394e-06,1.77331755e-05,3.56058546e-05,5.74791405e-05,8.19968427e-05
2.8,1.83676902e-07,5.43744126e-06,1.77368105e-05,3.56105373e-05,5.74870515e-05,8.20126247e-05
2.85,1.84055659e-07,5.44085096e-06,1.77407687e-05,3.56152245e-05,5.74947346e-05,8.20274917e-05
2.9,1.84469279e-07,5.44471434e-06,1.77451332e-05,3.56199535e-05,5.75022108e-05,8.20415641e-05
2.95,1.84921428e-07,5.44909846e-06,1.77500004e-05,3.56247713e-05,5.75095006e-05,8.20549406e-05
3.0,1.85415972e-07,5.45407618e-06,1.77554804e-05,3.56297362e-05,5.75166246e-05,8.20677025e-05
3.05,1.85956972e-07,5.45972624e-06,1.77616989e-05,3.563492e-05,5.75236046e-05,8.20799183e-05
3.1,1.86548684e-07,5.46613334e-06,1.77687971e-05,3.56404105e-05,5.75304655e-05,8.20916456e-05
3.15,1.87195548e-07,5.47338807e-06,1.77769331e-05,3.56463133e-05,5.75372368e-05,8.21029336e-05
3.2,1.87902183e-07,5.48158698e-06,1.77862824e-05,3.56527541e-05,5.75439546e-05,8.21138249e-05
3.25,1.88673386e-07,5.49083244e-06,1.77970385e-05,3.56598815e-05,5.75506639e-05,8.21243566e-05
3.3,1.89514118e-07,5.50123262e-06,1.78094133e-05,3.56678685e-05,5.75574214e-05,8.21345622e-05
