vds,vb1,vb2,vb3,vb4,vb5,vb6
2.8,4.97676418e-08,5.54144354e-07,1.59618472e-06,3.11226085e-06,5.01834305e-06,7.22821525e-06
2.85,4.98129815e-08,5.54303421e-07,1.59637051e-06,3.11252378e-06,5.01879094e-06,7.22917273e-06
2.9,4.98628176e-08,5.54481323e-07,1.59656706e-06,3.11278464e-06,5.01922633e-06,7.23006475e-06
2.95,4.99176825e-08,5.54681308e-07,1.59677762e-06,3.11304448e-06,5.01965036e-06,7.23090181e-06
3.0,4.99781438e-08,5.54906972e-07,1.59700605e-06,3.11330464e-06,5.02006408e-06,7.23169211e-06
3.05,5.00448037e-08,5.55162269e-07,1.59725687e-06,3.11356683e-06,5.0204684e-06,7.23244218e-06
3.1,5.0118299e-08,5.55451522e-07,1.5975353e-06,3.11383322e-06,5.0208642e-06,7.23315726e-06
3.15,5.01993003e-08,5.55779431e-07,1.59784736e-06,3.11410651e-06,5.02125233e-06,7.23384166e-06
3.2,5.02885114e-08,5.56151076e-07,1.59819991e-06,3.11439009e-06,5.02163367e-06,7.23449893e-06
3.25,5.03866685e-08,5.56571924e-07,1.59860067e-06,3.11468811e-06,5.02200921e-06,7.23513205e-06
3.3,5.04945395e-08,5.57047823e-07,1.59905831e-06,3.11500563e-06,5.02238009e-06,7.23574353e-06
