vds,vb1,vb2,vb3,vb4,vb5,vb6
1.4,2.7062292e-08,6.14443469e-07,1.96994588e-06,3.97434397e-06,6.26105561e-06,8.14170771e-06
1.45,2.70780023e-08,6.14557233e-07,1.97028238e-06,3.97615078e-06,6.32232449e-06,8.28852386e-06
1.5,2.70936761e-08,6.14669241e-07,1.97060209e-06,3.97754884e-06,6.37278728e-06,8.4256683e-06
1.55,2.71093179e-08,6.14779667e-07,1.97090769e-06,3.97869409e-06,6.41259438e-06,8.55316593e-06
1.6,2.71249328e-08,6.14888659e-07,1.97120129e-06,3.97967067e-06,6.44211326e-06,8.6710416e-06
1.65,2.71405269e-08,6.14996347e-07,1.97148453e-06,3.98052793e-06,6.4622729e-06,8.77932007e-06
1.7,2.7156108e-08,6.15102849e-07,1.97175876e-06,3.98129683e-06,6.47497172e-06,8.87802611e-06
1.75,2.71716858e-08,6.15208269e-07,1.97202507e-06,3.9819979e-06,6.48275166e-06,8.96718465e-06
1.8,2.71872728e-08,6.15312708e-07,1.97228436e-06,3.98264537e-06,6.48773933e-06,9.04682122e-06
1.85,2.7202885e-08,6.15416268e-07,1.9725374e-06,3.9832495e-06,6.49120125e-06,9.11696317e-06
1.9,2.72185428e-08,6.15519055e-07,1.97278483e-06,3.98381786e-06,6.493792e-06,9.17764286e-06
1.95,2.72342715e-08,6.1562119e-07,1.97302719e-06,3.98435624e-06,6.49584909e-06,9.22890708e-06
2.0,2.7250103e-08,6.15722819e-07,1.97326496e-06,3.98486914e-06,6.49755628e-06,9.27084463e-06
2.05,2.7266076e-08,6.15824119e-07,1.97349856e-06,3.9853601e-06,6.49902052e-06,9.3036661e-06
2.1,2.72822379e-08,6.15925316e-07,1.97372837e-06,3.98583201e-06,6.500308e-06,9.32790118e-06
2.15,2.7298645e-08,6.16026699e-07,1.97395473e-06,3.9862872e-06,6.50146193e-06,9.34470529e-06
2.2,2.73153644e-08,6.16128633e-07,1.97417798e-06,3.98672761e-06,6.50251181e-06,9.35590595e-06
2.25,2.73324745e-08,6.16231583e-07,1.97439847e-06,3.98715486e-06,6.50347859e-06,9.36343689e-06
2.3,2.73500662e-08,6.16336131e-07,1.97461655e-06,3.98757033e-06,6.50437756e-06,9.36874385e-06
2.35,2.73682443e-08,6.16442998e-07,1.97483267e-06,3.98797517e-06,6.50522025e-06,9.37270662e-06
2.4,2.73871279e-08,6.16553067e-07,1.97504733e-06,3.98837041e-06,6.50601549e-06,9.37582429e-06
2.45,2.74068518e-08,6.16667409e-07,1.97526119e-06,3.98875693e-06,6.50677024e-06,9.37838257e-06
2.5,2.74275668e-08,6.16787303e-07,1.97547505e-06,3.98913553e-06,6.50749003e-06,9.38055184e-06
2.55,2.7449441e-08,6.16914261e-07,1.97568997e-06,3.98950693e-06,6.50817937e-06,9.38243872e-06
2.6,2.74726601e-08,6.17050058e-07,1.97590724e-06,3.98987183e-06,6.50884192e-06,9.38411311e-06
2.65,2.74974282e-08,6.17196745e-07,1.97612853e-06,3.99023095e-06,6.50948076e-06,9.38562273e-06
2.7,2.75239679e-08,6.17356681e-07,1.97635591e-06,3.99058505e-06,6.51009844e-06,9.38700133e-06
2.75,2.75525213e-08,6.17532549e-07,1.97659192e-06,3.99093501e-06,6.51069716e-06,9.38827356e-06
2.8,2.75833495e-08,6.17727375e-07,1.97683965e-06,3.99128187e-06,6.51127878e-06,9.38945785e-06
2.85,2.76167334e-08,6.1794455e-07,1.97710284e-06,3.99162695e-06,6.51184491e-06,9.39056835e-06
2.9,2.76529733e-08,6.18187843e-07,1.97738592e-06,3.99197189e-06,6.51239699e-06,9.39161609e-06
2.95,2.76923893e-08,6.18461418e-07,1.97769412e-06,3.99231876e-06,6.51293631e-06,9.39260987e-06
3.0,2.77353209e-08,6.1876984e-07,1.9780335e-06,3.99267022e-06,6.51346406e-06,9.39355676e-06
3.05,2.77821267e-08,6.19118093e-07,1.9784111e-06,3.99302959e-06,6.51398141e-06,9.39446256e-06
3.1,2.78331846e-08,6.19511579e-07,1.97883493e-06,3.99340102e-06,6.51448958e-06,9.39533207e-06
3.15,2.78888909e-08,6.19956129e-07,1.97931407e-06,3.99378961e-06,6.51498988e-06,9.39616931e-06
3.2,2.79496601e-08,6.20458004e-07,1.97985874e-06,3.99420157e-06,6.51548386e-06,9.39697766e-06
3.25,2.80159243e-08,6.21023895e-07,1.98048036e-06,3.99464439e-06,6.51597339e-06,9.39776004e-06
3.3,2.80881329e-08,6.21660921e-07,1.98119154e-06,3.99512698e-06,6.51646078e-06,9.39851894e-06
