vds,vb1,vb2,vb3,vb4,vb5,vb6
1.25,8.86254034e-08,5.12041118e-07,1.28082991e-06,2.30248878e-06,3.25280972e-06,4.06308296e-06
1.3,8.86482912e-08,5.12131331e-07,1.2812271e-06,2.32430318e-06,3.31841273e-06,4.16718404e-06
1.35,8.86709737e-08,5.12218394e-07,1.28155957e-06,2.34096366e-06,3.37913554e-06,4.26686165e-06
1.4,8.86934695e-08,5.12302754e-07,1.28184919e-06,2.3527225e-06,3.43498666e-06,4.36212243e-06
1.45,8.87157953e-08,5.12384769e-07,1.28210844e-06,2.36018223e-06,3.48597502e-06,4.45297305e-06
1.5,8.87379657e-08,5.1246473e-07,1.28234508e-06,2.36446674e-06,3.53211021e-06,4.53942017e-06
1.55,8.87599941e-08,5.12542875e-07,1.28256419e-06,2.36689232e-06,3.57340299e-06,4.62147047e-06
1.6,8.87818933e-08,5.12619403e-07,1.28276932e-06,2.36838903e-06,3.6098663e-06,4.69913063e-06
1.65,8.88036761e-08,5.12694481e-07,1.28296303e-06,2.36942496e-06,3.64151729e-06,4.77240739e-06
1.7,8.88253558e-08,5.12768252e-07,1.28314723e-06,2.37021222e-06,3.66838183e-06,4.8413075e-06
1.75,8.88469479e-08,5.12840839e-07,1.28332338e-06,2.37085109e-06,3.69050516e-06,4.90583782e-06
1.8,8.88684704e-08,5.12912348e-07,1.28349262e-06,2.37139344e-06,3.707978e-06,4.96600529e-06
1.85,8.88899461e-08,5.12982874e-07,1.28365587e-06,2.37186861e-06,3.72099996e-06,5.02181706e-06
1.9,8.89114036e-08,5.13052502e-07,1.28381387e-06,2.37229451e-06,3.73000698e-06,5.07328051e-06
1.95,8.89328798e-08,5.13121312e-07,1.28396724e-06,2.37268278e-06,3.73580089e-06,5.12040351e-06
2.0,8.89544217e-08,5.1318938e-07,1.28411647e-06,2.37304141e-06,3.73942787e-06,5.16319463e-06
2.05,8.89760894e-08,5.13256788e-07,1.28426201e-06,2.37337606e-06,3.74179248e-06,5.20166373e-06
2.1,8.89979585e-08,5.13323621e-07,1.28440421e-06,2.37369092e-06,3.74345779e-06,5.23582297e-06
2.15,8.90201231e-08,5.13389984e-07,1.2845434e-06,2.37398917e-06,3.74472208e-06,5.26568889e-06
2.2,8.90426991e-08,5.13456e-07,1.28467984e-06,2.37427327e-06,3.74574006e-06,5.29128681e-06
2.25,8.90658275e-08,5.13521828e-07,1.28481378e-06,2.37454518e-06,3.74659585e-06,5.31266072e-06
2.3,8.90896774e-08,5.13587666e-07,1.28494543e-06,2.37480645e-06,3.74733826e-06,5.32989589e-06
2.35,8.91144498e-08,5.13653772e-07,1.285075e-06,2.37505838e-06,3.74799751e-06,5.34316857e-06
2.4,8.91403808e-08,5.13720473e-07,1.28520268e-06,2.37530204e-06,3.74859336e-06,5.35283558e-06
2.45,8.91677446e-08,5.13788182e-07,1.28532869e-06,2.3755383e-06,3.74913938e-06,5.35951905e-06
2.5,8.91968572e-08,5.13857416e-07,1.28545324e-06,2.37576793e-06,3.74964522e-06,5.364039e-06
2.55,8.92280791e-08,5.13928814e-07,1.28557661e-06,2.37599157e-06,3.75011798e-06,5.36716668e-06
2.6,8.92618181e-08,5.14003155e-07,1.2856991e-06,2.37620978e-06,3.75056307e-06,5.36944721e-06
2.65,8.92985322e-08,5.14081379e-07,1.28582112e-06,2.37642304e-06,3.75098464e-06,5.37120737e-06
2.7,8.93387315e-08,5.14164608e-07,1.28594319e-06,2.37663179e-06,3.75138599e-06,5.37263342e-06
2.75,8.93829805e-08,5.14254162e-07,1.28606595e-06,2.37683643e-06,3.75176976e-06,5.37383334e-06
2.8,8.94319e-08,5.14351583e-07,1.28619025e-06,2.37703733e-06,3.75213812e-06,5.37487253e-06
2.85,8.94861683e-08,5.14458653e-07,1.28631712e-06,2.37723487e-06,3.75249284e-06,5.37579261e-06
2.9,8.95465224e-08,5.14577409e-07,1.2864479e-06,2.37742944e-06,3.75283542e-06,5.3766213e-06
2.95,8.9613759e-08,5.14710164e-07,1.2865842e-06,2.3776215e-06,3.75316711e-06,5.37737786e-06
3.0,8.96887348e-08,5.14859522e-07,1.286728e-06,2.37781157e-06,3.75348899e-06,5.37807611e-06
3.05,8.97723666e-08,5.1502839e-07,1.28688168e-06,2.37800031e-06,3.75380198e-06,5.37872632e-06
3.1,8.98656318e-08,5.15219994e-07,1.28704809e-06,2.37818856e-06,3.75410689e-06,5.37933627e-06
3.15,8.99695671e-08,5.15437889e-07,1.28723057e-06,2.37837737e-06,3.75440444e-06,5.379912e-06
3.2,9.00852685e-08,5.15685964e-07,1.28743302e-06,2.3785681e-06,3.75469527e-06,5.38045831e-06
3.25,9.02138904e-08,5.15968457e-07,1.28765996e-06,2.37876246e-06,3.75497999e-06,5.38097905e-06
3.3,9.03566438e-08,5.16289954e-07,1.28791652e-06,2.37896261e-06,3.75525919e-06,5.38147736e-06
