vds,vb1,vb2,vb3,vb4,vb5,vb6
2.2,8.97929454e-08,2.69874865e-06,8.9356342e-06,1.81581803e-05,2.9603284e-05,4.25161251e-05
2.25,8.98576714e-08,2.69921775e-06,8.93663451e-06,1.81600837e-05,2.96074168e-05,4.25432692e-05
2.3,8.99240199e-08,2.69969547e-06,8.93762556e-06,1.81619381e-05,2.96112841e-05,4.25630154e-05
2.35,8.99923262e-08,2.7001852e-06,8.93860954e-06,1.81637485e-05,2.96149288e-05,4.25782245e-05
2.4,9.00629699e-08,2.70069109e-06,8.93958915e-06,1.81655188e-05,2.96183841e-05,4.25905051e-05
2.45,9.01363764e-08,2.70121807e-06,8.94056779e-06,1.81672527e-05,2.96216766e-05,4.26007938e-05
2.5,9.02130198e-08,2.70177198e-06,8.94154975e-06,1.81689537e-05,2.96248277e-05,4.26096627e-05
2.55,9.02934243e-08,2.70235964e-06,8.94254042e-06,1.81706249e-05,2.96278547e-05,4.26174791e-05
2.6,9.03781658e-08,2.70298895e-06,8.94354659e-06,1.81722695e-05,2.96307722e-05,4.26244893e-05
2.65,9.04678734e-08,2.70366898e-06,8.94457669e-06,1.81738909e-05,2.96335921e-05,4.26308649e-05
2.7,9.05632305e-08,2.70441004e-06,8.94564108e-06,1.81754929e-05,2.96363247e-05,4.26367296e-05
2.75,9.0664975e-08,2.70522374e-06,8.94675235e-06,1.81770801e-05,2.96389788e-05,4.26421748e-05
2.8,9.07739005e-08,2.70612309e-06,8.9479256e-06,1.8178658e-05,2.96415618e-05,4.26472702e-05
2.85,9.08908556e-08,2.70712253e-06,8.94917879e-06,1.81802335e-05,2.96440804e-05,4.26520695e-05
2.9,9.10167445e-08,2.70823798e-06,8.950533e-06,1.81818155e-05,2.96465405e-05,4.26566154e-05
2.95,9.11525263e-08,2.7094869e-06,8.95201276e-06,1.8183415e-05,2.96489477e-05,4.2660942e-05
3.0,9.12992142e-08,2.71088831e-06,8.95364628e-06,1.81850458e-05,2.96513071e-05,4.26650769e-05
3.05,9.1457875e-08,2.71246284e-06,8.9554658e-06,1.8186725e-05,2.96536242e-05,4.26690432e-05
3.1,9.16296279e-08,2.71423269e-06,8.95750777e-06,1.81884739e-05,2.96559049e-05,4.26728597e-05
3.15,9.1815643e-08,2.7162217e-06,8.9598131e-06,1.81903181e-05,2.96581557e-05,4.26765427e-05
3.2,9.20171402e-08,2.71845531e-06,8.96242738e-06,1.81922882e-05,2.96603848e-05,4.26801058e-05
3.25,9.22353873e-08,2.72096055e-06,8.96540105e-06,1.81944209e-05,2.96626019e-05,4.26835606e-05
3.3,9.24716982e-08,2.72376606e-06,8.96878952e-06,1.8196759e-05,2.96648194e-05,4.26869174e-05
