vds,vb1,vb2,vb3,vb4,vb5,vb6
2.1,1.02213445e-06,5.99081453e-06,1.40743835e-05,2.43513699e-05,3.60795327e-05,4.83665596e-05
2.15,1.02324778e-06,5.99551986e-06,1.40860236e-05,2.43768596e-05,3.61397566e-05,4.85674262e-05
2.2,1.0243601e-06,6.00013063e-06,1.40972668e-05,2.4400987e-05,3.61944335e-05,4.87362353e-05
2.25,1.02547444e-06,6.00465596e-06,1.41081457e-05,2.44239055e-05,3.6244512e-05,4.88792891e-05
2.3,1.0265942e-06,6.00910528e-06,1.41186896e-05,2.44457442e-05,3.62907245e-05,4.90020953e-05
2.35,1.02772319e-06,6.01348859e-06,1.41289246e-05,2.44666126e-05,3.63336464e-05,4.91090203e-05
2.4,1.02886563e-06,6.0178167e-06,1.41388751e-05,2.44866047e-05,3.63737362e-05,4.92033818e-05
2.45,1.03002625e-06,6.02210146e-06,1.41485634e-05,2.45058014e-05,3.64113648e-05,4.92876708e-05
2.5,1.03121026e-06,6.02635604e-06,1.41580111e-05,2.45242731e-05,3.64468359e-05,4.93637644e-05
2.55,1.03242341e-06,6.03059514e-06,1.41672391e-05,2.45420817e-05,3.64804011e-05,4.94330924e-05
2.6,1.03367199e-06,6.03483525e-06,1.41762686e-05,2.45592818e-05,3.6512271e-05,4.9496759e-05
2.65,1.03496287e-06,6.03909484e-06,1.41851212e-05,2.45759221e-05,3.65426235e-05,4.95556295e-05
2.7,1.03630353e-06,6.04339464e-06,1.419382e-05,2.45920468e-05,3.65716103e-05,4.96103916e-05
2.75,1.03770205e-06,6.04775779e-06,1.42023897e-05,2.46076964e-05,3.65993616e-05,4.96615991e-05
2.8,1.03916715e-06,6.05221005e-06,1.42108577e-05,2.4622909e-05,3.66259901e-05,4.97097036e-05
2.85,1.04070819e-06,6.05677999e-06,1.42192539e-05,2.46377208e-05,3.66515942e-05,4.97550778e-05
2.9,1.04233516e-06,6.06149916e-06,1.42276123e-05,2.46521678e-05,3.66762603e-05,4.97980321e-05
2.95,1.04405876e-06,6.06640221e-06,1.42359706e-05,2.46662858e-05,3.67000652e-05,4.98388278e-05
3.0,1.04589032e-06,6.07152708e-06,1.42443713e-05,2.46801125e-05,3.67230775e-05,4.98776867e-05
3.05,1.04784185e-06,6.07691506e-06,1.4252862e-05,2.46936877e-05,3.674536e-05,4.99147984e-05
3.1,1.04992605e-06,6.08261095e-06,1.4261496e-05,2.47070543e-05,3.67669703e-05,4.99503266e-05
3.15,1.05215629e-06,6.08866311e-06,1.42703325e-05,2.47202601e-05,3.6787963e-05,4.99844134e-05
3.2,1.05454661e-06,6.09512358e-06,1.42794375e-05,2.47333577e-05,3.68083911e-05,5.00171831e-05
3.25,1.05711173e-06,6.10204811e-06,1.42888838e-05,2.47464064e-05,3.68283067e-05,5.00487455e-05
3.3,1.05986703e-06,6.10949623e-06,1.42987513e-05,2.47594724e-05,3.68477635e-05,5.00791985e-05
