vds,vb1,vb2,vb3,vb4,vb5,vb6
0.9,8.67979291e-08,2.54504385e-06,8.33035538e-06,1.5581421e-05,2.16218533e-05,2.62900678e-05
0.95,8.6874275e-08,2.54600386e-06,8.34098752e-06,1.59149711e-05,2.23413759e-05,2.73221856e-05
1.0,8.69500456e-08,2.54690918e-06,8.34825389e-06,1.61946174e-05,2.30118865e-05,2.83105959e-05
1.05,8.7025304e-08,2.54776992e-06,8.3537575e-06,1.64208199e-05,2.36336284e-05,2.92555001e-05
1.1,8.71001033e-08,2.54859357e-06,8.35821578e-06,1.65944267e-05,2.42068419e-05,3.01570986e-05
1.15,8.7174489e-08,2.54938589e-06,8.36199374e-06,1.67176663e-05,2.47317641e-05,3.10155901e-05
1.2,8.72485003e-08,2.55015139e-06,8.36529755e-06,1.67967137e-05,2.52086275e-05,3.18311717e-05
1.25,8.7322171e-08,2.55089367e-06,8.3682535e-06,1.68436654e-05,2.56376593e-05,3.26040392e-05
1.3,8.73955314e-08,2.55161564e-06,8.37094401e-06,1.6871952e-05,2.60190788e-05,3.33343863e-05
1.35,8.74686088e-08,2.5523197e-06,8.37342558e-06,1.6890502e-05,2.63530963e-05,3.4022405e-05
1.4,8.75414286e-08,2.55300783e-06,8.37573858e-06,1.6903836e-05,2.6639915e-05,3.46682847e-05
1.45,8.76140158e-08,2.55368173e-06,8.37791276e-06,1.69141394e-05,2.68797574e-05,3.52722122e-05
1.5,8.76863963e-08,2.55434281e-06,8.37997069e-06,1.69225306e-05,2.70729967e-05,3.58343708e-05
1.55,8.77585987e-08,2.55499231e-06,8.38192988e-06,1.69296297e-05,2.72206802e-05,3.63549391e-05
1.6,8.78306562e-08,2.55563129e-06,8.38380415e-06,1.69358068e-05,2.73260366e-05,3.6834089e-05
1.65,8.79026093e-08,2.5562607e-06,8.38560465e-06,1.69412972e-05,2.73965151e-05,3.7271983e-05
1.7,8.79745086e-08,2.55688138e-06,8.38734045e-06,1.69462585e-05,2.74427687e-05,3.76687695e-05
1.75,8.80464185e-08,2.55749414e-06,8.38901907e-06,1.69508005e-05,2.74742589e-05,3.80245748e-05
1.8,8.81184206e-08,2.55809975e-06,8.39064677e-06,1.69550027e-05,2.74970593e-05,3.83394917e-05
1.85,8.81906181e-08,2.55869902e-06,8.39222886e-06,1.69589242e-05,2.75145735e-05,3.8613566e-05
1.9,8.82631409e-08,2.55929283e-06,8.39376986e-06,1.69626102e-05,2.75286869e-05,3.88467965e-05
1.95,8.83361498e-08,2.55988221e-06,8.39527369e-06,1.69660959e-05,2.75404876e-05,3.90392268e-05
2.0,8.84098425e-08,2.56046839e-06,8.39674377e-06,1.69694091e-05,2.75506378e-05,3.91913834e-05
2.05,8.84844587e-08,2.56105294e-06,8.39818315e-06,1.69725726e-05,2.7559562e-05,3.9305496e-05
2.1,8.85602856e-08,2.5616378e-06,8.39959463e-06,1.69756045e-05,2.75675452e-05,3.93870655e-05
2.15,8.86376637e-08,2.56222543e-06,8.40098088e-06,1.69785203e-05,2.75747861e-05,3.94443605e-05
2.2,8.87169921e-08,2.56281894e-06,8.40234459e-06,1.69813326e-05,2.75814281e-05,3.94854479e-05
2.25,8.87987341e-08,2.56342223e-06,8.40368863e-06,1.69840523e-05,2.75875777e-05,3.95161734e-05
2.3,8.88834222e-08,2.56404009e-06,8.40501622e-06,1.69866885e-05,2.75933159e-05,3.95401997e-05
2.35,8.89716632e-08,2.56467841e-06,8.40633121e-06,1.69892492e-05,2.75987054e-05,3.95597355e-05
2.4,8.90641425e-08,2.56534428e-06,8.40763832e-06,1.69917415e-05,2.76037961e-05,3.95761332e-05
2.45,8.91616285e-08,2.56604619e-06,8.40894344e-06,1.69941716e-05,2.76086278e-05,3.95902503e-05
2.5,8.92649762e-08,2.56679418e-06,8.41025402e-06,1.69965452e-05,2.76132332e-05,3.96026526e-05
2.55,8.93751303e-08,2.56759995e-06,8.41157945e-06,1.69988679e-05,2.76176389e-05,3.96137274e-05
2.6,8.94931285e-08,2.5684771e-06,8.41293148e-06,1.70011454e-05,2.76218676e-05,3.96237489e-05
2.65,8.9620103e-08,2.56944118e-06,8.41432467e-06,1.70033837e-05,2.76259379e-05,3.9632917e-05
2.7,8.97572829e-08,2.57050988e-06,8.41577694e-06,1.70055896e-05,2.76298661e-05,3.96413814e-05
2.75,8.9905995e-08,2.57170313e-06,8.41730999e-06,1.70077714e-05,2.76336659e-05,3.96492563e-05
2.8,9.00676648e-08,2.57304323e-06,8.41894987e-06,1.70099391e-05,2.76373494e-05,3.96566312e-05
2.85,9.02438165e-08,2.57455494e-06,8.42072747e-06,1.70121055e-05,2.76409274e-05,3.96635768e-05
2.9,9.04360727e-08,2.57626555e-06,8.42267905e-06,1.70142865e-05,2.76444096e-05,3.96701503e-05
2.95,9.06461539e-08,2.57820499e-06,8.42484672e-06,1.70165021e-05,2.76478053e-05,3.96763981e-05
3.0,9.08758773e-08,2.58040582e-06,8.42727894e-06,1.70187773e-05,2.76511237e-05,3.96823589e-05
3.05,9.11271548e-08,2.58290335e-06,8.43003094e-06,1.70211431e-05,2.76543746e-05,3.96880648e-05
3.1,9.14019917e-08,2.58573561e-06,8.43316515e-06,1.70236374e-05,2.76575687e-05,3.96935429e-05
3.15,9.1702484e-08,2.58894336e-06,8.43675161e-06,1.7026306e-05,2.7660719e-05,3.96988164e-05
3.2,9.20308158e-08,2.59257012e-06,8.44086825e-06,1.70292038e-05,2.76638408e-05,3.97039052e-05
3.25,9.23892566e-08,2.59666214e-06,8.44560123e-06,1.70323955e-05,2.76669537e-05,3.97088268e-05
3.3,9.2780158e-08,2.60126834e-06,8.45104517e-06,1.70359572e-05,2.76700821e-05,3.97135965e-05
