vds,vb1,vb2,vb3,vb4,vb5,vb6
2.65,3.44857105e-07,1.24290781e-05,3.77544711e-05,7.04052721e-05,0.000106827959,0.000144884212
2.7,3.45807534e-07,1.24389178e-05,3.77734044e-05,7.0436302e-05,0.000106877542,0.000144964215
2.75,3.46789249e-07,1.24491672e-05,3.77925359e-05,7.04668384e-05,0.000106925613,0.000145040693
2.8,3.47805967e-07,1.24599027e-05,3.78119827e-05,7.0496987e-05,0.000106972307,0.000145113982
2.85,3.48861648e-07,1.24712076e-05,3.78318769e-05,7.05268655e-05,0.000107017751,0.000145184379
2.9,3.49960496e-07,1.24831723e-05,3.78523659e-05,7.05566062e-05,0.000107062071,0.000145252141
2.95,3.51106963e-07,1.24958944e-05,3.78736145e-05,7.05863587e-05,0.000107105396,0.000145317498
3.0,3.52305748e-07,1.25094794e-05,3.78958051e-05,7.06162924e-05,0.000107147861,0.000145380655
3.05,3.53561803e-07,1.25240401e-05,3.79191391e-05,7.0646599e-05,0.000107189613,0.000145441803
3.1,3.54880328e-07,1.25396971e-05,3.79438376e-05,7.06774952e-05,0.000107230813,0.000145501118
3.15,3.56266775e-07,1.2556579e-05,3.79701423e-05,7.07092245e-05,0.000107271639,0.000145558772
3.2,3.57726845e-07,1.25748221e-05,3.7998316e-05,7.074206e-05,0.000107312293,0.000145614933
3.25,3.59266491e-07,1.25945711e-05,3.80286435e-05,7.07763059e-05,0.000107353003,0.000145669777
3.3,3.60891909e-07,1.26159781e-05,3.8061432e-05,7.08123001e-05,0.000107394028,0.000145723484
