vds,vb1,vb2,vb3,vb4,vb5,vb6
1.75,2.92217422e-07,2.01160317e-06,5.24201392e-06,9.82990711e-06,1.54429267e-05,2.07073192e-05
1.8,2.92320989e-07,2.01201137e-06,5.24306406e-06,9.83318937e-06,1.55037251e-05,2.09498346e-05
1.85,2.92424404e-07,2.01241291e-06,5.24407446e-06,9.83612391e-06,1.55472808e-05,2.11736063e-05
1.9,2.92527879e-07,2.0128084e-06,5.2450497e-06,9.83878885e-06,1.55769513e-05,2.13786879e-05
1.95,2.92631684e-07,2.01319839e-06,5.24599362e-06,9.84123876e-06,1.5596985e-05,2.15651356e-05
2.0,2.92736159e-07,2.01358348e-06,5.24690945e-06,9.84351325e-06,1.56110507e-05,2.17330094e-05
2.05,2.92841734e-07,2.01396429e-06,5.24779996e-06,9.8456419e-06,1.56215335e-05,2.1882378e-05
2.1,2.92948937e-07,2.01434157e-06,5.24866752e-06,9.84764741e-06,1.56297947e-05,2.20133266e-05
2.15,2.93058418e-07,2.01471619e-06,5.2495142e-06,9.84954756e-06,1.56365997e-05,2.21259771e-05
2.2,2.93170964e-07,2.01508926e-06,5.25034185e-06,9.85135654e-06,1.56423961e-05,2.22205353e-05
2.25,2.93287514e-07,2.01546217e-06,5.25115211e-06,9.85308584e-06,1.564746e-05,2.22974036e-05
2.3,2.93409181e-07,2.0158367e-06,5.25194655e-06,9.8547449e-06,1.56519706e-05,2.2357431e-05
2.35,2.93537267e-07,2.01621508e-06,5.25272667e-06,9.85634161e-06,1.56560499e-05,2.24023153e-05
2.4,2.93673278e-07,2.01660013e-06,5.25349405e-06,9.85788255e-06,1.56597841e-05,2.24348372e-05
2.45,2.93818946e-07,2.01699534e-06,5.25425038e-06,9.85937335e-06,1.56632361e-05,2.24583563e-05
2.5,2.93976236e-07,2.01740501e-06,5.25499766e-06,9.86081883e-06,1.56664534e-05,2.24758457e-05
2.55,2.94147369e-07,2.01783435e-06,5.2557383e-06,9.86222317e-06,1.56694723e-05,2.24894025e-05
2.6,2.94334827e-07,2.01828961e-06,5.2564753e-06,9.86359003e-06,1.56723215e-05,2.25003486e-05
2.65,2.94541369e-07,2.01877823e-06,5.25721246e-06,9.8649227e-06,1.56750239e-05,2.25094961e-05
2.7,2.94770038e-07,2.0193089e-06,5.25795459e-06,9.86622421e-06,1.56775979e-05,2.25173533e-05
2.75,2.9502417e-07,2.01989176e-06,5.25870777e-06,9.86749744e-06,1.56800589e-05,2.25242498e-05
2.8,2.95307402e-07,2.02053843e-06,5.25947962e-06,9.86874532e-06,1.56824196e-05,2.25304078e-05
2.85,2.95623674e-07,2.02126218e-06,5.26027958e-06,9.86997097e-06,1.56846906e-05,2.25359825e-05
2.9,2.95977233e-07,2.022078e-06,5.26111923e-06,9.8711779e-06,1.56868809e-05,2.2541086e-05
2.95,2.96372635e-07,2.02300271e-06,5.2620126e-06,9.87237034e-06,1.56889985e-05,2.25458016e-05
3.0,2.96814747e-07,2.02405501e-06,5.2629765e-06,9.87355347e-06,1.56910499e-05,2.25501925e-05
3.05,2.97308739e-07,2.02525558e-06,5.26403082e-06,9.87473383e-06,1.56930412e-05,2.25543078e-05
3.1,2.97860087e-07,2.02662713e-06,5.26519885e-06,9.87591967e-06,1.56949776e-05,2.25581866e-05
3.15,2.98474566e-07,2.02819444e-06,5.26650761e-06,9.87712146e-06,1.5696864e-05,2.25618599e-05
3.2,2.99158244e-07,2.02998439e-06,5.26798813e-06,9.87835234e-06,1.56987051e-05,2.25653534e-05
3.25,2.99917475e-07,2.032026e-06,5.26967573e-06,9.87962866e-06,1.57005055e-05,2.25686882e-05
3.3,3.00758893e-07,2.03435045e-06,5.27161026e-06,9.88097058e-06,1.57022702e-05,2.25718818e-05
