vds,vb1,vb2,vb3,vb4,vb5,vb6
2.4,1.77211054e-07,1.04802146e-06,2.62378516e-06,4.83906447e-06,7.61620465e-06,1.08268504e-05
2.45,1.77294913e-07,1.04822719e-06,2.62419057e-06,4.8398939e-06,7.61829288e-06,1.08466926e-05
2.5,1.77386036e-07,1.04843926e-06,2.62458958e-06,4.8406946e-06,7.62021445e-06,1.08613232e-05
2.55,1.77485884e-07,1.04866034e-06,2.62498329e-06,4.84146934e-06,7.62199788e-06,1.08721936e-05
2.6,1.77596105e-07,1.04889364e-06,2.62537308e-06,4.84222052e-06,7.62366498e-06,1.0880517e-05
2.65,1.77718541e-07,1.04914305e-06,2.62576062e-06,4.84295022e-06,7.62523283e-06,1.0887135e-05
2.7,1.77855237e-07,1.04941316e-06,2.62614807e-06,4.84366034e-06,7.62671502e-06,1.08925857e-05
2.75,1.78008447e-07,1.04970937e-06,2.62653815e-06,4.84435257e-06,7.62812252e-06,1.08972085e-05
2.8,1.78180639e-07,1.05003795e-06,2.62693432e-06,4.84502854e-06,7.62946435e-06,1.09012227e-05
2.85,1.78374501e-07,1.05040613e-06,2.62734092e-06,4.84568986e-06,7.630748e-06,1.09047744e-05
2.9,1.78592947e-07,1.05082215e-06,2.62776336e-06,4.84633822e-06,7.63197972e-06,1.09079646e-05
2.95,1.78839112e-07,1.05129533e-06,2.62820826e-06,4.84697553e-06,7.63316485e-06,1.09108654e-05
3.0,1.7911636e-07,1.05183612e-06,2.62868373e-06,4.84760404e-06,7.63430792e-06,1.09135297e-05
3.05,1.79428279e-07,1.05245615e-06,2.62919943e-06,4.84822651e-06,7.63541286e-06,1.09159975e-05
3.1,1.79778682e-07,1.0531683e-06,2.6297669e-06,4.8488464e-06,7.6364831e-06,1.09182993e-05
3.15,1.80171604e-07,1.05398671e-06,2.63039963e-06,4.84946811e-06,7.63752169e-06,1.09204595e-05
3.2,1.806113e-07,1.05492681e-06,2.63111335e-06,4.85009725e-06,7.6385314e-06,1.09224972e-05
3.25,1.81102235e-07,1.05600537e-06,2.63192613e-06,4.85074086e-06,7.63951482e-06,1.09244281e-05
3.3,1.81649088e-07,1.05724047e-06,2.6328586e-06,4.85140777e-06,7.6404745e-06,1.0926265e-05
