vds,vb1,vb2,vb3,vb4,vb5,vb6
1.0,1.51448681e-07,1.00317076e-06,2.60078614e-06,4.46440211e-06,6.09926879e-06,7.48133292e-06
1.05,1.51492191e-07,1.00338505e-06,2.60550075e-06,4.5594659e-06,6.2871816e-06,7.74973608e-06
1.1,1.51535186e-07,1.0035862e-06,2.60784783e-06,4.64251769e-06,6.46409966e-06,8.00821109e-06
1.15,1.51577726e-07,1.00377698e-06,2.609258e-06,4.71359622e-06,6.63003915e-06,8.25677141e-06
1.2,1.51619861e-07,1.00395938e-06,2.61025167e-06,4.77276162e-06,6.78501639e-06,8.4954305e-06
1.25,1.51661632e-07,1.00413483e-06,2.61102868e-06,4.82012533e-06,6.92904796e-06,8.7242018e-06
1.3,1.51703075e-07,1.00430444e-06,2.61167725e-06,4.85593337e-06,7.06215079e-06,8.94309877e-06
1.35,1.5174422e-07,1.00446905e-06,2.61224191e-06,4.88079528e-06,7.18434244e-06,9.15213483e-06
1.4,1.51785096e-07,1.00462934e-06,2.6127477e-06,4.89617645e-06,7.29564142e-06,9.35132344e-06
1.45,1.51825724e-07,1.00478585e-06,2.61320993e-06,4.90474987e-06,7.39606795e-06,9.54067807e-06
1.5,1.51866126e-07,1.00493903e-06,2.61363864e-06,4.90949278e-06,7.48564519e-06,9.72021224e-06
1.55,1.51906323e-07,1.00508926e-06,2.6140407e-06,4.91238683e-06,7.56440182e-06,9.88993951e-06
1.6,1.51946334e-07,1.00523683e-06,2.61442108e-06,4.9143829e-06,7.63237735e-06,1.00498735e-05
1.65,1.5198618e-07,1.00538202e-06,2.61478345e-06,4.91589992e-06,7.68963414e-06,1.02000281e-05
1.7,1.52025883e-07,1.00552505e-06,2.6151306e-06,4.91713303e-06,7.73628602e-06,1.03404171e-05
1.75,1.52065469e-07,1.00566612e-06,2.61546474e-06,4.91818227e-06,7.77256977e-06,1.04710549e-05
1.8,1.52104972e-07,1.0058054e-06,2.61578759e-06,4.91910391e-06,7.79901702e-06,1.05919563e-05
1.85,1.52144431e-07,1.00594304e-06,2.61610057e-06,4.91993219e-06,7.81677841e-06,1.07031366e-05
1.9,1.52183899e-07,1.00607921e-06,2.61640485e-06,4.92068929e-06,7.82786337e-06,1.08046126e-05
1.95,1.52223442e-07,1.00621402e-06,2.61670138e-06,4.92139035e-06,7.83467274e-06,1.08964029e-05
2.0,1.52263143e-07,1.00634763e-06,2.61699098e-06,4.92204615e-06,7.83909368e-06,1.09785296e-05
2.05,1.5230311e-07,1.00648019e-06,2.61727433e-06,4.92266462e-06,7.84221937e-06,1.10510213e-05
2.1,1.52343474e-07,1.00661187e-06,2.61755204e-06,4.92325175e-06,7.84460705e-06,1.11139187e-05
2.15,1.52384397e-07,1.0067429e-06,2.61782461e-06,4.92381222e-06,7.84654139e-06,1.11672879e-05
2.2,1.52426079e-07,1.00687355e-06,2.61809249e-06,4.92434969e-06,7.84817654e-06,1.12112492e-05
2.25,1.52468756e-07,1.00700415e-06,2.61835611e-06,4.92486714e-06,7.84960203e-06,1.12460441e-05
2.3,1.52512711e-07,1.00713514e-06,2.61861584e-06,4.92536698e-06,7.85087336e-06,1.12721776e-05
2.35,1.52558276e-07,1.00726708e-06,2.61887206e-06,4.92585123e-06,7.85202692e-06,1.12906456e-05
2.4,1.52605839e-07,1.00740067e-06,2.61912514e-06,4.92632157e-06,7.85308773e-06,1.13030609e-05
2.45,1.52655843e-07,1.00753677e-06,2.61937551e-06,4.9267794e-06,7.85407363e-06,1.13113275e-05
2.5,1.52708798e-07,1.00767646e-06,2.61962366e-06,4.92722596e-06,7.8549978e-06,1.13170417e-05
2.55,1.52765279e-07,1.00782106e-06,2.61987017e-06,4.92766228e-06,7.85587022e-06,1.1321238e-05
2.6,1.52825933e-07,1.00797214e-06,2.6201158e-06,4.9280893e-06,7.85669864e-06,1.13245072e-05
2.65,1.52891478e-07,1.00813158e-06,2.62036147e-06,4.92850783e-06,7.85748918e-06,1.13271795e-05
2.7,1.52962714e-07,1.00830159e-06,2.62060839e-06,4.92891862e-06,7.85824677e-06,1.13294456e-05
2.75,1.53040517e-07,1.00848476e-06,2.62085807e-06,4.9293224e-06,7.85897543e-06,1.13314212e-05
2.8,1.53125844e-07,1.00868406e-06,2.62111242e-06,4.92971987e-06,7.85967849e-06,1.13331804e-05
2.85,1.53219739e-07,1.0089029e-06,2.62137381e-06,4.93011182e-06,7.86035872e-06,1.13347728e-05
2.9,1.53323326e-07,1.00914513e-06,2.62164516e-06,4.93049909e-06,7.86101849e-06,1.13362329e-05
2.95,1.53437816e-07,1.0094151e-06,2.62193003e-06,4.93088272e-06,7.86165979e-06,1.13375858e-05
3.0,1.53564506e-07,1.00971764e-06,2.62223268e-06,4.93126399e-06,7.86228437e-06,1.133885e-05
3.05,1.53704777e-07,1.01005812e-06,2.62255817e-06,4.93164449e-06,7.86289374e-06,1.13400396e-05
3.1,1.53860095e-07,1.01044246e-06,2.62291247e-06,4.93202627e-06,7.86348925e-06,1.13411659e-05
3.15,1.54032008e-07,1.0108771e-06,2.62330249e-06,4.93241191e-06,7.86407212e-06,1.13422374e-05
3.2,1.54222149e-07,1.01136909e-06,2.62373622e-06,4.93280468e-06,7.86464353e-06,1.13432613e-05
3.25,1.54432229e-07,1.01192603e-06,2.62422277e-06,4.93320866e-06,7.86520462e-06,1.13442434e-05
3.3,1.54664038e-07,1.01255611e-06,2.62477242e-06,4.93362889e-06,7.86575662e-06,1.13451884e-05
