vds,vb1,vb2,vb3,vb4,vb5,vb6
3.15,1.82788592e-09,5.59218639e-09,1.18333709e-08,6.23941605e-08,1.12022452e-06,2.47095051e-06
3.2,1.82645323e-09,5.56513869e-09,1.15545914e-08,5.3633106e-08,1.03401437e-06,2.39312161e-06
3.25,1.82507772e-09,5.53969902e-09,1.13044527e-08,4.68251346e-08,9.48149761e-07,2.31545691e-06
3.3,1.82375603e-09,5.51573047e-09,1.1078972e-08,4.14653708e-08,8.62778191e-07,2.23795327e-06
3.35,1.82248506e-09,5.49311105e-09,1.08748457e-08,3.7189726e-08,7.7814787e-07,2.16060714e-06
3.4,1.82126193e-09,5.4717317e-09,1.06893152e-08,3.37348588e-08,6.9466066e-07,2.0834145e-06
3.45,1.82008399e-09,5.45149465e-09,1.05200613e-08,3.09089281e-08,6.12937343e-07,2.0063708e-06
3.5,1.81894878e-09,5.432312e-09,1.03651228e-08,2.85708369e-08,5.33878903e-07,1.92947087e-06
3.55,1.81785401e-09,5.41410456e-09,1.02228315e-08,2.66156833e-08,4.58685651e-07,1.85270884e-06
3.6,1.81679756e-09,5.39680077e-09,1.00917609e-08,2.49645883e-08,3.88778271e-07,1.77607806e-06
3.65,1.81577744e-09,5.38033581e-09,9.97068481e-09,2.3557562e-08,3.25581866e-07,1.699571e-06
3.7,1.81479182e-09,5.36465087e-09,9.85854451e-09,2.23484692e-08,2.70210473e-07,1.62317926e-06
3.75,1.81383896e-09,5.34969245e-09,9.75442144e-09,2.13014454e-08,2.23185744e-07,1.54689356e-06
3.8,1.81291728e-09,5.33541177e-09,9.65751541e-09,2.03883226e-08,1.84337212e-07,1.47070392e-06
3.85,1.81202525e-09,5.32176429e-09,9.5671265e-09,1.95867599e-08,1.52922222e-07,1.39460006e-06
3.9,1.81116147e-09,5.30870925e-09,9.48264016e-09,1.8878874e-08,1.27872435e-07,1.31857219e-06
3.95,1.81032462e-09,5.29620929e-09,9.40351483e-09,1.82502244e-08,1.0803736e-07,1.2426125e-06
4.0,1.80951346e-09,5.28423008e-09,9.32927165e-09,1.76890545e-08,9.2349255e-08,1.1667178e-06
4.05,1.80872682e-09,5.27274006e-09,9.25948579e-09,1.71857187e-08,7.99008367e-08,1.09089399e-06
4.1,1.80796362e-09,5.26171014e-09,9.19377922e-09,1.67322455e-08,6.99614929e-08,1.01516348e-06
4.15,1.80722282e-09,5.25111348e-09,9.13181451e-09,1.63220019e-08,6.19613235e-08,9.39577052e-07
4.2,1.80650345e-09,5.24092525e-09,9.07328964e-09,1.5949433e-08,5.54634887e-08,8.64232292e-07
4.25,1.80580459e-09,5.2311225e-09,9.01793357e-09,1.56098584e-08,5.01357915e-08,7.89300556e-07
4.3,1.80512538e-09,5.22168393e-09,8.96550241e-09,1.52993121e-08,4.57260284e-08,7.15063743e-07
4.35,1.80446501e-09,5.21258979e-09,8.91577618e-09,1.50144152e-08,4.20422594e-08,6.41958498e-07
4.4,1.8038227e-09,5.2038217e-09,8.86855598e-09,1.47522742e-08,3.89376685e-08,5.70618186e-07
4.45,1.80319773e-09,5.19536257e-09,8.82366157e-09,1.45103997e-08,3.62992064e-08,5.01891901e-07
4.5,1.8025894e-09,5.18719648e-09,8.78092927e-09,1.42866397e-08,3.40391616e-08,4.36810656e-07
4.55,1.80199706e-09,5.17930858e-09,8.74021013e-09,1.40791264e-08,3.2088932e-08,3.7647635e-07
4.6,1.80142009e-09,5.17168498e-09,8.70136833e-09,1.38862314e-08,3.03944191e-08,3.21880677e-07
4.65,1.8008579e-09,5.16431272e-09,8.66427978e-09,1.370653e-08,2.89126113e-08,2.73708911e-07
4.7,1.80030994e-09,5.15717966e-09,8.62883092e-09,1.3538771e-08,2.76090364e-08,2.32209584e-07
4.75,1.79977566e-09,5.15027441e-09,8.59491761e-09,1.33818516e-08,2.64558511e-08,1.97183449e-07
4.8,1.79925457e-09,5.14358631e-09,8.56244422e-09,1.32347966e-08,2.5430397e-08,1.68081399e-07
4.85,1.79874618e-09,5.13710534e-09,8.53132276e-09,1.30967409e-08,2.45141028e-08,1.44153575e-07
4.9,1.79825004e-09,5.13082209e-09,8.50147216e-09,1.29669149e-08,2.36916427e-08,1.24589509e-07
4.95,1.79776572e-09,5.12472771e-09,8.47281761e-09,1.28446317e-08,2.29502865e-08,1.08616641e-07
5.0,1.79729279e-09,5.11881385e-09,8.44528996e-09,1.27292767e-08,2.22793948e-08,9.55531176e-08
5.05,1.79683087e-09,5.11307266e-09,8.41882523e-09,1.26202985e-08,2.16700228e-08,8.48258789e-08
5.1,1.79637957e-09,5.10749674e-09,8.3933641e-09,1.25172013e-08,2.11146088e-08,7.59679383e-08
5.15,1.79593853e-09,5.10207909e-09,8.36885155e-09,1.24195378e-08,2.06067259e-08,6.86058067e-08
5.2,1.79550742e-09,5.09681311e-09,8.34523644e-09,1.23269039e-08,2.01408849e-08,6.24438588e-08
5.25,1.79508589e-09,5.09169255e-09,8.32247119e-09,1.22389338e-08,1.97123747e-08,5.72491872e-08
5.3,1.79467365e-09,5.08671151e-09,8.30051148e-09,1.2155295e-08,1.93171335e-08,5.28384297e-08
5.35,1.79427037e-09,5.0818644e-09,8.27931599e-09,1.20756857e-08,1.89516446e-08,4.90669487e-08
5.4,1.79387579e-09,5.07714591e-09,8.25884613e-09,1.19998304e-08,1.86128507e-08,4.58202269e-08
5.45,1.79348961e-09,5.07255102e-09,8.23906585e-09,1.19274777e-08,1.82980834e-08,4.30071511e-08
5.5,1.79311158e-09,5.06807497e-09,8.2199414e-09,1.18583977e-08,1.80050051e-08,4.0554821e-08
5.55,1.79274144e-09,5.06371323e-09,8.20144118e-09,1.17923797e-08,1.77315609e-08,3.84045566e-08
5.6,1.79237896e-09,5.0594615e-09,8.18353557e-09,1.17292304e-08,1.74759383e-08,3.65088297e-08
5.65,1.79202389e-09,5.0553157e-09,8.16619677e-09,1.1668772e-08,1.72365331e-08,3.48289023e-08
5.7,1.79167602e-09,5.05127193e-09,8.14939866e-09,1.16108408e-08,1.70119219e-08,3.33330039e-08
5.75,1.79133512e-09,5.04732649e-09,8.13311669e-09,1.15552858e-08,1.68008372e-08,3.19949193e-08
5.8,1.791001e-09,5.04347586e-09,8.11732775e-09,1.15019676e-08,1.66021476e-08,3.07928882e-08
5.85,1.79067345e-09,5.03971669e-09,8.10201009e-09,1.14507573e-08,1.64148404e-08,2.97087446e-08
5.9,1.79035228e-09,5.03604577e-09,8.0871432e-09,1.14015355e-08,1.62380068e-08,2.87272389e-08
5.95,1.79003732e-09,5.03246003e-09,8.07270772e-09,1.13541915e-08,1.60708292e-08,2.78355017e-08
6.0,1.78972838e-09,5.02895658e-09,8.05868538e-09,1.13086225e-08,1.59125704e-08,2.70226168e-08
6.05,1.78942529e-09,5.02553262e-09,8.04505893e-09,1.12647328e-08,1.57625641e-08,2.627928e-08
6.1,1.7891279e-09,5.0221855e-09,8.03181203e-09,1.12224336e-08,1.56202068e-08,2.55975235e-08
6.15,1.78883604e-09,5.01891266e-09,8.01892925e-09,1.11816419e-08,1.54849508e-08,2.49704941e-08
6.2,1.78854956e-09,5.01571168e-09,8.00639594e-09,1.11422803e-08,1.5356298e-08,2.43922719e-08
6.25,1.78826831e-09,5.01258023e-09,7.99419826e-09,1.11042768e-08,1.52337945e-08,2.38577227e-08
6.3,1.78799216e-09,5.00951607e-09,7.98232306e-09,1.10675636e-08,1.51170259e-08,2.33623762e-08
6.35,1.78772098e-09,5.00651708e-09,7.97075786e-09,1.10320777e-08,1.50056132e-08,2.29023257e-08
6.4,1.78745462e-09,5.00358121e-09,7.95949081e-09,1.09977599e-08,1.48992092e-08,2.24741454e-08
6.45,1.78719296e-09,5.0007065e-09,7.94851067e-09,1.09645545e-08,1.47974954e-08,2.20748205e-08
6.5,1.78693588e-09,4.99789106e-09,7.93780674e-09,1.09324095e-08,1.4700179e-08,2.17016897e-08
6.55,1.78668326e-09,4.99513309e-09,7.92736883e-09,1.09012759e-08,1.46069904e-08,2.13523963e-08
6.6,1.78643499e-09,4.99243085e-09,7.91718726e-09,1.08711077e-08,1.45176812e-08,2.10248472e-08
