vds,vb1,vb2,vb3,vb4,vb5,vb6
5.85,3.69526319e-09,1.0771512e-08,1.82263826e-08,2.75863383e-08,4.22127989e-08,7.33560291e-08
5.9,3.69308424e-09,1.07496276e-08,1.81501558e-08,2.73762478e-08,4.16338973e-08,7.13993797e-08
5.95,3.69094605e-09,1.07282211e-08,1.80759403e-08,2.71731197e-08,4.10806052e-08,6.9571091e-08
6.0,3.68884751e-09,1.07072769e-08,1.80036578e-08,2.69766173e-08,4.05512946e-08,6.78594129e-08
6.05,3.68678753e-09,1.06867804e-08,1.79332344e-08,2.67864251e-08,4.00444703e-08,6.62539445e-08
6.1,3.68476508e-09,1.06667174e-08,1.78645995e-08,2.66022471e-08,3.95587569e-08,6.47454503e-08
6.15,3.68277914e-09,1.06470743e-08,1.77976863e-08,2.64238057e-08,3.90928874e-08,6.33257055e-08
6.2,3.68082876e-09,1.06278381e-08,1.77324312e-08,2.62508394e-08,3.86456925e-08,6.19873644e-08
6.25,3.67891299e-09,1.06089965e-08,1.76687737e-08,2.60831029e-08,3.82160915e-08,6.07238491e-08
6.3,3.67703094e-09,1.05905373e-08,1.7606656e-08,2.59203646e-08,3.78030846e-08,5.95292536e-08
6.35,3.67518173e-09,1.05724492e-08,1.75460233e-08,2.57624067e-08,3.74057451e-08,5.83982619e-08
6.4,3.67336453e-09,1.05547211e-08,1.74868233e-08,2.56090236e-08,3.7023213e-08,5.7326078e-08
6.45,3.67157851e-09,1.05373424e-08,1.7429006e-08,2.54600212e-08,3.66546895e-08,5.63083648e-08
6.5,3.6698229e-09,1.0520303e-08,1.73725238e-08,2.53152162e-08,3.62994313e-08,5.53411917e-08
6.55,3.66809694e-09,1.05035929e-08,1.73173313e-08,2.51744354e-08,3.59567461e-08,5.44209888e-08
6.6,3.66639989e-09,1.04872029e-08,1.72633849e-08,2.50375147e-08,3.56259884e-08,5.35445076e-08
