vds,vb1,vb2,vb3,vb4,vb5,vb6
4.1,8.77871537e-07,1.43359946e-06,1.83559764e-06,2.30285106e-06,2.91682653e-06,3.7707513e-06
4.15,8.76462337e-07,1.42466475e-06,1.81739815e-06,2.27238946e-06,2.86848515e-06,3.69408643e-06
4.2,8.75094391e-07,1.41598479e-06,1.79977631e-06,2.24301192e-06,2.82208614e-06,3.6209428e-06
4.25,8.7376603e-07,1.40754885e-06,1.782705e-06,2.21466169e-06,2.77751517e-06,3.55108479e-06
4.3,8.72475665e-07,1.39934677e-06,1.7661588e-06,2.18728585e-06,2.73466669e-06,3.48429724e-06
4.35,8.71221787e-07,1.39136894e-06,1.7501138e-06,2.16083508e-06,2.69344309e-06,3.42038326e-06
4.4,8.70002957e-07,1.38360627e-06,1.73454754e-06,2.13526329e-06,2.65375397e-06,3.35916235e-06
4.45,8.68817805e-07,1.37605016e-06,1.71943886e-06,2.11052742e-06,2.61551547e-06,3.30046874e-06
4.5,8.67665026e-07,1.36869245e-06,1.70476783e-06,2.08658716e-06,2.57864972e-06,3.24414992e-06
4.55,8.66543374e-07,1.36152538e-06,1.69051565e-06,2.06340472e-06,2.54308432e-06,3.19006535e-06
4.6,8.65451661e-07,1.35454163e-06,1.67666458e-06,2.04094469e-06,2.50875182e-06,3.1380853e-06
4.65,8.64388751e-07,1.3477342e-06,1.66319787e-06,2.01917381e-06,2.47558937e-06,3.08808985e-06
4.7,8.6335356e-07,1.34109647e-06,1.65009968e-06,1.99806082e-06,2.44353827e-06,3.039968e-06
4.75,8.62345053e-07,1.33462213e-06,1.63735503e-06,1.97757632e-06,2.41254371e-06,2.99361681e-06
4.8,8.61362239e-07,1.32830517e-06,1.62494973e-06,1.95769264e-06,2.38255439e-06,2.94894072e-06
4.85,8.60404168e-07,1.32213989e-06,1.61287034e-06,1.9383837e-06,2.35352225e-06,2.9058509e-06
4.9,8.59469933e-07,1.31612084e-06,1.60110413e-06,1.9196249e-06,2.32540227e-06,2.86426467e-06
4.95,8.58558664e-07,1.31024283e-06,1.58963899e-06,1.90139301e-06,2.29815218e-06,2.82410496e-06
5.0,8.57669528e-07,1.30450091e-06,1.57846346e-06,1.88366611e-06,2.27173228e-06,2.78529987e-06
5.05,8.56801727e-07,1.29889036e-06,1.56756663e-06,1.86642345e-06,2.24610523e-06,2.74778222e-06
5.1,8.55954492e-07,1.29340665e-06,1.55693814e-06,1.84964542e-06,2.22123589e-06,2.7114892e-06
5.15,8.5512709e-07,1.2880455e-06,1.54656811e-06,1.83331343e-06,2.19709119e-06,2.67636198e-06
5.2,8.54318812e-07,1.28280277e-06,1.53644718e-06,1.81740989e-06,2.17363991e-06,2.64234545e-06
5.25,8.53528982e-07,1.27767452e-06,1.52656639e-06,1.80191809e-06,2.15085261e-06,2.60938789e-06
5.3,8.52756946e-07,1.272657e-06,1.51691724e-06,1.78682221e-06,2.12870148e-06,2.57744073e-06
5.35,8.52002079e-07,1.26774659e-06,1.5074916e-06,1.7721072e-06,2.10716026e-06,2.54645833e-06
5.4,8.51263776e-07,1.26293983e-06,1.49828172e-06,1.75775876e-06,2.08620409e-06,2.51639773e-06
5.45,8.50541457e-07,1.25823342e-06,1.4892802e-06,1.74376332e-06,2.06580944e-06,2.48721849e-06
5.5,8.49834564e-07,1.25362419e-06,1.48047999e-06,1.73010795e-06,2.04595402e-06,2.45888247e-06
5.55,8.49142559e-07,1.24910909e-06,1.47187433e-06,1.71678034e-06,2.02661671e-06,2.43135371e-06
5.6,8.48464922e-07,1.2446852e-06,1.46345677e-06,1.70376878e-06,2.00777747e-06,2.40459827e-06
5.65,8.47801154e-07,1.24034973e-06,1.45522114e-06,1.69106209e-06,1.98941728e-06,2.37858405e-06
5.7,8.47150773e-07,1.23609998e-06,1.44716153e-06,1.67864962e-06,1.97151807e-06,2.35328071e-06
5.75,8.46513314e-07,1.23193337e-06,1.43927229e-06,1.66652122e-06,1.95406266e-06,2.32865956e-06
5.8,8.45888327e-07,1.22784741e-06,1.431548e-06,1.65466718e-06,1.93703473e-06,2.30469338e-06
5.85,8.45275379e-07,1.22383973e-06,1.42398348e-06,1.64307823e-06,1.92041871e-06,2.28135642e-06
5.9,8.44674052e-07,1.21990802e-06,1.41657373e-06,1.63174553e-06,1.90419982e-06,2.25862423e-06
5.95,8.4408394e-07,1.21605007e-06,1.409314e-06,1.6206606e-06,1.88836395e-06,2.23647362e-06
6.0,8.43504653e-07,1.21226377e-06,1.4021997e-06,1.60981535e-06,1.87289765e-06,2.21488257e-06
6.05,8.42935812e-07,1.20854707e-06,1.39522644e-06,1.59920203e-06,1.8577881e-06,2.19383014e-06
6.1,8.42377051e-07,1.20489799e-06,1.38838999e-06,1.58881321e-06,1.84302306e-06,2.17329642e-06
6.15,8.41828016e-07,1.20131464e-06,1.3816863e-06,1.57864179e-06,1.82859083e-06,2.15326248e-06
6.2,8.41288364e-07,1.19779518e-06,1.37511147e-06,1.56868095e-06,1.81448026e-06,2.13371029e-06
6.25,8.40757761e-07,1.19433787e-06,1.36866175e-06,1.55892417e-06,1.80068066e-06,2.11462267e-06
6.3,8.40235888e-07,1.19094099e-06,1.36233354e-06,1.54936517e-06,1.78718182e-06,2.09598325e-06
6.35,8.3972243e-07,1.1876029e-06,1.35612336e-06,1.53999794e-06,1.77397398e-06,2.07777642e-06
6.4,8.39217086e-07,1.18432202e-06,1.35002788e-06,1.53081672e-06,1.76104779e-06,2.05998727e-06
6.45,8.38719562e-07,1.18109683e-06,1.34404389e-06,1.52181595e-06,1.74839429e-06,2.04260158e-06
6.5,8.38229573e-07,1.17792584e-06,1.33816828e-06,1.51299032e-06,1.7360049e-06,2.02560577e-06
6.55,8.37746843e-07,1.17480763e-06,1.33239807e-06,1.5043347e-06,1.72387139e-06,2.00898684e-06
6.6,8.37271102e-07,1.17174083e-06,1.32673039e-06,1.49584416e-06,1.71198588e-06,1.99273238e-06
