vds,vb1,vb2,vb3,vb4,vb5,vb6
3.4,9.4604846e-07,1.4642943e-06,1.80176723e-06,2.21380908e-06,2.79582415e-06,3.67200502e-06
3.45,9.44105185e-07,1.45166764e-06,1.77694147e-06,2.17281129e-06,2.73014227e-06,3.56412924e-06
3.5,9.42226633e-07,1.43948266e-06,1.75311342e-06,2.13370521e-06,2.66795876e-06,3.4629828e-06
3.55,9.40409581e-07,1.42771639e-06,1.73022401e-06,2.09636334e-06,2.6090037e-06,3.36796325e-06
3.6,9.38650996e-07,1.41634738e-06,1.70821873e-06,2.06066932e-06,2.55303401e-06,3.27853717e-06
3.65,9.36948021e-07,1.40535565e-06,1.68704717e-06,2.02651677e-06,2.49983022e-06,3.19423067e-06
3.7,9.3529796e-07,1.39472249e-06,1.66666269e-06,1.9938082e-06,2.44919371e-06,3.11462134e-06
3.75,9.33698268e-07,1.38443042e-06,1.64702204e-06,1.96245415e-06,2.40094432e-06,3.03933157e-06
3.8,9.32146541e-07,1.37446308e-06,1.62808508e-06,1.93237234e-06,2.35491821e-06,2.96802276e-06
3.85,9.30640505e-07,1.36480509e-06,1.60981447e-06,1.90348702e-06,2.31096613e-06,2.90039048e-06
3.9,9.29178009e-07,1.35544206e-06,1.59217549e-06,1.87572828e-06,2.26895178e-06,2.83616031e-06
3.95,9.27757014e-07,1.34636045e-06,1.57513576e-06,1.84903155e-06,2.22875049e-06,2.77508422e-06
4.0,9.26375587e-07,1.33754755e-06,1.55866506e-06,1.82333706e-06,2.19024799e-06,2.71693753e-06
4.05,9.25031897e-07,1.32899136e-06,1.54273519e-06,1.79858943e-06,2.15333936e-06,2.66151624e-06
4.1,9.23724201e-07,1.32068062e-06,1.52731974e-06,1.77473728e-06,2.11792809e-06,2.60863471e-06
4.15,9.22450845e-07,1.31260468e-06,1.51239402e-06,1.75173283e-06,2.08392527e-06,2.55812365e-06
4.2,9.21210257e-07,1.30475351e-06,1.49793485e-06,1.72953167e-06,2.05124884e-06,2.50982838e-06
4.25,9.20000938e-07,1.29711763e-06,1.48392052e-06,1.7080924e-06,2.01982297e-06,2.46360731e-06
4.3,9.18821464e-07,1.28968809e-06,1.47033063e-06,1.6873764e-06,1.98957747e-06,2.41933056e-06
4.35,9.17670475e-07,1.28245642e-06,1.45714599e-06,1.66734762e-06,1.96044726e-06,2.3768788e-06
4.4,9.16546675e-07,1.27541458e-06,1.44434856e-06,1.64797235e-06,1.93237197e-06,2.33614222e-06
4.45,9.15448827e-07,1.26855499e-06,1.43192135e-06,1.62921904e-06,1.90529545e-06,2.29701958e-06
4.5,9.1437575e-07,1.26187045e-06,1.41984834e-06,1.61105815e-06,1.87916546e-06,2.25941739e-06
4.55,9.13326314e-07,1.25535412e-06,1.40811441e-06,1.59346193e-06,1.85393333e-06,2.22324921e-06
4.6,9.12299439e-07,1.24899952e-06,1.39670531e-06,1.57640438e-06,1.82955365e-06,2.18843501e-06
4.65,9.11294091e-07,1.24280049e-06,1.38560755e-06,1.55986102e-06,1.80598401e-06,2.15490053e-06
4.7,9.10309281e-07,1.23675117e-06,1.37480838e-06,1.54380887e-06,1.78318473e-06,2.12257685e-06
4.75,9.0934406e-07,1.23084601e-06,1.36429573e-06,1.52822626e-06,1.76111871e-06,2.09139986e-06
4.8,9.08397518e-07,1.22507969e-06,1.35405819e-06,1.51309278e-06,1.73975114e-06,2.06130987e-06
4.85,9.07468783e-07,1.21944717e-06,1.34408493e-06,1.49838919e-06,1.71904941e-06,2.03225127e-06
4.9,9.06557015e-07,1.21394365e-06,1.33436566e-06,1.48409733e-06,1.69898287e-06,2.00417212e-06
4.95,9.05661411e-07,1.20856453e-06,1.32489065e-06,1.47020003e-06,1.67952272e-06,1.97702392e-06
5.0,9.04781195e-07,1.20330546e-06,1.31565064e-06,1.45668106e-06,1.66064188e-06,1.95076128e-06
5.05,9.03915624e-07,1.19816225e-06,1.30663684e-06,1.44352509e-06,1.64231485e-06,1.92534171e-06
5.1,9.0306398e-07,1.19313092e-06,1.29784087e-06,1.43071758e-06,1.62451757e-06,1.9007254e-06
5.15,9.02225572e-07,1.18820767e-06,1.28925477e-06,1.41824475e-06,1.6072274e-06,1.87687496e-06
5.2,9.01399736e-07,1.18338885e-06,1.28087097e-06,1.40609356e-06,1.59042292e-06,1.8537553e-06
5.25,9.0058583e-07,1.17867099e-06,1.27268226e-06,1.39425161e-06,1.57408391e-06,1.83133341e-06
5.3,8.99783235e-07,1.17405075e-06,1.26468173e-06,1.38270713e-06,1.55819126e-06,1.80957825e-06
5.35,8.98991352e-07,1.16952495e-06,1.25686284e-06,1.37144897e-06,1.54272689e-06,1.78846058e-06
5.4,8.98209605e-07,1.16509054e-06,1.24921932e-06,1.36046647e-06,1.52767366e-06,1.76795282e-06
5.45,8.97437435e-07,1.16074458e-06,1.2417452e-06,1.34974956e-06,1.51301535e-06,1.74802898e-06
5.5,8.96674302e-07,1.15648428e-06,1.23443475e-06,1.33928859e-06,1.49873656e-06,1.72866449e-06
5.55,8.95919685e-07,1.15230694e-06,1.22728251e-06,1.32907441e-06,1.4848227e-06,1.70983615e-06
5.6,8.95173076e-07,1.14820999e-06,1.22028328e-06,1.31909828e-06,1.47125989e-06,1.69152202e-06
5.65,8.94433987e-07,1.14419096e-06,1.21343205e-06,1.30935188e-06,1.45803497e-06,1.67370133e-06
5.7,8.93701942e-07,1.14024745e-06,1.20672404e-06,1.29982726e-06,1.44513539e-06,1.65635441e-06
5.75,8.92976481e-07,1.13637719e-06,1.20015467e-06,1.29051684e-06,1.43254926e-06,1.63946262e-06
5.8,8.92257155e-07,1.13257798e-06,1.19371956e-06,1.28141338e-06,1.42026522e-06,1.62300828e-06
5.85,8.91543532e-07,1.12884772e-06,1.18741451e-06,1.27250995e-06,1.40827246e-06,1.60697461e-06
5.9,8.90835189e-07,1.12518436e-06,1.18123548e-06,1.26379994e-06,1.39656069e-06,1.59134567e-06
5.95,8.90131716e-07,1.12158597e-06,1.1751786e-06,1.25527702e-06,1.3851201e-06,1.57610631e-06
6.0,8.89432714e-07,1.11805066e-06,1.16924017e-06,1.24693513e-06,1.3739413e-06,1.56124214e-06
6.05,8.88737796e-07,1.11457662e-06,1.16341662e-06,1.23876848e-06,1.36301535e-06,1.54673944e-06
6.1,8.88046584e-07,1.11116211e-06,1.15770453e-06,1.2307715e-06,1.35233372e-06,1.53258519e-06
6.15,8.8735871e-07,1.10780545e-06,1.1521006e-06,1.22293887e-06,1.34188824e-06,1.51876693e-06
6.2,8.86673815e-07,1.10450502e-06,1.14660169e-06,1.21526549e-06,1.3316711e-06,1.50527284e-06
6.25,8.85991549e-07,1.10125926e-06,1.14120474e-06,1.20774647e-06,1.32167484e-06,1.4920916e-06
6.3,8.85311572e-07,1.09806667e-06,1.13590683e-06,1.2003771e-06,1.31189231e-06,1.47921245e-06
6.35,8.8463355e-07,1.0949258e-06,1.13070515e-06,1.19315288e-06,1.30231667e-06,1.46662507e-06
6.4,8.83957158e-07,1.09183524e-06,1.12559699e-06,1.18606948e-06,1.29294137e-06,1.45431964e-06
6.45,8.83282079e-07,1.08879364e-06,1.12057974e-06,1.17912273e-06,1.28376012e-06,1.44228677e-06
6.5,8.82608002e-07,1.08579971e-06,1.11565088e-06,1.17230864e-06,1.27476691e-06,1.43051746e-06
6.55,8.81934624e-07,1.08285217e-06,1.11080799e-06,1.16562336e-06,1.26595596e-06,1.41900313e-06
6.6,8.81261647e-07,1.0799498e-06,1.10604874e-06,1.15906319e-06,1.25732172e-06,1.40773553e-06
