vds,vb1,vb2,vb3,vb4,vb5,vb6
2.4,4.12858278e-07,1.21970401e-06,2.22643326e-06,3.86462062e-06,7.20698746e-06,1.63487914e-05
2.45,4.10032947e-07,1.19584254e-06,2.15780123e-06,3.68948152e-06,6.70967876e-06,1.46187896e-05
2.5,4.07335771e-07,1.17329133e-06,2.09399117e-06,3.53059528e-06,6.27603138e-06,1.31512778e-05
2.55,4.04758602e-07,1.15194606e-06,2.0345156e-06,3.3858343e-06,5.89510847e-06,1.1909339e-05
2.6,4.02293958e-07,1.13171314e-06,1.97895025e-06,3.25342139e-06,5.5582201e-06,1.0855879e-05
2.65,3.99934965e-07,1.11250844e-06,1.92692418e-06,3.13186152e-06,5.25840762e-06,9.95782155e-06
2.7,3.97675285e-07,1.09425605e-06,1.87811172e-06,3.01988873e-06,4.99005321e-06,9.18734085e-06
2.75,3.95509078e-07,1.07688735e-06,1.83222577e-06,2.91642442e-06,4.74858449e-06,8.52169769e-06
2.8,3.93430942e-07,1.06034014e-06,1.7890123e-06,2.82054427e-06,4.53025025e-06,7.94255713e-06
2.85,3.91435882e-07,1.04455789e-06,1.74824573e-06,2.73145192e-06,4.33194941e-06,7.43520265e-06
2.9,3.89519268e-07,1.02948914e-06,1.70972507e-06,2.64845775e-06,4.15109954e-06,6.98781532e-06
2.95,3.87676803e-07,1.01508695e-06,1.67327068e-06,2.57096173e-06,3.98553525e-06,6.59086951e-06
3.0,3.85904496e-07,1.00130836e-06,1.63872151e-06,2.49843947e-06,3.83342892e-06,6.23664763e-06
3.05,3.84198631e-07,9.88114058e-07,1.60593276e-06,2.43043072e-06,3.6932285e-06,5.91885839e-06
3.1,3.82555749e-07,9.75467922e-07,1.57477389e-06,2.36652994e-06,3.56360832e-06,5.63233942e-06
3.15,3.80972622e-07,9.63336758e-07,1.54512693e-06,2.30637846e-06,3.44342982e-06,5.37282624e-06
3.2,3.79446236e-07,9.5168999e-07,1.51688496e-06,2.24965792e-06,3.33171016e-06,5.13677266e-06
3.25,3.77973775e-07,9.40499406e-07,1.48995091e-06,2.19608482e-06,3.22759678e-06,4.92121066e-06
3.3,3.76552601e-07,9.29738939e-07,1.46423641e-06,2.14540589e-06,3.13034676e-06,4.72364057e-06
3.35,3.75180246e-07,9.19384464e-07,1.43966084e-06,2.09739416e-06,3.03930992e-06,4.5419446e-06
3.4,3.73854392e-07,9.09413624e-07,1.41615054e-06,2.05184571e-06,2.95391493e-06,4.37431822e-06
3.45,3.72572866e-07,8.99805667e-07,1.39363804e-06,2.00857676e-06,2.87365782e-06,4.21921556e-06
3.5,3.71333625e-07,8.90541308e-07,1.37206141e-06,1.96742131e-06,2.79809242e-06,4.07530546e-06
3.55,3.70134747e-07,8.81602602e-07,1.35136377e-06,1.92822901e-06,2.72682238e-06,3.94143614e-06
3.6,3.68974424e-07,8.72972826e-07,1.33149271e-06,1.8908634e-06,2.65949443e-06,3.81660638e-06
3.65,3.67850953e-07,8.64636381e-07,1.31239991e-06,1.8552003e-06,2.59579275e-06,3.69994209e-06
3.7,3.66762727e-07,8.56578697e-07,1.29404074e-06,1.82112654e-06,2.53543415e-06,3.59067699e-06
3.75,3.65708229e-07,8.48786151e-07,1.2763739e-06,1.78853867e-06,2.478164e-06,3.48813671e-06
3.8,3.64686028e-07,8.4124599e-07,1.25936113e-06,1.75734204e-06,2.42375275e-06,3.39172554e-06
3.85,3.6369477e-07,8.33946263e-07,1.24296692e-06,1.72744982e-06,2.37199289e-06,3.30091541e-06
3.9,3.62733175e-07,8.26875761e-07,1.2271583e-06,1.69878225e-06,2.32269643e-06,3.21523669e-06
3.95,3.61800031e-07,8.20023958e-07,1.21190458e-06,1.6712659e-06,2.27569266e-06,3.13427032e-06
4.0,3.60894191e-07,8.1338096e-07,1.19717718e-06,1.64483309e-06,2.23082617e-06,3.05764133e-06
4.05,3.60014565e-07,8.0693746e-07,1.18294944e-06,1.61942134e-06,2.18795526e-06,2.98501317e-06
4.1,3.59160122e-07,8.00684693e-07,1.16919647e-06,1.59497283e-06,2.1469504e-06,2.91608296e-06
4.15,3.58329882e-07,7.946144e-07,1.155895e-06,1.57143406e-06,2.10769299e-06,2.85057744e-06
4.2,3.57522914e-07,7.88718788e-07,1.14302326e-06,1.54875537e-06,2.07007424e-06,2.78824945e-06
4.25,3.56738334e-07,7.82990504e-07,1.13056084e-06,1.52689066e-06,2.03399416e-06,2.72887489e-06
4.3,3.559753e-07,7.77422595e-07,1.11848861e-06,1.50579704e-06,1.99936069e-06,2.67225012e-06
4.35,3.55233011e-07,7.72008492e-07,1.10678861e-06,1.4854346e-06,1.96608896e-06,2.61818969e-06
4.4,3.54510707e-07,7.66741975e-07,1.09544396e-06,1.46576611e-06,1.93410058e-06,2.56652438e-06
4.45,3.53807659e-07,7.61617155e-07,1.08443879e-06,1.44675681e-06,1.90332304e-06,2.51709943e-06
4.5,3.53123178e-07,7.56628451e-07,1.07375815e-06,1.42837425e-06,1.87368917e-06,2.46977309e-06
4.55,3.52456601e-07,7.5177057e-07,1.06338796e-06,1.41058804e-06,1.84513667e-06,2.42441525e-06
4.6,3.51807301e-07,7.47038489e-07,1.05331494e-06,1.39336973e-06,1.81760766e-06,2.38090628e-06
4.65,3.51174674e-07,7.42427439e-07,1.04352654e-06,1.37669265e-06,1.7910483e-06,2.33913601e-06
4.7,3.50558146e-07,7.37932885e-07,1.03401093e-06,1.36053176e-06,1.76540846e-06,2.29900282e-06
4.75,3.4995717e-07,7.33550519e-07,1.02475691e-06,1.34486355e-06,1.74064139e-06,2.2604128e-06
4.8,3.49371219e-07,7.29276238e-07,1.01575389e-06,1.3296659e-06,1.71670346e-06,2.2232791e-06
4.85,3.48799791e-07,7.25106138e-07,1.00699184e-06,1.31491801e-06,1.69355387e-06,2.18752119e-06
4.9,3.48242407e-07,7.21036501e-07,9.98461247e-07,1.30060026e-06,1.67115445e-06,2.15306438e-06
4.95,3.47698605e-07,7.17063781e-07,9.9015311e-07,1.28669417e-06,1.64946947e-06,2.11983926e-06
5.0,3.47167945e-07,7.13184597e-07,9.82058874e-07,1.27318231e-06,1.6284654e-06,2.08778125e-06
5.05,3.46650005e-07,7.09395723e-07,9.74170419e-07,1.26004818e-06,1.60811079e-06,2.0568302e-06
5.1,3.4614438e-07,7.05694078e-07,9.66480032e-07,1.24727623e-06,1.58837608e-06,2.02692999e-06
5.15,3.4565068e-07,7.02076722e-07,9.58980378e-07,1.23485173e-06,1.56923347e-06,1.99802823e-06
5.2,3.45168534e-07,6.9854084e-07,9.51664479e-07,1.22276073e-06,1.55065681e-06,1.97007595e-06
5.25,3.44697584e-07,6.95083745e-07,9.44525693e-07,1.21099003e-06,1.53262144e-06,1.94302731e-06
5.3,3.44237486e-07,6.91702865e-07,9.37557693e-07,1.1995271e-06,1.51510413e-06,1.91683935e-06
5.35,3.4378791e-07,6.88395736e-07,9.30754451e-07,1.18836007e-06,1.49808295e-06,1.89147182e-06
5.4,3.43348538e-07,6.85160002e-07,9.24110215e-07,1.17747767e-06,1.48153718e-06,1.86688691e-06
5.45,3.42919066e-07,6.81993404e-07,9.17619501e-07,1.16686917e-06,1.46544724e-06,1.84304908e-06
5.5,3.42499201e-07,6.78893777e-07,9.11277072e-07,1.1565244e-06,1.44979461e-06,1.81992492e-06
5.55,3.4208866e-07,6.75859044e-07,9.05077924e-07,1.14643368e-06,1.43456176e-06,1.79748298e-06
5.6,3.41687172e-07,6.72887216e-07,8.99017279e-07,1.13658778e-06,1.41973208e-06,1.77569361e-06
5.65,3.41294475e-07,6.69976379e-07,8.93090565e-07,1.12697793e-06,1.40528982e-06,1.75452886e-06
5.7,3.40910317e-07,6.671247e-07,8.87293411e-07,1.11759578e-06,1.39122004e-06,1.73396236e-06
5.75,3.40534456e-07,6.64330417e-07,8.81621633e-07,1.10843333e-06,1.37750855e-06,1.71396917e-06
5.8,3.40166658e-07,6.61591835e-07,8.76071224e-07,1.09948299e-06,1.36414188e-06,1.69452573e-06
5.85,3.39806697e-07,6.58907326e-07,8.70638347e-07,1.09073749e-06,1.35110723e-06,1.67560977e-06
5.9,3.39454357e-07,6.56275327e-07,8.65319322e-07,1.08218991e-06,1.3383924e-06,1.65720016e-06
5.95,3.39109427e-07,6.5369433e-07,8.60110624e-07,1.07383362e-06,1.32598581e-06,1.63927692e-06
6.0,3.38771706e-07,6.51162886e-07,8.5500887e-07,1.06566228e-06,1.31387641e-06,1.62182108e-06
6.05,3.38440997e-07,6.48679602e-07,8.50010813e-07,1.05766984e-06,1.30205368e-06,1.60481466e-06
6.1,3.38117113e-07,6.46243132e-07,8.45113336e-07,1.04985051e-06,1.29050758e-06,1.58824057e-06
6.15,3.37799871e-07,6.43852183e-07,8.40313447e-07,1.04219873e-06,1.27922855e-06,1.57208259e-06
6.2,3.37489095e-07,6.41505508e-07,8.35608269e-07,1.03470919e-06,1.26820744e-06,1.55632529e-06
6.25,3.37184616e-07,6.39201904e-07,8.30995038e-07,1.02737679e-06,1.25743554e-06,1.54095399e-06
6.3,3.36886269e-07,6.36940212e-07,8.26471096e-07,1.02019666e-06,1.2469045e-06,1.52595472e-06
6.35,3.36593895e-07,6.34719313e-07,8.22033886e-07,1.01316412e-06,1.23660637e-06,1.51131419e-06
6.4,3.36307341e-07,6.32538129e-07,8.17680947e-07,1.00627466e-06,1.2265335e-06,1.4970197e-06
6.45,3.36026457e-07,6.30395617e-07,8.13409911e-07,9.99523981e-07,1.21667863e-06,1.48305917e-06
6.5,3.35751101e-07,6.28290771e-07,8.09218498e-07,9.92907938e-07,1.20703475e-06,1.46942106e-06
6.55,3.35481133e-07,6.26222621e-07,8.05104509e-07,9.86422554e-07,1.19759518e-06,1.45609436e-06
6.6,3.35216418e-07,6.24190227e-07,8.01065827e-07,9.80064004e-07,1.18835351e-06,1.44306856e-06
