vds,vb1,vb2,vb3,vb4,vb5,vb6
1.15,5.13125445e-09,1.69304136e-07,5.85154838e-06,1.22818115e-05,1.75173962e-05,2.16102193e-05
1.2,5.068647e-09,1.30028526e-07,5.36140372e-06,1.18196758e-05,1.70898711e-05,2.12208968e-05
1.25,5.01324363e-09,1.0439536e-07,4.87402922e-06,1.13599157e-05,1.66644514e-05,2.08333541e-05
1.3,4.96386382e-09,8.69442511e-08,4.38964522e-06,1.09025034e-05,1.62411213e-05,2.04475797e-05
1.35,4.91957152e-09,7.4583352e-08,3.90873772e-06,1.0447409e-05,1.58198646e-05,2.00635623e-05
1.4,4.87961522e-09,6.55140826e-08,3.43233273e-06,9.99459955e-06,1.54006649e-05,1.96812905e-05
1.45,4.84338467e-09,5.86532224e-08,2.96252827e-06,9.54403844e-06,1.49835056e-05,1.93007529e-05
1.5,4.81037926e-09,5.33245212e-08,2.50344007e-06,9.0956843e-06,1.45683695e-05,1.89219381e-05
1.55,4.78018446e-09,4.90910607e-08,2.06258246e-06,8.6494898e-06,1.41552393e-05,1.85448348e-05
1.6,4.7524541e-09,4.56614855e-08,1.6520389e-06,8.20540001e-06,1.37440966e-05,1.81694315e-05
1.65,4.7268968e-09,4.2835863e-08,1.28750131e-06,7.76335051e-06,1.33349226e-05,1.77957168e-05
1.7,4.70326557e-09,4.04734183e-08,9.83243421e-07,7.32326514e-06,1.29276974e-05,1.74236792e-05
1.75,4.6813496e-09,3.84727151e-08,7.45210829e-07,6.88505365e-06,1.25224002e-05,1.70533071e-05
1.8,4.66096794e-09,3.67591343e-08,5.68504624e-07,6.44860969e-06,1.21190086e-05,1.66845888e-05
1.85,4.6419643e-09,3.52767541e-08,4.41315668e-07,6.01381039e-06,1.17174984e-05,1.63175125e-05
1.9,4.62420302e-09,3.39829582e-08,3.5062509e-07,5.58052035e-06,1.13178434e-05,1.59520662e-05
1.95,4.60756578e-09,3.28447757e-08,2.85547726e-07,5.14860571e-06,1.09200145e-05,1.55882377e-05
2.0,4.59194886e-09,3.18363466e-08,2.38118366e-07,4.71797031e-06,1.05239796e-05,1.52260144e-05
2.05,4.57726101e-09,3.09371349e-08,2.02861071e-07,4.28863727e-06,1.01297022e-05,1.48653837e-05
2.1,4.56342155e-09,3.01306469e-08,1.76098436e-07,3.86091834e-06,9.73714055e-06,1.45063322e-05
2.15,4.55035896e-09,2.94034975e-08,1.55365909e-07,3.43573987e-06,9.34624652e-06,1.41488465e-05
2.2,4.53800955e-09,2.87447213e-08,1.38996311e-07,3.01520859e-06,8.9569637e-06,1.37929123e-05
2.25,4.52631644e-09,2.81452561e-08,1.25844851e-07,2.60344105e-06,8.56922537e-06,1.34385147e-05
2.3,4.51522867e-09,2.75975525e-08,1.15111642e-07,2.20742218e-06,8.18295178e-06,1.3085638e-05
2.35,4.50470043e-09,2.70952743e-08,1.06227591e-07,1.83715587e-06,7.7980468e-06,1.27342657e-05
2.4,4.49469046e-09,2.66330672e-08,9.87805458e-08,1.5040779e-06,7.41439378e-06,1.23843798e-05
2.45,4.48516144e-09,2.6206377e-08,9.24668933e-08,1.21762451e-06,7.03185056e-06,1.20359612e-05
2.5,4.4760796e-09,2.58113076e-08,8.7059369e-08,9.81854818e-07,6.65024376e-06,1.16889888e-05
2.55,4.46741423e-09,2.54445072e-08,8.23853016e-08,7.94570619e-07,6.26936294e-06,1.13434396e-05
2.6,4.45913742e-09,2.51030769e-08,7.83116717e-08,6.49188322e-07,5.88895589e-06,1.0999288e-05
2.65,4.45122367e-09,2.4784498e-08,7.47346866e-08,5.37513863e-07,5.50872822e-06,1.06565054e-05
2.7,4.44364969e-09,2.44865716e-08,7.15723963e-08,4.51774588e-07,5.12835369e-06,1.03150593e-05
2.75,4.43639413e-09,2.42073699e-08,6.8759386e-08,3.85529067e-07,4.74750767e-06,9.97491266e-06
2.8,4.42943742e-09,2.39451962e-08,6.62429102e-08,3.33810864e-07,4.36594635e-06,9.63602267e-06
2.85,4.42276155e-09,2.36985511e-08,6.39800401e-08,2.92929971e-07,3.98366857e-06,9.29833957e-06
2.9,4.41634993e-09,2.34661054e-08,6.19355325e-08,2.60188894e-07,3.60121095e-06,8.96180487e-06
2.95,4.41018725e-09,2.32466761e-08,6.00802205e-08,2.33623201e-07,3.22012134e-06,8.6263493e-06
3.0,4.40425939e-09,2.30392073e-08,5.83897851e-08,2.11797286e-07,2.84358696e-06,8.29189015e-06
3.05,4.39855325e-09,2.28427539e-08,5.68438079e-08,1.93653891e-07,2.47701047e-06,7.95832805e-06
3.1,4.3930567e-09,2.2656467e-08,5.54250339e-08,1.78406583e-07,2.12806375e-06,7.62554284e-06
3.15,4.38775847e-09,2.24795824e-08,5.41187926e-08,1.65463865e-07,1.80568037e-06,7.29338859e-06
3.2,4.38264811e-09,2.23114101e-08,5.29125402e-08,1.54375734e-07,1.51796817e-06,6.96168761e-06
3.25,4.37771587e-09,2.21513259e-08,5.17954939e-08,1.44795916e-07,1.26997104e-06,6.63022342e-06
3.3,4.37295266e-09,2.19987634e-08,5.07583386e-08,1.36454984e-07,1.06256733e-06,6.29873316e-06
3.35,4.36835003e-09,2.18532077e-08,4.97929888e-08,1.29141073e-07,8.92971866e-07,5.96690024e-06
3.4,4.36390004e-09,2.17141895e-08,4.88923957e-08,1.22685886e-07,7.56203219e-07,5.63434955e-06
3.45,4.35959531e-09,2.15812806e-08,4.80503883e-08,1.16954461e-07,6.46576883e-07,5.3006495e-06
3.5,4.35542889e-09,2.14540891e-08,4.72615429e-08,1.11837587e-07,5.58706833e-07,4.9653292e-06
3.55,4.35139429e-09,2.13322556e-08,4.65210747e-08,1.07246144e-07,4.87975292e-07,4.62792512e-06
3.6,4.34748542e-09,2.12154504e-08,4.58247477e-08,1.0310683e-07,4.30642429e-07,4.28808033e-06
3.65,4.34369654e-09,2.11033701e-08,4.51687992e-08,9.93589017e-08,3.8377464e-07,3.94572773e-06
3.7,4.34002228e-09,2.0995735e-08,4.45498765e-08,9.59516722e-08,3.45108316e-07,3.60138982e-06
3.75,4.33645756e-09,2.08922872e-08,4.39649827e-08,9.28425672e-08,3.12908503e-07,3.25660136e-06
3.8,4.33299762e-09,2.07927882e-08,4.34114317e-08,8.9995607e-08,2.85846152e-07,2.91438375e-06
3.85,4.32963796e-09,2.06970172e-08,4.28868093e-08,8.73802079e-08,2.62899771e-07,2.57956462e-06
3.9,4.32637432e-09,2.06047695e-08,4.23889399e-08,8.49702316e-08,2.4327978e-07,2.25861867e-06
3.95,4.32320271e-09,2.05158551e-08,4.19158579e-08,8.27432241e-08,2.26371536e-07,1.95878216e-06
4.0,4.32011933e-09,2.04300975e-08,4.14657838e-08,8.06798027e-08,2.1169282e-07,1.68658009e-06
4.05,4.3171206e-09,2.03473321e-08,4.1037102e-08,7.87631599e-08,1.98862222e-07,1.44637602e-06
4.1,4.31420312e-09,2.02674058e-08,4.06283435e-08,7.69786578e-08,1.87575586e-07,1.23963292e-06
4.15,4.31136368e-09,2.01901756e-08,4.02381691e-08,7.53134959e-08,1.77588394e-07,1.0651187e-06
4.2,4.30859924e-09,2.01155081e-08,3.98653558e-08,7.37564375e-08,1.68702526e-07,9.19743749e-07
4.25,4.3059069e-09,2.00432783e-08,3.95087844e-08,7.22975821e-08,1.60756236e-07,7.99528994e-07
4.3,4.30328392e-09,1.99733692e-08,3.91674292e-08,7.09281762e-08,1.53616515e-07,7.00365193e-07
4.35,4.30072769e-09,1.99056714e-08,3.8840348e-08,6.96404548e-08,1.47173227e-07,6.18466369e-07
4.4,4.29823573e-09,1.9840082e-08,3.85266741e-08,6.8427508e-08,1.41334576e-07,5.50569052e-07
4.45,4.2958057e-09,1.97765044e-08,3.82256091e-08,6.72831684e-08,1.36023572e-07,4.93970456e-07
4.5,4.29343533e-09,1.97148479e-08,3.7936416e-08,6.62019159e-08,1.31175262e-07,4.46484328e-07
4.55,4.2911225e-09,1.96550272e-08,3.76584139e-08,6.51787958e-08,1.2673454e-07,4.06365066e-07
4.6,4.28886518e-09,1.95969617e-08,3.73909722e-08,6.42093495e-08,1.22654403e-07,3.72227284e-07
4.65,4.28666141e-09,1.95405758e-08,3.71335067e-08,6.32895551e-08,1.18894564e-07,3.42973048e-07
4.7,4.28450934e-09,1.94857979e-08,3.6885475e-08,6.24157756e-08,1.15420319e-07,3.17730825e-07
4.75,4.28240722e-09,1.94325604e-08,3.6646373e-08,6.1584715e-08,1.12201647e-07,2.95806312e-07
4.8,4.28035335e-09,1.93807997e-08,3.64157318e-08,6.07933792e-08,1.09212457e-07,2.76643707e-07
4.85,4.27834612e-09,1.93304553e-08,3.61931144e-08,6.00390434e-08,1.06429992e-07,2.59795582e-07
4.9,4.27638398e-09,1.92814703e-08,3.5978113e-08,5.93192223e-08,1.03834315e-07,2.44899568e-07
4.95,4.27446546e-09,1.92337904e-08,3.5770347e-08,5.8631645e-08,1.01407904e-07,2.31660356e-07
5.0,4.27258915e-09,1.91873646e-08,3.55694606e-08,5.79742326e-08,9.91353014e-08,2.19835773e-07
5.05,4.2707537e-09,1.91421441e-08,3.53751205e-08,5.73450785e-08,9.7002826e-08,2.09225985e-07
5.1,4.26895781e-09,1.90980828e-08,3.51870147e-08,5.67424313e-08,9.49983307e-08,1.99665094e-07
5.15,4.26720024e-09,1.9055137e-08,3.50048505e-08,5.61646791e-08,9.31109979e-08,1.91014562e-07
5.2,4.2654798e-09,1.90132651e-08,3.48283531e-08,5.56103367e-08,9.13311658e-08,1.8315804e-07
5.25,4.26379535e-09,1.89724273e-08,3.46572644e-08,5.5078033e-08,8.96501814e-08,1.7599728e-07
5.3,4.2621458e-09,1.89325861e-08,3.44913415e-08,5.45665004e-08,8.80602745e-08,1.69448884e-07
5.35,4.26053009e-09,1.88937056e-08,3.43303557e-08,5.40745656e-08,8.65544502e-08,1.63441706e-07
5.4,4.25894722e-09,1.88557515e-08,3.41740917e-08,5.36011409e-08,8.51263962e-08,1.5791476e-07
5.45,4.25739621e-09,1.88186915e-08,3.40223464e-08,5.31452167e-08,8.37704031e-08,1.5281553e-07
5.5,4.25587613e-09,1.87824943e-08,3.3874928e-08,5.27058546e-08,8.24812953e-08,1.48098599e-07
5.55,4.25438609e-09,1.87471303e-08,3.37316555e-08,5.22821812e-08,8.12543711e-08,1.43724524e-07
5.6,4.25292523e-09,1.87125713e-08,3.35923578e-08,5.1873383e-08,8.00853505e-08,1.39658916e-07
5.65,4.2514927e-09,1.86787901e-08,3.34568728e-08,5.14787009e-08,7.89703298e-08,1.35871679e-07
5.7,4.25008773e-09,1.8645761e-08,3.33250473e-08,5.10974263e-08,7.79057421e-08,1.32336378e-07
5.75,4.24870953e-09,1.86134593e-08,3.31967361e-08,5.07288964e-08,7.68883216e-08,1.29029715e-07
5.8,4.24735737e-09,1.85818612e-08,3.30718015e-08,5.03724911e-08,7.59150735e-08,1.25931088e-07
5.85,4.24603053e-09,1.85509441e-08,3.29501128e-08,5.00276296e-08,7.4983247e-08,1.23022224e-07
5.9,4.24472832e-09,1.85206865e-08,3.28315461e-08,4.9693767e-08,7.40903106e-08,1.20286865e-07
5.95,4.24345009e-09,1.84910675e-08,3.27159836e-08,4.93703919e-08,7.3233932e-08,1.17710506e-07
6.0,4.24219518e-09,1.84620672e-08,3.26033133e-08,4.90570238e-08,7.24119581e-08,1.1528017e-07
6.05,4.24096299e-09,1.84336665e-08,3.24934286e-08,4.8753211e-08,7.16223991e-08,1.12984216e-07
6.1,4.23975292e-09,1.84058471e-08,3.23862283e-08,4.8458528e-08,7.08634132e-08,1.10812174e-07
6.15,4.23856439e-09,1.83785914e-08,3.22816158e-08,4.81725742e-08,7.01332935e-08,1.08754608e-07
6.2,4.23739684e-09,1.83518827e-08,3.2179499e-08,4.78949718e-08,6.94304557e-08,1.06802991e-07
6.25,4.23624975e-09,1.83257045e-08,3.20797905e-08,4.76253644e-08,6.87534276e-08,1.04949602e-07
6.3,4.23512258e-09,1.83000415e-08,3.19824064e-08,4.73634152e-08,6.81008396e-08,1.03187434e-07
6.35,4.23401484e-09,1.82748786e-08,3.18872669e-08,4.71088061e-08,6.74714158e-08,1.01510115e-07
6.4,4.23292605e-09,1.82502013e-08,3.17942959e-08,4.68612362e-08,6.68639664e-08,9.99118406e-08
6.45,4.23185573e-09,1.8225996e-08,3.17034205e-08,4.66204205e-08,6.62773805e-08,9.83873104e-08
6.5,4.23080344e-09,1.82022491e-08,3.1614571e-08,4.63860893e-08,6.57106198e-08,9.69316782e-08
6.55,4.22976872e-09,1.81789479e-08,3.15276808e-08,4.61579868e-08,6.51627129e-08,9.55405039e-08
6.6,4.22875116e-09,1.81560801e-08,3.14426864e-08,4.59358704e-08,6.463275e-08,9.42097128e-08
