vds,vb1,vb2,vb3,vb4,vb5,vb6
1.05,1.48408154e-08,7.89416924e-07,2.1871383e-05,4.37311872e-05,6.13038706e-05,7.48163301e-05
1.1,1.46518939e-08,5.69677718e-07,2.01425161e-05,4.2104336e-05,5.98029702e-05,7.34545903e-05
1.15,1.44865574e-08,4.33619705e-07,1.84235196e-05,4.04864744e-05,5.83099915e-05,7.20995092e-05
1.2,1.43406356e-08,3.45801436e-07,1.6714658e-05,3.88774975e-05,5.68248714e-05,7.07510413e-05
1.25,1.42108851e-08,2.86555927e-07,1.50166614e-05,3.72772926e-05,5.53475457e-05,6.94091412e-05
1.3,1.40947468e-08,2.44900189e-07,1.33312467e-05,3.56857377e-05,5.38779499e-05,6.80737637e-05
1.35,1.39901746e-08,2.14520611e-07,1.16621892e-05,3.41026981e-05,5.24160183e-05,6.67448634e-05
1.4,1.38955139e-08,1.91652288e-07,1.00174301e-05,3.25280236e-05,5.0961684e-05,6.54223952e-05
1.45,1.38094119e-08,1.73964149e-07,8.41283897e-06,3.09615435e-05,4.95148783e-05,6.4106314e-05
1.5,1.3730752e-08,1.59960478e-07,6.87758465e-06,2.94030614e-05,4.80755308e-05,6.27965747e-05
1.55,1.36586045e-08,1.48649661e-07,5.45808634e-06,2.78523477e-05,4.66435683e-05,6.14931318e-05
1.6,1.35921887e-08,1.393546e-07,4.21244473e-06,2.63091316e-05,4.52189145e-05,6.01959399e-05
1.65,1.35308447e-08,1.31600565e-07,3.18911783e-06,2.47730906e-05,4.38014893e-05,5.89049533e-05
1.7,1.34740104e-08,1.2504675e-07,2.40205163e-06,2.32438394e-05,4.23912074e-05,5.7620126e-05
1.75,1.34212041e-08,1.19443257e-07,1.82634555e-06,2.17209213e-05,4.09879778e-05,5.63414113e-05
1.8,1.3372011e-08,1.14603339e-07,1.41633913e-06,2.02038061e-05,3.95917018e-05,5.50687622e-05
1.85,1.33260712e-08,1.10385042e-07,1.12584726e-06,1.86919089e-05,3.82022713e-05,5.38021308e-05
1.9,1.32830715e-08,1.06678791e-07,9.18045761e-07,1.71846579e-05,3.68195667e-05,5.25414684e-05
1.95,1.32427379e-08,1.03398818e-07,7.6674425e-07,1.568167e-05,3.54434536e-05,5.1286725e-05
2.0,1.32048294e-08,1.00477139e-07,6.54239886e-07,1.41831474e-05,3.40737794e-05,5.00378494e-05
2.05,1.31691335e-08,9.78592447e-08,5.68759966e-07,1.26906997e-05,3.27103686e-05,4.87947887e-05
2.1,1.31354617e-08,9.55009678e-08,5.02456606e-07,1.12088991e-05,3.13530165e-05,4.75574879e-05
2.15,1.31036467e-08,9.33661761e-08,4.50034851e-07,9.74786436e-06,3.0001482e-05,4.63258896e-05
2.2,1.3073539e-08,9.14250486e-08,4.07862288e-07,8.3266772e-06,2.86554775e-05,4.50999335e-05
2.25,1.30450049e-08,8.96527725e-08,3.73400739e-07,6.97594846e-06,2.73146571e-05,4.38795556e-05
2.3,1.30179243e-08,8.80285459e-08,3.4484322e-07,5.73582758e-06,2.59786007e-05,4.26646878e-05
2.35,1.29921891e-08,8.65348085e-08,3.20879782e-07,4.64633511e-06,2.46467954e-05,4.14552565e-05
2.4,1.29677017e-08,8.515664e-08,3.00544346e-07,3.73325224e-06,2.33186136e-05,4.02511821e-05
2.45,1.29443737e-08,8.3881287e-08,2.83112888e-07,2.99934553e-06,2.19932877e-05,3.90523769e-05
2.5,1.2922125e-08,8.26977873e-08,2.6803463e-07,2.42697497e-06,2.06698873e-05,3.78587442e-05
2.55,1.29008826e-08,8.15966686e-08,2.54884767e-07,1.98792228e-06,1.93473063e-05,3.66701757e-05
2.6,1.288058e-08,8.0569706e-08,2.43331447e-07,1.65271524e-06,1.80242796e-05,3.5486549e-05
2.65,1.28611565e-08,7.96097249e-08,2.3311237e-07,1.39579434e-06,1.6699469e-05,3.43077246e-05
2.7,1.28425565e-08,7.87104397e-08,2.24017945e-07,1.19704395e-06,1.53716922e-05,3.31335416e-05
2.75,1.2824729e-08,7.78663213e-08,2.15879013e-07,1.04141503e-06,1.40404205e-05,3.1963813e-05
2.8,1.28076271e-08,7.70724876e-08,2.08557772e-07,9.17914527e-07,1.27067341e-05,3.07983189e-05
2.85,1.27912077e-08,7.63246118e-08,2.01941002e-07,8.18576273e-07,1.13749321e-05,2.9636799e-05
2.9,1.27754311e-08,7.56188465e-08,1.95934929e-07,7.37619893e-07,1.0054813e-05,2.84789424e-05
2.95,1.27602603e-08,7.49517593e-08,1.90461309e-07,6.70822835e-07,8.76403689e-06,2.73243749e-05
3.0,1.27456616e-08,7.43202786e-08,1.85454407e-07,6.15070579e-07,7.52896288e-06,2.61726435e-05
3.05,1.27316033e-08,7.37216478e-08,1.80858637e-07,5.68040135e-07,6.3817774e-06,2.5023197e-05
3.1,1.27180563e-08,7.31533861e-08,1.76626714e-07,5.27978435e-07,5.35324328e-06,2.38753624e-05
3.15,1.27049934e-08,7.26132551e-08,1.72718186e-07,4.93546834e-07,4.46402478e-06,2.27283177e-05
3.2,1.26923894e-08,7.20992298e-08,1.69098264e-07,4.63711302e-07,3.71964501e-06,2.15810611e-05
3.25,1.26802207e-08,7.16094741e-08,1.65736879e-07,4.37664226e-07,3.11157075e-06,2.04323818e-05
3.3,1.26684654e-08,7.11423194e-08,1.62607923e-07,4.14768148e-07,2.62244009e-06,1.92808389e-05
3.35,1.2657103e-08,7.06962458e-08,1.59688626e-07,3.94514888e-07,2.2317688e-06,1.81247667e-05
3.4,1.26461143e-08,7.02698663e-08,1.56959046e-07,3.76495509e-07,1.91990582e-06,1.6962338e-05
3.45,1.26354814e-08,6.98619121e-08,1.54401653e-07,3.60378024e-07,1.66993884e-06,1.57917426e-05
3.5,1.26251875e-08,6.94712209e-08,1.52000973e-07,3.45890686e-07,1.46817716e-06,1.46115727e-05
3.55,1.26152169e-08,6.90967258e-08,1.49743307e-07,3.32809325e-07,1.30390987e-06,1.34215378e-05
3.6,1.26055546e-08,6.87374455e-08,1.47616482e-07,3.2094767e-07,1.16890298e-06,1.2223636e-05
3.65,1.25961869e-08,6.83924762e-08,1.45609649e-07,3.10149889e-07,1.05687188e-06,1.10237878e-05
3.7,1.25871006e-08,6.80609841e-08,1.43713107e-07,3.00284773e-07,9.63022955e-07,9.83361371e-06
3.75,1.25782833e-08,6.77421986e-08,1.41918162e-07,2.91241187e-07,8.83687416e-07,8.67149172e-06
3.8,1.25697236e-08,6.74354067e-08,1.40216997e-07,2.82924458e-07,8.16040859e-07,7.56162401e-06
3.85,1.25614104e-08,6.71399473e-08,1.38602565e-07,2.75253514e-07,7.57893027e-07,6.53030402e-06
3.9,1.25533334e-08,6.68552071e-08,1.37068501e-07,2.68158578e-07,7.07531709e-07,5.60022641e-06
3.95,1.25454828e-08,6.65806161e-08,1.35609039e-07,2.6157931e-07,6.63607147e-07,4.78538406e-06
4.0,1.25378493e-08,6.63156439e-08,1.34218946e-07,2.554633e-07,6.25046317e-07,4.0889954e-06
4.05,1.25304243e-08,6.60597961e-08,1.32893462e-07,2.4976483e-07,5.90989088e-07,3.50490191e-06
4.1,1.25231994e-08,6.58126118e-08,1.31628246e-07,2.44443863e-07,5.60740416e-07,3.02094701e-06
4.15,1.25161667e-08,6.55736604e-08,1.30419335e-07,2.39465203e-07,5.33734289e-07,2.62247418e-06
4.2,1.25093189e-08,6.53425393e-08,1.29263101e-07,2.34797798e-07,5.09506345e-07,2.2948729e-06
4.25,1.25026489e-08,6.51188716e-08,1.28156219e-07,2.3041416e-07,4.87672918e-07,2.02498643e-06
4.3,1.24961499e-08,6.49023043e-08,1.27095636e-07,2.26289875e-07,4.67914885e-07,1.80165303e-06
4.35,1.24898155e-08,6.46925061e-08,1.26078539e-07,2.22403194e-07,4.49965112e-07,1.61573382e-06
4.4,1.24836398e-08,6.44891661e-08,1.25102342e-07,2.18734685e-07,4.33598636e-07,1.459898e-06
4.45,1.24776169e-08,6.42919919e-08,1.24164654e-07,2.15266936e-07,4.18624922e-07,1.32832832e-06
4.5,1.24717413e-08,6.41007088e-08,1.23263267e-07,2.11984306e-07,4.04881722e-07,1.21642896e-06
4.55,1.24660078e-08,6.39150577e-08,1.22396136e-07,2.08872705e-07,3.92230166e-07,1.12057006e-06
4.6,1.24604114e-08,6.37347947e-08,1.21561366e-07,2.05919415e-07,3.80550818e-07,1.03787753e-06
4.65,1.24549474e-08,6.35596898e-08,1.20757198e-07,2.03112922e-07,3.69740483e-07,9.66066033e-07
4.7,1.24496111e-08,6.33895258e-08,1.19981997e-07,2.00442785e-07,3.59709609e-07,9.03308711e-07
4.75,1.24443983e-08,6.32240973e-08,1.19234243e-07,1.97899515e-07,3.50380165e-07,8.48136434e-07
4.8,1.24393047e-08,6.30632104e-08,1.18512516e-07,1.95474465e-07,3.41683886e-07,7.99360287e-07
4.85,1.24343266e-08,6.29066815e-08,1.17815496e-07,1.93159748e-07,3.33560833e-07,7.56011914e-07
4.9,1.24294599e-08,6.27543368e-08,1.17141947e-07,1.9094815e-07,3.25958189e-07,7.17297521e-07
4.95,1.24247012e-08,6.26060114e-08,1.16490714e-07,1.88833063e-07,3.18829255e-07,6.82562287e-07
5.0,1.24200469e-08,6.24615491e-08,1.15860718e-07,1.86808423e-07,3.12132608e-07,6.51262699e-07
5.05,1.24154938e-08,6.23208018e-08,1.15250944e-07,1.84868657e-07,3.05831394e-07,6.22944938e-07
5.1,1.24110386e-08,6.21836285e-08,1.14660444e-07,1.83008633e-07,2.99892727e-07,5.97227907e-07
5.15,1.24066782e-08,6.20498956e-08,1.14088327e-07,1.81223621e-07,2.9428718e-07,5.73789809e-07
5.2,1.24024099e-08,6.19194758e-08,1.13533754e-07,1.7950925e-07,2.88988348e-07,5.52357494e-07
5.25,1.23982307e-08,6.17922482e-08,1.12995938e-07,1.77861479e-07,2.83972483e-07,5.32697934e-07
5.3,1.23941379e-08,6.16680975e-08,1.12474137e-07,1.76276565e-07,2.7921817e-07,5.14611379e-07
5.35,1.2390129e-08,6.1546914e-08,1.11967652e-07,1.74751036e-07,2.74706053e-07,4.9792582e-07
5.4,1.23862014e-08,6.14285931e-08,1.11475825e-07,1.7328167e-07,2.70418599e-07,4.82492489e-07
5.45,1.23823528e-08,6.13130351e-08,1.10998032e-07,1.71865469e-07,2.66339892e-07,4.68182185e-07
5.5,1.2378581e-08,6.12001448e-08,1.10533687e-07,1.70499642e-07,2.62455451e-07,4.54882258e-07
5.55,1.23748835e-08,6.10898313e-08,1.10082234e-07,1.6918159e-07,2.58752082e-07,4.42494113e-07
5.6,1.23712585e-08,6.09820079e-08,1.09643148e-07,1.67908884e-07,2.5521773e-07,4.30931152e-07
5.65,1.23677037e-08,6.08765916e-08,1.09215932e-07,1.66679259e-07,2.51841369e-07,4.20117048e-07
5.7,1.23642172e-08,6.07735032e-08,1.08800114e-07,1.65490594e-07,2.48612894e-07,4.09984305e-07
5.75,1.23607972e-08,6.06726666e-08,1.08395247e-07,1.64340904e-07,2.45523026e-07,4.00473056e-07
5.8,1.23574417e-08,6.05740095e-08,1.08000909e-07,1.63228329e-07,2.42563234e-07,3.91530035e-07
5.85,1.23541491e-08,6.04774621e-08,1.07616695e-07,1.62151125e-07,2.39725658e-07,3.83107716e-07
5.9,1.23509177e-08,6.0382958e-08,1.07242225e-07,1.61107652e-07,2.3700305e-07,3.7516358e-07
5.95,1.23477457e-08,6.02904332e-08,1.06877135e-07,1.60096373e-07,2.34388713e-07,3.67659484e-07
6.0,1.23446316e-08,6.01998266e-08,1.06521079e-07,1.59115837e-07,2.31876451e-07,3.60561129e-07
6.05,1.2341574e-08,6.01110794e-08,1.06173728e-07,1.58164683e-07,2.29460527e-07,3.53837593e-07
6.1,1.23385712e-08,6.00241354e-08,1.0583477e-07,1.57241624e-07,2.27135615e-07,3.47460939e-07
6.15,1.23356219e-08,5.99389403e-08,1.05503905e-07,1.5634545e-07,2.24896771e-07,3.4140587e-07
6.2,1.23327248e-08,5.98554423e-08,1.0518085e-07,1.55475015e-07,2.22739397e-07,3.35649427e-07
6.25,1.23298784e-08,5.97735913e-08,1.04865333e-07,1.54629241e-07,2.2065921e-07,3.30170735e-07
6.3,1.23270816e-08,5.96933395e-08,1.04557095e-07,1.53807106e-07,2.18652219e-07,3.24950774e-07
6.35,1.2324333e-08,5.96146407e-08,1.04255888e-07,1.53007643e-07,2.167147e-07,3.1997218e-07
6.4,1.23216315e-08,5.95374505e-08,1.03961477e-07,1.52229938e-07,2.14843172e-07,3.15219077e-07
6.45,1.23189758e-08,5.94617261e-08,1.03673635e-07,1.51473124e-07,2.1303438e-07,3.10676918e-07
6.5,1.2316365e-08,5.93874264e-08,1.03392146e-07,1.5073638e-07,2.11285278e-07,3.06332354e-07
6.55,1.23137978e-08,5.93145118e-08,1.03116804e-07,1.50018927e-07,2.09593009e-07,3.02173117e-07
6.6,1.23112733e-08,5.92429443e-08,1.02847411e-07,1.49320024e-07,2.07954896e-07,2.9818791e-07
