vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.6,125899222000.0,1512630570.0,321142710.0,94887070.6,18234491.5,1596094.38
-1.65,126960325000.0,1556872460.0,335947371.0,102910774.0,23108581.2,1974076.33
-1.7,127976422000.0,1600354140.0,350513837.0,110732067.0,28186379.4,2518486.59
-1.75,128950219000.0,1643110830.0,364861990.0,118374314.0,33311738.7,3311328.36
-1.8,129884055000.0,1685173560.0,379008610.0,125858425.0,38390294.6,4452872.88
-1.85,130779903000.0,1726569460.0,392967942.0,133202533.0,43373993.7,6034878.22
-1.9,131639353000.0,1767321930.0,406752149.0,140422108.0,48244029.6,8099211.53
-1.95,132463591000.0,1807450400.0,420371672.0,147530234.0,52997972.3,10611269.7
-2.0,133253369000.0,1846969900.0,433835523.0,154537951.0,57641561.8,13472397.9
-2.05,134008957000.0,1885890120.0,447151501.0,161454567.0,62183975.1,16559707.0
-2.1,134730099000.0,1924214230.0,460326354.0,168287947.0,66635295.6,19762741.7
-2.15,135415954000.0,1961937060.0,473365880.0,175044759.0,71005266.2,23000621.1
-2.2,136065041000.0,1999042890.0,486274961.0,181730677.0,75302746.7,26222554.9
-2.25,136675176000.0,2035502590.0,499057525.0,188350548.0,79535539.4,29400897.9
-2.3,137243412000.0,2071270310.0,511716418.0,194908535.0,83710395.2,32523248.5
-2.35,137765985000.0,2106279450.0,524253177.0,201408220.0,87833101.2,35586222.8
-2.4,138238268000.0,2140438220.0,536667675.0,207852694.0,91908596.3,38591286.9
-2.45,138654726000.0,2173624730.0,548957614.0,214244616.0,95941090.1,41542220.9
-2.5,139008901000.0,2205681690.0,561117862.0,220586244.0,99934173.4,44443679.1
-2.55,139293407000.0,2236411140.0,573139594.0,226879449.0,103890915.0,47300421.7
-2.6,139499949000.0,2265569250.0,585009228.0,233125682.0,107813945.0,50116938.0
-2.65,139619374000.0,2292861740.0,596707149.0,239325908.0,111705525.0,52897286.5
-2.7,139641752000.0,2317940430.0,608206219.0,245480489.0,115567604.0,55645050.7
-2.75,139556495000.0,2340401330.0,619470084.0,251589001.0,119401863.0,58363352.1
-2.8,139352519000.0,2359785240.0,630451313.0,257649983.0,123209750.0,61054890.1
-2.85,139018437000.0,2375581480.0,641089416.0,263660599.0,126992498.0,63721991.2
-2.9,138542809000.0,2387235450.0,651308847.0,269616207.0,130751135.0,66366657.9
-2.95,137914415000.0,2394161020.0,661017089.0,275509813.0,134486466.0,68990615.1
-3.0,137122575000.0,2395757840.0,670103007.0,281331429.0,138199044.0,71595350.7
-3.05,136157487000.0,2391434050.0,678435682.0,287067300.0,141889109.0,74182150.3
-3.1,135010583000.0,2380633760.0,685863987.0,292699033.0,145556491.0,76752126.7
-3.15,133674888000.0,2362868250.0,692217206.0,298202632.0,149200477.0,79306241.7
-3.2,132145360000.0,2337749180.0,697307042.0,303547459.0,152819625.0,81845322.8
-3.25,130419201000.0,2305021130.0,700931320.0,308695181.0,156411527.0,84370071.7
-3.3,128496107000.0,2264590440.0,702879649.0,313598756.0,159972504.0,86881062.7
