vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.4,49636171800.0,2278179140.0,632664521.0,253430800.0,112881408.0,45861538.4
-2.45,49885217500.0,2314969400.0,647210254.0,261245527.0,117945427.0,49766265.1
-2.5,50102771300.0,2350722750.0,661612089.0,268992174.0,122944028.0,53570926.8
-2.55,50284635200.0,2385258220.0,675864139.0,276674321.0,127883710.0,57285665.3
-2.6,50426094500.0,2418348430.0,689955997.0,284294946.0,132769967.0,60920608.9
-2.65,50521953200.0,2449713770.0,703871453.0,291856417.0,137607452.0,64485133.4
-2.7,50566595900.0,2479017170.0,717586959.0,299360429.0,142400128.0,67987576.7
-2.75,50554076700.0,2505860310.0,731069818.0,306807874.0,147151373.0,71435188.8
-2.8,50478240800.0,2529781680.0,744276137.0,314198638.0,151864078.0,74834194.2
-2.85,50332877000.0,2550257600.0,757148563.0,321531303.0,156540719.0,78189901.2
-2.9,50111901700.0,2566706910.0,769613886.0,328802744.0,161183399.0,81506823.3
-2.95,49809570100.0,2578500340.0,781580601.0,336007607.0,165793886.0,84788795.9
-3.0,49420708100.0,2584975410.0,792936588.0,343137652.0,170373610.0,88039081.7
-3.05,48940956300.0,2585457280.0,803547115.0,350180957.0,174923640.0,91260461.7
-3.1,48367012200.0,2579285610.0,813253429.0,357120983.0,179444625.0,94455312.1
-3.15,47696857300.0,2565847020.0,821872253.0,363935495.0,183936688.0,97625668.4
-3.2,46929952300.0,2544611520.0,829196589.0,370595369.0,188399276.0,100773276.0
-3.25,46067384400.0,2515170670.0,834998201.0,377063307.0,192830945.0,103899632.0
-3.3,45111952900.0,2477274460.0,839032195.0,383292524.0,197229076.0,107006007.0
