vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.5,4.74671331e-06,5.05418066e-05,9.43674646e-05,0.000129978319,0.000157309662,0.000177155975,4.72112e-06,5.04927e-05,9.43174e-05,0.000129928,0.000157259,0.000177106,0.5421025095739971,0.09725485070118774,0.05308097975559759,0.038728372637153265,0.032215644255645264,0.02821756462231245,0.1319333202576489
0.55,4.7525738e-06,5.3781464e-05,0.000102100522,0.000141420688,0.000171646103,0.000193637804,4.72694e-06,5.37276e-05,0.000102046,0.000141365,0.000171591,0.000193583,0.5422916305263028,0.10025387324206654,0.05342884581463037,0.03939306051709201,0.032112989609024215,0.028310337168034258,0.13263178947952503
0.6,4.75743261e-06,5.66954364e-05,0.000109527103,0.000152583127,0.000185731411,0.000209897277,4.73177e-06,5.66369e-05,0.000109467,0.000152523,0.000185671,0.000209838,0.5423469441667733,0.10335382056574025,0.0549051312267666,0.039421595431511025,0.03253658352677972,0.028248934892624197,0.13346883496836584
0.65,4.76171393e-06,5.92852037e-05,0.000116648022,0.000163466347,0.000199566182,0.000225934881,4.73603e-06,5.9222e-05,0.000116583,0.000163401,0.000199501,0.00022587,0.5423092759125341,0.10672334605382984,0.055773140166233845,0.03999179931578709,0.032672517932239964,0.028724930269627733,0.13436583494170876
0.7,4.7656361e-06,6.15526761e-05,0.000123464091,0.000174071056,0.000213151011,0.000241751101,4.73994e-06,6.14848e-05,0.000123395,0.000174001,0.000213081,0.000241682,0.5421186766077087,0.11039492687623459,0.05599173386281298,0.040261837575652465,0.03285651935179632,0.028591703147112825,0.13503589957021966
0.75,4.769321e-06,6.35005606e-05,0.000129976122,0.000184397963,0.000226486493,0.000257346421,4.7436e-06,6.34281e-05,0.000129902,0.000184323,0.000226412,0.000257272,0.5422253141074372,0.11424053376973825,0.057059937491339655,0.04066936844560939,0.032901524654173966,0.028926972231712273,0.1360039417833351
0.8,4.77284128e-06,6.5133088e-05,0.000136184928,0.000194447771,0.000239573219,0.000272721323,4.74711e-06,6.50561e-05,0.000136106,0.000194368,0.000239493,0.000272643,0.5420409470182999,0.11834093958906228,0.05799009595463366,0.041041220777085864,0.03349534224382553,0.028727310072142583,0.1369393092758416
0.85,4.77624268e-06,6.64574609e-05,0.000142091319,0.000204221181,0.000252411779,0.000287876288,4.7505e-06,6.63761e-05,0.000142008,0.000204137,0.000252327,0.000287793,0.5418941164088047,0.12257559573401276,0.05867204664526301,0.04123750226563683,0.03359886179441709,0.02894024524571252,0.13781972801564116
0.9,4.77955528e-06,6.7486608e-05,0.00014769611,0.000213718894,0.00026500276,0.000302811795,4.7538e-06,6.74011e-05,0.000147608,0.00021363,0.000264913,0.000302724,0.5417829946569108,0.12686439835551597,0.05969188661860967,0.041611196929274376,0.03388282190758666,0.029001664882875595,0.13880582722512885
0.95,4.78279967e-06,6.82436755e-05,0.000153000118,0.000222941606,0.000277346747,0.000317528324,4.75703e-06,6.81545e-05,0.000152907,0.000222848,0.000277253,0.000317436,0.5417176263340808,0.13084315782522846,0.06089845461619802,0.042004415565775166,0.03381279914013458,0.029084287856447063,0.13972679022297735
1.0,4.78599038e-06,6.87667854e-05,0.000158004168,0.00023189001,0.000289444326,0.000332026349,4.76021e-06,6.86745e-05,0.000157907,0.000231791,0.000289346,0.000331929,0.5415807285813068,0.1343808837341438,0.061534954118573425,0.042715204645564726,0.03398215285504875,0.029328259959199143,0.1405870306489728
1.05,4.78913796e-06,6.91085487e-05,0.000162709094,0.000240564798,0.000301296077,0.000346306346,4.76335e-06,6.9014e-05,0.000162607,0.000240461,0.000301193,0.000346204,0.5413828503049365,0.13699930448894881,0.06278573493146708,0.04316625149192809,0.03422290690687135,0.02956233896776248,0.14135323118198573
1.1,4.79225029e-06,6.93256273e-05,0.000167115747,0.000248966659,0.000312902581,0.00036036879,4.76645e-06,6.92295e-05,0.000167009,0.000248859,0.000312794,0.000360262,0.5412894292397867,0.13885309008441363,0.06391691465730127,0.0432610434020981,0.034713261763342475,0.02964231587012513,0.14194600916951122
1.15,4.79533333e-06,6.94650601e-05,0.000171225004,0.000257096279,0.000324264414,0.000374214151,4.76952e-06,6.9368e-05,0.000171114,0.000256984,0.000324152,0.000374103,0.5412144198996897,0.13992056856186066,0.0648713723015207,0.04369104691342579,0.03467940965966607,0.029711336182817554,0.14234802558649676
1.2,4.79839173e-06,6.95585452e-05,0.000175037783,0.000264954342,0.000335382153,0.000387842902,4.77257e-06,6.94609e-05,0.000174922,0.000264837,0.000335265,0.000387727,0.5410445525157234,0.14057577716384842,0.06619121665657272,0.044307253140606385,0.03494340297972768,0.029892682222284087,0.1428258141131271
1.25,4.80142911e-06,6.96249436e-05,0.000178555066,0.000272541529,0.000346256372,0.000401255511,4.7756e-06,6.9527e-05,0.000178435,0.00027242,0.000346134,0.000401135,0.540855808694208,0.14087131617932377,0.06728836831339109,0.044610894941637266,0.03535393807022737,0.030042504393785186,0.1431704717654288
1.3,4.80444841e-06,6.96749513e-05,0.000181777942,0.000279858518,0.000356887643,0.000414452446,4.77861e-06,6.95767e-05,0.000181653,0.000279732,0.000356761,0.000414327,0.5407097461395683,0.14121293478995053,0.0687805871634404,0.045228289934659785,0.035497994455675065,0.030277051700715474,0.1436177673640016
1.35,4.80745199e-06,6.97146438e-05,0.000184707664,0.000286905984,0.000367276534,0.000427434175,4.7816e-06,6.96163e-05,0.000184578,0.000286775,0.000367145,0.000427305,0.5406556382800681,0.14126547949258408,0.07024889206731103,0.04567483218549669,0.035826172220794865,0.030230163466371005,0.14398352961877095
1.4,4.81044178e-06,6.97475654e-05,0.00018734577,0.000293684601,0.000377423613,0.000440201161,4.78458e-06,6.96491e-05,0.000187212,0.000293549,0.000377288,0.000440067,0.5405235151256722,0.14137354251525097,0.07145375296454988,0.046193650804463714,0.03594415936897051,0.030486494102035116,0.14432918581349038
1.45,4.8134194e-06,6.97758605e-05,0.000189694266,0.000300195039,0.000387329447,0.000452753869,4.78755e-06,6.96773e-05,0.000189556,0.000300055,0.000387189,0.000452615,0.5403473592965087,0.14145281174788363,0.07294203296123501,0.04667111029644182,0.0362734995054055,0.030681484263668134,0.1447280496785238
1.5,4.81638619e-06,6.98008777e-05,0.000191755971,0.000306437965,0.000396994598,0.000465092761,4.79051e-06,6.97022e-05,0.000191613,0.000306294,0.00039685,0.00046495,0.5401552235565791,0.1415704238890564,0.07461445726541634,0.04700222661887661,0.036436436940906196,0.030704591891603003,0.14508056002707295
1.55,4.81934329e-06,6.98234966e-05,0.000193535093,0.000312414046,0.000406419627,0.000477218297,4.79346e-06,6.97248e-05,0.000193388,0.000312265,0.000406271,0.000477071,0.53997091871008,0.14155164303088463,0.07606107928102641,0.04773061342129084,0.036583216621414665,0.030875278522493214,0.14546212493119828
1.6,4.82229167e-06,6.9844311e-05,0.000195038227,0.000318123945,0.000415605093,0.000489130938,4.7964e-06,6.97456e-05,0.000194887,0.000317971,0.000415452,0.000488979,0.5398146526561521,0.1415300750154698,0.07759727431794158,0.04810029845488189,0.03684974437479599,0.03107250004602221,0.1458274241442106
1.65,4.82523216e-06,6.9863734e-05,0.000196275919,0.000323568324,0.000424551553,0.00050083114,4.79933e-06,6.9765e-05,0.000196121,0.000323411,0.000424394,0.000500675,0.5397036669701688,0.14152368666237516,0.07899154093646242,0.04864522233318741,0.037124228900513555,0.031185899036290064,0.14619570747316624
1.7,4.82816548e-06,6.9882061e-05,0.000197264792,0.000328747845,0.000433259561,0.000512319359,4.80225e-06,6.97833e-05,0.000197106,0.000328586,0.000433097,0.000512159,0.5396528710500347,0.1415252646406899,0.08056172820715791,0.049254989561323875,0.037534547687927605,0.03131039384253729,0.1466399658316119
1.75,4.83109226e-06,6.98995081e-05,0.000198029581,0.00033366317,0.000441729669,0.000523596052,4.80517e-06,6.98007e-05,0.000197868,0.000333497,0.000441563,0.000523431,0.5394660334597923,0.14155746289077326,0.0816610063274489,0.049826535171242047,0.037745236806524717,0.03153271395847876,0.14696483143570999
1.8,4.83401305e-06,6.99162375e-05,0.000198603473,0.000338314963,0.000449962425,0.00053466167,4.80808e-06,6.98174e-05,0.000198439,0.000338144,0.000449791,0.000534493,0.5393639456914253,0.14156571284522057,0.08288340497584376,0.05055922920411633,0.03811214541865409,0.03155700823022341,0.14734024106091392
1.85,4.83692833e-06,6.99323725e-05,0.000199025122,0.000342703897,0.000457958377,0.000545516667,4.81099e-06,6.98335e-05,0.000198859,0.000342529,0.000457783,0.000545343,0.5391474519797371,0.14158319431217783,0.08353758190477274,0.051060494147947416,0.03831007267635586,0.031845462397051084,0.1475807095696737
1.9,4.83983853e-06,6.99480092e-05,0.000199332931,0.000346830653,0.000465718069,0.000556161491,4.81389e-06,6.98491e-05,0.000199165,0.000346651,0.000465538,0.000555984,0.5390345437889044,0.14160411515682805,0.08431752566966765,0.051825322875166176,0.03867976405793094,0.03192376039597499,0.1478975053240787
1.95,4.84274403e-06,6.99632231e-05,0.000199559751,0.000350695935,0.000473242042,0.000566596592,4.81679e-06,6.98643e-05,0.000199391,0.000350512,0.000473058,0.000566415,0.5388241961970468,0.141593202823189,0.08463320811873346,0.052476092116678655,0.038904743181601156,0.03205988541969091,0.14808188797615668
2.0,4.84564518e-06,6.99780748e-05,0.000199730554,0.000354300481,0.000480530832,0.000576822417,4.81968e-06,6.98791e-05,0.000199561,0.000354113,0.000480343,0.000576636,0.538732446967428,0.14163719910530503,0.0849634948712356,0.052943834312789026,0.039103723797369656,0.03232836659521107,0.14828484427488972
2.05,4.84854231e-06,6.99926131e-05,0.000199862889,0.000357645083,0.000487584977,0.000586839411,4.82257e-06,6.98937e-05,0.000199693,0.000357453,0.000487393,0.000586649,0.5385574496585841,0.14151933579135248,0.08507509026355613,0.05373657515814251,0.03938854271604742,0.0324573978648303,0.14845573190875214
2.1,4.8514357e-06,7.00068782e-05,0.000199968598,0.000360730631,0.000494405006,0.000596648018,4.82545e-06,6.99079e-05,0.000199798,0.000360534,0.000494208,0.000596453,0.538513506512356,0.14158371228431024,0.08538523909147691,0.054538822968159074,0.03986297267548119,0.03269628956513969,0.14876342384948718
2.15,4.85432565e-06,7.00209031e-05,0.000200055557,0.000363558172,0.000500991447,0.000606248681,4.82833e-06,6.99219e-05,0.000199885,0.000363358,0.000500791,0.00060605,0.538398369622613,0.1415909750736082,0.08532756334893432,0.05508947099004902,0.040026078743418604,0.03278293870142113,0.14886923274667405
2.2,4.85721244e-06,7.00347157e-05,0.000200129029,0.000366129012,0.000507344825,0.000615641838,4.83121e-06,6.99357e-05,0.000199958,0.000365925,0.00050714,0.000615439,0.538217961959836,0.14158105230948223,0.08553246181698236,0.05575240828037594,0.04038825570848758,0.03295826231357599,0.14907173373145668
2.25,4.86009636e-06,7.00483393e-05,0.000200192575,0.00036844489,0.000513465659,0.000624827931,4.83409e-06,6.99493e-05,0.000200021,0.000368236,0.000513257,0.000624621,0.5379783992436966,0.14158726391830734,0.08577849325821559,0.05672720755169077,0.040653902430944196,0.033129049455583,0.14930905264307295
2.3,4.86297771e-06,7.00617936e-05,0.000200248653,0.000370508267,0.000519354464,0.000633807394,4.83696e-06,6.99628e-05,0.000200077,0.000370296,0.000519141,0.000633596,0.5378938424134062,0.14149462285672407,0.08579346951423795,0.05732360057899472,0.04111869415052593,0.033364162652526966,0.14949806536106933
2.35,4.86585684e-06,7.00750957e-05,0.000200298995,0.000372322784,0.000525011751,0.000642580662,4.83983e-06,6.9976e-05,0.000200127,0.000372106,0.000524794,0.000642365,0.5377635164871362,0.1416138390305364,0.08594292624183171,0.05825866822894477,0.04149266188256386,0.03357312431405526,0.14977412269751136
2.4,4.86873415e-06,7.00882602e-05,0.000200344844,0.000373893982,0.000530438024,0.00065114817,4.8427e-06,6.99892e-05,0.000200173,0.000373674,0.000530217,0.000650929,0.5375957626943613,0.14153640847445167,0.08584774170342534,0.0588700310966276,0.041685574019677665,0.03367033885416972,0.14986764280711887
2.45,4.87161009e-06,7.01012997e-05,0.000200387114,0.000375230319,0.000535633783,0.000659510347,4.84557e-06,7.00022e-05,0.000200215,0.000375006,0.000535408,0.000659287,0.5373999343730415,0.14156655076555555,0.08596458806782856,0.05981744292092118,0.042170270149116236,0.033877052027410856,0.1501326397173123
2.5,4.87448524e-06,7.01142252e-05,0.000200426486,0.000376344413,0.000540599521,0.000667667622,4.84843e-06,7.00151e-05,0.000200255,0.000376117,0.00054037,0.00066744,0.5373954042855263,0.1415768884140688,0.08563381688346934,0.06046336645246733,0.0424747857949194,0.034103739661992774,0.15027466691540733
2.55,4.87736025e-06,7.01270465e-05,0.00020046348,0.000377254137,0.000545335727,0.000675620422,4.8513e-06,7.00279e-05,0.000200292,0.000377024,0.000545102,0.000675389,0.5371807556737385,0.14158142683132177,0.08561500209693268,0.06104041122050161,0.042877663263023204,0.0342649939516337,0.15042670883952525
2.6,4.88023597e-06,7.01397722e-05,0.000200498495,0.00037798286,0.000549842882,0.000683369171,4.85417e-06,7.00407e-05,0.000200327,0.00037775,0.000549605,0.000683134,0.5369809874808771,0.14144947152156845,0.08560753168568525,0.06164394440767695,0.04328235732935299,0.03442531040763445,0.15056493380546584
2.65,4.8831134e-06,7.01524097e-05,0.000200531847,0.000378558169,0.000554121464,0.000690914289,4.85703e-06,7.00533e-05,0.00020036,0.000378323,0.00055388,0.000690675,0.537023654373154,0.14147756065739434,0.08576911559192733,0.06216090483528336,0.04359500252762132,0.03464567271147881,0.15077865178280986
2.7,4.88599378e-06,7.0164966e-05,0.000200563785,0.000379009119,0.000558171947,0.000698256196,4.85991e-06,7.00658e-05,0.000200392,0.000378772,0.000557926,0.000698013,0.5367132313149937,0.14153267357255753,0.08572448001915715,0.06260204027752936,0.04408236934646622,0.03484118490629933,0.15091599657283386
2.75,4.8888786e-06,7.01774471e-05,0.00020059451,0.00037936308,0.000561994805,0.000705395307,4.86278e-06,7.00783e-05,0.000200423,0.000379124,0.000561745,0.000705148,0.5367012285153859,0.14148045828737374,0.08557401096680722,0.06306116204725319,0.04446946568283713,0.03507164453420563,0.1510596616723105
2.8,4.89176968e-06,7.01898586e-05,0.000200624185,0.000379643462,0.000565590519,0.000712332035,4.86566e-06,7.00907e-05,0.000200452,0.000379404,0.000565337,0.000712081,0.5366112716466013,0.14147183577851113,0.08589836968450816,0.06311530716596701,0.04484387188527668,0.035253714113971456,0.15119906171247263
2.85,4.89466917e-06,7.02022058e-05,0.000200652945,0.000379868865,0.000568959588,0.000719066789,4.86856e-06,7.0103e-05,0.000200481,0.000379628,0.000568702,0.000718812,0.536281159110695,0.14151434318073944,0.08576623221153157,0.06344763821425112,0.045294020418419886,0.035445846758259354,0.15129153998231606
2.9,4.89757965e-06,7.02144936e-05,0.000200680901,0.000380053352,0.000572102549,0.000725599973,4.87146e-06,7.01153e-05,0.000200509,0.000379812,0.000571841,0.000725341,0.5361770393270272,0.14147211806838816,0.08573231126781675,0.06354512232367668,0.045738063552624636,0.03570362077973774,0.15139471255321188
2.95,4.90050418e-06,7.0226727e-05,0.000200708148,0.000380207254,0.000575020006,0.00073193199,4.87437e-06,7.01275e-05,0.000200536,0.000379966,0.000574755,0.000731669,0.5361550313168754,0.1414951338633221,0.08584393824550336,0.06349357574099129,0.04610764586648574,0.03594384892621562,0.15150652899323225
3.0,4.90344634e-06,7.02389106e-05,0.000200734763,0.000380338066,0.000577712689,0.000738063236,4.87731e-06,7.01397e-05,0.000200563,0.000380096,0.000577444,0.000737796,0.5358761284396643,0.14144714049248058,0.08564042221147271,0.06368548998147014,0.0465307458385674,0.036220852376538826,0.151566796556699
3.05,4.9064103e-06,7.02510498e-05,0.000200760813,0.000380451223,0.000580181539,0.000743994102,4.88026e-06,7.01518e-05,0.000200589,0.000380209,0.000579909,0.000743723,0.5358382545192174,0.1414786220738372,0.08565424823894284,0.06370785541636098,0.046996856403344146,0.036452012375584014,0.15168797483788113
3.1,4.90940089e-06,7.026315e-05,0.000200786357,0.000380550684,0.00058242786,0.000749724973,4.88324e-06,7.01639e-05,0.000200614,0.000380308,0.000582151,0.00074945,0.5357281231313477,0.141454508657592,0.08591474174285331,0.0638124888248454,0.047558107776149744,0.036689972646606527,0.1518596571298991
3.15,4.91242367e-06,7.02752176e-05,0.000200811443,0.000380639366,0.000584453548,0.00075525623,4.88626e-06,7.0176e-05,0.000200639,0.000380397,0.000584173,0.000754978,0.5354539054409797,0.1413839489284136,0.08594689965560857,0.06371396199234401,0.04802481456690777,0.03685272948350663,0.15189604334462672
3.2,4.91548501e-06,7.02872599e-05,0.000200836115,0.000380719441,0.000586261456,0.000760588245,4.88931e-06,7.0188e-05,0.000200664,0.000380477,0.000585978,0.000760306,0.5353518185592746,0.1414200433122469,0.08577273452138846,0.06372027744120885,0.04837314711474351,0.03712255328775411,0.15196009570610275
3.25,4.91859212e-06,7.02992854e-05,0.00020086041,0.000380792552,0.000587855921,0.000765721382,4.89241e-06,7.02e-05,0.000200688,0.00038055,0.000587569,0.000765436,0.5351579283011892,0.1414321937322028,0.08590947141832736,0.06373722244119784,0.048831881872589536,0.037283587393333165,0.15205871419314002
3.3,4.92175318e-06,7.03113046e-05,0.00020088436,0.000380859956,0.000589243465,0.000770655996,4.89556e-06,7.0212e-05,0.000200712,0.000380617,0.000588953,0.000770366,0.5350395051842914,0.14143536717371427,0.0858742875363684,0.06383214622574519,0.04931887603934398,0.03764392509534799,0.15219068454246854
3.35,4.92497736e-06,7.03233299e-05,0.000200907994,0.000380922627,0.000590433595,0.000775392434,4.89877e-06,7.02241e-05,0.000200736,0.000380679,0.00059014,0.000775099,0.5349783721219876,0.14130462334155616,0.08568169137573457,0.06399801407485564,0.04975005930797226,0.03785761560780646,0.15226172930498544
3.4,4.92827493e-06,7.03353766e-05,0.000200931339,0.000380981331,0.000591439486,0.000779931029,4.90206e-06,7.02361e-05,0.000200759,0.000380738,0.000591142,0.000779634,0.5347737481793458,0.14134697114446584,0.08584372307094494,0.06391035305118213,0.05032394923724314,0.03809851802256018,0.15238287711762363
3.45,4.93165729e-06,7.03474629e-05,0.000200954416,0.000381036677,0.000592278176,0.000784272103,4.90543e-06,7.02482e-05,0.000200782,0.000380793,0.000591979,0.000783971,0.5346583276083754,0.14130312235758558,0.0858722395433933,0.06399198514679544,0.050538279229498516,0.03840741558043593,0.152461894911014
3.5,4.93513709e-06,7.03596111e-05,0.000200977247,0.000381089154,0.000592969948,0.000788415966,4.9089e-06,7.02603e-05,0.000200805,0.000380846,0.000592668,0.000788112,0.5344800260750953,0.14134738963539273,0.08577824257364787,0.06384575392678729,0.05094724196345602,0.03856888361045683,0.152494589630806
3.55,4.93872825e-06,7.03718477e-05,0.00020099985,0.00038113916,0.00059353686,0.000792362912,4.91248e-06,7.02725e-05,0.000200828,0.000380896,0.000593233,0.000792055,0.5343176969677094,0.14137493329539164,0.08557073714820679,0.0638389481643395,0.05122102108278423,0.03887507811957465,0.15253306912966771
3.6,4.94244608e-06,7.03842047e-05,0.000201022242,0.000381187021,0.000594000853,0.000796113221,4.91619e-06,7.02849e-05,0.00020085,0.000380943,0.000593695,0.000795801,0.5340737440985803,0.14128881167932192,0.08575653472741174,0.06405708990582927,0.051516856298265,0.03923355210662187,0.15265443146933835
3.65,4.94630729e-06,7.03967198e-05,0.000201044439,0.000381233007,0.000594382061,0.000799667162,4.92004e-06,7.02974e-05,0.000200872,0.000380989,0.000594075,0.000799352,0.5338836676124714,0.1412851684415057,0.08584521486319913,0.06404568110890844,0.05168724487649479,0.039427186020673695,0.1526956938205422
3.7,4.95033008e-06,7.04094374e-05,0.000201066457,0.000381277343,0.000594697777,0.00080302499,4.92405e-06,7.03101e-05,0.000200894,0.000381034,0.00059439,0.000802706,0.5337086341527768,0.14128468029486785,0.08584477386084938,0.06386385466914136,0.05178031258937639,0.03973933171048515,0.15270359787958282
3.75,4.95453419e-06,7.04224098e-05,0.000201088311,0.000381320219,0.000594962134,0.000806186962,4.92824e-06,7.03231e-05,0.000200916,0.000381077,0.000594653,0.000805864,0.5335411830592743,0.14121931484817696,0.08576270680283038,0.06382410903832282,0.0519856117769511,0.04007648933319188,0.1527349024764579
3.8,4.95894098e-06,7.04356976e-05,0.000201110016,0.000381361795,0.000595186298,0.000809153343,4.93263e-06,7.03364e-05,0.000200938,0.000381118,0.000594877,0.000808827,0.5334067221745735,0.14117526629170044,0.08560650548924939,0.06396837724799115,0.05199360540079658,0.040347688689913626,0.15274969421570414
3.85,4.96357342e-06,7.04493708e-05,0.00020113159,0.000381402209,0.000595378911,0.000811924435,4.93725e-06,7.035e-05,0.000200959,0.000381158,0.000595069,0.000811595,0.5331595523823971,0.14125202558635186,0.08588319010345308,0.06407028056607107,0.05207984284174172,0.04059105834806431,0.15283932497134653
3.9,4.96845623e-06,7.04635099e-05,0.000201153049,0.000381441579,0.000595546594,0.000814500619,4.94212e-06,7.03642e-05,0.000200981,0.000381198,0.000595236,0.000814167,0.5328933736938716,0.14113697022063745,0.08560460939093328,0.06389828907811547,0.052179975673516704,0.04097672836163333,0.1527816577364513
3.95,4.97361582e-06,7.04782067e-05,0.000201174416,0.000381480005,0.000595694407,0.000816882421,4.94726e-06,7.03788e-05,0.000201002,0.000381236,0.000595384,0.000816546,0.5327356961227132,0.14124523293946292,0.08577825096267143,0.0640036617738023,0.05213559652258074,0.04120049574670893,0.15284982234465658
4.0,4.97908042e-06,7.04935655e-05,0.000201195712,0.000381517577,0.000595826228,0.000819070634,4.95271e-06,7.03942e-05,0.000201023,0.000381274,0.000595515,0.00081873,0.5324442577901823,0.14115580544986644,0.08591653691368585,0.06388502756547854,0.05226199172144684,0.04160516898122716,0.15287813140364784
4.05,4.98488007e-06,7.05097038e-05,0.000201216968,0.000381554371,0.000595945043,0.000821066489,4.95849e-06,7.04103e-05,0.000201044,0.00038131,0.000595634,0.000820723,0.5322198895228195,0.1411779242525435,0.08603489783331299,0.06408722561695952,0.05222049110694729,0.041852001223308864,0.15293207159264863
4.1,4.99104663e-06,7.05267536e-05,0.000201238216,0.000381590455,0.000596053173,0.000822871925,4.96463e-06,7.04274e-05,0.000201066,0.000381347,0.000595742,0.000822525,0.5320966517142232,0.14107236672091006,0.08565147762426366,0.06384080640466616,0.0522328457620878,0.04217804929941546,0.15284536625426104
4.15,4.99761386e-06,7.05448621e-05,0.000201259497,0.000381625889,0.000596152437,0.000824489964,4.97118e-06,7.04455e-05,0.000201087,0.000381382,0.000595841,0.00082414,0.5317421618207321,0.141048186186478,0.08578227334438206,0.06394874430361233,0.052268474307744256,0.04246414444148043,0.15287566406740485
4.2,5.00461742e-06,7.0564193e-05,0.000201280861,0.000381660726,0.000596244271,0.000825925204,4.97816e-06,7.04648e-05,0.000201108,0.000381417,0.000595933,0.000825572,0.5314698603500216,0.14105340538822503,0.08595431310539592,0.06390014079078897,0.05223254963226054,0.042782943219970206,0.15289886874777706
4.25,5.01209486e-06,7.05849272e-05,0.000201302367,0.000381695014,0.000596329824,0.000827184361,4.98561e-06,7.04855e-05,0.00020113,0.000381451,0.000596018,0.000826828,0.5312260686255087,0.14106050180535246,0.08569929896086854,0.06396994633648652,0.05231788301695216,0.04309977407634168,0.15289557880358504
4.3,5.02008568e-06,7.0607264e-05,0.000201324086,0.000381728794,0.000596410024,0.000828276762,4.99357e-06,7.05079e-05,0.000201152,0.000381485,0.000596098,0.000827917,0.5309964614494197,0.1409260522579681,0.08555023067133631,0.0639065756189635,0.05234441316697022,0.043453872791596945,0.15286293432604245
4.35,5.02863129e-06,7.06314216e-05,0.000201346103,0.000381762105,0.000596485621,0.000829214575,5.00209e-06,7.0532e-05,0.000201174,0.000381518,0.000596174,0.000828852,0.5306040075248576,0.14095956445301644,0.08554932545954878,0.06398256438752746,0.052270142609377485,0.0437442390197445,0.1528516405756787
4.4,5.03777505e-06,7.06576386e-05,0.000201368519,0.000381794982,0.000596557236,0.000830012584,5.0112e-06,7.05583e-05,0.000201196,0.000381551,0.000596245,0.000829648,0.5303130986589997,0.14078938976703573,0.08574673452751737,0.06394479374972432,0.05236706387474242,0.043944419802137376,0.15285091673002613
