vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.7,7.54300983e-08,4.20502676e-05,0.00013318275,0.000209217142,0.000269104365,0.000314018157,7.570000000000169e-08,4.206099999999994e-05,0.0001331899999999,0.0002092199999999,0.0002691099999999,0.00031402,0.3565412153258652,0.025516273982888665,0.005443351527887623,0.0013660261447290146,0.00209393924418249,0.0005869052926419019,0.06525795191969914
0.75,7.15683683e-08,3.56952797e-05,0.000127110601,0.000203668628,0.000264123818,0.000309605431,7.169999999999284e-08,3.571300000000001e-05,0.0001271099999999,0.0002036699999999,0.0002641199999999,0.0003096099999999,0.18358675033869915,0.049618626270567685,0.00047281889701981787,0.0006736386802195256,0.0014455550885946393,0.0014757274958980713,0.03954551946183315
0.8,6.88268506e-08,2.94488102e-05,0.000121054682,0.000198134171,0.000259155082,0.000305202336,6.899999999999884e-08,2.948e-05,0.00012106,0.00019814,0.00025915,0.0003052099999999,0.2509411594186286,0.10579986431478994,0.004392863043119679,0.0029418592914059287,0.001961026432576547,0.002511057927343124,0.06142463840464398
0.85,6.68088066e-08,2.33930769e-05,0.000115015015,0.00019261372,0.000254198116,0.000300808841,6.69000000000044e-08,2.344999999999993e-05,0.00011502,0.00019262,0.0002541999999999,0.00030081,0.1363130044908878,0.24274243070332466,0.0043340288645480245,0.003260305264253784,0.0007411486624666418,0.00038529304211187257,0.06462936850459881
0.9,6.52774769e-08,1.7683222e-05,0.000108991655,0.000187107224,0.000249252882,0.00029642492,6.530000000000259e-08,1.7784000000000103e-05,0.00010899,0.00018711,0.0002492599999999,0.0002964299999999,0.03449173047870028,0.566677912731116,0.0015184879346734376,0.0014836192613936288,0.002855652691969585,0.001713726647105278,0.10145685495749303
0.95,6.40851494e-08,1.2578146e-05,0.0001029847,0.000181614631,0.00024431934,0.000292050542,6.409999999999489e-08,1.2734000000000007e-05,0.0001029899999999,0.0001816099999999,0.00024433,0.00029205,0.023167862706539283,1.2239202136014384,0.00514613059520914,0.0025499697703878004,0.0043629517455956645,0.00018558466016184872,0.20988878551322207
1.0,6.31360895e-08,8.40262835e-06,9.69943135e-05,0.00017613589,0.000239397451,0.000287685679,6.319999999999961e-08,8.594999999999932e-06,9.699999999999984e-05,0.0001761299999999,0.0002393999999999,0.00028768,0.10112420886015182,2.238180919138258,0.0058623711338585925,0.003344120876632546,0.0010647451545487106,0.001974068409332474,0.39192507226213036
1.05,6.23661708e-08,5.37049423e-06,9.10207603e-05,0.00017067095,0.000234487175,0.000283330303,6.240000000000294e-08,5.550000000000103e-06,9.102e-05,0.0001706799999999,0.0002344799999999,0.0002833299999999,0.05421346154317389,3.2343381981999872,0.0008353109206772881,0.005302320072656951,0.003059962512794638,0.0001069424699112877,0.5496426992865334
1.1,6.17311855e-08,3.40978923e-06,8.50644553e-05,0.000165219757,0.000229588471,0.000278984384,6.170000000000494e-08,3.540000000000042e-06,8.507000000000002e-05,0.00016523,0.00022959,0.0002789899999999,0.050543760121643855,3.67827033898419,0.006517808863321085,0.006199237426617215,0.0006659697721978548,0.002012975339613219,0.6240350150845971
1.15,6.11998759e-08,2.23350027e-06,7.91260495e-05,0.000159782259,0.000224701301,0.000274647895,6.120000000000383e-08,2.313999999999927e-06,7.913000000000001e-05,0.00015978,0.00022471,0.00027465,0.000202777784040853,3.4788128781300642,0.004992417540759857,0.001413819001126214,0.0038712117840845072,0.0007664300018173683,0.5816765890403156
1.2,6.074964e-08,1.54349526e-06,7.32065684e-05,0.000154358404,0.000219825624,0.000270320805,6.079999999999267e-08,1.5899999999999613e-06,7.321000000000013e-05,0.00015436,0.0002198199999999,0.00027032,0.08282894735637063,2.9248264150919696,0.0046873377955614645,0.0010339466183075224,0.0025584569647851873,0.0002977952056754125,0.5027054831721116
1.25,6.03638048e-08,1.13218373e-06,6.73076436e-05,0.000148948138,0.000214961399,0.000266003088,6.039999999999857e-08,1.1579999999999631e-06,6.730999999999995e-05,0.0001489499999999,0.0002149599999999,0.0002659999999999,0.05992582781219976,2.2293842832438644,0.0035008171147580852,0.0012500838536403523,0.0006508188035038214,0.0011609022932276192,0.382645455520199
1.3,6.00298488e-08,8.78127621e-07,6.1431909e-05,0.000143551408,0.000210108584,0.000261694713,6.000000000000445e-08,8.929999999999922e-07,6.14299999999998e-05,0.00014355,0.0002101099999999,0.0002616999999999,0.04974799999256113,1.6654399776027236,0.0031076021491215685,0.0009808429118855877,0.0006739326543191296,0.0020202521589608342,0.2869951012449286
1.35,5.97382153e-08,7.14496127e-07,5.55836885e-05,0.000138168161,0.00020526714,0.000257395653,5.970000000000054e-08,7.240000000000977e-07,5.559000000000013e-05,0.00013817,0.00020527,0.0002574,0.0640122278047871,1.3126896408972906,0.011353660730581899,0.001330969096039074,0.0013932868904288167,0.0016888111888235004,0.23207809943465849
1.4,5.94815036e-08,6.04652401e-07,4.97702078e-05,0.000132798345,0.000200437023,0.000253105877,5.949999999999503e-08,6.099999999999831e-07,4.978000000000026e-05,0.0001328,0.00020044,0.0002531,0.03108638654627197,0.8766555737677482,0.019670952190156608,0.0012462349397594726,0.0014852324885270475,0.0023220071118094207,0.15541106450737877
1.45,5.92539058e-08,5.28054372e-07,4.40037446e-05,0.00012744191,0.000195618192,0.000248825358,5.9299999999997844e-08,5.310000000000119e-07,4.40100000000001e-05,0.0001274499999999,0.00019562,0.0002488299999999,0.07773052276196266,0.5547322033920573,0.014213587821188993,0.0063475872106700535,0.0009242408751725989,0.0018655306434013405,0.1093022787840755
1.5,5.90508086e-08,4.72797392e-07,3.83054144e-05,0.000122098806,0.000190810601,0.000244554066,5.9100000000000794e-08,4.750000000000247e-07,3.8319999999999965e-05,0.0001220999999999,0.0001908199999999,0.0002445599999999,0.08323417935836583,0.4637069473735887,0.03806263048007891,0.0009778868959950315,0.004925584267895571,0.002426398388928484,0.09888893779414208
1.55,5.88685071e-08,4.31730791e-07,3.27116086e-05,0.000116768992,0.000186014209,0.000240291972,5.8900000000003743e-08,4.340000000000026e-07,3.2739999999999934e-05,0.00011677,0.0001860199999999,0.0002402899999999,0.05346842105897942,0.5228592165904493,0.08671777642008374,0.000863235420054236,0.0031131060638605983,0.0008206750593030145,0.1113070717687884
1.6,5.87039954e-08,4.00406105e-07,2.72840094e-05,0.000111452431,0.000181228968,0.000236039047,5.8700000000006825e-08,4.019999999999333e-07,2.7329999999999926e-05,0.00011146,0.00018123,0.00023604,0.006806473582924549,0.3964912935158236,0.16827881448930526,0.0067907769603368535,0.0005694421453381338,0.0004037451279387848,0.09655675763694453
1.65,5.85548118e-08,3.75963531e-07,2.21221363e-05,0.000106149103,0.000176454833,0.000231795261,5.8499999999992834e-08,3.769999999999462e-07,2.2190000000000037e-05,0.00010615,0.00017645,0.0002318,0.09369538462764525,0.2749254641767582,0.30583010365045965,0.0008450306170581107,0.0027390195522737793,0.0020444348576286533,0.11334657291363727
1.7,5.84189231e-08,3.56508406e-07,1.73708835e-05,0.000100859006,0.000171691756,0.000227560583,5.839999999999418e-08,3.570000000000371e-07,1.7469999999999936e-05,0.0001008599999999,0.00017169,0.0002275599999999,0.03240256850312882,0.13770140057060073,0.5673526044644241,0.000985524390253324,0.0010227736035899465,0.000256196211984656,0.12328684462399696
1.75,5.82946363e-08,3.40750738e-07,1.32051352e-05,9.55821716e-05,0.000166939687,0.000223334986,5.830000000000412e-08,3.41000000000002e-07,1.3329999999999808e-05,9.557999999999998e-05,0.0001669399999999,0.00022334,0.009200171533653205,0.07309736070439851,0.9367201800435796,0.002272023435895437,0.00018749245238156722,0.002245007611723285,0.17062037263027194
1.8,5.81805313e-08,3.27790293e-07,9.77555322e-06,9.03186867e-05,0.000162198575,0.000219118437,5.82000000000056e-08,3.280000000000413e-07,9.909999999999902e-06,9.03200000000001e-05,0.0001621999999999,0.0002191199999999,0.03345137458005796,0.06393506098819779,1.3566779011090184,0.0014540522587408293,0.0008785449445181107,0.0007133077309355584,0.24285170693524474
1.85,5.80754086e-08,3.16984694e-07,7.13738036e-06,8.50687217e-05,0.000157468367,0.000214910906,5.8099999999998734e-08,3.169999999999501e-07,7.260000000000207e-06,8.507000000000002e-05,0.00015747,0.00021491,0.042325989670804254,0.0048283911514580965,1.6889757575785502,0.0015026448807073359,0.0010370229250061423,0.0004215718207677074,0.2898485630045489
1.9,5.79782488e-08,3.07866253e-07,5.22367377e-06,7.98325836e-05,0.000152749006,0.000210712363,5.80000000000002e-08,3.0799999999999815e-07,5.320000000000017e-06,7.982999999999992e-05,0.00015275,0.00021072,0.03750206896586834,0.043424350648758506,1.8106434210529423,0.0032363773018622773,0.0006507364975532668,0.0036242406985465265,0.3165135325275885
1.95,5.788818e-08,3.00088218e-07,3.88806136e-06,7.46107991e-05,0.000148040434,0.000206522775,5.790000000000154e-08,3.0000000000011545e-07,3.960000000000006e-06,7.461999999999957e-05,0.0001480499999999,0.00020652,0.020414507774676138,0.029405999961498494,1.816632323232483,0.012330340390731675,0.006461330564005534,0.0013436955258559048,0.31443136624154183
2.0,5.78044527e-08,2.93389222e-07,2.97077561e-06,6.94042514e-05,0.000143342589,0.000202342111,5.779999999999469e-08,2.939999999999674e-07,3.020000000000121e-06,6.94100000000001e-05,0.0001433499999999,0.0002023399999999,0.007703633227190005,0.20774761903655675,1.6299466887456693,0.00828209191773742,0.005169863899546878,0.001043293515870923,0.3099821983904285
2.05,5.77264187e-08,2.87569287e-07,2.33943228e-06,6.42144075e-05,0.000138655404,0.000198170338,5.769999999999602e-08,2.879999999999536e-07,2.369999999999909e-06,6.420999999999993e-05,0.0001386499999999,0.0001981699999999,0.04578630849911266,0.14955312498392284,1.2897772151860798,0.006864195608276829,0.003897583916338877,0.0001705606802354001,0.2493414981456611
2.1,5.76535152e-08,2.82473293e-07,1.89881194e-06,5.9043698e-05,0.00013397881,0.000194007422,5.7600000000005975e-08,2.82000000000076e-07,1.9199999999998715e-06,5.905e-05,0.00013398,0.00019401,0.09290833332294832,0.16783439713613077,1.1035447916600456,0.01067231160033708,0.0008881922674939389,0.00132879748466509,0.22952947057860348
2.15,5.75852509e-08,2.77979408e-07,1.58506769e-06,5.38961543e-05,0.00012931273,0.00018985333,5.7600000000005975e-08,2.779999999999317e-07,1.5999999999999832e-06,5.391000000000039e-05,0.0001293199999999,0.0001898599999999,0.025606076399263145,0.0074071942200405255,0.9332693749989611,0.025682990169517608,0.005621713501388109,0.0035131148741205263,0.1668500773605485
2.2,5.75211953e-08,2.7399084e-07,1.35659952e-06,4.87784776e-05,0.000124657084,0.000185708026,5.75999999999975e-08,2.739999999999229e-07,1.3599999999999993e-06,4.8779999999999855e-05,0.00012466,0.0001857099999999,0.13681371527343963,0.0033430656652935686,0.25003529411759157,0.003120951209213113,0.0023391625220409978,0.0010629475526268207,0.06611918939003429
2.25,5.74609694e-08,2.70429877e-07,1.18643426e-06,4.37018098e-05,0.000120011785,0.000181571474,5.749999999999924e-08,2.709999999999853e-07,1.1900000000000386e-06,4.370999999999991e-05,0.00012001,0.00018157,0.06787930434649955,0.2103774907695009,0.2996420168099586,0.01873758865228127,0.001487376051992435,0.0008118081180767656,0.0998225974580516
2.3,5.74042386e-08,2.67233516e-07,1.05693729e-06,3.86845861e-05,0.000115376738,0.000177443637,5.7400000000000454e-08,2.669999999999754e-07,1.060000000000155e-06,3.869999999999999e-05,0.0001153699999999,0.0001774399999999,0.007384320556703583,0.0874591760391874,0.2889349056749646,0.03982919896639053,0.005840339863050653,0.0020497069995577518,0.07191627468330909
2.35,5.73507059e-08,2.64350223e-07,9.56404036e-07,3.3756856e-05,0.000110751843,0.000173324476,5.7400000000000454e-08,2.6400000000003656e-07,9.599999999999358e-07,3.3780000000000046e-05,0.00011076,0.0001733299999999,0.08587822299730832,0.13266022725886795,0.3745795833266558,0.06851391355844941,0.007364572047670697,0.0031869843073924543,0.11203058391605746
2.4,5.73001073e-08,2.6173749e-07,8.76922877e-07,2.89660816e-05,0.000106136992,0.000169213951,5.7400000000000454e-08,2.620000000000322e-07,8.800000000000315e-07,2.9000000000000136e-05,0.00010614,0.00016922,0.17402909407744588,0.10019465650081359,0.34967306818538413,0.11696000000046257,0.0028339928396473686,0.00357463656778578,0.12454424136192321
2.45,5.72522069e-08,2.59359986e-07,8.1304176e-07,2.43830508e-05,0.000101532072,0.000165112019,5.729999999999345e-08,2.5900000000009336e-07,8.20000000000171e-07,2.4429999999999744e-05,0.0001015299999999,0.00016511,0.08340855147200849,0.13899073355464273,0.8485658536792158,0.19217846909432987,0.0020407762237835414,0.001222821149542596,0.21106786752892048
2.5,5.72067937e-08,2.57188132e-07,7.60930694e-07,2.01037235e-05,9.69369637e-05,0.000161018635,5.729999999999372e-08,2.5699999999995456e-07,7.699999999999293e-07,2.018000000000014e-05,9.694000000000013e-05,0.0001610199999999,0.16266369981453363,0.07320311285815533,1.1778319480428827,0.37798067393527607,0.0031321435941012326,0.0008477207179258151,0.29927654982714574
2.55,5.71636781e-08,2.55197e-07,7.17848897e-07,1.62399266e-05,9.23515516e-05,0.000156933754,5.7400000000000454e-08,2.559999999998835e-07,7.199999999999518e-07,1.633000000000015e-05,9.235000000000008e-05,0.0001569399999999,0.41171062717848905,0.3136718749546416,0.2987643055488892,0.5515823637486131,0.0016801299403548693,0.003979864852822356,0.26356486103730176
2.6,5.71226892e-08,2.53365452e-07,6.81800397e-07,1.28941534e-05,8.77757277e-05,0.000152857324,5.730000000000192e-08,2.5400000000001464e-07,6.800000000001352e-07,1.2990000000000148e-05,8.777999999999968e-05,0.0001528599999999,0.30944293194051503,0.24982204724983528,0.2647642646859599,0.737849114704748,0.004867053998271111,0.0017506214182898261,0.2614160056662699
2.65,5.7083673e-08,2.51675456e-07,6.51307613e-07,1.01260709e-05,8.32094089e-05,0.000148789294,5.7400000000000454e-08,2.510000000000758e-07,6.49999999999934e-07,1.0219999999999904e-05,8.321000000000038e-05,0.00014879,0.5510923344955577,0.2691059760653376,0.20117123077941151,0.9190714285704941,0.0007103713500554137,0.00047449425364465953,0.32360430591908346
2.7,5.70464898e-08,2.50111546e-07,6.25259927e-07,7.93148416e-06,7.86525621e-05,0.000144729607,5.749999999999897e-08,2.5000000000000586e-07,6.299999999998901e-07,8.009999999999803e-06,7.865000000000014e-05,0.0001447299999999,0.7887133913025747,0.04461839999765458,0.7523925396652306,0.9802227215955632,0.0032575969483336336,0.000271540040063818,0.4282460315915701
2.75,5.70110129e-08,2.48660391e-07,6.0281067e-07,6.24872497e-06,7.41052485e-05,0.0001406782,5.749999999999924e-08,2.48999999999937e-07,5.999999999999625e-07,6.320000000000328e-06,7.410999999999945e-05,0.00014068,0.8504123478247738,0.13638915660125053,0.4684450000062858,1.1277694620304566,0.006411415462751876,0.0012794995734933142,0.43178448024983535
2.8,5.69771272e-08,2.47310442e-07,5.83305901e-07,4.98517646e-06,6.95676971e-05,0.000136635007,5.7800000000003026e-08,2.4700000000006705e-07,5.79999999999916e-07,5.040000000000205e-06,6.957000000000028e-05,0.00013664,1.4236553633269557,0.12568502021574507,0.569982931049051,1.0877686507976765,0.003310191174758379,0.0036541276346591604,0.5356760473664742
2.85,5.69447275e-08,2.4605165e-07,5.66234387e-07,4.04466456e-06,6.50404288e-05,0.000132599957,5.8000000000000076e-08,2.459999999999971e-07,5.700000000000296e-07,4.079999999999727e-06,6.504000000000053e-05,0.0001325999999999,1.8194353448277112,0.020995934960536276,0.6606338596542817,0.8660647058757291,0.0006592865920485495,3.2428280543211066e-05,0.5613035933651417
2.9,5.69137179e-08,2.44875233e-07,5.51191965e-07,3.34387491e-06,6.05244613e-05,0.00012857297,5.80999999999986e-08,2.449999999999272e-07,5.499999999999857e-07,3.379999999999548e-06,6.052999999999999e-05,0.00012857,2.041793631667182,0.05092530609273611,0.21672090909350522,1.0687896449571788,0.009150338675021043,0.0023100256669553393,0.5649483093587631
2.95,5.68840106e-08,2.43773485e-07,5.37855786e-07,2.81763071e-06,5.60216498e-05,0.000124553958,5.8500000000001166e-08,2.439999999999927e-07,5.400000000000993e-07,2.8400000000002616e-06,5.602999999999962e-05,0.0001245499999999,2.7623750427369775,0.09283401639045408,0.397076666684991,0.7876510563471631,0.01490308763094493,0.003177840305104526,0.6763362850159392
3.0,5.6855525e-08,2.4273962e-07,5.25965466e-07,2.41776056e-06,5.15352448e-05,0.000120542825,5.8900000000004e-08,2.4300000000005934e-07,5.299999999999443e-07,2.4300000000003223e-06,5.1539999999999625e-05,0.0001205399999999,3.471095076407236,0.10715226339887278,0.7612328301782512,0.5036806584494099,0.00922623205204585,0.0023436204579342966,0.8091217801572917
3.05,5.68281872e-08,2.41767637e-07,5.15309116e-07,2.10967621e-06,4.7070794e-05,0.000116539465,5.9300000000006315e-08,2.419999999999883e-07,5.099999999998981e-07,2.119999999999768e-06,4.707000000000058e-05,0.00011654,4.168318381123194,0.09601776859022983,1.0410031372750832,0.486971226404192,0.0016868493720472314,0.00045906984726578405,0.9657427387686686
3.1,5.68019289e-08,2.40852214e-07,5.05712873e-07,1.868826e-06,4.26375634e-05,0.000112543756,5.999999999999598e-08,2.419999999999883e-07,5.000000000000117e-07,1.879999999999784e-06,4.2640000000000215e-05,0.00011255,5.330118499993664,0.4742917355323987,1.1425745999976245,0.5943617021162342,0.005714352720958702,0.005547756552643634,1.2587681078189206
3.15,5.67766873e-08,2.39988615e-07,4.97032969e-07,1.67779559e-06,3.82506754e-05,0.000108555566,6.069999999999413e-08,2.410000000000539e-07,5.000000000000117e-07,1.690000000000045e-06,3.826999999999972e-05,0.0001085599999999,6.463447611193591,0.41966182574839905,0.5934062000023279,0.7221544378724706,0.05049542722685966,0.004084377210767596,1.3755416465424029
3.2,5.67524045e-08,2.39172613e-07,4.89149663e-07,1.52416247e-06,3.39340849e-05,0.000104574744,6.149999999999927e-08,2.39999999999984e-07,4.900000000001253e-07,1.5300000000002365e-06,3.396000000000017e-05,0.0001045799999999,7.719667479673703,0.34474458332668884,0.1735381632908488,0.3815379085121322,0.07631065960003285,0.005025817460322629,1.4501374353106213
3.25,5.67290268e-08,2.38400422e-07,4.81962547e-07,1.39898125e-06,2.9724158e-05,0.000100601122,6.250000000000174e-08,2.39999999999985e-07,4.7999999999997e-07,1.399999999999822e-06,2.975000000000015e-05,0.0001006,9.233557120002533,0.6664908333271183,0.4088639583396069,0.07276785713015407,0.08686386554672101,0.001115308151082548,1.7449431570828695
3.3,5.67065045e-08,2.37668644e-07,4.75386895e-07,1.29573655e-06,2.56727856e-05,9.66345111e-05,6.360000000000218e-08,2.410000000000539e-07,4.799999999999679e-07,1.2899999999997105e-06,2.570999999999929e-05,9.663000000000025e-05,10.838829402518781,1.3823053942129295,0.9610635416600418,0.4446937984721543,0.14474679112909836,0.004668425954424981,2.296051225657905
3.35,5.66847914e-08,2.3697422e-07,4.6935079e-07,1.20962416e-06,2.18476559e-05,9.26747002e-05,6.499999999999849e-08,2.410000000000539e-07,4.700000000000815e-07,1.2100000000000771e-06,2.1889999999999867e-05,9.267999999999984e-05,12.792628615382593,1.670448132802075,0.13812978725135114,0.031061157031166426,0.19344038373626316,0.005718385843582414,2.471904410341172
3.4,5.66638447e-08,2.36314388e-07,4.63792845e-07,1.13705684e-06,1.83264259e-05,8.87214553e-05,6.660000000000029e-08,2.409999999999184e-07,4.59999999999924e-07,1.1400000000000592e-06,1.8390000000000056e-05,8.87199999999993e-05,14.919152102102478,1.944237344365143,0.8245315217557828,0.25817192982973747,0.3456992930943722,0.0016403291261343504,3.048905420045608
3.45,5.66436245e-08,2.3568665e-07,4.5866039e-07,1.07532268e-06,1.51830602e-05,8.47745198e-05,6.839999999999914e-08,2.419999999999883e-07,4.59999999999924e-07,1.0800000000001989e-06,1.5259999999999566e-05,8.478000000000015e-05,17.187683479531124,2.6088223140448825,0.2912195652009243,0.4330851852035196,0.5041926605476229,0.0064640245342645,3.5052445381770565
3.5,5.66240938e-08,2.35088742e-07,4.53908012e-07,1.02234678e-06,1.24696895e-05,8.0833618e-05,7.050000000000237e-08,2.4300000000005934e-07,4.6000000000019714e-07,1.0299999999999582e-06,1.2540000000000165e-05,8.084000000000028e-05,19.682136453903414,3.2556617284186804,1.324345217433591,0.7430310679571323,0.560689792664783,0.007894606630722008,4.262293144501387
3.55,5.66052178e-08,2.34518604e-07,4.49496369e-07,9.7652329e-07,1.0202653e-05,7.68984642e-05,7.290000000000054e-08,2.459999999999971e-07,4.500000000000376e-07,9.700000000000932e-07,1.0270000000000147e-05,7.688999999999953e-05,22.352238957476565,4.667234146340336,0.11191800000834934,0.672504123701676,0.6557643622214883,0.011008193523818391,4.745111297212039
3.6,5.65869642e-08,2.33974362e-07,4.45391235e-07,9.36595789e-07,8.36048863e-06,7.29687806e-05,7.55999999999946e-08,2.489999999999359e-07,4.399999999998802e-07,9.300000000000056e-07,8.420000000000295e-06,7.297000000000069e-05,25.14951825396291,6.034392771060156,1.225280681845744,0.709224623655311,0.7067858669868536,0.0016710977123368153,5.637812215870553
3.65,5.65693028e-08,2.33454303e-07,4.41562706e-07,9.01571101e-07,6.8938664e-06,6.90443303e-05,7.860000000000118e-08,2.5200000000001025e-07,4.399999999998802e-07,9.099999999996906e-07,6.949999999999919e-06,6.905000000000077e-05,28.028876844784797,7.3594035714323365,0.355160454572777,0.9262526373289554,0.8076776978405675,0.008211006518138367,6.247597035412929
3.7,5.65522053e-08,2.32956865e-07,4.37984557e-07,8.70656514e-07,5.74051983e-06,6.5124976e-05,8.200000000000186e-08,2.57000000000089e-07,4.400000000001513e-07,8.800000000003025e-07,5.779999999999929e-06,6.511999999999962e-05,31.033895975611326,9.355305447502198,0.4580552273069566,1.0617597727612877,0.6830479238742257,0.00764127764185802,7.099950937449642
3.75,5.65356451e-08,2.32480612e-07,4.34633698e-07,8.43213551e-07,4.83797584e-06,6.1210781e-05,8.580000000000549e-08,2.6299999999996777e-07,4.4000000000015323e-07,8.400000000002185e-07,4.869999999999718e-06,6.121000000000013e-05,34.10763974359396,11.604330038011984,1.2196140909434936,0.38256559521197386,0.6575802874685842,0.0012759353044835564,7.995500948422413
3.8,5.65195975e-08,2.32024229e-07,4.31489734e-07,8.18723555e-07,4.13101037e-06,5.73021779e-05,9.010000000000097e-08,2.689999999999797e-07,4.299999999999938e-07,8.099999999997425e-07,4.160000000000445e-06,5.731000000000025e-05,37.2701470588242,13.745639776945168,0.346449767443302,1.076982098797567,0.6968661057798442,0.0136487523996613,8.858288926698291
3.85,5.65040389e-08,2.31586506e-07,4.28534584e-07,7.96761829e-07,3.57437533e-06,5.34002457e-05,9.489999999999794e-08,2.780000000000672e-07,4.299999999999938e-07,8.000000000001271e-07,3.5900000000001435e-06,5.339999999999941e-05,40.4593899894613,16.69550143886906,0.34079441860322035,0.40477137501583127,0.43522757660564804,0.0004601123606636571,9.722690818485955
