pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,6.93,2.72,9.56,8.0,top,1.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g24_g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 g24 s24 sub,W=21.76u L=6.93u,M24
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,8.11,1.03,6.0,alternating,3.0,1,0,AAABAAAABAAA,1,1,0,1,g25_g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25_s25,sub,d25 g25 s25 sub,W=48.66u L=2.04u,M25
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.02,9.31,5.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=20.1u L=4.98u,M26
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,7.29,4.93,5.0,top,5.0,0,1,ABA,1,1,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=14.58u L=8.87u_W=7.29u L=8.87u,M27A_M27B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,3.25,7.7,5.0,bottom,2.0,1,0,AAABAAAABAAA,1,1,0,1,g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=16.25u L=4.25u,M28
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,9.57,3.41,9.0,alternating,9.0,1,0,ABBAABBAABBA,1,1,0,1,g29_g29_g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=86.13u L=1.21u,M29
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,4.35,4.93,5.0,alternating,8.0,0,0,ABBAABBAABBA,1,1,0,1,g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=21.75u L=1.61u,M30
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,2.72,1.03,5.0,bottom,5.0,0,0,ABBA,1,1,0,1,g31_g31_g31_g31_g31,s31_d31_s31_d31_s31_d31,sub,d31 g31 s31 sub,W=13.6u L=5.89u,M31
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,4.02,3.16,8.0,top,6.0,1,0,ABCDDCBA,1,1,0,1,g32_g32_g32_g32_g32_g32_g32_g32,s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 g32 s32 sub,W=32.16u L=1.21u,M32
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,9.55,9.56,2.0,alternating,6.0,1,1,ABCDDCBA,1,1,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=19.1u L=8.87u_W=19.1u L=8.87u_W=19.1u L=8.87u_W=19.1u L=8.87u,M33A_M33B_M33C_M33D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,8.75,7.7,10.0,top,2.0,0,1,AABCCDCCBAA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=35.0u L=2.04u_W=17.5u L=2.04u_W=35.0u L=2.04u_W=8.75u L=2.04u,M34A_M34B_M34C_M34D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,8.11,3.52,5.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35,sub,d35 g35 s35 sub,W=40.55u L=6.93u,M35
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,4.62,3.72,6.0,bottom,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g36_g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36_s36,sub,d36 g36 s36 sub,W=27.72u L=6.33u,M36
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,4.35,9.31,8.0,bottom,4.0,1,1,ABCDDCBA,1,1,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=8.7u L=4.14u_W=8.7u L=4.14u_W=8.7u L=4.14u_W=8.7u L=4.14u,M37A_M37B_M37C_M37D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,7.29,3.16,9.0,bottom,1.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g38_g38_g38_g38_g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38,sub,d38 g38 s38 sub,W=65.61u L=4.25u,M38
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,3.25,2.82,10.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g39_g39_g39_g39_g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39,sub,d39 g39 s39 sub,W=32.5u L=4.98u,M39
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,9.57,3.52,5.0,bottom,6.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=47.85u L=5.89u,M40
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,9.55,3.41,5.0,top,9.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=76.4u L=6.33u_W=57.3u L=6.33u_W=38.2u L=6.33u_W=9.55u L=6.33u,M41A_M41B_M41C_M41D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,4.02,4.93,10.0,bottom,5.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=8.04u L=2.04u_W=32.16u L=2.04u_W=16.08u L=2.04u_W=8.04u L=2.04u,M42D_M42C_M42B_M42A
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,2.72,3.41,2.0,bottom,2.0,1,0,ABA,1,1,0,1,g43_g43,s43_d43_s43,sub,d43 g43 s43 sub,W=5.44u L=1.61u,M43
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,8.75,1.03,10.0,top,3.0,1,0,ABCDDCBA,1,1,0,1,g44_g44_g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=87.5u L=4.98u,M44
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,8.11,2.82,5.0,top,4.0,1,0,ABBAABBAABBA,1,1,0,1,g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=40.55u L=4.25u,M45
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,7.29,3.72,10.0,alternating,6.0,1,0,ABBAABBAABBA,1,1,0,1,g46_g46_g46_g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 g46 s46 sub,W=72.9u L=4.14u,M46
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,4.62,7.7,2.0,top,8.0,1,0,ABBA,1,1,0,1,g47_g47,s47_d47_s47,sub,d47 g47 s47 sub,W=9.24u L=6.93u,M47
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,3.25,9.31,9.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g48_g48_g48_g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48,sub,d48 g48 s48 sub,W=29.25u L=8.87u,M48
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,2.72,3.72,6.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g49_g49_g49_g49_g49_g49,s49_d49_s49_d49_s49_d49_s49,sub,d49 g49 s49 sub,W=16.32u L=1.21u,M49
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,4.35,9.56,8.0,top,3.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g50_g50_g50_g50_g50_g50_g50_g50,s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 g50 s50 sub,W=34.8u L=5.89u,M50
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,8.75,4.93,5.0,alternating,1.0,1,0,ABBAABBAABBA,1,1,0,1,g51_g51_g51_g51_g51,s51_d51_s51_d51_s51_d51,sub,d51 g51 s51 sub,W=43.75u L=6.33u,M51
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,9.55,3.52,8.0,alternating,5.0,1,0,ABA,1,1,0,1,g52_g52_g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52_d52_s52,sub,d52 g52 s52 sub,W=76.4u L=1.21u,M52
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,9.57,7.7,8.0,alternating,1.0,1,0,ABA,1,1,0,1,g53_g53_g53_g53_g53_g53_g53_g53,s53_d53_s53_d53_s53_d53_s53_d53_s53,sub,d53 g53 s53 sub,W=76.56u L=4.14u,M53
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,4.62,3.41,8.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g54_g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=36.96u L=8.87u,M54
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,4.02,1.03,10.0,alternating,9.0,1,0,ABA,1,1,0,1,g55_g55_g55_g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 g55 s55 sub,W=40.2u L=6.93u,M55
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,4.35,3.72,10.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g56_g56_g56_g56_g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56,sub,d56 g56 s56 sub,W=43.5u L=4.25u,M56
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,8.11,3.16,2.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g57_g57,s57_d57_s57,sub,d57 g57 s57 sub,W=16.22u L=4.98u,M57
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,3.25,9.56,6.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58,sub,d58 g58 s58 sub,W=19.5u L=1.61u,M58
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,7.29,9.31,5.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=36.45u L=2.04u,M59
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,9.55,2.82,5.0,alternating,3.0,1,0,AABCCDCCBAA,1,1,0,1,g60_g60_g60_g60_g60,s60_d60_s60_d60_s60_d60,sub,d60 g60 s60 sub,W=47.75u L=4.14u,M60
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,4.62,1.03,5.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=23.1u L=1.21u,M61
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,2.72,2.82,9.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g62_g62_g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=24.48u L=6.33u,M62
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,4.02,7.7,9.0,alternating,4.0,1,0,AAABCDDCBAAA,1,1,0,1,g63_g63_g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63_s63_d63,sub,d63 g63 s63 sub,W=36.18u L=5.89u,M63
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,9.57,4.93,6.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g64_g64_g64_g64_g64_g64,s64_d64_s64_d64_s64_d64_s64,sub,d64 g64 s64 sub,W=57.42u L=4.25u,M64
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,8.75,3.72,9.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g65_g65_g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=78.75u L=6.93u,M65
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,4.35,3.41,5.0,alternating,6.0,1,0,ABA,1,1,0,1,g66_g66_g66_g66_g66,s66_d66_s66_d66_s66_d66,sub,d66 g66 s66 sub,W=21.75u L=2.04u,M66
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,8.11,9.31,10.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67_g67_g67_g67_g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 g67 s67 sub,W=81.1u L=1.61u,M67
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,7.29,3.52,5.0,alternating,4.0,1,0,ABBA,1,1,0,1,g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=36.45u L=4.98u,M68
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,4.02,2.82,8.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g69_g69_g69_g69_g69_g69_g69_g69,s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 g69 s69 sub,W=32.16u L=8.87u,M69
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,3.25,4.93,8.0,alternating,3.0,1,0,ABBA,1,1,0,1,g70_g70_g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=26.0u L=1.21u,M70
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,7.29,9.56,10.0,alternating,2.0,1,0,AAABAAAABAAA,1,1,0,1,g71_g71_g71_g71_g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=72.9u L=5.89u,M71
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,4.35,3.52,5.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72,sub,d72 g72 s72 sub,W=21.75u L=6.33u,M72
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,8.11,3.16,5.0,alternating,5.0,1,0,ABBA,1,1,0,1,g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=40.55u L=4.14u,M73
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,2.72,7.7,5.0,alternating,3.0,1,0,AAABAAAABAAA,1,1,0,1,g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=13.6u L=8.87u,M74
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,9.57,3.16,5.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g75_g75_g75_g75_g75,s75_d75_s75_d75_s75_d75,sub,d75 g75 s75 sub,W=47.85u L=6.93u,M75
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,9.55,1.03,8.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g76_g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76_s76,sub,d76 g76 s76 sub,W=76.4u L=4.25u,M76
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,8.11,7.7,8.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g77_g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=64.88u L=1.21u,M77
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,9.57,9.56,5.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78_g78_g78_g78,s78_d78_s78_d78_s78_d78,sub,d78 g78 s78 sub,W=47.85u L=4.98u,M78
