vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.6,7.29466884e-08,3.66910744e-06,1.22718812e-05,2.13721973e-05,2.93786161e-05,3.63058327e-05,7.40345e-08,3.68084e-06,1.22906e-05,2.13912e-05,2.93976e-05,3.63247e-05,1.469330649899712,0.31874680779386694,0.1523017590679119,0.08883419350013584,0.06457635997497183,0.05194069049434306,0.35762174345515696
-0.65,7.2966704e-08,3.67157484e-06,1.2527041e-05,2.24128219e-05,3.11447107e-05,3.87071125e-05,7.40547e-08,3.68333e-06,1.2547e-05,2.24334e-05,3.11652e-05,3.87275e-05,1.4691788637317935,0.3191449042035336,0.15907388220292504,0.09172974225932125,0.06574416336168402,0.05264347040216852,0.359585837693571
-0.7,7.29853915e-08,3.67331233e-06,1.26907607e-05,2.33403745e-05,3.28061487e-05,4.10125629e-05,7.40736e-08,3.68508e-06,1.27117e-05,2.33625e-05,3.28282e-05,4.10345e-05,1.4690908771816027,0.3193328231680144,0.16472462377180017,0.09470518994113382,0.06717182178737129,0.05346013720162318,0.3614142455085909
-0.75,7.30030448e-08,3.67462804e-06,1.27860483e-05,2.41553372e-05,3.43630111e-05,4.32222305e-05,7.40914e-08,3.6864e-06,1.28078e-05,2.41789e-05,3.43866e-05,4.32456e-05,1.4689359358846101,0.3193348524305547,0.16983166507908637,0.09745191055010698,0.06859910546550863,0.0540390236232056,0.3630320821721787
-0.8,7.3019871e-08,3.67568077e-06,1.28382726e-05,2.48584789e-05,3.58153909e-05,4.53361632e-05,7.41084e-08,3.68746e-06,1.28604e-05,2.48835e-05,3.58405e-05,4.53611e-05,1.4688334925595516,0.31944021087686025,0.17205841186899024,0.10055297687222314,0.07005789539765626,0.0549739754988418,0.36431949384568724
-0.85,7.30360205e-08,3.67655895e-06,1.2867044e-05,2.54510895e-05,3.71633988e-05,4.73544112e-05,7.41247e-08,3.68834e-06,1.28894e-05,2.54776e-05,3.719e-05,4.73808e-05,1.4687135327360419,0.3194133404187282,0.17344484615266276,0.1040541495274382,0.07152783006185369,0.055695133893891476,0.3654748054651027
-0.9,7.30516058e-08,3.67731507e-06,1.28838388e-05,2.59354244e-05,3.84071716e-05,4.92770271e-05,7.41404e-08,3.6891e-06,1.29063e-05,2.59633e-05,3.84353e-05,4.93049e-05,1.468557223861756,0.31945271204358233,0.1740328366766623,0.107365396540494,0.07318376596515104,0.056531703745472374,0.36652060647218637
-0.95,7.30667129e-08,3.67798209e-06,1.28944539e-05,2.63155236e-05,3.95468844e-05,5.11040671e-05,7.41557e-08,3.68977e-06,1.2917e-05,2.63448e-05,3.95764e-05,5.11335e-05,1.4685143556058466,0.3194754686606487,0.17454594720137023,0.11112781269926997,0.07457878937953172,0.057560894521208446,0.3676338780113126
-1.0,7.30814088e-08,3.67858165e-06,1.29017145e-05,2.65985486e-05,4.05827719e-05,5.28355917e-05,7.41705e-08,3.69037e-06,1.29243e-05,2.6629e-05,4.06138e-05,5.28665e-05,1.4683616801828132,0.31943544956196585,0.17475221095145638,0.11435427541401538,0.07639792385839732,0.05846481231024683,0.3686277253798158
-1.05,7.30957472e-08,3.67912855e-06,1.29070347e-05,2.67963676e-05,4.15151615e-05,5.44716676e-05,7.4185e-08,3.69092e-06,1.29297e-05,2.68279e-05,4.15477e-05,5.4504e-05,1.4682925119633419,0.31947183899948334,0.1752964105895706,0.11753584887375436,0.07831600786565499,0.05932115074122436,0.3697056281721716
-1.1,7.31097713e-08,3.67963328e-06,1.29111595e-05,2.69259998e-05,4.23445303e-05,5.60123694e-05,7.41991e-08,3.69143e-06,1.29338e-05,2.69583e-05,4.23785e-05,5.60462e-05,1.4681157857709792,0.3195704645625137,0.17504909616662956,0.11981541862802755,0.08015786306736476,0.060361987074945174,0.3705117692117434
-1.15,7.31235166e-08,3.68010349e-06,1.29145045e-05,2.70070691e-05,4.30716017e-05,5.74577831e-05,7.4213e-08,3.6919e-06,1.29372e-05,2.70399e-05,4.3107e-05,5.74931e-05,1.4680492636061102,0.3195240932853083,0.17542822249018328,0.12141649932136303,0.08211728953534005,0.0614280670202123,0.37132723920975286
-1.2,7.31370125e-08,3.6805449e-06,1.29173145e-05,2.70571747e-05,4.36975137e-05,5.88080101e-05,7.42266e-08,3.69235e-06,1.294e-05,2.70903e-05,4.37343e-05,5.88448e-05,1.4679205298370184,0.3197177949002642,0.17531298299844894,0.12227734650410405,0.0841131560354135,0.06252022268747694,0.37197700549378765
-1.25,7.31502839e-08,3.68096189e-06,1.29197412e-05,2.70889168e-05,4.42241108e-05,6.00631738e-05,7.42399e-08,3.69276e-06,1.29424e-05,2.71223e-05,4.42623e-05,6.01014e-05,1.467696077176824,0.31949300793986535,0.17507417480529325,0.12308395674407681,0.0862792941171052,0.06360284452609002,0.37253822588487573
-1.3,7.31633519e-08,3.68135791e-06,1.2921883e-05,2.71100195e-05,4.46544361e-05,6.12234291e-05,7.42531e-08,3.69316e-06,1.29446e-05,2.71435e-05,4.46939e-05,6.12631e-05,1.4676129346788205,0.31956617097552736,0.17549402839794573,0.1233462891668315,0.08829817939361259,0.06475496669284021,0.3731787615509296
-1.35,7.31762346e-08,3.68173568e-06,1.29238058e-05,2.71248662e-05,4.49934948e-05,6.22889774e-05,7.42661e-08,3.69354e-06,1.29465e-05,2.71584e-05,4.50342e-05,6.233e-05,1.4675139801335988,0.3195936689463236,0.17529216390530863,0.1234748733356976,0.09038730564771832,0.06581517728219391,0.3736795282084735
-1.4,7.31889476e-08,3.68209741e-06,1.29255559e-05,2.71359e-05,4.52492171e-05,6.32600894e-05,7.42789e-08,3.6939e-06,1.29482e-05,2.71695e-05,4.5291e-05,6.33026e-05,1.467378219117403,0.31951568802620284,0.1748822230116984,0.12366808369680164,0.09225431101101479,0.06715458764726136,0.37414218541839706
-1.45,7.32015045e-08,3.68244493e-06,1.29271664e-05,2.71445053e-05,4.54331472e-05,6.41371413e-05,7.42916e-08,3.69425e-06,1.29499e-05,2.71782e-05,4.54759e-05,6.4181e-05,1.4673199931082483,0.31955254787846,0.17555039035049588,0.12397693739835929,0.09401199316561201,0.06833595612407768,0.3747913030042089
-1.5,7.32139173e-08,3.68277973e-06,1.29286619e-05,2.71514929e-05,4.55599198e-05,6.49206732e-05,7.43041e-08,3.69459e-06,1.29514e-05,2.71852e-05,4.56034e-05,6.49659e-05,1.4671905049653997,0.3196638869265551,0.17556480380499034,0.12399062725306463,0.09534420679158924,0.06961621404459069,0.3752283739643649
-1.55,7.32261966e-08,3.68310309e-06,1.29300608e-05,2.71573561e-05,4.56450396e-05,6.56114841e-05,7.43164e-08,3.69491e-06,1.29528e-05,2.71911e-05,4.5689e-05,6.56581e-05,1.4669755262633737,0.3195452663258349,0.1755543203014062,0.12409906182538212,0.09621659480401266,0.07099794237115081,0.3755647853151934
-1.6,7.32383518e-08,3.68341608e-06,1.29313775e-05,2.71624075e-05,4.57020861e-05,6.62107872e-05,7.43287e-08,3.69523e-06,1.29541e-05,2.71961e-05,4.57464e-05,6.62588e-05,1.4669275797908483,0.31970729832784794,0.17540778595194206,0.12388724853930833,0.0968686060542519,0.07246252573243495,0.37587684073277233
-1.65,7.32503911e-08,3.68371963e-06,1.29326233e-05,2.71668522e-05,4.57411448e-05,6.67204602e-05,7.43408e-08,3.69553e-06,1.29553e-05,2.72006e-05,4.57856e-05,6.67698e-05,1.4667704678992037,0.31958528276052894,0.17503801532963004,0.12407005727813877,0.0970942829186383,0.07389538384119648,0.3760755816712227
-1.7,7.32623223e-08,3.68401454e-06,1.29338072e-05,2.71708299e-05,4.57688854e-05,6.71434332e-05,7.43528e-08,3.69583e-06,1.29565e-05,2.72046e-05,4.58135e-05,6.7194e-05,1.4666262736574907,0.3196970639883272,0.1751460656813178,0.12413378619791914,0.09738308577165562,0.07525493347618661,0.37637353479548286
-1.75,7.3274152e-08,3.6843015e-06,1.29349366e-05,2.71744387e-05,4.57894476e-05,6.74842341e-05,7.43647e-08,3.69611e-06,1.29577e-05,2.72082e-05,4.58342e-05,6.7536e-05,1.46648611505191,0.31948453915061936,0.1756746953548808,0.12408501848707768,0.09763975372103186,0.07664934257285073,0.3766699107230618
-1.8,7.32858865e-08,3.68458112e-06,1.29360174e-05,2.71777493e-05,4.5805345e-05,6.77496108e-05,7.43766e-08,3.69639e-06,1.29587e-05,2.72115e-05,4.58501e-05,6.78024e-05,1.4664739985425514,0.3194706186306116,0.1750376195142982,0.1240310162982465,0.09761156464217137,0.07785742097623917,0.37674703976735296
-1.85,7.32975316e-08,3.68485395e-06,1.29370549e-05,2.71808141e-05,4.58181118e-05,6.79489283e-05,7.43883e-08,3.69667e-06,1.29598e-05,2.72146e-05,4.58629e-05,6.80027e-05,1.4663171493366458,0.3196403790438429,0.17550502322566972,0.12414623033224693,0.09765671163402309,0.07907288975290384,0.3770563972208887
-1.9,7.33090925e-08,3.68512045e-06,1.29380532e-05,2.71836728e-05,4.58287036e-05,6.80938354e-05,7.43999e-08,3.69693e-06,1.29608e-05,2.72174e-05,4.58736e-05,6.81483e-05,1.4661410835229567,0.31944207761575594,0.1755045984815699,0.12391778788568991,0.09786979875134935,0.07992070235061197,0.3771326747679889
-1.95,7.33205743e-08,3.68538107e-06,1.2939016e-05,2.71863561e-05,4.58377322e-05,6.81969239e-05,7.44115e-08,3.6972e-06,1.29617e-05,2.72201e-05,4.58826e-05,6.82519e-05,1.4660713733764323,0.31967245483067963,0.1750079079133154,0.12396684802774963,0.09778826831957961,0.08054881988633969,0.37717594539234933
-2.0,7.33319818e-08,3.68563617e-06,1.29399464e-05,2.71888883e-05,4.58456011e-05,6.8269883e-05,7.4423e-08,3.69745e-06,1.29627e-05,2.72227e-05,4.58905e-05,6.83253e-05,1.465969122448717,0.31951290754438927,0.1755313322070268,0.1242040649898832,0.0978392041925797,0.0811075838671756,0.3773607025416286
-2.05,7.33433199e-08,3.68588612e-06,1.29408472e-05,2.71912887e-05,4.58525845e-05,6.83221468e-05,7.44344e-08,3.6977e-06,1.29636e-05,2.72251e-05,4.58975e-05,6.83778e-05,1.4658277624324243,0.319492657597966,0.1755129747909589,0.12419164667898805,0.09786044991556372,0.08139074377941598,0.3773793725325529
-2.1,7.33545937e-08,3.68613122e-06,1.29417205e-05,2.71935731e-05,4.58588739e-05,6.83605442e-05,7.44457e-08,3.69795e-06,1.29644e-05,2.72274e-05,4.59038e-05,6.84164e-05,1.46564046009374,0.31960356413688606,0.17493674986888127,0.12423845097217684,0.09787011097120409,0.08164095158472313,0.3773217146046019
-2.15,7.33658085e-08,3.68637177e-06,1.29425687e-05,2.71957544e-05,4.58646071e-05,6.83896826e-05,7.4457e-08,3.69819e-06,1.29653e-05,2.72295e-05,4.59096e-05,6.84457e-05,1.4655324549740112,0.31956795080837685,0.17532413442032632,0.12393029618612952,0.09800324986495124,0.0818421025718104,0.37736669813760093
-2.2,7.33769703e-08,3.68660804e-06,1.29433934e-05,2.71978435e-05,4.58698854e-05,6.84125615e-05,7.44683e-08,3.69843e-06,1.29661e-05,2.72316e-05,4.59149e-05,6.84686e-05,1.4654956538553994,0.319648066882436,0.17512282027749304,0.12396076616870552,0.0980391986043857,0.08184554671775976,0.37735200875103
-2.25,7.33880863e-08,3.68684027e-06,1.29441963e-05,2.71998495e-05,4.5874785e-05,6.8431115e-05,7.44794e-08,3.69866e-06,1.29669e-05,2.72337e-05,4.59198e-05,6.84872e-05,1.4652557619959283,0.3195678975628964,0.17508965134303567,0.12429636810275899,0.09802960814288843,0.08189121470873388,0.37735508364270703
-2.3,7.33991649e-08,3.68706872e-06,1.29449789e-05,2.72017801e-05,4.58793643e-05,6.84465989e-05,7.44906e-08,3.69889e-06,1.29677e-05,2.72356e-05,4.59244e-05,6.85028e-05,1.4651984277210872,0.3195899310333682,0.17521302929586344,0.12417534403501057,0.09806486312285838,0.08204204791629288,0.37738060718741345
-2.35,7.34102165e-08,3.68729363e-06,1.29457425e-05,2.72036421e-05,4.58836693e-05,6.84598429e-05,7.45017e-08,3.69911e-06,1.29685e-05,2.72374e-05,4.59287e-05,6.85161e-05,1.4650450929307652,0.31943818918605665,0.17548290087519441,0.12393950964482567,0.0980447955200134,0.08210785494211632,0.3773430571831619
-2.4,7.34212541e-08,3.68751525e-06,1.29464883e-05,2.72054411e-05,4.58877364e-05,6.84714072e-05,7.45128e-08,3.69934e-06,1.29692e-05,2.72393e-05,4.59327e-05,6.85277e-05,1.4649105925424981,0.3196448555688378,0.17512028498287188,0.12430165239194604,0.09789017410254311,0.08214605188850506,0.377335601912867
-2.45,7.34322942e-08,3.68773384e-06,1.29472174e-05,2.72071823e-05,4.5891595e-05,6.8481679e-05,7.45239e-08,3.69956e-06,1.297e-05,2.7241e-05,4.59366e-05,6.8538e-05,1.4647727775921429,0.3196639600384929,0.17565612952968065,0.12414265261920374,0.09797198747840317,0.08217485190697957,0.3773970598608171
-2.5,7.34433574e-08,3.68794971e-06,1.29479307e-05,2.720887e-05,4.58952693e-05,6.84909326e-05,7.45351e-08,3.69977e-06,1.29707e-05,2.72427e-05,4.59403e-05,6.85472e-05,1.4647362115298805,0.31948715730978305,0.17554411095776784,0.12418005557451459,0.09802003905068185,0.08208562858878425,0.37734220050190204
-2.55,7.34544698e-08,3.68816319e-06,1.29486292e-05,2.72105081e-05,4.58987792e-05,6.84993669e-05,7.45463e-08,3.69999e-06,1.29714e-05,2.72443e-05,4.59438e-05,6.85557e-05,1.4646336572036478,0.3196443774172274,0.17554620164361578,0.12403291697712701,0.09799102381604904,0.08217128553862535,0.377336577099382
-2.6,7.3465664e-08,3.6883747e-06,1.29493137e-05,2.72121002e-05,4.59021415e-05,6.85071294e-05,7.45575e-08,3.7002e-06,1.29721e-05,2.72459e-05,4.59472e-05,6.85635e-05,1.4644214197096133,0.31958542781472177,0.1756562160328761,0.12405462840280444,0.09806582337988048,0.08221663129797789,0.37733335777297894
-2.65,7.34769811e-08,3.68858473e-06,1.29499852e-05,2.72136494e-05,4.59053704e-05,6.85143315e-05,7.45689e-08,3.70041e-06,1.29727e-05,2.72475e-05,4.59504e-05,6.85707e-05,1.4643087131498649,0.3195664804710833,0.1750969343313275,0.12423378291586135,0.09799610014276126,0.08220493592743262,0.3772344911563886
-2.7,7.34884717e-08,3.68879392e-06,1.29506444e-05,2.72151583e-05,4.59084781e-05,6.85210594e-05,7.45805e-08,3.70062e-06,1.29734e-05,2.7249e-05,4.59535e-05,6.85774e-05,1.4642276466368576,0.3195702341769697,0.17540197635161747,0.12419428235898436,0.09797273330649237,0.08215622056246011,0.37725384889889696
-2.75,7.35001983e-08,3.68900306e-06,1.29512923e-05,2.72166296e-05,4.5911475e-05,6.85273806e-05,7.45923e-08,3.70083e-06,1.2974e-05,2.72505e-05,4.59565e-05,6.85837e-05,1.4640944172521764,0.31957533850515574,0.17502466471403852,0.1242927652703651,0.09797308324175857,0.08211776267537779,0.3771796719431453
-2.8,7.35122372e-08,3.68921313e-06,1.29519298e-05,2.72180655e-05,4.59143702e-05,6.85333488e-05,7.46044e-08,3.70104e-06,1.29747e-05,2.72519e-05,4.59594e-05,6.85897e-05,1.4639388561532558,0.3195553141819567,0.17549692863804436,0.12415464609807256,0.09797734522207832,0.08215694193152069,0.37721333870415474
-2.85,7.35246811e-08,3.6894254e-06,1.29525579e-05,2.72194681e-05,4.59171717e-05,6.85390077e-05,7.46169e-08,3.70125e-06,1.29753e-05,2.72533e-05,4.59622e-05,6.85954e-05,1.4637687976852423,0.31947585275244617,0.17527224804049835,0.12413872815401741,0.09796811292758366,0.08221003157647315,0.3771389618560435
-2.9,7.35376416e-08,3.68964143e-06,1.29531779e-05,2.72208395e-05,4.59198865e-05,6.85443929e-05,7.463e-08,3.70147e-06,1.29759e-05,2.72547e-05,4.59649e-05,6.86008e-05,1.463698780651216,0.31956411912024485,0.17511001163696366,0.12423728751370731,0.09793015975232688,0.08222513440077353,0.37712758217920533
-2.95,7.35512521e-08,3.6898632e-06,1.29537912e-05,2.72221814e-05,4.59225209e-05,6.85495342e-05,7.46437e-08,3.70169e-06,1.29765e-05,2.7256e-05,4.59676e-05,6.86059e-05,1.4635500383823368,0.3194973106878169,0.17499942203213795,0.12407763428236654,0.09806711683881275,0.08215882307499141,0.3770583908830771
-3.0,7.3565671e-08,3.69009315e-06,1.29543996e-05,2.72234956e-05,4.59250802e-05,6.85544563e-05,7.46582e-08,3.70192e-06,1.29772e-05,2.72573e-05,4.59701e-05,6.86109e-05,1.4633744183492332,0.31947881099538183,0.17569583577351527,0.12401962043195873,0.09793278674617183,0.08226637458479709,0.3771279744801763
-3.05,7.35810849e-08,3.6903343e-06,1.29550054e-05,2.72247839e-05,4.59275696e-05,6.85591803e-05,7.46738e-08,3.70216e-06,1.29778e-05,2.72586e-05,4.59726e-05,6.86156e-05,1.4633179240911833,0.3194270371891029,0.17564302115920313,0.1240566279999767,0.09795051835223346,0.08222576207158144,0.3771034818105468
-3.1,7.35977127e-08,3.69059034e-06,1.29556115e-05,2.72260481e-05,4.59299935e-05,6.85637243e-05,7.46906e-08,3.70242e-06,1.29784e-05,2.72599e-05,4.59751e-05,6.86201e-05,1.4632193341598463,0.31951156270763603,0.17558789989520576,0.12418204028628213,0.09811071645303301,0.0821562486793246,0.3771279670302214
-3.15,7.36158089e-08,3.69086574e-06,1.29562215e-05,2.72272901e-05,4.59323558e-05,6.85681039e-05,7.47088e-08,3.70269e-06,1.2979e-05,2.72611e-05,4.59774e-05,6.86245e-05,1.46300181504722,0.31934242402145335,0.17550273518761367,0.12402250826268435,0.09797030715090602,0.0821807080561543,0.3770034162876719
-3.2,7.36356679e-08,3.69116592e-06,1.29568398e-05,2.7228512e-05,4.59346604e-05,6.85723324e-05,7.47289e-08,3.70299e-06,1.29796e-05,2.72624e-05,4.59797e-05,6.86288e-05,1.4629308072245117,0.31931169136292953,0.17535363185305897,0.12430306942894581,0.09795540205786481,0.08227974261533715,0.37702239075710803
-3.25,7.36576284e-08,3.69149735e-06,1.29574721e-05,2.72297162e-05,4.59369107e-05,6.85764218e-05,7.4751e-08,3.70333e-06,1.29802e-05,2.72636e-05,4.5982e-05,6.86329e-05,1.4626849139141966,0.319513788941307,0.1750966857213343,0.1242821931072913,0.09805858814319093,0.0822902718666969,0.3769877402823362
-3.3,7.36820777e-08,3.6918677e-06,1.29581255e-05,2.72309058e-05,4.59391097e-05,6.85803825e-05,7.47757e-08,3.7037e-06,1.29809e-05,2.72648e-05,4.59842e-05,6.86368e-05,1.4625370274032874,0.3194724194724166,0.1754462325416529,0.12431486752149266,0.0980560714332272,0.08219715954123667,0.37700396298555217
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.16672098e-07,1.77054771e-06,3.40344616e-06,4.82993277e-06,6.05945442e-06,7.10947853e-06,1.16577e-07,1.77034e-06,3.40324e-06,4.82973e-06,6.05925e-06,7.10928e-06,0.081575267848718,0.011732774495296435,0.006057756725940986,0.004198371337530473,0.003373684861987126,0.002792547205905191,0.018288400412563032
-0.1,1.41441878e-07,3.28788826e-06,6.56270554e-06,9.43265145e-06,1.19098223e-05,1.40275855e-05,1.41313e-07,3.28748e-06,6.56229e-06,9.43224e-06,1.19094e-05,1.40272e-05,0.09120038496105905,0.012418630683682439,0.00633224072694248,0.004362166357088543,0.0035459385023668575,0.002748232006384196,0.02010126553958726
-0.15,1.45051135e-07,4.55297089e-06,9.47807647e-06,1.38083798e-05,1.75512911e-05,2.07544812e-05,1.44916e-07,4.55237e-06,9.47746e-06,1.38078e-05,1.75507e-05,2.07539e-05,0.09325057274559574,0.013199498283313904,0.006504590892499529,0.004199075884645186,0.0033679568336206166,0.002800437508127086,0.020553688691300344
-0.2,1.45972569e-07,5.56754776e-06,1.21498835e-05,1.7957345e-05,2.29840488e-05,2.72903261e-05,1.45836e-07,5.56675e-06,1.21491e-05,1.79565e-05,2.29832e-05,2.72895e-05,0.09364560190899009,0.014330803431093634,0.006449037377253643,0.004705816835137772,0.0036931323749486793,0.0030271716227894996,0.02097526059170222
-0.25,1.46357855e-07,6.33545688e-06,1.45784934e-05,2.18797786e-05,2.82082843e-05,3.36352806e-05,1.46221e-07,6.33447e-06,1.45775e-05,2.18788e-05,2.82073e-05,3.36343e-05,0.09359462731071456,0.015579519675684625,0.006814611558905347,0.004472823006738286,0.003489522215879842,0.002915476165711245,0.021144429988938982
-0.3,1.46575599e-07,6.8663332e-06,1.67643423e-05,2.55759189e-05,3.32241875e-05,3.97895053e-05,1.46439e-07,6.86517e-06,1.67631e-05,2.55747e-05,3.3223e-05,3.97883e-05,0.09328047856103752,0.01694349884998598,0.007410920414495754,0.00476603831129834,0.003574331035743747,0.0030292824775064943,0.021500758275011304
-0.35,1.46723962e-07,7.18511125e-06,1.87079856e-05,2.90460133e-05,3.80319498e-05,4.57531612e-05,1.46587e-07,7.1838e-06,1.87066e-05,2.90446e-05,3.80306e-05,4.57518e-05,0.09343393343203525,0.0182528745232363,0.007407011429112012,0.0048659647576488226,0.003549247185151708,0.002975183490047479,0.02174736913620526
-0.4,1.46837694e-07,7.34470344e-06,2.04101915e-05,3.22903222e-05,4.26317648e-05,5.15264095e-05,1.467e-07,7.3433e-06,2.04086e-05,3.22887e-05,4.26302e-05,5.15248e-05,0.09386094069529609,0.01911184344913461,0.0077981831188822515,0.005024048660987226,0.003670637247783425,0.0031237384715698644,0.02209823194060891
-0.45,1.46931683e-07,7.41488629e-06,2.1872127e-05,3.53091248e-05,4.70238283e-05,5.71094121e-05,1.46794e-07,7.41343e-06,2.18703e-05,3.53073e-05,4.7022e-05,5.71076e-05,0.09379334305215876,0.01964394349174908,0.008353794872503314,0.005168336293068088,0.0038881800008549114,0.0031731328229428306,0.02233678842221283
-0.5,1.47013248e-07,7.44643732e-06,2.30957444e-05,3.81027277e-05,5.12083397e-05,6.25023314e-05,1.46876e-07,7.44496e-06,2.30938e-05,3.81007e-05,5.12064e-05,6.25004e-05,0.09344481058852105,0.019843222797713334,0.008419575816889825,0.00532194946549384,0.0037880030621146505,0.003090220222593817,0.02231796365888775
-0.55,1.4708638e-07,7.46262631e-06,2.40846142e-05,4.06714795e-05,5.51855028e-05,6.77053305e-05,1.46949e-07,7.46114e-06,2.40825e-05,4.06693e-05,5.51833e-05,6.77032e-05,0.09348821700045495,0.019920682362218473,0.008778988892360643,0.005359079207162765,0.003991787370460125,0.00314682319299225,0.022447596337608205
-0.6,1.47153437e-07,7.47228296e-06,2.48457372e-05,4.30157926e-05,5.89555274e-05,7.27185738e-05,1.47016e-07,7.47079e-06,2.48434e-05,4.30134e-05,5.89532e-05,7.27162e-05,0.09348438265222395,0.019983964212617066,0.009407730020848108,0.005562452631039618,0.003947877299279017,0.00326447201587025,0.022608479805312998
-0.65,1.4721591e-07,7.4788172e-06,2.53932093e-05,4.51361817e-05,6.25186314e-05,7.75422267e-05,1.47078e-07,7.47732e-06,2.53907e-05,4.51336e-05,6.25161e-05,7.75397e-05,0.09376657283891221,0.020023216874493915,0.009882752346324191,0.005720128684619828,0.004049196926876983,0.0032585888261080806,0.022783409416222533
-0.7,1.47274794e-07,7.48367731e-06,2.57538778e-05,4.70333277e-05,6.58750437e-05,8.21764565e-05,1.47137e-07,7.48218e-06,2.57512e-05,4.70306e-05,6.58723e-05,8.21737e-05,0.09365013558791571,0.020011681087593082,0.01039873869956534,0.005799840954600132,0.004165180204726417,0.0033544795962744457,0.022896676021779184
