vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.5,1919762900.0,5365035.94,93194.3263,37706.0698,24635.5419,18920.8223,1904761904.7621465,4830917.874396219,93118.53990129438,37705.96885486972,24635.396137169893,18920.7598577159,0.7875522499872102,11.056243957998085,0.08138701356996413,0.0002677165800005772,0.0005916804799696545,0.0003300199599212702,1.9877287730958582
-0.55,2162808150.0,10041128.2,119194.417,41242.8728,25977.3402,19633.6836,2150537634.408612,9319664.49207852,118934.34823977156,41242.21553181835,25977.399662293792,19633.6363457876,0.5705789749995499,7.7413055859972735,0.21866581360007686,0.001593678160039339,0.0002289000999574274,0.00024067988002064052,1.4221022721228198
-0.6,2376585550.0,16512175.4,162370.195,45503.9984,27472.767,20401.9985,2364066193.8535576,15698587.127158364,161420.50040355127,45502.11584838692,27473.28223302838,20401.91778027134,0.529568764994485,5.182557298001285,0.5883358024999935,0.004137283680054075,0.0018753967000068113,0.0003956477500421753,1.0511450322709777
-0.65,2564437530.0,24436967.9,241111.956,50733.5619,29149.7179,21232.4912,2557544757.033464,23584905.660376523,237473.28425552117,50727.94602546544,29149.41992654348,21232.324090194907,0.2695074229915366,3.6127438960036655,1.5322446716000389,0.011070573469978391,0.0010222277399364306,0.0007870537600307189,0.904562640927531
-0.7,2730036060.0,33318861.5,396653.281,57295.9787,31043.2382,22133.0169,2724795640.326047,32573289.902279697,383435.5828220869,57290.17473503297,31042.403923759823,22133.197583054814,0.1923234020341427,2.2889048050013594,3.4471756847997397,0.010130820849953983,0.0026875374801066175,0.0008163441099630177,0.9903397657125442
-0.75,2876805400.0,42673706.3,710616.759,65756.8269,33197.9498,23112.8088,2873563218.390609,42016806.7226882,672494.9562878325,65746.21959237344,33197.224712014126,23112.836869597395,0.11282792000682189,1.5634209940021142,5.668712063299267,0.016133714899998087,0.002184182539856074,0.00012144592009395482,1.2272333867780252
-0.8,3007717350.0,52122135.8,1306790.4,77033.9363,35671.5268,24182.7934,3003003003.0041327,51546391.75257231,1225490.1960784153,77000.07700007688,35670.97096382961,24182.627200619067,0.15698775496232045,1.1169434520098156,6.6340966400013945,0.043973072810154286,0.001558231120065496,0.0006872676800303571,1.32570773643063
-0.85,3125262400.0,61410108.0,2312980.79,92693.0065,38539.7758,25355.9956,3125000000.0003333,60975609.75609926,2178649.237472733,92609.74254491576,38538.61569292424,25356.255388204256,0.00839679998933321,0.7125771199971915,6.165818261001652,0.08990841869996578,0.0030102458401836275,0.0010245527199501273,1.163455899708046
-0.9,3231493220.0,70390154.8,3803067.39,115549.303,41904.2421,26648.0653,3225806451.611999,69930069.9300864,3623188.405797162,115313.65313653168,41904.12336573916,26647.48048072053,0.17628982002807933,0.6579213639762829,4.964659963998246,0.20435556159972917,0.00028334744008383736,0.0021946513100641793,1.000950784725414
-0.95,3328090510.0,78991077.6,5766018.88,150914.43,45903.8914,28077.9697,3322259136.2126546,78740157.48032084,5555555.555555921,150217.8158329579,45903.14436538903,28077.2686433064,0.17552435099909525,0.3186685519925005,3.78833983999317,0.46373605099992943,0.0016274148999968856,0.002496883519927713,0.7917321820674367
-1.0,3416429320.0,87190380.5,8118406.78,209092.372,50733.5657,29668.9157,3412969283.2769003,86956521.73913199,7874015.748032093,206996.48105982124,50727.94602546549,29669.18854769327,0.1013790759868081,0.26893757499821,3.1037661059921864,1.0125249132003664,0.011078064409875202,0.0009196331501597145,0.749767561289601
-1.05,3497637720.0,94993869.1,10741714.9,309692.847,56674.0551,31449.5944,3496503496.5037417,94339622.6415062,10526315.789473137,303674.4609778317,56666.85555618523,31449.507815202727,0.032438791992983926,0.6935012460034508,2.0462915500053094,1.981854517100031,0.012705034969914344,0.0002753136798938995,0.7945110756252639
-1.1,3572645570.0,102422167.0,13518302.5,486579.964,64142.7255,33455.8859,3571428571.427893,102040816.32649194,13333333.333331184,471698.1132075526,64131.34098634006,33454.88608611281,0.034075960018997944,0.37372366003804336,1.38726875001634,3.1549523679988116,0.017751872149946224,0.0029885436901960273,0.8284601923187226
-1.15,3642223920.0,109502453.0,16352363.8,787925.682,73781.6809,35733.2333,3636363636.363009,108695652.17391476,16129032.258064386,757575.7575757483,73757.19132615431,35732.15179018071,0.16115780001728097,0.7422567599984088,1.3846555600008257,4.006190024001284,0.03320296421999739,0.003026713380266846,1.0550816369363438
-1.2,3707016360.0,116263710.0,19175994.4,1264754.91,86616.2859,38340.0061,3717472118.959285,116279069.76743896,19230769.23077093,1213592.2330096934,86557.60408551907,38339.14810412916,0.28125991600474726,0.013209399997508557,0.28482912000882193,4.215804584001306,0.06779510026982609,0.002237910629901591,0.8108560051520186
-1.25,3767563780.0,122734168.0,21946378.7,1951295.5,104347.453,41352.3594,3773584905.659871,123456790.12347022,21739130.434783,1879699.2481203708,104210.08753647323,41351.36252739525,0.1595598299866056,0.5853239200108121,0.9533420199981771,3.8089205999961324,0.13181589880027872,0.002410737020071384,0.9402288343020128
-1.3,3824323920.0,128940062.0,24639730.1,2850770.03,129894.846,44871.4001,3816793893.129688,128205128.20513958,24390243.902435955,2770083.102492983,129550.45990413189,44871.21959974888,0.19728670400218432,0.5732483599910788,1.0228934100127207,2.9127980830034033,0.26583162740060184,0.0004022628596400959,0.8287434078782715
-1.35,3877686760.0,134905135.0,27245222.9,3935793.48,168377.69,49033.999,3875968992.249229,135135135.13511705,27777777.77776912,3846153.846153427,167476.13465081353,49031.625398382064,0.04431840796987964,0.17020009998664273,1.9171975599694298,2.3306304800111537,0.5383186989992373,0.004840960499786845,0.8342510345726883
-1.4,3927986700.0,140650556.0,29760169.9,5160334.13,228712.151,54029.5007,3921568627.450599,140845070.42259586,29411764.70589109,5050505.050505204,226398.00769753224,54024.8514316583,0.16366085000973649,0.13810524004300012,1.1845776599699323,2.17461577399689,1.0221570967000133,0.008605795700476655,0.7819537360700081
-1.45,3975512210.0,146195034.0,32186618.6,6474167.62,325607.752,60126.2155,3968253968.254057,144927536.23188666,31250000.000014223,6369426.751593516,320102.4327784888,60121.445319545724,0.18290769199776127,0.8745734599981924,2.9971795199531264,1.644431633981498,1.7198617248000982,0.007934241149593815,1.237814711980045
-1.5,4020513540.0,151555046.0,34529121.6,7833137.65,480579.41,67714.5185,4032258064.5175858,151515151.51514998,34482758.620674506,7751937.984495421,469263.2566870025,67700.22341073764,0.2912642080360215,0.02633036000101295,0.13445264004399649,1.0474756850091698,2.4114722709997585,0.02111527634943632,0.6553517400732326
-1.55,4063208740.0,156745077.0,36793355.5,9203609.11,719416.747,77378.7194,4065040650.405397,156249999.99992636,37037037.03702557,9174311.92660536,699300.6993006909,77345.50235903733,0.04506499597277696,0.3168492800472799,0.657940149969245,0.31933929900156816,2.8765948210012318,0.04294631226063707,0.7097891430421233
-1.6,4103788510.0,161777872.0,38985307.1,10562666.8,1065000.65,90019.3896,4098360655.7361646,161290322.58059978,40000000.00002066,10526315.789476868,1035196.6873706528,89952.32526760765,0.13243964403763428,0.3022806400282184,2.536732250050337,0.3453345999696589,2.879062789994785,0.07455541832056836,1.045067557066867
-1.65,4142419910.0,166664661.0,41110819.8,11896244.1,1528774.09,107063.806,4149377593.359931,166666666.66677156,41666666.66666348,11764705.882350575,1490312.965722843,106928.99914456894,0.16768016897437993,0.001203400062935787,1.3340324799924679,1.1180748500203326,2.580741438997164,0.12607137119912562,0.887967284874401
-1.7,4179249200.0,171415366.0,43175363.0,13196738.6,2106386.99,130824.652,4184100418.410862,172413793.10347325,41666666.66666357,13157894.73683673,2057613.168724073,130514.22605063971,0.11594412001957834,0.5790877200143989,3.6208712000076955,0.29521336004097304,2.3704077140102964,0.23784836239985202,1.2032287460821325
-1.75,4214403930.0,176038771.0,45183930.7,14460886.9,2779853.12,165083.015,4201680672.270689,178571428.5713613,45454545.45455083,14492753.623192225,2732240.437158046,164365.54898093216,0.3028135339574732,1.4182882399628642,0.5953524600117546,0.2198803900262896,1.7426241920157974,0.43650632600088685,0.7859108569958444
-1.8,4247994300.0,180542670.0,47141016.2,15688143.4,3523895.64,215926.573,4237288135.594598,178571428.5713613,47619047.61902008,15625000.000007112,3484320.557491879,214270.40925648183,0.2526654799674094,1.103895200038086,1.0038659799427465,0.4041177599543043,1.1358048679828847,0.7729316190999325,0.7788801511642273
-1.85,4280113930.0,184933978.0,49050627.3,16879548.3,4312541.58,292644.99,4291845493.561748,185185185.1851565,47619047.61905839,16949152.542364895,4255319.14893665,289100.89621277264,0.27334543098875985,0.135651879984528,3.0063173299766883,0.41066502995307164,1.3447271299885803,1.225902041001964,1.066101473648932
-1.9,4310840100.0,189218818.0,50916321.2,18036984.5,5123481.53,407988.883,4310344827.584264,188679245.28308737,52631578.94739372,18181818.18181189,5076142.131979034,401284.10914927017,0.011490320045084983,0.2859735399635886,3.2589897200465012,0.7965852499656788,0.9325861410131513,1.6708296436018988,1.1594091024393174
-1.95,4340233390.0,193402567.0,52741247.9,19162712.6,5939814.65,576702.524,4329004329.003392,192307692.30770937,52631578.94734692,18867924.52830878,5917159.763314876,564971.7514124456,0.2593913090216959,0.5693348399910791,0.20837101004093755,1.5623767799629085,0.3828675849785238,2.0763467479970714,0.8431147119987027
-2.0,4368336920.0,197489876.0,54528194.8,20259092.1,6749967.63,811887.309,4366812227.075336,199999999.9999,52631578.9473468,19999999.999996778,6711409.395973691,794281.1755361499,0.03491546797478635,1.255061999950634,3.6035701200425567,1.295460500016328,0.5745176869919597,2.216612203098703,1.4966896630124946
-2.05,4395175210.0,201484640.0,56279629.1,21328423.1,7546744.22,1120591.88,4405286343.612994,200000000.00006983,58823529.41175301,21276595.74468023,7518796.992480046,1097694.84083421,0.22952273301493384,0.7423199999648274,4.324630529980968,0.24358857000293513,0.3716981260154404,2.085920268003538,1.3329467044971073
-2.1,4420752570.0,205389932.0,57997734.6,22372863.3,8326170.46,1501196.24,4424778761.061079,204081632.6530725,58823529.41181163,22727272.727275416,8264462.809917754,1472754.05007379,0.09099191798040382,0.6410666799944366,1.4038511800786444,1.5594014800116438,0.7466625659951455,1.9312246959894657,1.0621997533416232
-2.15,4445051320.0,209207884.0,59684443.4,23394391.1,9086467.08,1944054.05,4424778761.061079,208333333.3332811,58823529.41181163,23809523.809529245,9009009.009005764,1915708.8122608135,0.4581598320197039,0.41978432002517735,1.4635537799190634,1.7435573800224242,0.8597845880363245,1.4796214099853213,1.0707435516680024
-2.2,4468029720.0,212939520.0,61341458.7,24394794.3,9827256.42,2434632.25,4464285714.286986,212765957.446879,62499999.99999536,23809523.809529245,9803921.568625502,2409638.554216701,0.08386572797148184,0.08157439996684322,1.853666079992706,2.4581360599766136,0.2380154840199232,1.0372383750069771,0.9587493544890909
-2.25,4489619780.0,216584528.0,62970269.4,25375674.6,10548999.8,2957218.51,4484304932.735116,217391304.34782895,62499999.99999508,24999999.99998745,10526315.7894806,2923976.608186506,0.11852109400692128,0.37111712000131414,0.7524310400079246,1.5026984000509624,0.21549809993416066,1.1368730420217246,0.6828564660038347
-2.3,4509725110.0,220140976.0,64572154.0,26338459.3,11252620.5,3497686.14,4484304932.735136,222222222.22215343,62499999.99999536,27027027.027017288,11235955.056180812,3460207.612456465,0.5668699530065031,0.9365607999693313,3.315446400007673,2.5477005899648804,0.14832244999075578,1.0831294460082497,1.4330049398245654
-2.35,4528218770.0,223604969.0,66148172.0,27284416.7,11939262.4,4044850.86,4504504504.505309,222222222.22215343,66666666.66667113,27027027.027042035,12048192.771077603,4016064.2570291455,0.5264566939820439,0.6222360500311512,0.7777420000066386,0.9523417899439388,0.904122079944608,0.7167864139740897,0.7499475046470784
-2.4,4544941400.0,226970248.0,67699139.8,28214671.9,12610141.2,4590696.5,4504504504.505309,222222222.22236255,66666666.66667113,27777777.77779532,12658227.848095236,4566210.045661982,0.8976990799819775,2.136611599935504,1.5487096999932013,1.5728188399358547,0.37988451995255396,0.5362533500026049,1.1786628483002828
-2.45,4559699750.0,230227747.0,69225590.1,29130221.8,13266457.9,5129969.73,4484304932.735136,232558139.5348779,66666666.66667113,29411764.705876507,13157894.73684846,5128205.128202799,1.6813044250065752,1.0020687899975205,3.8383851499930435,0.9572458799803111,0.8250800399513044,0.03440973504544821,1.389749003329034
-2.5,4572265710.0,233365099.0,70727710.5,30031947.3,13909350.6,5659551.48,4464285714.284329,232558139.53487688,71428571.42858742,30303030.303025976,13888888.8888976,5649717.5141227,2.4187519040317715,0.3469925700029505,0.9812053000221708,0.8945739099858455,0.14732431993718742,0.17406119602826137,0.8271515333346978
-2.55,4582376060.0,236366133.0,72205260.0,30920624.0,14539871.4,6177840.78,4464285714.286986,232558139.5348779,71428571.42850131,31249999.99999768,14492753.623185106,6134969.32515778,2.645223743970752,1.6374371900025455,1.0873640000992364,1.0540031999926516,0.32511266002284783,0.6988047139276852,1.241324251335953
-2.6,4589733130.0,239210367.0,73657460.2,31796926.8,15158977.6,6684249.16,4424778761.061079,238095238.0951484,76923076.92300856,31249999.99999768,15151515.151513057,6666666.666670125,3.7279687380203455,0.46835414003784237,4.245301739914899,1.750165760007559,0.049252160013829274,0.2637373999479908,1.750796656323744
-2.65,4594006620.0,241872536.0,75082860.5,32661431.7,15767531.8,7178824.66,4347826086.956599,238095238.09538847,76923076.9231088,32258064.51612884,15873015.873015229,7194244.6043113,5.662152259998116,1.5864651199358397,2.39228135004045,1.2504382700005956,0.6645496599959628,0.21433722592723037,1.9617039809830326
-2.7,4594836610.0,244322197.0,76479175.7,33514609.5,16366305.9,7661989.6,4273504273.505232,238095238.0951484,76923076.9231088,33333333.333335564,16393442.62295131,7692307.692306871,7.519176673975888,2.615322740038651,0.5770715900411986,0.543828499993273,0.16553401000298457,0.3941351999893647,1.9691781190068933
-2.75,4591838100.0,246523465.0,77843097.9,34356812.9,16955988.4,8134366.14,4184100418.4085264,238095238.0951473,76923076.92310846,34482758.620694496,16949152.54237459,8130081.300817547,9.744930590039747,3.539855300039479,1.1960272699585213,0.3652425900139907,0.04033155998991471,0.05270352194413385,2.489848471997631
-2.8,4584607140.0,248434940.0,79170083.8,35188254.7,17537191.7,8596664.68,4065040650.4075847,238095238.09538847,76923076.9231088,35714285.71429387,17543859.649126068,8547008.547004664,12.781335643970019,4.342674799934099,2.9211089399573438,1.472886840022484,0.0380073100185834,0.5809767560456879,3.6894983816580353
-2.85,4572728570.0,250009888.0,80454123.9,36008973.8,18110458.7,9049615.4,3906250000.000825,232558139.5348779,83333333.33326833,35714285.71429387,18181818.18182313,9009009.009005764,17.061851391975278,7.504251840002692,3.4550513199246833,0.8251266399769747,0.3924771500271161,0.4507309400361805,4.948248213657155
-2.9,4555785500.0,251196765.0,81687501.5,36818790.7,18676268.8,9493928.16,3731343283.581178,227272727.2727979,83333333.33326833,37037037.03700233,18518518.518524405,9523809.523807088,22.095051400029824,10.526576599965646,1.974998199923536,0.5892651099068419,0.8518515199679484,0.31375431997450176,6.058582858294716
-2.95,4533370320.0,251940141.0,82860552.8,37617247.0,19235042.3,9930270.8,3546099290.779785,222222222.22215343,76923076.9231088,38461538.46150428,19230769.23075214,9900990.099008128,27.84104302401286,13.373063450035099,7.718718639955355,2.1951577999130802,0.022219960088894146,0.2957350800179672,8.57432299233721
-3.0,4505097160.0,252182092.0,83961447.0,38403531.6,19787141.4,10359258.8,3322259136.212644,212765957.44668636,76923076.92310846,38461538.46155423,19999999.99998318,10309278.35052883,35.60342451599921,18.52558324006805,9.149881099955254,0.15081784004093038,1.064292999916804,0.4848103598697212,10.829801675974993
-3.05,4470615270.0,251864089.0,84976007.9,39176389.0,20332868.7,10781451.9,3086419753.087209,200000000.00006983,83333333.33338597,38461538.4615544,20000000.00001037,10869565.217399504,44.84793474796295,25.93204449995603,1.971209479935593,1.8586113999577882,1.6643434999472773,0.8106425200748222,12.847464357972413
-3.1,4429623030.0,250929380.0,85887605.5,39934013.6,20872461.5,11197354.7,2857142857.142861,188679245.2830878,83333333.33326833,40000000.00002075,20833333.333346494,11235955.056180812,55.03680604999979,32.99257139995142,3.0651266000803954,0.16496600005178536,0.18781519993671236,0.3435431700092054,15.298471403338219
-3.15,4381881900.0,249325802.0,86677152.2,40673927.7,21406080.6,11607419.8,2610966057.440821,175438596.49120852,83333333.33326833,40000000.00002075,21739130.434766985,11494252.873564882,67.82607677002777,42.115707140015836,4.012582640081138,1.6848192499472587,1.5320292399292275,0.9845522599853888,19.692627883331102
-3.2,4327229620.0,247008898.0,87323242.6,41392847.4,21933793.0,12012051.0,2369668246.445191,156249999.99992636,83333333.33338597,39999999.99996654,21739130.434766985,11904761.90475502,82.60908996402362,58.08569472007451,4.787891119933799,3.4821185000865604,0.8954478000725103,0.9012284000583488,25.12691175070822
-3.25,4265591910.0,243945139.0,87802475.7,42086540.8,22455547.4,12411607.7,2136752136.7520025,140845070.42259553,76923076.92310846,41666666.66663398,22222222.222240344,12499999.999993725,99.62970138801253,73.20104868992581,14.143218409953208,1.007697920079235,1.0499632999175905,0.7071383999501589,31.62312801797309
-3.3,4196991850.0,240114993.0,88089996.7,42749684.1,22971141.1,12806407.8,2024291497.975792,135135135.13527146,71428571.42858742,41666666.6666928,22727272.727292813,12820512.82050694,107.33139738999145,77.68509481982076,23.325995379972394,2.5992418399356514,1.0730208399106795,0.11001915995417404,35.35412823826418
0.0,269400.87,26355.1331,14182.6801,10114.4808,8111.80545,6939.60954,428901.0696792678,28243.16233039981,14691.881853762883,10352.545587434495,8251.846350620952,7033.061013210902,37.18810955602,6.684907335492001,3.4658715529519917,2.299577291632015,1.697085654175007,1.3287453789376011,8.777382794868101
-0.05,895262.506,30420.6692,15238.7959,10602.0164,8396.7608,7129.04124,707648.9778010517,30418.43600569433,15238.582872747167,10601.935489342935,8396.72863452399,7129.00650165393,26.512230510377986,0.007341581616006058,0.001397946610987133,0.0007631687359950856,0.00038307151999408996,0.00048728172798453447,4.420433926764826
-0.1,6555885.02,35950.2821,16463.2908,11138.381,8702.18189,7328.93303,3528706.023501182,35944.97543160929,16463.019120150406,11138.251316819762,8702.122012452735,7328.895931143556,85.78722558178,0.014763310663004417,0.0016502431759951334,0.0011643046699940586,0.0006880798405123797,0.0005061997986207422,14.300999619988024
-0.15,32562830.8,43889.1525,17899.783,11731.2882,9030.3543,7540.17556,22109219.54454998,43873.69640279564,17899.30210621088,11731.223590082896,9030.32382741245,7540.170257044404,47.28168370840066,0.035228618674969285,0.0026866622300001143,0.0005507517319768854,0.00033744734001474357,7.032938799622544e-05,7.886759586294269
-0.2,92080963.3,56172.1899,19608.2868,12390.163,9383.91677,7763.76353,76628352.49042161,56113.57387352003,19607.68935145606,12390.038409119066,9383.85601411332,7763.734045526539,20.165657106499758,0.10445962078995298,0.0030470114720363593,0.0010055730000198694,0.0006474511819892322,0.00037977181196445915,3.379199422459287
-0.25,181944168.0,77306.0449,21673.6362,13126.6431,9765.93204,8000.81124,165837479.27031627,77016.6818132807,21673.16861725185,13126.460318710451,9765.815738588646,8000.768073735077,9.71233330399922,0.3757148190580722,0.0021574267999708895,0.0013924644200351433,0.0011909031919781934,0.0005395265120139339,1.682221407330215
-0.3,287054137.0,119476.417,24219.607,13955.2663,10179.9755,8252.5712,273224043.7158533,117739.86554107352,24218.352667651536,13955.17597476904,10179.878452251276,8252.5273364968,5.061814141997585,1.4749052506100264,0.00517926370004366,0.000647252540012694,0.0009533291500447449,0.0005315160000327252,1.0906717923329576
-0.35,392525408.0,219574.825,27433.6868,14894.4294,10630.2467,8520.45617,383141762.4521004,209148.1396272984,27431.0794129749,14894.2508191838,10630.15562547836,8520.427725471822,2.4491314880018407,4.985311077249813,0.009505229399996337,0.001198991599969067,0.0008567562399605402,0.000333839204957755,1.2410562302827561
-0.4,489834791.0,481933.381,31612.8419,15967.7512,11121.7118,8806.06561,483091787.4395601,435483.16857553495,31608.55959793915,15967.553930413404,11121.73855017017,8806.072667711655,1.3958017370112104,10.666362279029899,0.013547919029906232,0.001235440239981225,0.00024052148007551935,8.014596201016866e-05,2.0128780071255137
-0.45,576120895.0,1110237.25,37253.2503,17206.0534,11660.2863,9111.21755,568181818.1818573,983671.0603974032,37241.17384179949,17205.78114246387,11660.175835451597,9111.119209883736,1.3972775199930105,12.86671883499999,0.03242770556000073,0.0015823607999844967,0.0009473660600128472,0.0010793417800560616,2.383338854865509
-0.5,651581439.0,2313309.33,45238.2226,18650.3041,12253.072,9437.98718,645161290.3226205,2095996.646405355,45203.86945122506,18649.75755315181,12252.949897687871,9437.87987466496,0.9951230449937593,10.367988134300566,0.07599603571992748,0.002930584200008292,0.0009965135999771455,0.0011369644079413483,1.90736187953703
-0.55,717570114.0,4141069.8,57259.3598,20356.1127,12908.6698,9788.75389,714285714.2857145,3871467.2861013976,57155.92135345217,20355.405377898103,12908.555790778117,9788.75858963566,0.4598159599999689,6.9638329340009575,0.1809759060800814,0.0034748612899951456,0.0008832066400828553,4.8010537970961394e-05,1.2681718130915096
-0.6,775651794.0,6453200.65,76814.1816,22400.7965,13637.5947,10166.2591,775193798.4496876,6180469.715698299,76440.91117566107,22399.928320229385,13637.35544403228,10166.217658720072,0.059081425990293854,4.412786517001595,0.48831236912019016,0.003875814949960226,0.0017544161600909533,0.0004076371500050073,0.8277030300620224
-0.65,827239589.0,9027001.94,111583.807,24894.8657,14452.837,10573.6775,826446280.9917022,8779631.25548682,110156.42211940972,24892.960270835363,14452.746744518794,10573.618821041504,0.0959902690040378,2.81755209660526,1.2957799945998558,0.007654490040172858,0.0006244867000091924,0.0005549562499747388,0.7030260488665516
-0.7,873500445.0,11668477.7,178421.312,28001.3889,15370.6309,11014.7063,869565217.3911188,11454753.722794956,173310.22530329344,27997.872161715663,15370.42729787889,11014.6715424946,0.4525511750214386,1.8658103210000319,2.9490970239996797,0.012560734130174434,0.0013246353999398699,0.00031555644002727795,0.8802765743318819
-0.75,915363748.0,14254870.7,309865.616,31969.9974,16411.5264,11493.6766,917431192.660625,14084507.042254576,294985.25073746225,31964.200095892676,16411.19900219912,11493.592322280336,0.22535146800810463,1.2095819699924113,5.044443824000305,0.018136865899762232,0.0019949657598830124,0.0007332582999444335,1.083373725326735
-0.8,953560484.0,16726591.3,552190.755,37199.2385,17601.9092,12015.695,952380952.3810726,16583747.927031482,520291.3631633679,37185.780157667774,17601.605266400304,12015.620306398314,0.12385081998735711,0.8613455390001716,6.131063111000731,0.03619217419982097,0.0017267379599447813,0.0006216375000300243,1.1924666699413426
-0.85,988665247.0,19064408.6,943640.309,44355.9945,18976.2033,12586.8251,990099009.9009053,18939393.93939373,893655.0491510162,44322.311851786166,18975.692138370738,12586.690833113063,0.1448100529914428,0.6600774080011262,5.593350577101365,0.07599479090005436,0.002693770670055034,0.0010667369900220357,1.079665556109011
-0.9,1021132260.0,21270199.7,1487887.42,54612.8416,20580.1315,13214.3205,1020408163.2652512,21186440.677966785,1426533.5235377776,54522.65416280454,20579.51926243001,13213.530655391109,0.07096148000539017,0.39534258399676003,4.3009081420018624,0.16541277856019687,0.002974984800089543,0.005977544000088184,0.8235962522273979
-0.95,1051323800.0,23354959.1,2151406.55,70127.5707,22475.6616,13906.9314,1041666666.666634,23310023.3100219,2083333.3333333237,69866.5548801788,22474.940441407834,13906.465115632256,0.9270848000031686,0.19277453900606858,3.267514400000468,0.3735919429100855,0.0032087230399790003,0.003353004260005697,0.7945879015366292
-1.0,1079531910.0,25332441.9,2884264.06,94977.9655,24748.7136,14675.308,1086956521.7391498,25252525.252525,2816901.4084507134,94215.18748822351,24746.9623103764,14675.66774288233,0.6830642800017702,0.3164699240009903,2.391374129999669,0.8096125816995654,0.007076786240006511,0.0024512880001873916,0.7016748316570314
-1.05,1105994630.0,27216189.3,3641675.41,136720.544,27521.5202,15532.5422,1111111111.111159,27100271.00271159,3597122.3021582803,134535.18094981907,27518.64388122961,15532.774153463804,0.4604833000042979,0.42773851699420956,1.2385763979998101,1.6243803551994724,0.010452254779713014,0.001493316399973563,0.6271873568962462
-1.1,1130908170.0,29018341.9,4393356.12,207976.589,30973.0652,16494.9025,1123595505.618039,28985507.246377263,4347826.0869565895,202511.13811259373,30968.38128271032,16496.205872649276,0.650827129994503,0.11327955499843499,1.0471907599984283,2.698839648201251,0.015124837320105096,0.00790104499991017,0.7555271625854386
